           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2035,              4,  -1.000000    ,   4.619547    ,  -1.000000    ,   428.4508    ,  -1.000000    ,   15.48188    ,  -1.000000    ,  0.6597548E-01,  -1.000000    ,   908.6876    ,  -1.000000    ,   63.94714    ,  -1.000000    ,   5.491924    ,  -1.000000    ,   27.53536    ,  -1.000000    ,   4.171926    ,  -1.000000    ,   44.96800    ,
           2035,              5,  -1.000000    ,   4.595251    ,  -1.000000    ,   417.2633    ,  -1.000000    ,   33.69928    ,  -1.000000    ,  0.6578408E-01,  -1.000000    ,   926.5903    ,  -1.000000    ,   62.75113    ,  -1.000000    ,   4.901056    ,  -1.000000    ,   27.67833    ,  -1.000000    ,   4.152855    ,  -1.000000    ,   44.77779    ,
           2035,              6,  -1.000000    ,   4.570875    ,  -1.000000    ,   407.2012    ,  -1.000000    ,   48.56765    ,  -1.000000    ,  0.6559218E-01,  -1.000000    ,   1015.134    ,  -1.000000    ,   61.70656    ,  -1.000000    ,   4.539156    ,  -1.000000    ,   27.55193    ,  -1.000000    ,   4.133831    ,  -1.000000    ,   44.58797    ,
           2035,              7,  -1.000000    ,   4.546432    ,  -1.000000    ,   396.0441    ,  -1.000000    ,   44.85334    ,  -1.000000    ,  0.6539934E-01,  -1.000000    ,   1091.200    ,  -1.000000    ,   60.79422    ,  -1.000000    ,   4.258953    ,  -1.000000    ,   27.14723    ,  -1.000000    ,   4.114909    ,  -1.000000    ,   44.39856    ,
           2035,              8,  -1.000000    ,   4.521935    ,  -1.000000    ,   385.3136    ,  -1.000000    ,   36.42137    ,  -1.000000    ,  0.6520366E-01,  -1.000000    ,   1184.344    ,  -1.000000    ,   59.99645    ,  -1.000000    ,   3.894479    ,  -1.000000    ,   26.61104    ,  -1.000000    ,   4.096109    ,  -1.000000    ,   44.20980    ,
           2035,              9,  -1.000000    ,   4.497390    ,  -1.000000    ,   376.7213    ,  -1.000000    ,   29.76741    ,  -1.000000    ,  0.6500389E-01,  -1.000000    ,   1230.909    ,  -1.000000    ,   59.29720    ,  -1.000000    ,   3.747209    ,  -1.000000    ,   26.05665    ,  -1.000000    ,   4.077455    ,  -1.000000    ,   44.02184    ,
           2035,             10,  -1.000000    ,   4.472816    ,  -1.000000    ,   369.4829    ,  -1.000000    ,   25.19021    ,  -1.000000    ,  0.6479999E-01,  -1.000000    ,   1164.173    ,  -1.000000    ,   58.68203    ,  -1.000000    ,   3.724588    ,  -1.000000    ,   25.51941    ,  -1.000000    ,   4.058947    ,  -1.000000    ,   43.83479    ,
           2035,             11,  -1.000000    ,   4.448222    ,  -1.000000    ,   361.3317    ,  -1.000000    ,   22.15547    ,  -1.000000    ,  0.6459205E-01,  -1.000000    ,   1087.799    ,  -1.000000    ,   58.13793    ,  -1.000000    ,   3.694455    ,  -1.000000    ,   25.02833    ,  -1.000000    ,   4.040585    ,  -1.000000    ,   43.64869    ,
           2035,             12,  -1.000000    ,   4.423621    ,  -1.000000    ,   352.3336    ,  -1.000000    ,   20.27600    ,  -1.000000    ,  0.6438015E-01,  -1.000000    ,   1178.225    ,  -1.000000    ,   57.65337    ,  -1.000000    ,   3.618172    ,  -1.000000    ,   24.62662    ,  -1.000000    ,   4.022358    ,  -1.000000    ,   43.46360    ,
           2035,             13,  -1.000000    ,   4.399018    ,  -1.000000    ,   344.0763    ,  -1.000000    ,   19.18259    ,  -1.000000    ,  0.6416450E-01,  -1.000000    ,   1415.336    ,  -1.000000    ,   57.21812    ,  -1.000000    ,   3.561498    ,  -1.000000    ,   24.32267    ,  -1.000000    ,   4.004261    ,  -1.000000    ,   43.27945    ,
           2035,             14,  -1.000000    ,   4.374407    ,  -1.000000    ,   337.0127    ,  -1.000000    ,   18.57316    ,  -1.000000    ,  0.6394520E-01,  -1.000000    ,   1606.231    ,  -1.000000    ,   56.82330    ,  -1.000000    ,   3.532446    ,  -1.000000    ,   24.08553    ,  -1.000000    ,   3.986256    ,  -1.000000    ,   43.09627    ,
           2035,             15,  -1.000000    ,   4.349786    ,  -1.000000    ,   331.1405    ,  -1.000000    ,   18.25531    ,  -1.000000    ,  0.6372235E-01,  -1.000000    ,   1670.124    ,  -1.000000    ,   56.46114    ,  -1.000000    ,   3.460745    ,  -1.000000    ,   23.88041    ,  -1.000000    ,   3.968310    ,  -1.000000    ,   42.91396    ,
           2035,             16,  -1.000000    ,   4.325166    ,  -1.000000    ,   326.8010    ,  -1.000000    ,   18.15829    ,  -1.000000    ,  0.6349622E-01,  -1.000000    ,   1654.759    ,  -1.000000    ,   56.12510    ,  -1.000000    ,   3.406047    ,  -1.000000    ,   23.69398    ,  -1.000000    ,   3.950392    ,  -1.000000    ,   42.73245    ,
           2035,             17,  -1.000000    ,   4.300556    ,  -1.000000    ,   323.4847    ,  -1.000000    ,   18.74582    ,  -1.000000    ,  0.6326684E-01,  -1.000000    ,   1629.511    ,  -1.000000    ,   55.80994    ,  -1.000000    ,   3.508769    ,  -1.000000    ,   23.52067    ,  -1.000000    ,   3.932460    ,  -1.000000    ,   42.55161    ,
           2035,             18,  -1.000000    ,   4.275963    ,  -1.000000    ,   320.7896    ,  -1.000000    ,   19.84961    ,  -1.000000    ,  0.6303447E-01,  -1.000000    ,   1672.169    ,  -1.000000    ,   55.51158    ,  -1.000000    ,   3.560025    ,  -1.000000    ,   23.35143    ,  -1.000000    ,   3.914479    ,  -1.000000    ,   42.37140    ,
           2035,             19,  -1.000000    ,   4.251392    ,  -1.000000    ,   318.6409    ,  -1.000000    ,   20.98018    ,  -1.000000    ,  0.6279916E-01,  -1.000000    ,   1785.222    ,  -1.000000    ,   55.22680    ,  -1.000000    ,   4.212829    ,  -1.000000    ,   23.19638    ,  -1.000000    ,   3.896443    ,  -1.000000    ,   42.19184    ,
           2035,             20,  -1.000000    ,   4.226842    ,  -1.000000    ,   316.2552    ,  -1.000000    ,   22.28198    ,  -1.000000    ,  0.6256112E-01,  -1.000000    ,   1799.888    ,  -1.000000    ,   54.95323    ,  -1.000000    ,   4.716502    ,  -1.000000    ,   23.07968    ,  -1.000000    ,   3.878368    ,  -1.000000    ,   42.01288    ,
           2035,             21,  -1.000000    ,   4.202328    ,  -1.000000    ,   313.5708    ,  -1.000000    ,   23.55205    ,  -1.000000    ,  0.6232045E-01,  -1.000000    ,   1700.574    ,  -1.000000    ,   54.68898    ,  -1.000000    ,   4.259481    ,  -1.000000    ,   23.07867    ,  -1.000000    ,   3.860284    ,  -1.000000    ,   41.83453    ,
           2035,             22,  -1.000000    ,   4.177855    ,  -1.000000    ,   310.4150    ,  -1.000000    ,   24.26241    ,  -1.000000    ,  0.6207731E-01,  -1.000000    ,   1648.855    ,  -1.000000    ,   54.43257    ,  -1.000000    ,   3.597910    ,  -1.000000    ,   23.24795    ,  -1.000000    ,   3.842231    ,  -1.000000    ,   41.65680    ,
           2035,             23,  -1.000000    ,   4.153419    ,  -1.000000    ,   306.9978    ,  -1.000000    ,   24.90752    ,  -1.000000    ,  0.6183181E-01,  -1.000000    ,   1626.999    ,  -1.000000    ,   54.18278    ,  -1.000000    ,   3.246862    ,  -1.000000    ,   23.39263    ,  -1.000000    ,   3.824226    ,  -1.000000    ,   41.47963    ,
           2035,             24,  -1.000000    ,   4.129027    ,  -1.000000    ,   301.8581    ,  -1.000000    ,   25.43879    ,  -1.000000    ,  0.6157319E-01,  -1.000000    ,   1545.403    ,  -1.000000    ,   53.93860    ,  -1.000000    ,   3.071265    ,  -1.000000    ,   23.29083    ,  -1.000000    ,   3.806243    ,  -1.000000    ,   41.30303    ,
           2035,             25,  -1.000000    ,   4.104669    ,  -1.000000    ,   296.5933    ,  -1.000000    ,   25.61859    ,  -1.000000    ,  0.6121477E-01,  -1.000000    ,   1498.230    ,  -1.000000    ,   53.69918    ,  -1.000000    ,   2.977625    ,  -1.000000    ,   22.96655    ,  -1.000000    ,   3.788273    ,  -1.000000    ,   41.12688    ,
           2035,             26,  -1.000000    ,   4.080357    ,  -1.000000    ,   291.9661    ,  -1.000000    ,   25.77084    ,  -1.000000    ,  0.6081176E-01,  -1.000000    ,   1484.009    ,  -1.000000    ,   53.46376    ,  -1.000000    ,   2.922667    ,  -1.000000    ,   22.56022    ,  -1.000000    ,   3.770277    ,  -1.000000    ,   40.95122    ,
           2035,             27,  -1.000000    ,   4.056089    ,  -1.000000    ,   286.7179    ,  -1.000000    ,   26.16343    ,  -1.000000    ,  0.6040785E-01,  -1.000000    ,   1409.314    ,  -1.000000    ,   53.23169    ,  -1.000000    ,   2.853577    ,  -1.000000    ,   22.17014    ,  -1.000000    ,   3.752147    ,  -1.000000    ,   40.77596    ,
           2035,             28,  -1.000000    ,   4.031874    ,  -1.000000    ,   281.8607    ,  -1.000000    ,   27.12786    ,  -1.000000    ,  0.6000667E-01,  -1.000000    ,   1269.907    ,  -1.000000    ,   53.00239    ,  -1.000000    ,   2.813343    ,  -1.000000    ,   21.83453    ,  -1.000000    ,   3.733791    ,  -1.000000    ,   40.60117    ,
           2035,             29,  -1.000000    ,   4.007721    ,  -1.000000    ,   277.4466    ,  -1.000000    ,   30.43492    ,  -1.000000    ,  0.5960835E-01,  -1.000000    ,   1130.107    ,  -1.000000    ,   52.77542    ,  -1.000000    ,   2.808837    ,  -1.000000    ,   21.55515    ,  -1.000000    ,   3.715193    ,  -1.000000    ,   40.42670    ,
           2035,             30,  -1.000000    ,   3.983632    ,  -1.000000    ,   273.5243    ,  -1.000000    ,   36.25217    ,  -1.000000    ,  0.5921291E-01,  -1.000000    ,   1037.733    ,  -1.000000    ,   52.55039    ,  -1.000000    ,   2.749429    ,  -1.000000    ,   21.32172    ,  -1.000000    ,   3.696403    ,  -1.000000    ,   40.25253    ,
           2035,             31,  -1.000000    ,   3.959612    ,  -1.000000    ,   269.5016    ,  -1.000000    ,   39.89231    ,  -1.000000    ,  0.5882037E-01,  -1.000000    ,   962.3214    ,  -1.000000    ,   52.32713    ,  -1.000000    ,   2.692625    ,  -1.000000    ,   21.12732    ,  -1.000000    ,   3.677495    ,  -1.000000    ,   40.07864    ,
           2035,             32,  -1.000000    ,   3.935665    ,  -1.000000    ,   266.2779    ,  -1.000000    ,   40.23558    ,  -1.000000    ,  0.5843075E-01,  -1.000000    ,   883.9771    ,  -1.000000    ,   52.10558    ,  -1.000000    ,   2.607943    ,  -1.000000    ,   20.96112    ,  -1.000000    ,   3.658540    ,  -1.000000    ,   39.90486    ,
           2035,             33,  -1.000000    ,   3.911800    ,  -1.000000    ,   263.1235    ,  -1.000000    ,   39.64698    ,  -1.000000    ,  0.5804406E-01,  -1.000000    ,   822.8686    ,  -1.000000    ,   51.88586    ,  -1.000000    ,   2.496988    ,  -1.000000    ,   20.80785    ,  -1.000000    ,   3.639584    ,  -1.000000    ,   39.73099    ,
           2035,             34,  -1.000000    ,   3.888023    ,  -1.000000    ,   259.7828    ,  -1.000000    ,   38.40709    ,  -1.000000    ,  0.5766032E-01,  -1.000000    ,   790.9531    ,  -1.000000    ,   51.66829    ,  -1.000000    ,   2.414387    ,  -1.000000    ,   20.65560    ,  -1.000000    ,   3.620393    ,  -1.000000    ,   39.55696    ,
           2035,             35,  -1.000000    ,   3.864336    ,  -1.000000    ,   256.5518    ,  -1.000000    ,   36.85080    ,  -1.000000    ,  0.5727953E-01,  -1.000000    ,   774.4690    ,  -1.000000    ,   51.45324    ,  -1.000000    ,   2.373517    ,  -1.000000    ,   20.49495    ,  -1.000000    ,   3.600753    ,  -1.000000    ,   39.38279    ,
           2035,             36,  -1.000000    ,   3.840746    ,  -1.000000    ,   253.6227    ,  -1.000000    ,   39.37970    ,  -1.000000    ,  0.5690166E-01,  -1.000000    ,   746.7866    ,  -1.000000    ,   51.24133    ,  -1.000000    ,   2.352895    ,  -1.000000    ,   20.32425    ,  -1.000000    ,   3.580817    ,  -1.000000    ,   39.20856    ,
           2035,             37,  -1.000000    ,   3.817258    ,  -1.000000    ,   250.9607    ,  -1.000000    ,   50.89604    ,  -1.000000    ,  0.5652677E-01,  -1.000000    ,   718.4069    ,  -1.000000    ,   51.03321    ,  -1.000000    ,   2.334888    ,  -1.000000    ,   20.15262    ,  -1.000000    ,   3.560775    ,  -1.000000    ,   39.03434    ,
           2035,             38,  -1.000000    ,   3.793876    ,  -1.000000    ,   248.4559    ,  -1.000000    ,   58.08540    ,  -1.000000    ,  0.5615483E-01,  -1.000000    ,   699.6614    ,  -1.000000    ,   50.82968    ,  -1.000000    ,   2.318559    ,  -1.000000    ,   19.99215    ,  -1.000000    ,   3.540764    ,  -1.000000    ,   38.86021    ,
           2035,             39,  -1.000000    ,   3.770605    ,  -1.000000    ,   246.0573    ,  -1.000000    ,   64.27997    ,  -1.000000    ,  0.5578585E-01,  -1.000000    ,   680.6038    ,  -1.000000    ,   50.63140    ,  -1.000000    ,   2.297400    ,  -1.000000    ,   19.84992    ,  -1.000000    ,   3.520868    ,  -1.000000    ,   38.68628    ,
           2035,             40,  -1.000000    ,   3.747443    ,  -1.000000    ,   243.7596    ,  -1.000000    ,   78.71326    ,  -1.000000    ,  0.5541985E-01,  -1.000000    ,   659.1184    ,  -1.000000    ,   50.43896    ,  -1.000000    ,   2.243471    ,  -1.000000    ,   19.72762    ,  -1.000000    ,   3.501141    ,  -1.000000    ,   38.51261    ,
           2035,             41,  -1.000000    ,   3.724398    ,  -1.000000    ,   241.5439    ,  -1.000000    ,   91.18659    ,  -1.000000    ,  0.5505683E-01,  -1.000000    ,   639.7271    ,  -1.000000    ,   50.25281    ,  -1.000000    ,   2.180527    ,  -1.000000    ,   19.62516    ,  -1.000000    ,   3.481611    ,  -1.000000    ,   38.33931    ,
           2035,             42,  -1.000000    ,   3.701473    ,  -1.000000    ,   239.2634    ,  -1.000000    ,   94.17263    ,  -1.000000    ,  0.5469678E-01,  -1.000000    ,   621.4802    ,  -1.000000    ,   50.07322    ,  -1.000000    ,   2.139070    ,  -1.000000    ,   19.54165    ,  -1.000000    ,   3.462292    ,  -1.000000    ,   38.16642    ,
           2035,             43,  -1.000000    ,   3.678671    ,  -1.000000    ,   237.0800    ,  -1.000000    ,   93.20548    ,  -1.000000    ,  0.5433975E-01,  -1.000000    ,   604.9345    ,  -1.000000    ,   49.90034    ,  -1.000000    ,   2.115252    ,  -1.000000    ,   19.47569    ,  -1.000000    ,   3.443177    ,  -1.000000    ,   37.99396    ,
           2035,             44,  -1.000000    ,   3.655995    ,  -1.000000    ,   235.0013    ,  -1.000000    ,   89.27378    ,  -1.000000    ,  0.5398571E-01,  -1.000000    ,   590.7651    ,  -1.000000    ,   49.73433    ,  -1.000000    ,   2.099699    ,  -1.000000    ,   19.42683    ,  -1.000000    ,   3.424259    ,  -1.000000    ,   37.82205    ,
           2035,             45,  -1.000000    ,   3.633447    ,  -1.000000    ,   232.9189    ,  -1.000000    ,   84.41035    ,  -1.000000    ,  0.5363465E-01,  -1.000000    ,   586.2004    ,  -1.000000    ,   49.57551    ,  -1.000000    ,   2.087276    ,  -1.000000    ,   19.39217    ,  -1.000000    ,   3.405545    ,  -1.000000    ,   37.65074    ,
           2035,             46,  -1.000000    ,   3.611029    ,  -1.000000    ,   230.7373    ,  -1.000000    ,   77.90896    ,  -1.000000    ,  0.5328661E-01,  -1.000000    ,   613.2819    ,  -1.000000    ,   49.42450    ,  -1.000000    ,   2.076002    ,  -1.000000    ,   19.36298    ,  -1.000000    ,   3.387037    ,  -1.000000    ,   37.48003    ,
           2035,             47,  -1.000000    ,   3.588745    ,  -1.000000    ,   228.1623    ,  -1.000000    ,   71.59339    ,  -1.000000    ,  0.5294160E-01,  -1.000000    ,   635.1458    ,  -1.000000    ,   49.28251    ,  -1.000000    ,   2.065104    ,  -1.000000    ,   19.32810    ,  -1.000000    ,   3.368740    ,  -1.000000    ,   37.30992    ,
           2035,             48,  -1.000000    ,   3.566597    ,  -1.000000    ,   225.2724    ,  -1.000000    ,   68.26974    ,  -1.000000    ,  0.5259965E-01,  -1.000000    ,   656.0486    ,  -1.000000    ,   49.15113    ,  -1.000000    ,   2.054400    ,  -1.000000    ,   19.27982    ,  -1.000000    ,   3.350652    ,  -1.000000    ,   37.14046    ,
           2035,             49,  -1.000000    ,   3.544585    ,  -1.000000    ,   222.2256    ,  -1.000000    ,   67.26209    ,  -1.000000    ,  0.5226078E-01,  -1.000000    ,   688.8889    ,  -1.000000    ,   49.03224    ,  -1.000000    ,   2.043867    ,  -1.000000    ,   19.21608    ,  -1.000000    ,   3.332773    ,  -1.000000    ,   36.97166    ,
           2035,             50,  -1.000000    ,   3.522712    ,  -1.000000    ,   219.2312    ,  -1.000000    ,   64.87154    ,  -1.000000    ,  0.5192499E-01,  -1.000000    ,   711.0015    ,  -1.000000    ,   48.92743    ,  -1.000000    ,   2.033459    ,  -1.000000    ,   19.13793    ,  -1.000000    ,   3.315099    ,  -1.000000    ,   36.80350    ,
           2035,             51,  -1.000000    ,   3.500983    ,  -1.000000    ,   216.4818    ,  -1.000000    ,   61.28449    ,  -1.000000    ,  0.5159232E-01,  -1.000000    ,   710.0193    ,  -1.000000    ,   48.83684    ,  -1.000000    ,   2.023106    ,  -1.000000    ,   19.04662    ,  -1.000000    ,   3.297627    ,  -1.000000    ,   36.63601    ,
           2035,             52,  -1.000000    ,   3.479395    ,  -1.000000    ,   213.9534    ,  -1.000000    ,   58.59073    ,  -1.000000    ,  0.5126280E-01,  -1.000000    ,   674.3264    ,  -1.000000    ,   48.75858    ,  -1.000000    ,   2.012794    ,  -1.000000    ,   18.94356    ,  -1.000000    ,   3.280352    ,  -1.000000    ,   36.46928    ,
           2035,             53,  -1.000000    ,   3.457950    ,  -1.000000    ,   211.5776    ,  -1.000000    ,   56.33321    ,  -1.000000    ,  0.5093643E-01,  -1.000000    ,   640.2836    ,  -1.000000    ,   48.68783    ,  -1.000000    ,   2.002563    ,  -1.000000    ,   18.83120    ,  -1.000000    ,   3.263269    ,  -1.000000    ,   36.30335    ,
           2035,             54,  -1.000000    ,   3.436651    ,  -1.000000    ,   209.3463    ,  -1.000000    ,   53.49853    ,  -1.000000    ,  0.5061321E-01,  -1.000000    ,   621.4391    ,  -1.000000    ,   48.61720    ,  -1.000000    ,   1.992386    ,  -1.000000    ,   18.71250    ,  -1.000000    ,   3.246372    ,  -1.000000    ,   36.13820    ,
           2035,             55,  -1.000000    ,   3.415500    ,  -1.000000    ,   207.1963    ,  -1.000000    ,   50.26559    ,  -1.000000    ,  0.5029313E-01,  -1.000000    ,   619.1917    ,  -1.000000    ,   48.53741    ,  -1.000000    ,   1.982275    ,  -1.000000    ,   18.59013    ,  -1.000000    ,   3.229649    ,  -1.000000    ,   35.97382    ,
           2035,             56,  -1.000000    ,   3.394498    ,  -1.000000    ,   205.0881    ,  -1.000000    ,   46.60289    ,  -1.000000    ,  0.4997619E-01,  -1.000000    ,   619.6904    ,  -1.000000    ,   48.43879    ,  -1.000000    ,   1.972250    ,  -1.000000    ,   18.46609    ,  -1.000000    ,   3.213123    ,  -1.000000    ,   35.81020    ,
           2035,             57,  -1.000000    ,   3.373644    ,  -1.000000    ,   203.0090    ,  -1.000000    ,   43.55901    ,  -1.000000    ,  0.4966240E-01,  -1.000000    ,   622.7108    ,  -1.000000    ,   48.31297    ,  -1.000000    ,   1.962341    ,  -1.000000    ,   18.34228    ,  -1.000000    ,   3.196711    ,  -1.000000    ,   35.64741    ,
           2035,             58,  -1.000000    ,   3.352940    ,  -1.000000    ,   200.9547    ,  -1.000000    ,   43.97368    ,  -1.000000    ,  0.4935175E-01,  -1.000000    ,   624.9146    ,  -1.000000    ,   48.15425    ,  -1.000000    ,   1.952560    ,  -1.000000    ,   18.22124    ,  -1.000000    ,   3.180401    ,  -1.000000    ,   35.48530    ,
           2035,             59,  -1.000000    ,   3.332388    ,  -1.000000    ,   198.9249    ,  -1.000000    ,   46.20738    ,  -1.000000    ,  0.4904421E-01,  -1.000000    ,   621.2272    ,  -1.000000    ,   47.96029    ,  -1.000000    ,   1.942901    ,  -1.000000    ,   18.10594    ,  -1.000000    ,   3.164153    ,  -1.000000    ,   35.32382    ,
           2035,             60,  -1.000000    ,   3.311990    ,  -1.000000    ,   196.9190    ,  -1.000000    ,   45.65110    ,  -1.000000    ,  0.4873978E-01,  -1.000000    ,   628.1708    ,  -1.000000    ,   47.73220    ,  -1.000000    ,   1.933286    ,  -1.000000    ,   17.99898    ,  -1.000000    ,   3.147972    ,  -1.000000    ,   35.16291    ,
           2035,             61,  -1.000000    ,   3.291742    ,  -1.000000    ,   194.9384    ,  -1.000000    ,   45.39734    ,  -1.000000    ,  0.4843844E-01,  -1.000000    ,   651.3227    ,  -1.000000    ,   47.47397    ,  -1.000000    ,   1.923775    ,  -1.000000    ,   17.90081    ,  -1.000000    ,   3.131872    ,  -1.000000    ,   35.00258    ,
           2035,             62,  -1.000000    ,   3.271650    ,  -1.000000    ,   192.9828    ,  -1.000000    ,   45.90669    ,  -1.000000    ,  0.4814021E-01,  -1.000000    ,   665.7603    ,  -1.000000    ,   47.19156    ,  -1.000000    ,   1.914374    ,  -1.000000    ,   17.80753    ,  -1.000000    ,   3.115911    ,  -1.000000    ,   34.84282    ,
           2035,             63,  -1.000000    ,   3.251712    ,  -1.000000    ,   191.0494    ,  -1.000000    ,   47.04618    ,  -1.000000    ,  0.4784507E-01,  -1.000000    ,   656.7741    ,  -1.000000    ,   46.89196    ,  -1.000000    ,   1.905060    ,  -1.000000    ,   17.71173    ,  -1.000000    ,   3.100066    ,  -1.000000    ,   34.68368    ,
           2035,             64,  -1.000000    ,   3.231928    ,  -1.000000    ,   189.1321    ,  -1.000000    ,   47.59832    ,  -1.000000    ,  0.4755298E-01,  -1.000000    ,   637.5924    ,  -1.000000    ,   46.58226    ,  -1.000000    ,   1.895816    ,  -1.000000    ,   17.60684    ,  -1.000000    ,   3.084339    ,  -1.000000    ,   34.52511    ,
           2035,             65,  -1.000000    ,   3.212300    ,  -1.000000    ,   187.2272    ,  -1.000000    ,   48.04462    ,  -1.000000    ,  0.4726395E-01,  -1.000000    ,   603.2188    ,  -1.000000    ,   46.26895    ,  -1.000000    ,   1.903501    ,  -1.000000    ,   17.49293    ,  -1.000000    ,   3.068754    ,  -1.000000    ,   34.36717    ,
           2035,             66,  -1.000000    ,   3.192834    ,  -1.000000    ,   185.3306    ,  -1.000000    ,   46.75793    ,  -1.000000    ,  0.4697794E-01,  -1.000000    ,   567.7524    ,  -1.000000    ,   45.95761    ,  -1.000000    ,   1.931168    ,  -1.000000    ,   17.38650    ,  -1.000000    ,   3.053319    ,  -1.000000    ,   34.20989    ,
           2035,             67,  -1.000000    ,   3.173525    ,  -1.000000    ,   183.4421    ,  -1.000000    ,   45.38789    ,  -1.000000    ,  0.4669497E-01,  -1.000000    ,   555.4030    ,  -1.000000    ,   45.65249    ,  -1.000000    ,   1.892213    ,  -1.000000    ,   17.35077    ,  -1.000000    ,   3.038000    ,  -1.000000    ,   34.05509    ,
           2035,             68,  -1.000000    ,   3.154360    ,  -1.000000    ,   181.5658    ,  -1.000000    ,   45.50890    ,  -1.000000    ,  0.4641499E-01,  -1.000000    ,   550.8688    ,  -1.000000    ,   45.35659    ,  -1.000000    ,   1.899229    ,  -1.000000    ,   17.45981    ,  -1.000000    ,   3.022874    ,  -1.000000    ,   33.90514    ,
           2035,             69,  -1.000000    ,   3.135340    ,  -1.000000    ,   179.7105    ,  -1.000000    ,   47.80628    ,  -1.000000    ,  0.4613797E-01,  -1.000000    ,   557.0932    ,  -1.000000    ,   45.07172    ,  -1.000000    ,   1.948719    ,  -1.000000    ,   17.77345    ,  -1.000000    ,   3.008367    ,  -1.000000    ,   33.75557    ,
           2035,             70,  -1.000000    ,   3.116489    ,  -1.000000    ,   177.8796    ,  -1.000000    ,   47.86450    ,  -1.000000    ,  0.4586384E-01,  -1.000000    ,   567.0082    ,  -1.000000    ,   44.79868    ,  -1.000000    ,   1.934846    ,  -1.000000    ,   18.34043    ,  -1.000000    ,   2.996492    ,  -1.000000    ,   33.60259    ,
           2035,             71,  -1.000000    ,   3.097778    ,  -1.000000    ,   176.0762    ,  -1.000000    ,   48.66951    ,  -1.000000    ,  0.4559252E-01,  -1.000000    ,   573.5953    ,  -1.000000    ,   44.53753    ,  -1.000000    ,   1.971745    ,  -1.000000    ,   19.10235    ,  -1.000000    ,   2.992161    ,  -1.000000    ,   33.44709    ,
           2035,             72,  -1.000000    ,   3.079216    ,  -1.000000    ,   174.3001    ,  -1.000000    ,   48.92464    ,  -1.000000    ,  0.4532393E-01,  -1.000000    ,   554.8723    ,  -1.000000    ,   44.28772    ,  -1.000000    ,   2.016234    ,  -1.000000    ,   19.99580    ,  -1.000000    ,   3.008734    ,  -1.000000    ,   33.29688    ,
           2035,             73,  -1.000000    ,   3.060804    ,  -1.000000    ,   172.5560    ,  -1.000000    ,   46.19130    ,  -1.000000    ,  0.4505800E-01,  -1.000000    ,   524.5346    ,  -1.000000    ,   44.04828    ,  -1.000000    ,   2.153845    ,  -1.000000    ,   21.06605    ,  -1.000000    ,   3.082148    ,  -1.000000    ,   33.24528    ,
           2035,             74,  -1.000000    ,   3.042549    ,  -1.000000    ,   170.8552    ,  -1.000000    ,   43.83578    ,  -1.000000    ,  0.4479465E-01,  -1.000000    ,   497.2419    ,  -1.000000    ,   43.81804    ,  -1.000000    ,   2.130009    ,  -1.000000    ,   22.12819    ,  -1.000000    ,   3.256411    ,  -1.000000    ,   33.36459    ,
           2035,             75,  -1.000000    ,   3.024449    ,  -1.000000    ,   169.2439    ,  -1.000000    ,   42.52427    ,  -1.000000    ,  0.4453385E-01,  -1.000000    ,   479.7740    ,  -1.000000    ,   43.59581    ,  -1.000000    ,   2.019003    ,  -1.000000    ,   22.90404    ,  -1.000000    ,   3.539858    ,  -1.000000    ,   33.53950    ,
           2035,             76,  -1.000000    ,   3.006498    ,  -1.000000    ,   167.7358    ,  -1.000000    ,   42.12165    ,  -1.000000    ,  0.4427556E-01,  -1.000000    ,   486.8399    ,  -1.000000    ,   43.38040    ,  -1.000000    ,   1.924343    ,  -1.000000    ,   23.43085    ,  -1.000000    ,   3.856640    ,  -1.000000    ,   33.58699    ,
           2035,             77,  -1.000000    ,   2.988697    ,  -1.000000    ,   166.2318    ,  -1.000000    ,   45.47868    ,  -1.000000    ,  0.4401972E-01,  -1.000000    ,   502.1112    ,  -1.000000    ,   43.17072    ,  -1.000000    ,   1.868982    ,  -1.000000    ,   23.81505    ,  -1.000000    ,   4.081557    ,  -1.000000    ,   33.46629    ,
           2035,             78,  -1.000000    ,   2.971045    ,  -1.000000    ,   164.6627    ,  -1.000000    ,   60.68071    ,  -1.000000    ,  0.4376628E-01,  -1.000000    ,   510.8275    ,  -1.000000    ,   42.96574    ,  -1.000000    ,   1.836784    ,  -1.000000    ,   24.03828    ,  -1.000000    ,   4.158844    ,  -1.000000    ,   33.26654    ,
           2035,             79,  -1.000000    ,   2.953542    ,  -1.000000    ,   163.0313    ,  -1.000000    ,   67.07402    ,  -1.000000    ,  0.4351520E-01,  -1.000000    ,   523.8861    ,  -1.000000    ,   42.76458    ,  -1.000000    ,   1.816056    ,  -1.000000    ,   23.68228    ,  -1.000000    ,   4.118192    ,  -1.000000    ,   33.10253    ,
