StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
02MC021,,,,,,,,,,True,Insufficient data
02MC024,-3.7280213512945863,0.1745803548329984,-37.25825697664547,-34.48881973073719,-34.48881973073719,6116.678397794181,5018.919620599174,0.04695351608236198,62.89304696064549,False,
02MC025,,,,,,,,,,True,Insufficient data
02MC026,0.14884022904375682,0.5402018862388283,-0.5553961205878215,43.09407176006908,43.09407176006908,4.202536174332056,2.4776768887397242,0.07090249845347482,1196.7208087554748,False,
02MC027,0.10819238416150723,0.5285949753177079,-0.15761654139525638,-0.8109323656977391,-0.8109323656977391,3.89171550038806,2.174984020494561,0.03576977216556117,1198.418407172354,False,
02MC028,0.24003986682168643,0.5681946887024646,-0.05771404186622475,10.460730109844008,10.460730109844008,2.1323171028367853,1.1635190246083282,0.09624354847038022,1455.7706013954166,False,
02MC029,-25.293226336879396,0.03663912751306983,-445.4850371244824,2171.072994016582,2171.072994016582,7479.014259479813,5017.4762378668875,0.028858625824118064,7923.740147383984,False,
02MC030,-0.35888163605521206,0.42392970665213736,-2.6411629114241055,84.08611990673691,84.08611990673691,2.991763913120035,2.1532035812456054,0.006121993114865601,538.2891180230813,False,
02MC036,-0.1964862789035695,0.4552725913221614,-1.419411158366528,82.85335294724081,82.85335294724081,6.615778136876294,3.913151248040859,0.0356520612794971,946.431144323026,False,
02NA001,-0.41783752487676984,0.413592720648575,-2.3883037655292925,-17.948143986880115,-17.948143986880115,253.0344048923962,186.90837323299564,0.1552717785826065,1109.6421903222292,False,
02NB001,-0.16592302433541373,0.4616969249435064,-1.9316667790523323,-6.03621896481171,-6.03621896481171,63.35416357311329,43.496016581907135,0.018244839182870128,86.39299085504253,False,
02NB002,0.0012553334004211658,0.5003140304565658,-1.4592940624766042,-26.817016150957066,-26.817016150957066,46.157416522542235,32.65558215190476,0.0036481363361894406,131.0750985354463,False,
02NB003,-0.11247883408311488,0.47337752400914956,-1.7088658094499531,-10.425609277258626,-10.425609277258626,32.54900607856381,22.96803866364772,0.007356245122249938,116.78070912194956,False,
02NC002,-0.7055546509722754,0.36960997983930477,-4.86784660348838,-11.707095439190743,-11.707095439190743,317.02590892774106,222.01291722922696,0.1352556073365317,60.413465930261246,False,
02NC003,-0.24179805001817023,0.44607051022811567,-2.2004134323461626,-10.256740188893914,-10.256740188893914,311.6637608944923,221.04885012838537,0.34814061124393786,53.39292399789003,False,
02ND001,0.7126871436437368,0.7768119420717184,0.6988856947857607,-17.472959788075364,-17.472959788075364,31.720962897612434,15.740186424201852,0.7142279014775876,42.707691064398986,False,
02ND003,0.7160379963413783,0.7788392469173713,0.5590091249616065,-13.260212380234151,-13.260212380234151,29.766757624373753,15.855396143671609,0.5914446840880934,37.70282773432258,False,
02NE002,0.032749410275814905,0.5083236498814334,-0.863322738416515,-9.154678077250521,-9.154678077250521,321.30204376618497,227.73110353553722,0.5654220754446014,43.82341558494517,False,
02NE011,0.6089769689398473,0.7188953580717216,0.5060077351822556,-12.031213873755263,-12.031213873755263,25.143002948278497,13.517743350543686,0.5175572807216428,46.47145595865735,False,
02NF003,0.6828846440815303,0.7592349413485243,0.50112553275375,-9.47983662918623,-9.47983662918623,19.786034407227877,10.751929067062258,0.5286447675308024,44.122117707775445,False,
02NF004,,,,,,,,,,True,Insufficient data
02NF005,0.034593712831795576,0.5088006518188254,-1.0500441953031951,-10.201759092350075,-10.201759092350075,75.8903623550623,54.797186256532065,0.0017536161030832023,557.6032418263396,False,
02NG001,0.30599165843922793,0.5903158653154278,-0.12176916401547211,-1.8343008725889673,-1.8343008725889673,364.2629186270724,253.01875990405293,0.6322283558940556,41.11257118985084,False,
02NG005,0.3434290640292258,0.6036566127571144,-0.06869892075887796,-7.259085090074986,-7.259085090074986,366.8838903048847,264.02346275527077,0.630479958375467,40.43968962814464,False,
02OA003,-10.646850750937078,0.0790710683389621,-186.26804768619715,715.7715462707209,715.7715462707209,2328.297458369101,1671.4802814224613,0.46767415892908687,962.6596147744149,False,
02OA004,-2.3933936265873266,0.22761447869099175,-16.207991449384437,71.13517339130863,71.13517339130863,1701.0378357467287,936.0246688316291,0.5191487938258069,71.32631348505248,False,
02OA016,-3.76147587281237,0.17356663849255458,-27.738802257828414,-16.054825752852512,-16.054825752852512,6861.08622848849,4882.594830931243,0.3082671552795886,54.84630449149016,False,
02OA024,-0.7140594623851082,0.36845176528343365,-11.899368801221238,-99.38437212488786,-99.38437212488786,146.23828350590696,140.4522702791893,7.68371408865276e-05,99.31084887677596,False,
02OA025,-0.6468195015227776,0.37781193595735424,-2.0138497522641594,135.57930948408884,135.57930948408884,1.8151069937115145,1.0266468537885463,0.0338117965871503,424.94245170610697,False,
02OA028,-0.039908658665660734,0.49021802802392006,-0.3800176359556806,-1.528682136311515,-1.528682136311515,2.4114041838460616,1.158017757655763,0.0005826049334935426,190.13628391682263,False,
02OA030,0.00617222729150535,0.5015478336133118,-0.09066665956485176,-24.226611559878247,-24.226611559878247,1.0721789889750053,0.500075710167382,0.030662481058991192,183.27038918798095,False,
02OA032,-0.4270320566468624,0.41202587220111936,-2.6532145279858717,84.98608683315737,84.98608683315737,0.7314453992903929,0.34359585030584194,0.13862822789907617,268.1608873108162,False,
02OA033,-4.210129286673344,0.1610272433693055,-37.93739075395751,282.5572202552426,282.5572202552426,2343.533241317613,1542.176334813118,0.5202988996462561,401.20727962293313,False,
02OA038,,,,,,,,,,True,Insufficient data
02OA054,0.26570009041739706,0.5766015407569685,0.0887032857449328,-13.38473506442943,-13.38473506442943,55.14970506313484,28.383302175369938,0.14980542621044476,103.38563994627647,False,
02OA055,-0.04663271066472241,0.48860745496206387,-0.044223322128360554,-4.084590762020979,-4.084590762020979,6.0338150328131075,2.978427422461602,0.020833115260923896,457.2920251352298,False,
02OA057,0.16593762087839203,0.5452377254905215,0.0323842154227425,-8.847087077882634,-8.847087077882634,16.339995562317185,8.109808514035342,0.09310344798972442,312.6570075923416,False,
02OA060,-0.17773362852162156,0.45919298251313734,-0.04997386659498537,25.55899346094537,25.55899346094537,2.9355744099505574,1.8270365131343285,0.007808486254221246,1104.111115722862,False,
02OA062,-0.11226483080101879,0.4734254840671552,-0.09609043831240016,7.893659471975119,7.893659471975119,9.564438720852744,5.554613143613708,0.005474919989089883,196.42618492172738,False,
02OA072,-2.0155760923643595,0.24903027037677253,-13.214113907445313,68.8548643142426,68.8548643142426,1402.433446069135,792.8452462797434,0.5436127874181609,67.92919154484545,False,
02OA080,,,,,,,,,,True,Insufficient data
02OA087,0.1797811439937954,0.549384485662416,-0.15582999229719574,-10.761716611773984,-10.761716611773984,7.851454686413825,5.369159741214057,0.06052110355984042,68.8142798101267,False,
02OA090,-0.37618975820194933,0.4208418105280846,-0.013763986618968493,-67.39587369648174,-67.39587369648174,4.537938797550003,1.3136344005082645,0.04464203490327214,205.91740791911457,False,
02OA091,-0.3092907771283664,0.43303338406067393,-0.3818639811829154,49.56517851502133,49.56517851502133,2.6543670225059914,1.5531191115479877,0.009141887634137029,327.4331516009449,False,
02OA092,-0.05271995352540371,0.4871585129196847,-0.09996349896347523,-26.55864766364014,-26.55864766364014,8.547617401461402,3.8708048845107914,0.018907838332701692,174.83410400344056,False,
02OA107,-5.286116255880241,0.13724732969954365,-44.10663460731106,435.41367327343903,435.41367327343903,2448.7322805894414,1696.7224522092174,0.5353077495076781,2560.4331035204327,False,
02OA108,0.5008943736256042,0.6670644032058711,0.11403439263275128,-4.819693227319223,-4.819693227319223,18.583448302539825,10.861797132519728,0.26389815124330596,64.47824995560386,False,
02OA109,0.1842646975360096,0.5507410681738574,-0.11985234285496915,-6.113216599757152,-6.113216599757152,7.424305756806585,3.6997482094643277,0.06367095113046752,176.15048898667968,False,
02OA110,0.03412823949190291,0.5086801794952999,-1.0304287005155564,57.93757748130953,57.93757748130953,1.4356210694360787,0.8282770825662538,0.07283232990951703,372.6545221422317,False,
02OA111,0.24300495678976153,0.5691535692513289,0.12913821284895022,-30.86698956640672,-30.86698956640672,5.3019870289686795,2.800415501328161,0.19157275095928067,185.2105638056137,False,
02OB008,0.5518139237708983,0.6905189991909582,0.36892454541298325,-7.832243364213691,-7.832243364213691,25.057953312612902,13.306138628721474,0.3919187071798492,63.801763460862304,False,
02OB016,-2.758031562708866,0.21017094712811762,-2.2628541089311236,367.1315270799339,367.1315270799339,27.76080540933154,18.939487437940436,0.12367731365306575,75.4477502452428,False,
02OB017,0.5506797142782929,0.6899786126308427,0.3577634914071861,-13.310237813113996,-13.310237813113996,26.62100406385344,14.56582139823003,0.39428190187930634,60.27063775755196,False,
02OB032,0.4343869108137789,0.6387274141402222,0.2846262716665404,-11.855653689510739,-11.855653689510739,5.228092952222541,2.9236172536446254,0.3059662121653849,129.0313268929402,False,
02OB033,0.23962214412466176,0.5680598609340922,-0.004859026942290345,-12.730203110503933,-12.730203110503933,6.454348718100054,3.1197308780475383,0.1095478002306729,146.080948600992,False,
02OB034,0.2745261476042522,0.5795509439981036,0.07053688735202746,-26.16759685837214,-26.16759685837214,12.560945930012693,6.54203090649198,0.16567921597429777,149.12528399739367,False,
02OB035,0.3116766796406344,0.5923036114831053,0.10457763263984077,-13.525168554782477,-13.525168554782477,2.814589570733658,1.5039791805908513,0.17259925883851754,151.87988241656743,False,
02OB036,0.2829396054049319,0.5823906970003979,0.22563441493747038,-21.95649553152212,-21.95649553152212,2.0611410170883646,1.0478295710833334,0.2420617643770096,263.3915270585123,False,
02OB037,0.3717171159772802,0.6141438995719657,0.09977623631987032,-10.57238353019288,-10.57238353019288,17.539770749749646,9.06045788693226,0.19293464558470433,114.63204344944482,False,
02OB038,0.08363483512296899,0.5218212156680315,-0.11027974276985009,-6.569358088503629,-6.569358088503629,0.6512974393329656,0.36995046595628417,0.03689080519021718,144.31039163824383,False,
02OB039,0.41986863267735886,0.6328587740742024,-0.07549080110172723,2.5807701893183763,2.5807701893183763,1.2984351625420538,0.7893404953949579,0.18034561032599364,166.72108391594395,False,
02OB040,-0.5463904949526954,0.39271274456221106,-0.12674092044517282,-45.49979071269874,-45.49979071269874,1.6231029191478248,0.7222144982248521,0.04099863080344533,329.33168195229973,False,
02OB045,-142.32028949892916,0.006929032663889023,-15445.229055775317,10761.350871232378,10761.350871232378,4.095293174874633,2.63725793512805,0.33368213832287613,22504.340294947928,False,
02OB046,0.16552261786590794,0.5451143795715135,-0.6182914967735993,49.87108190745896,49.87108190745896,8.025808634885344,4.350881621131726,0.12360721887602505,196.9852247732753,False,
02OC002,0.6075612743987677,0.718164456082774,0.3974700030892241,-7.484852423821523,-7.484852423821523,19.240507729518246,11.106318419989236,0.4301045168393228,70.57905398038027,False,
02OC004,0.552353858701597,0.6907765450907041,0.49113685725297607,-18.636339222125798,-18.636339222125798,12.09079815105019,6.0861224996777805,0.5107945024832217,54.24930631595962,False,
02OC010,-0.07712204753886276,0.4814353596529768,-1.1152236981144728,52.31765266748206,52.31765266748206,1.193065031446911,0.5502557102656079,0.49868077418354034,164.73755392244053,False,
02OC011,-9.32481163414653,0.08830168945016302,-132.86653046556034,473.69544413017314,473.69544413017314,1.8869957370105397,0.976732216361346,0.07945772173011291,2156.312140527117,False,
02OC019,-36.48276744444516,0.025985657124156392,-1103.1844114905648,2884.5401396363463,2884.5401396363463,36.09330174568773,24.759509156734694,0.5847314121202154,5067.865131321324,False,
02OC021,0.4785462277158229,0.6572661083870381,0.24337491989899518,4.325413380233372,4.325413380233372,5.650272320428776,3.029697570871401,0.2916574686420084,160.8674275277555,False,
02OD001,0.15645189137735294,0.5424322779117062,-0.008529249883620693,-3.4675234418802323,-3.4675234418802323,18.403328512327285,10.438942713168831,0.07653452478962555,189.01675750951293,False,
02OD003,0.18190288155078105,0.5500256228627486,-0.061963875571071414,-0.8260581713653321,-0.8260581713653321,52.636617135697904,28.960028342156942,0.07197335735741203,166.57749801470771,False,
02OD010,0.14493985374566143,0.5390660793501273,-0.061241604718694775,2.3193840373599235,2.3193840373599235,14.793841348991581,7.943665891965868,0.060893016596801235,284.9180505149161,False,
02OD011,0.020155893802941915,0.5050902729512522,-0.38224297279734887,17.66766603865081,17.66766603865081,9.961665531327556,5.904690621643518,0.007085922389425763,472.22032444460876,False,
02OD018,,,,,,,,,,True,Insufficient data
02OE001,0.2339094214159042,0.5662223739405917,-0.5793567579581786,-3.717465739028963,-3.717465739028963,28.859047525194626,20.084547372348105,0.055432610298622134,131.96259859029058,False,
02OE004,0.3557966334698708,0.6081972707003793,0.12279965065234122,-3.167006423270388,-3.167006423270388,104.08674642954715,62.92408691821414,0.1894061412934333,88.02619793397956,False,
02OE005,0.5052480355468494,0.669007316117391,0.17320934628561901,-7.4175444559313,-7.4175444559313,153.68721794159956,96.22300178578384,0.2835488778526274,68.18698998910914,False,
02OE006,-2.5502527902872765,0.2197680098421226,-3.925209958891153,338.83031235354144,338.83031235354144,38.34891423877782,26.480350889087486,0.0189397080058493,56.041267953325345,False,
02OE007,0.34173878024747806,0.6030412989753445,0.06290309640212277,-10.5727825047219,-10.5727825047219,68.43821754201714,41.614668712275034,0.17018402025692128,83.04505661464403,False,
02OE011,0.008148637614771026,0.5020454933959061,0.09962168590343834,-17.208865950580535,-17.208865950580535,8.085395425212848,3.621784724526264,0.10489034736177408,81.56186027372489,False,
02OE017,0.38145230452624956,0.6178378325189231,0.026774409288788936,-9.789358149000574,-9.789358149000574,57.25247539512484,36.93702461751257,0.17917510064592387,81.1318162145861,False,
02OE018,0.08524649445170229,0.522260435665658,0.029623307020675393,-6.8695492992901,-6.8695492992901,7.693854338276881,4.030890029804898,0.0699279106727987,147.09130626360243,False,
02OE019,0.4856671307494379,0.6603567949330033,0.13666853491658826,0.8363477609372668,0.8363477609372668,10.969266057334377,6.712301159085257,0.2570100246696214,293.28942743846096,False,
02OE022,0.26710639494837973,0.5770694733276551,0.0037250786798489477,0.6055593303712506,0.6055593303712506,13.706932953277702,7.586308947788493,0.11676566213337912,114.76507876742073,False,
02OE025,,,,,,,,,,True,Insufficient data
02OE027,0.12853137742443088,0.5343397094329967,-0.037027838885264286,4.982969434342503,4.982969434342503,21.060636391266055,11.866135595683453,0.061794236710959134,193.45336226571942,False,
02OE032,0.1202703502198954,0.5319913957397983,0.038986240267114614,-13.801661772569098,-13.801661772569098,27.363635376268284,14.42523186689957,0.08667052410834139,135.32874430936124,False,
02OE033,-0.1790575355438555,0.45891399547209155,-0.20664464297405694,20.71057083587468,20.71057083587468,12.805117448751957,6.013795948358209,0.00018343866246695696,486.93318719703404,False,
02OE042,0.06178082839173249,0.5159375238096703,-0.008463782956130927,-7.528206469151967,-7.528206469151967,6.971994907788771,3.9312585582116792,0.05239915580323616,208.6499304174597,False,
02OE054,0.2826170839389942,0.582281325060344,-0.04266306584833646,19.678545905571763,19.678545905571763,6.250615447398156,3.844778637582625,0.12827525140344367,157.3690851573166,False,
02OE059,0.4740881755093279,0.6553458620282899,0.35934123061371914,-19.433039024300648,-19.433039024300648,28.14164388408355,17.300661076392082,0.4000588579738306,77.38532971637768,False,
02OE060,,,,,,,,,,True,Insufficient data
02OE061,-0.005708091529807113,0.498577038315318,-0.1359545494184824,-49.0157500882129,-49.0157500882129,2.6521690160823574,1.5819873972222225,0.745715254095886,40.41023618566048,False,
02OE062,0.43960806527717233,0.6408646300633628,-0.0944392024266616,-6.221896001220515,-6.221896001220515,57.82385203881675,38.562113913517734,0.19669800851979452,77.59096263154042,False,
02OE067,0.2387924148557351,0.5677922400715119,0.17571790962202083,-31.958744879804712,-31.958744879804712,0.5557833680993418,0.342898855,0.38009774501234983,39.75034839135558,False,
02OE070,0.31282955699604376,0.5927083444038589,-0.2832128529725395,-12.558359703464246,-12.558359703464246,36.677864479072724,25.418972442506004,0.10728809420586626,89.59675907296361,False,
02OF002,0.3051470114995074,0.5900216754992667,0.15743165377317314,-18.599174047392975,-18.599174047392975,201.9040747562935,116.74154043779757,0.20916716710654923,65.88866697845266,False,
02OF019,0.30601881122825125,0.5903253274760789,0.16635213060264997,-11.530692656615505,-11.530692656615505,204.8089566111247,123.84339208600552,0.19881375655178232,74.9982131365479,False,
02OF020,0.13005523253574436,0.5347751534694006,-0.059240637232063964,-14.757147979628353,-14.757147979628353,8.105812072815603,4.384323264320498,0.06217697789756037,184.5708315678273,False,
02OF029,0.13131386365247422,0.5351353448549514,0.002657163868664991,-7.898620798990549,-7.898620798990549,6.444728335543819,3.5403633343439624,0.07364681688072183,257.6244045767658,False,
02OG002,0.2902677685077736,0.5848869089443417,-0.011681742481283619,0.13530350563685548,0.13530350563685548,33.146545100565554,19.079520060041663,0.12228634112167304,121.64429960929537,False,
02OG006,0.3343646956389221,0.6003715203332525,-0.10158878589519404,8.15614931510938,8.15614931510938,5.934306520935884,3.4628249543749994,0.1297311902531307,88.32677376666132,False,
02OG007,0.35134682305872633,0.6065557110412318,-0.26952298360076643,-0.33113740720622026,-0.33113740720622026,3.1494513092456398,1.7452878090533006,0.12369497957485438,63.642287263204345,False,
02OG010,0.3998977921335961,0.6249600776024254,0.18566960839968072,0.3901408925421395,0.3901408925421395,73.44324834548723,46.262034784119116,0.23214154750828975,307.9813144287305,False,
02OG011,-0.6526385675696045,0.3769831337844938,-2.818400619741065,133.2582513326505,133.2582513326505,2.9654412669635972,1.9169961400575641,0.11858176191014126,398.1757287444593,False,
02OG012,,,,,,,,,,True,Insufficient data
02OG014,0.15429045568754896,0.5417970574414037,-0.00805674548511126,-1.6017682713678074,-1.6017682713678074,7.492848683448951,3.805535476255386,0.0757372001608305,241.95638771709045,False,
02OG016,-0.054846418547062514,0.4866543752243433,0.08094603931496869,-19.934668684228637,-19.934668684228637,2.4404150186229674,1.1067004523809525,0.1732405081533795,85.55047618535612,False,
02OG018,,,,,,,,,,True,Insufficient data
02OG019,0.12890011743110952,0.5344450124314418,-0.06503832836067525,-2.325804092754749,-2.325804092754749,45.74725650374393,25.256535625921845,0.05556015969423177,236.88404030445102,False,
02OG026,0.06502595100098041,0.5168027966666062,-0.08174713156777047,-17.222792438360834,-17.222792438360834,11.009689396493156,5.445408898558834,0.041107095652849354,366.2545654169948,False,
02OG030,,,,,,,,,,True,Insufficient data
02OG034,-0.009959583931864247,0.4975224417417436,-0.7960614864237818,70.61673089227435,70.61673089227435,1.7071678711537508,1.1755211212891565,0.08032744030572027,1024.0173025615877,False,
02OG035,,,,,,,,,,True,Insufficient data
02OG037,-0.3250137129815247,0.4301049900981579,-0.40128205819490903,80.45374191528173,80.45374191528173,3.178413818444746,1.7966964794917406,0.0008602706580784109,5359.697430417809,False,
02OG039,0.05490357674705193,0.5141133303446294,0.01285797104770725,-3.389824900017019,-3.389824900017019,14.942938388848415,7.058322061883551,0.056033828039428725,222.16032511066587,False,
02OG040,0.11935888049451171,0.5317335612990045,-0.09813789906140569,6.709716340526268,6.709716340526268,7.362380030701031,3.6932770924657525,0.04790323899483036,192.7710885248882,False,
02OG041,0.12081726279481608,0.5321462251655477,-0.08339115751397608,1.8205144064866605,1.8205144064866605,18.261761762387074,10.397694755960206,0.04989887719613595,502.7846392806768,False,
02OG042,0.3627858056937502,0.6107936294943608,-0.140894627944945,5.320513828930693,5.320513828930693,6.555160430445181,3.603770869445589,0.13906382903002593,83.52370539883395,False,
02OG043,0.19974591407229003,0.5554771450412669,-0.06413829906534341,3.153020779613087,3.153020779613087,84.12300355441874,47.711241077001525,0.077688457142083,192.41479399057545,False,
02OG045,-3.181567755268259,0.19299178303386447,-15.32708939653742,347.3076856346896,347.3076856346896,3.463378792445795,2.3342200761738163,0.10473901198903438,1087.1295155631485,False,
02OG046,0.06508229441037994,0.5168178455916675,-0.03310449428466411,-14.351040516292855,-14.351040516292855,5.2949987304418045,2.6038835246277205,0.0492822179461692,438.52974161445627,False,
02OG047,0.20675909463852493,0.5576495589690018,-0.06022591151878465,-4.005445116969003,-4.005445116969003,91.29194860950041,52.19205612051692,0.08104740605754669,158.14491787491966,False,
02OG048,0.13023069116537833,0.5348253366204165,-0.15874811014893764,16.36174673880615,16.36174673880615,18.471071480841537,10.145025442157435,0.04672889534880299,320.1032612344632,False,
02OH007,,,,,,,,,,True,Insufficient data
02OH008,0.1968606821589579,0.5545883172229491,-0.008470302719754796,17.715976942681007,17.715976942681007,11.707931116069135,6.4847292019621525,0.0981960736398635,292.7224624873297,False,
02OH011,-104.68772058517236,0.009373149923112912,-1909.4827271326872,10085.356481465724,10085.356481465724,19.801393409860513,13.268641200746268,0.024835584319640884,53842.8768944836,False,
02OH012,0.09946499739952896,0.5261676310258513,-0.08492492467708468,4.720939813709021,4.720939813709021,2.8325439463775925,1.54441773257329,0.04435544569213466,309.14674112436904,False,
02OH013,0.24827959073116024,0.5708673568617012,0.03275919542349315,-2.344205984263352,-2.344205984263352,14.179102810192683,8.301561878041186,0.11791835624439784,254.49217537219994,False,
02OH014,-0.30476591006198217,0.43388354350186786,-0.8018275306330673,112.58059671551993,112.58059671551993,2.530127552881524,1.715292943761426,0.12005583977287185,1300.9359744102524,False,
02OH015,-0.006689469935277748,0.4983332074953546,-0.1162262045101281,-16.454112899548555,-16.454112899548555,0.8914497404288672,0.45365044757208983,0.02004999514881427,384.4884694365121,False,
02OJ007,0.6623636929914936,0.7475873634414146,0.39886980745869394,-27.42317974060485,-27.42317974060485,171.9626677915701,133.942940399261,0.7043531057327536,35.05197005863696,False,
02OJ024,0.04540608018527448,0.511615220871448,-0.10098621479532044,-18.890606564648422,-18.890606564648422,10.950766893823294,5.170760008777518,0.03410578889570532,308.34318874255564,False,
02OJ026,0.12546437015738376,0.5334654535662035,-0.11960050918096554,5.080443170478391,5.080443170478391,10.94301554399547,5.614984131280371,0.045793383767896226,478.7849565318759,False,
02PA003,0.73097871399767,0.7880088466838876,0.5709868500164295,-1.3757758748034572,-1.3757758748034572,58.662086539436814,35.14401656617647,0.5830245023334686,40.89815069916411,False,
02PA006,0.8130747993573931,0.8425130745042697,0.6316435797158372,5.0607184479395535,5.0607184479395535,44.66904629894589,22.73665859816972,0.6788494024941273,39.48240689779275,False,
02PA007,0.621790122688355,0.7255788951031272,0.47840516049500925,-15.396156178968141,-15.396156178968141,72.2060985874613,40.056019819813095,0.5098593959605484,36.54532563248972,False,
02PB002,-4.939025620672284,0.1441124524776024,-4.7363067829393275,583.7014891482131,583.7014891482131,70.44097516301726,49.20688577238974,0.06703718452870289,76.3113948288135,False,
02PB006,0.5982285675250856,0.7133830643376987,0.28860967179448827,0.33662317274921916,0.33662317274921916,19.26666967218346,10.295187564300992,0.37288886714953784,52.420214302296756,False,
02PB019,0.567409624407387,0.6980362405313065,0.3534000102847926,-8.635706017348632,-8.635706017348632,48.17864653707498,25.31263535113732,0.3903235877814815,47.195485170418074,False,
02PB037,,,,,,,,,,True,Insufficient data
02PC002,0.7522256927766335,0.8014269841997861,0.49145357090242325,-0.18959598770231537,-0.18959598770231537,47.373347452490314,25.848619311804743,0.5692746307372413,38.720865105233194,False,
02PC004,0.2209578113700833,0.5621002168420324,0.0780009952307098,-25.549509778917447,-25.549509778917447,15.34839067946067,7.284038969219119,0.14546620811862443,198.41971975420196,False,
02PC009,0.4344044058024281,0.6387345516979042,-0.06607674888355919,4.4413165906288485,4.4413165906288485,9.990818288471699,5.797627881584644,0.1925104267126316,79.56744110751673,False,
02PC010,0.4470491162031093,0.6439353687445978,-0.00532406550756459,2.4797219366888528,2.4797219366888528,8.07575449265895,4.631728534898501,0.20642232249231432,84.38040010882023,False,
02PC015,-9.903360112167766,0.08400989221335808,-103.19371807808703,752.572353528242,752.572353528242,3.9838057817285457,2.331091660437956,0.40890707811032334,909.1607519430327,False,
02PC016,0.28021664940572766,0.5814685900142301,0.06799268967750627,-16.025093044964525,-16.025093044964525,2.574322210138786,1.245529601952259,0.15136233179244168,61.779704929759596,False,
02PC017,0.366119163166147,0.6120397384290325,-0.3366959363338735,18.12455288642214,18.12455288642214,10.799132344910031,5.823528077685305,0.15895126970588302,81.90539569589012,False,
02PC018,-38.12044158770747,0.02492494998625316,-1830.517680058093,2425.9634296059926,2425.9634296059926,2.430517341933045,1.6738122773346134,0.4442419375715177,2509.1981167200915,False,
02PC019,0.34129741130567004,0.6028808339819156,-0.2355139517525462,7.002774140927892,7.002774140927892,3.368414604319726,1.8178914334322132,0.1208240267310292,85.59613945496397,False,
02PC020,-2.2593783766031845,0.23477604278901631,-7.006057174871229,284.79789174414145,284.79789174414145,1.6483092087040951,1.0549724770140485,0.1454734547054804,911.2804313683753,False,
02PD002,0.6093218098467571,0.7190736196774663,0.451520266727779,-9.273120172850359,-9.273120172850359,34.27068277039158,17.56102412426108,0.46761408077844496,51.75379933832187,False,
02PD004,0.3344549656900171,0.6004040595721802,0.3146191068319443,-36.74080639541251,-36.74080639541251,10.357505745565247,4.775910718669395,0.3825991912813241,41.20515231075078,False,
02PD006,0.31201908840968995,0.5924237609167409,-0.46946550884397853,12.0829560040712,12.0829560040712,2.536605226784705,1.2097566383713354,0.10749651748138125,93.36548167411105,False,
02PD010,0.4447492185571149,0.6429831201063595,-0.07182105469908806,25.947423914668914,25.947423914668914,11.581439496615785,6.931898481104103,0.2628044121827545,205.9441811985491,False,
02PD011,0.47642812447796234,0.656352362541058,0.17987953810360502,-19.04432528027371,-19.04432528027371,3.5105556690926307,2.4410807428497407,0.2927365963538175,139.204500536595,False,
02PD012,-65.49272380765258,0.014816411956493246,-4087.447402861386,4334.254052451427,4334.254052451427,8.500652731303413,5.169021466643061,0.44637643602835075,4402.703380738915,False,
02PD013,-22.268297167861512,0.04120602253561899,-441.85824272640906,1647.3487970685608,1647.3487970685608,8.255647416985566,4.977817210343396,0.432446859668812,1900.4186061404057,False,
02PD014,-161.86106508748574,0.006102730990220881,-10117.715031720723,14240.086881541689,14240.086881541689,8.713956749735079,5.3267787765881645,0.17291190822691022,19177.036308887145,False,
02PD015,-55.902000218775264,0.01727056053714256,-2193.833528274635,4321.346892778005,4321.346892778005,8.635427998488604,5.195952456678282,0.36773831463514983,5908.976211779483,False,
02PD016,,,,,,,,,,True,Insufficient data
02PD018,-127.69364519825339,0.007710478015105301,-15080.496302532305,8108.029494631261,8108.029494631261,2.5104373783452023,1.4472713432814392,0.35722175937858974,9303.434816162797,False,
02PD023,0.44810647955079497,0.6443741060988153,-0.11372914650595134,25.725191352467363,25.725191352467363,1.8644543175360302,1.0131956212909177,0.27640740321022883,79.59303093125499,False,
02PD024,0.3710017821546423,0.613874213639521,-0.11637457129729589,26.095532982942565,26.095532982942565,4.107257430596901,2.150598874089457,0.1847117974286744,97.35796444792882,False,
02PE001,-2.6770726786974293,0.2138089503194338,-2.8019535075393502,354.0157898880267,354.0157898880267,29.917961353902307,17.547097338461537,0.11948294982780341,41.11771030854368,False,
02PE009,0.40620975879631915,0.6274351380422359,0.4458416324673411,-38.41890565276599,-38.41890565276599,16.112640312283038,7.454020491441441,0.530954098388317,39.84832448213217,False,
02PE014,0.0981614186324351,0.5258069795181697,-0.14639994952979518,-1.6402427651018612,-1.6402427651018612,1.4189953915381164,0.6883628642249059,0.034676078762976154,354.3795083338324,False,
02PF001,0.6349985766821624,0.7325999687013895,0.5732393598232717,-20.976699797654497,-20.976699797654497,28.973048208555532,14.252075636406067,0.6020886654357097,34.266304697869316,False,
02PG001,0.3919737839256846,0.6218804084185308,0.28343963766269265,-22.430986667394997,-22.430986667394997,21.219703717410773,10.360381155352544,0.3140036695038433,65.06008523334977,False,
02PG003,0.452354342067555,0.6461427361453884,0.12581295636705758,-19.85433824839011,-19.85433824839011,5.727719040881756,3.0846902011624406,0.2630342193323286,77.15658243244631,False,
02PG004,,,,,,,,,,True,Insufficient data
