           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1987,            345,   9.830000    ,   10.44370    ,   135.0000    ,   211.1477    ,   94.80000    ,   14.73597    ,  -1.000000    ,  0.1834836E-01,   1010.000    ,   536.1348    ,   21.50000    ,   6.251181    ,   2.120000    ,   2.404417    ,   16.70000    ,   22.56957    ,  -1.000000    ,  0.8422411    ,   5.861600    ,   3.533578    ,
           1987,            346,   9.220000    ,   10.37480    ,   132.0000    ,   209.4357    ,   92.90000    ,   13.43967    ,  -1.000000    ,  0.1838425E-01,   491.0000    ,   441.5583    ,   20.70000    ,   6.192802    ,   1.980000    ,   2.390681    ,   15.80000    ,   21.40809    ,  -1.000000    ,  0.8476839    ,   5.691700    ,   3.516531    ,
           1987,            347,   8.470000    ,   10.37368    ,   129.0000    ,   207.8091    ,   101.0000    ,   12.08507    ,  -1.000000    ,  0.1841876E-01,   695.0000    ,   380.3197    ,   19.70000    ,   6.128185    ,   1.980000    ,   2.388017    ,   10.00000    ,   20.47076    ,  -1.000000    ,  0.8480322    ,   5.804900    ,   3.499115    ,
           1987,            348,   7.480000    ,   10.31468    ,   126.0000    ,   206.2409    ,   91.50000    ,   10.92396    ,  -1.000000    ,  0.1845193E-01,   772.0000    ,   340.7021    ,   18.80000    ,   6.057653    ,   1.980000    ,   2.384839    ,   4.330000    ,   19.74184    ,  -1.000000    ,  0.8442245    ,   5.691700    ,   3.481370    ,
           1987,            349,   7.800000    ,   9.798728    ,   123.0000    ,   204.7159    ,   89.10000    ,   10.27037    ,  -1.000000    ,  0.1848377E-01,   505.0000    ,   341.6559    ,   18.10000    ,   5.981649    ,   1.980000    ,   2.368742    ,   4.700000    ,   19.19879    ,  -1.000000    ,  0.8373599    ,   5.663400    ,   3.463343    ,
           1987,            350,   7.450000    ,   9.436616    ,   120.0000    ,   203.2303    ,   92.60000    ,   9.845504    ,  -1.000000    ,  0.1851433E-01,   432.0000    ,   408.3898    ,   17.90000    ,   5.900715    ,   1.930000    ,   2.347035    ,   5.400000    ,   18.82973    ,  -1.000000    ,  0.8284542    ,   5.238600    ,   3.445093    ,
           1987,            351,   7.850000    ,   9.323324    ,   116.0000    ,   201.7805    ,   86.00000    ,   9.500358    ,  -1.000000    ,  0.1854365E-01,   467.0000    ,   483.7206    ,   16.90000    ,   5.815445    ,   1.930000    ,   2.329097    ,   6.100000    ,   18.59422    ,  -1.000000    ,  0.8182898    ,   5.238600    ,   3.426686    ,
           1987,            352,   8.250000    ,   9.115453    ,   114.0000    ,   200.3631    ,   75.00000    ,   9.160982    ,  -1.000000    ,  0.1857175E-01,   648.0000    ,   533.9140    ,   16.60000    ,   5.726464    ,   1.980000    ,   2.317446    ,   6.700000    ,   18.42770    ,  -1.000000    ,  0.8073752    ,   5.380200    ,   3.408195    ,
           1987,            353,   8.530000    ,   8.979337    ,   111.0000    ,   198.9738    ,   74.80000    ,   8.791980    ,  -1.000000    ,  0.1859869E-01,   455.0000    ,   564.4625    ,   17.10000    ,   5.634408    ,   1.980000    ,   2.309699    ,   7.400000    ,   18.27855    ,  -1.000000    ,  0.7959695    ,   5.663400    ,   3.389695    ,
           1987,            354,   8.750000    ,   8.864682    ,   109.0000    ,   197.6047    ,   86.30000    ,   8.404034    ,  -1.000000    ,  0.1862449E-01,   160.0000    ,   563.8567    ,   15.50000    ,   5.539903    ,   1.980000    ,   2.303444    ,   8.100000    ,   18.13800    ,  -1.000000    ,  0.7841523    ,   5.663400    ,   3.371273    ,
           1987,            355,   8.890000    ,   8.803500    ,   107.0000    ,   196.2486    ,   165.0000    ,   8.031690    ,  -1.000000    ,  0.1864919E-01,   283.0000    ,   547.8491    ,   14.70000    ,   5.443550    ,   1.980000    ,   2.298635    ,   8.990000    ,   18.02151    ,  -1.000000    ,  0.7719041    ,   5.663400    ,   3.353004    ,
           1987,            356,   8.940000    ,   8.779002    ,   105.0000    ,   194.9037    ,   205.0000    ,   7.728828    ,  -1.000000    ,  0.1867283E-01,   637.0000    ,   533.8969    ,   14.70000    ,   5.345916    ,   1.980000    ,   2.292436    ,   9.200000    ,   17.93703    ,  -1.000000    ,  0.7591776    ,   5.380200    ,   3.334969    ,
           1987,            357,   8.640000    ,   8.738772    ,   102.0000    ,   193.5651    ,   154.0000    ,   7.526101    ,  -1.000000    ,  0.1869544E-01,   632.0000    ,   516.9588    ,   14.50000    ,   5.247525    ,   1.930000    ,   2.281696    ,   9.000000    ,   17.88077    ,  -1.000000    ,  0.7459489    ,   5.097000    ,   3.317239    ,
           1987,            358,   8.080000    ,   8.659571    ,   100.0000    ,   192.2248    ,   120.0000    ,   7.404129    ,  -1.000000    ,  0.1871705E-01,   167.0000    ,   502.6479    ,   13.80000    ,   5.148851    ,   1.870000    ,   2.268714    ,   8.800000    ,   17.83335    ,  -1.000000    ,  0.7322478    ,   4.813900    ,   3.299875    ,
           1987,            359,   8.120000    ,   8.506054    ,   97.50000    ,   190.8779    ,   122.0000    ,   7.496490    ,  -1.000000    ,  0.1873769E-01,   232.0000    ,   627.6761    ,   13.20000    ,   5.050330    ,   1.930000    ,   2.259111    ,   9.800000    ,   17.76195    ,  -1.000000    ,  0.7181602    ,   4.530700    ,   3.282929    ,
           1987,            360,   8.340000    ,   8.449397    ,   96.00000    ,   189.5275    ,   198.0000    ,   7.609820    ,  -1.000000    ,  0.1875735E-01,   530.0000    ,   804.9719    ,   13.50000    ,   4.952345    ,   1.980000    ,   2.256620    ,   10.80000    ,   17.65080    ,  -1.000000    ,  0.7038223    ,   4.530700    ,   3.266440    ,
           1987,            361,   8.440000    ,   8.418910    ,   94.00000    ,   188.1863    ,   196.0000    ,   7.706305    ,  -1.000000    ,  0.1877602E-01,   493.0000    ,   845.6186    ,   13.00000    ,   4.855232    ,   2.070000    ,   2.254349    ,   11.60000    ,   17.51308    ,  -1.000000    ,  0.6894030    ,   4.530700    ,   3.250430    ,
           1987,            362,   8.440000    ,   8.412022    ,   92.20000    ,   186.8666    ,   135.0000    ,   7.811139    ,  -1.000000    ,  0.1879368E-01,   308.0000    ,   851.6506    ,   12.70000    ,   4.759284    ,   2.120000    ,   2.249919    ,   10.90000    ,   17.37280    ,  -1.000000    ,  0.6750877    ,   4.530700    ,   3.234907    ,
           1987,            363,   8.500000    ,   8.429088    ,   90.60000    ,   185.5649    ,   90.60000    ,   7.960428    ,  -1.000000    ,  0.1881033E-01,   481.0000    ,   774.7964    ,   12.60000    ,   4.664753    ,   2.070000    ,   2.247103    ,   9.800000    ,   17.24820    ,  -1.000000    ,  0.6610596    ,   4.530700    ,   3.219865    ,
           1987,            364,   8.400000    ,   8.334490    ,   89.40000    ,   184.2723    ,   69.10000    ,   8.009305    ,  -1.000000    ,  0.1882595E-01,   551.0000    ,   687.7453    ,   12.20000    ,   4.571851    ,   1.930000    ,   2.245251    ,   8.900000    ,   17.14722    ,  -1.000000    ,  0.6474844    ,   4.247500    ,   3.205280    ,
           1987,            365,   7.920000    ,   8.064466    ,   87.50000    ,   182.9702    ,   72.90000    ,   8.056100    ,  -1.000000    ,  0.1884054E-01,   250.0000    ,   640.3845    ,   11.90000    ,   4.480756    ,   1.810000    ,   2.327873    ,   8.600000    ,   17.07045    ,  -1.000000    ,  0.6345772    ,   4.247500    ,   3.191118    ,
           1988,              1,   6.350000    ,   7.884239    ,   85.80000    ,   181.6633    ,   73.00000    ,   8.210855    ,  -1.000000    ,  0.1885409E-01,   90.00000    ,   631.1474    ,   11.80000    ,   4.391614    ,   1.760000    ,   4.113853    ,   8.400000    ,   17.01384    ,  -1.000000    ,  0.6239007    ,   3.964400    ,   3.177329    ,
           1988,              2,   5.750000    ,   8.035839    ,   84.30000    ,   180.3507    ,   57.00000    ,   8.326484    ,  -1.000000    ,  0.1886657E-01,   115.0000    ,   611.7397    ,   11.90000    ,   4.304536    ,   1.840000    ,   4.829884    ,   8.200000    ,   16.98360    ,  -1.000000    ,  0.6133788    ,   3.964400    ,   3.163860    ,
           1988,              3,   5.830000    ,   8.507255    ,   82.90000    ,   179.0452    ,   49.00000    ,   8.951438    ,  -1.000000    ,  0.1887797E-01,   120.0000    ,   584.7527    ,   11.50000    ,   4.219616    ,   1.760000    ,   3.808992    ,   8.100000    ,   17.12742    ,  -1.000000    ,  0.6028384    ,   3.964400    ,   3.150648    ,
           1988,              4,   5.390000    ,   8.508679    ,   81.60000    ,   177.7460    ,   42.00000    ,   11.90027    ,  -1.000000    ,  0.1888829E-01,   486.0000    ,   561.0739    ,   11.00000    ,   4.136916    ,   1.760000    ,   3.136212    ,   8.010000    ,   17.79829    ,  -1.000000    ,  0.5943728    ,   3.681200    ,   3.137627    ,
           1988,              5,   5.110000    ,   7.936245    ,   80.50000    ,   176.4621    ,   37.00000    ,   18.71023    ,  -1.000000    ,  0.1889748E-01,   474.0000    ,   538.0165    ,   10.80000    ,   4.056484    ,   1.700000    ,   2.830102    ,   7.800000    ,   19.07718    ,  -1.000000    ,  0.5903342    ,   3.398000    ,   3.124738    ,
           1988,              6,   5.210000    ,   7.629000    ,   78.90000    ,   175.2029    ,   36.00000    ,   25.36870    ,  -1.000000    ,  0.1890557E-01,   732.0000    ,   520.4311    ,   10.90000    ,   3.978345    ,   1.700000    ,   2.732493    ,   7.600000    ,   20.45633    ,  -1.000000    ,  0.5955351    ,   3.398000    ,   3.111933    ,
           1988,              7,   5.500000    ,   7.535656    ,   77.90000    ,   173.9737    ,   35.00000    ,   26.98882    ,  -1.000000    ,  0.1891250E-01,   543.0000    ,   518.9321    ,   10.70000    ,   3.902511    ,   1.640000    ,   2.767723    ,   7.300000    ,   21.23627    ,  -1.000000    ,  0.6160601    ,   3.398000    ,   3.099182    ,
           1988,              8,   5.830000    ,   7.446448    ,   76.40000    ,   172.7745    ,   34.00000    ,   26.02924    ,  -1.000000    ,  0.1891829E-01,   260.0000    ,   523.3964    ,   10.20000    ,   3.828979    ,   1.640000    ,   2.864926    ,   6.900000    ,   21.20541    ,  -1.000000    ,  0.6555910    ,   3.114800    ,   3.086573    ,
           1988,              9,   6.170000    ,   7.341575    ,   75.20000    ,   171.6117    ,   33.00000    ,   23.97047    ,  -1.000000    ,  0.1892292E-01,   88.70000    ,   567.0170    ,   9.840000    ,   3.757735    ,   1.590000    ,   3.005892    ,   6.500000    ,   20.64226    ,  -1.000000    ,  0.7118416    ,   3.114800    ,   3.074729    ,
           1988,             10,   6.540000    ,   7.276606    ,   74.40000    ,   170.4931    ,   32.00000    ,   22.04039    ,  -1.000000    ,  0.1892640E-01,   111.0000    ,   635.6121    ,   9.680000    ,   3.688755    ,   1.590000    ,   3.330498    ,   6.200000    ,   19.90885    ,  -1.000000    ,  0.7761797    ,   3.398000    ,   3.064285    ,
           1988,             11,   6.940000    ,   7.218710    ,   72.90000    ,   169.4256    ,   32.00000    ,   19.91986    ,  -1.000000    ,  0.1892869E-01,   157.0000    ,   636.4487    ,   9.360000    ,   3.622000    ,   1.640000    ,   3.811284    ,   6.000000    ,   19.23724    ,  -1.000000    ,  0.8370466    ,   3.114800    ,   3.055165    ,
           1988,             12,   7.360000    ,   7.161723    ,   72.00000    ,   168.3903    ,   31.00000    ,   18.38213    ,  -1.000000    ,  0.1892961E-01,   121.0000    ,   630.6656    ,   8.810000    ,   3.557431    ,   1.700000    ,   3.983404    ,   5.900000    ,   18.74002    ,  -1.000000    ,  0.8846810    ,   2.831700    ,   3.046787    ,
           1988,             13,   7.720000    ,   7.105289    ,   71.10000    ,   167.3637    ,   31.00000    ,   17.23533    ,  -1.000000    ,  0.1892844E-01,   118.0000    ,   793.9077    ,   8.700000    ,   3.494998    ,   1.700000    ,   3.782094    ,   5.800000    ,   18.47568    ,  -1.000000    ,  0.9140084    ,   2.548500    ,   3.038432    ,
           1988,             14,   8.020000    ,   7.048820    ,   70.20000    ,   166.3539    ,   30.00000    ,   16.81761    ,  -1.000000    ,  0.1892451E-01,   874.0000    ,   949.1077    ,   8.310000    ,   3.434651    ,   1.640000    ,   3.541758    ,   5.800000    ,   18.43367    ,  -1.000000    ,  0.9246913    ,   2.831700    ,   3.029490    ,
           1988,             15,   8.660000    ,   6.993262    ,   69.50000    ,   165.3650    ,   30.00000    ,   19.94124    ,  -1.000000    ,  0.1891752E-01,   515.0000    ,   1125.125    ,   8.020000    ,   3.376332    ,   1.840000    ,   3.374185    ,   5.900000    ,   18.49863    ,  -1.000000    ,  0.9194800    ,   3.114800    ,   3.019548    ,
           1988,             16,   8.100000    ,   6.937800    ,   68.50000    ,   164.3860    ,   30.00000    ,   23.65946    ,  -1.000000    ,  0.1890739E-01,   85.60000    ,   1021.848    ,   7.850000    ,   3.319979    ,   1.980000    ,   3.266841    ,   6.100000    ,   18.53942    ,  -1.000000    ,  0.9023941    ,   3.398000    ,   3.008414    ,
           1988,             17,   7.200000    ,   6.883116    ,   67.50000    ,   163.4213    ,   32.00000    ,   25.94568    ,  -1.000000    ,  0.1889410E-01,   81.30000    ,   768.9676    ,   7.680000    ,   3.265532    ,   1.840000    ,   3.303164    ,   6.400000    ,   18.50462    ,  -1.000000    ,  0.8774634    ,   3.114800    ,   2.996082    ,
           1988,             18,   6.100000    ,   6.829142    ,   66.70000    ,   162.4823    ,   36.00000    ,   25.39757    ,  -1.000000    ,  0.1887765E-01,   81.50000    ,   558.0939    ,   7.520000    ,   3.212926    ,   1.870000    ,   3.305732    ,   6.710000    ,   18.41193    ,  -1.000000    ,  0.8480425    ,   3.114800    ,   2.982699    ,
           1988,             19,   5.810000    ,   6.775342    ,   66.10000    ,   161.5409    ,   49.00000    ,   22.98882    ,  -1.000000    ,  0.1885804E-01,   124.0000    ,   422.4748    ,   7.350000    ,   3.162096    ,   1.870000    ,   3.167927    ,   7.200000    ,   18.30796    ,  -1.000000    ,  0.8166974    ,   3.114800    ,   2.968521    ,
           1988,             20,   6.540000    ,   6.722116    ,   65.20000    ,   160.5438    ,   69.00000    ,   24.56164    ,  -1.000000    ,  0.1883503E-01,   327.0000    ,   335.1963    ,   7.150000    ,   3.112975    ,   1.930000    ,   2.911062    ,   7.950000    ,   18.23036    ,  -1.000000    ,  0.7852293    ,   3.114800    ,   2.953900    ,
           1988,             21,   6.940000    ,   6.669405    ,   64.40000    ,   159.5569    ,   69.00000    ,   46.92004    ,  -1.000000    ,  0.1877847E-01,   288.0000    ,   298.0910    ,   7.030000    ,   3.065500    ,   1.980000    ,   2.542407    ,   8.590000    ,   18.17206    ,  -1.000000    ,  0.7548558    ,   3.398000    ,   2.939254    ,
           1988,             22,   6.880000    ,   6.617034    ,   63.80000    ,   158.6193    ,   72.00000    ,   78.30483    ,  -1.000000    ,  0.1867056E-01,   426.0000    ,   351.1947    ,   6.980000    ,   3.019604    ,   1.980000    ,   2.211958    ,   9.090000    ,   18.08944    ,  -1.000000    ,  0.7263567    ,   3.398000    ,   2.925062    ,
           1988,             23,   6.860000    ,   6.565427    ,   62.90000    ,   157.7768    ,   63.00000    ,   82.52490    ,  -1.000000    ,  0.1854915E-01,   225.0000    ,   627.1568    ,   7.110000    ,   2.975225    ,   1.930000    ,   1.985167    ,   8.710000    ,   17.93463    ,  -1.000000    ,  0.7001958    ,   3.398000    ,   2.911856    ,
           1988,             24,   6.370000    ,   6.513735    ,   62.30000    ,   157.0562    ,   55.00000    ,   78.76781    ,  -1.000000    ,  0.1842297E-01,   281.0000    ,   1053.142    ,   7.030000    ,   2.932298    ,   1.930000    ,   1.866025    ,   9.120000    ,   17.68730    ,  -1.000000    ,  0.6765929    ,   3.398000    ,   2.900209    ,
           1988,             25,   6.370000    ,   6.462379    ,   61.60000    ,   156.4336    ,   49.00000    ,   67.45568    ,  -1.000000    ,  0.1827443E-01,   374.0000    ,   1102.945    ,   7.050000    ,   2.890762    ,   1.930000    ,   1.810093    ,   9.300000    ,   17.36079    ,  -1.000000    ,  0.6555688    ,   3.398000    ,   2.890738    ,
           1988,             26,   6.690000    ,   6.411743    ,   61.20000    ,   155.8453    ,   46.00000    ,   48.58995    ,  -1.000000    ,  0.1811274E-01,   544.0000    ,   843.3279    ,   7.040000    ,   2.850557    ,   1.980000    ,   1.782809    ,   9.150000    ,   16.98659    ,  -1.000000    ,  0.6369923    ,   3.114800    ,   2.884077    ,
           1988,             27,   7.420000    ,   6.361429    ,   60.60000    ,   155.3503    ,   44.00000    ,   32.21556    ,  -1.000000    ,  0.1795007E-01,   716.0000    ,   664.2751    ,   6.970000    ,   2.811623    ,   2.120000    ,   1.766820    ,   9.040000    ,   16.60291    ,  -1.000000    ,  0.6206317    ,   3.114800    ,   2.880862    ,
           1988,             28,   7.420000    ,   6.311668    ,   60.10000    ,   155.1519    ,   42.00000    ,   22.50556    ,  -1.000000    ,  0.1778905E-01,   379.0000    ,   474.5045    ,   6.840000    ,   2.773906    ,   2.270000    ,   1.754952    ,   8.970000    ,   16.24820    ,  -1.000000    ,  0.6062033    ,   3.114800    ,   2.881701    ,
           1988,             29,   6.560000    ,   6.262091    ,   59.40000    ,   155.2272    ,   42.00000    ,   16.86843    ,  -1.000000    ,  0.1763020E-01,   369.0000    ,   364.4176    ,   6.680000    ,   2.737352    ,   2.320000    ,   1.744552    ,   8.800000    ,   15.95047    ,  -1.000000    ,  0.5934159    ,   3.398000    ,   2.887138    ,
           1988,             30,   5.520000    ,   6.212927    ,   58.80000    ,   155.2928    ,   42.00000    ,   13.48479    ,  -1.000000    ,  0.1747356E-01,   134.0000    ,   299.4769    ,   6.640000    ,   2.701907    ,   2.270000    ,   1.734691    ,   8.620000    ,   15.72029    ,  -1.000000    ,  0.5819997    ,   3.114800    ,   2.897615    ,
           1988,             31,   5.350000    ,   6.164112    ,   58.40000    ,   155.1866    ,   71.00000    ,   11.38997    ,  -1.000000    ,  0.1731914E-01,   82.00000    ,   254.1185    ,   6.610000    ,   2.667525    ,   2.150000    ,   1.725085    ,   8.000000    ,   15.55357    ,  -1.000000    ,  0.5717252    ,   2.831700    ,   2.913429    ,
           1988,             32,   5.680000    ,   6.115429    ,   57.70000    ,   154.9517    ,   175.0000    ,   10.06625    ,  -1.000000    ,  0.1716689E-01,   78.60000    ,   223.9169    ,   6.580000    ,   2.634154    ,   2.070000    ,   1.715644    ,   7.410000    ,   15.43811    ,  -1.000000    ,  0.5624074    ,   2.548500    ,   2.934689    ,
           1988,             33,   5.900000    ,   6.067209    ,   57.20000    ,   154.5281    ,   208.0000    ,   9.225770    ,  -1.000000    ,  0.1701677E-01,   96.50000    ,   204.1094    ,   6.430000    ,   2.601750    ,   1.980000    ,   1.706344    ,   6.660000    ,   15.35765    ,  -1.000000    ,  0.5539019    ,   2.831700    ,   2.961282    ,
           1988,             34,   6.040000    ,   6.019629    ,   56.90000    ,   153.8475    ,   148.0000    ,   8.704162    ,  -1.000000    ,  0.1686873E-01,   165.0000    ,   191.3735    ,   6.310000    ,   2.570270    ,   1.930000    ,   1.697170    ,   5.890000    ,   15.29498    ,  -1.000000    ,  0.5460994    ,   2.548500    ,   2.992859    ,
           1988,             35,   6.500000    ,   5.972291    ,   56.50000    ,   152.9511    ,   119.0000    ,   8.390758    ,  -1.000000    ,  0.1672274E-01,   234.0000    ,   182.9839    ,   6.150000    ,   2.539673    ,   1.930000    ,   1.688121    ,   5.710000    ,   15.23600    ,  -1.000000    ,  0.5389169    ,   2.548500    ,   3.028820    ,
           1988,             36,   7.060000    ,   5.925350    ,   56.10000    ,   151.6961    ,   89.00000    ,   8.204643    ,  -1.000000    ,  0.1657877E-01,   376.0000    ,   177.0546    ,   6.100000    ,   2.509920    ,   1.870000    ,   1.679184    ,   5.880000    ,   15.17390    ,  -1.000000    ,  0.5322890    ,   2.548500    ,   3.068334    ,
           1988,             37,   7.760000    ,   5.878746    ,   55.50000    ,   150.2033    ,   58.00000    ,   8.092160    ,  -1.000000    ,  0.1643678E-01,   258.0000    ,   172.4861    ,   5.940000    ,   2.480975    ,   1.870000    ,   1.670365    ,   6.400000    ,   15.10681    ,  -1.000000    ,  0.5261627    ,   2.831700    ,   3.110373    ,
           1988,             38,   8.200000    ,   5.832472    ,   55.10000    ,   148.4260    ,   37.00000    ,   8.020333    ,  -1.000000    ,  0.1629670E-01,   254.0000    ,   168.6651    ,   5.890000    ,   2.452803    ,   1.760000    ,   1.661663    ,   6.950000    ,   15.02815    ,  -1.000000    ,  0.5204919    ,   2.548500    ,   3.153761    ,
           1988,             39,   7.980000    ,   5.786440    ,   54.50000    ,   146.3542    ,   35.00000    ,   7.973535    ,  -1.000000    ,  0.1615853E-01,   319.0000    ,   165.3686    ,   5.800000    ,   2.425371    ,   1.840000    ,   1.653078    ,   7.330000    ,   14.92450    ,  -1.000000    ,  0.5152360    ,   2.548500    ,   3.197237    ,
           1988,             40,   7.380000    ,   5.741034    ,   54.30000    ,   144.2835    ,   35.00000    ,   7.943872    ,  -1.000000    ,  0.1602223E-01,   264.0000    ,   162.5429    ,   5.710000    ,   2.398649    ,   1.700000    ,   1.644618    ,   8.170000    ,   14.78795    ,  -1.000000    ,  0.5103559    ,   2.265300    ,   3.239528    ,
           1988,             41,   6.600000    ,   5.695100    ,   53.60000    ,   142.3030    ,   34.00000    ,   7.923025    ,  -1.000000    ,  0.1588776E-01,   335.0000    ,   160.1193    ,   5.550000    ,   2.372607    ,   1.810000    ,   1.636265    ,   8.840000    ,   14.62501    ,  -1.000000    ,  0.5058146    ,   2.265300    ,   3.279418    ,
           1988,             42,   7.960000    ,   5.649059    ,   53.40000    ,   140.2904    ,   34.00000    ,   7.903376    ,  -1.000000    ,  0.1575509E-01,   283.0000    ,   158.0020    ,   5.380000    ,   2.347219    ,   1.900000    ,   1.628018    ,   10.50000    ,   14.45183    ,  -1.000000    ,  0.5015784    ,   2.548500    ,   3.315808    ,
           1988,             43,   9.210000    ,   5.602343    ,   53.00000    ,   138.2969    ,   35.00000    ,   7.880106    ,  -1.000000    ,  0.1562418E-01,   575.0000    ,   156.0844    ,   5.300000    ,   2.322456    ,   1.980000    ,   1.619845    ,   10.70000    ,   14.28441    ,  -1.000000    ,  0.4976155    ,   2.831700    ,   3.347765    ,
           1988,             44,   8.780000    ,   5.554533    ,   52.50000    ,   136.4066    ,   37.00000    ,   7.852927    ,  -1.000000    ,  0.1549500E-01,   285.0000    ,   154.2876    ,   5.100000    ,   2.298297    ,   2.120000    ,   1.611798    ,   10.60000    ,   14.13305    ,  -1.000000    ,  0.4938955    ,   3.114800    ,   3.374553    ,
           1988,             45,   8.240000    ,   5.506462    ,   52.30000    ,   134.6432    ,   39.00000    ,   7.828428    ,  -1.000000    ,  0.1536752E-01,   80.70000    ,   152.5795    ,   4.930000    ,   2.274716    ,   2.070000    ,   1.615798    ,   10.90000    ,   14.04845    ,  -1.000000    ,  0.4903938    ,   2.831700    ,   3.395651    ,
           1988,             46,   8.620000    ,   5.459078    ,   52.00000    ,   133.0387    ,   46.00000    ,   7.814302    ,  -1.000000    ,  0.1524171E-01,   174.0000    ,   150.9630    ,   4.930000    ,   2.251693    ,   2.070000    ,   1.751836    ,   11.50000    ,   14.08743    ,  -1.000000    ,  0.4871094    ,   2.831700    ,   3.410748    ,
           1988,             47,   8.660000    ,   5.412323    ,   51.60000    ,   131.6114    ,   53.00000    ,   7.815067    ,  -1.000000    ,  0.1511753E-01,   323.0000    ,   149.4635    ,   4.750000    ,   2.229208    ,   1.980000    ,   1.773848    ,   12.30000    ,   14.29743    ,  -1.000000    ,  0.4839854    ,   3.114800    ,   3.419730    ,
           1988,             48,   8.680000    ,   5.366109    ,   51.40000    ,   130.3336    ,   57.00000    ,   7.833473    ,  -1.000000    ,  0.1499498E-01,   185.0000    ,   148.1190    ,   4.730000    ,   2.207239    ,   1.980000    ,   1.716814    ,   13.10000    ,   14.67004    ,  -1.000000    ,  0.4810417    ,   3.114800    ,   3.422665    ,
           1988,             49,   8.440000    ,   5.320474    ,   51.10000    ,   129.1552    ,   56.00000    ,   7.868314    ,  -1.000000    ,  0.1487400E-01,   252.0000    ,   146.9370    ,   4.740000    ,   2.185770    ,   2.070000    ,   1.663581    ,   13.70000    ,   14.97288    ,  -1.000000    ,  0.4782207    ,   3.114800    ,   3.419764    ,
           1988,             50,   8.590000    ,   5.275604    ,   50.90000    ,   128.0359    ,   57.00000    ,   7.917299    ,  -1.000000    ,  0.1475457E-01,   364.0000    ,   145.9053    ,   4.740000    ,   2.164783    ,   2.150000    ,   1.601985    ,   14.10000    ,   15.06478    ,  -1.000000    ,  0.4756893    ,   3.114800    ,   3.411359    ,
           1988,             51,   7.480000    ,   5.231329    ,   50.60000    ,   126.9569    ,   52.00000    ,   7.977906    ,  -1.000000    ,  0.1463667E-01,   240.0000    ,   144.9878    ,   4.720000    ,   2.144260    ,   2.270000    ,   1.613204    ,   15.00000    ,   15.06179    ,  -1.000000    ,  0.4741694    ,   3.398000    ,   3.397860    ,
           1988,             52,   8.200000    ,   5.187564    ,   50.30000    ,   125.9117    ,   49.00000    ,   8.045953    ,  -1.000000    ,  0.1452027E-01,   186.0000    ,   144.1281    ,   4.780000    ,   2.124188    ,   2.550000    ,   1.657710    ,   16.50000    ,   14.97480    ,  -1.000000    ,  0.4800460    ,   3.681200    ,   3.380549    ,
           1988,             53,   7.860000    ,   5.144215    ,   50.10000    ,   124.8987    ,   49.00000    ,   8.119302    ,  -1.000000    ,  0.1440535E-01,   602.0000    ,   143.2585    ,   5.010000    ,   2.104551    ,   2.690000    ,   1.646458    ,   16.20000    ,   15.01859    ,  -1.000000    ,  0.5852899    ,   3.398000    ,   3.383771    ,
           1988,             54,   7.620000    ,   5.101514    ,   50.00000    ,   123.9155    ,   53.00000    ,   8.196757    ,  -1.000000    ,  0.1429188E-01,   151.0000    ,   142.3529    ,   5.110000    ,   2.085335    ,   2.830000    ,   1.580225    ,   17.00000    ,   15.13868    ,  -1.000000    ,  0.8621051    ,   3.114800    ,   3.463136    ,
           1988,             55,   7.550000    ,   5.059427    ,   49.70000    ,   122.9520    ,   52.00000    ,   8.325329    ,  -1.000000    ,  0.1417982E-01,   220.0000    ,   141.4249    ,   5.250000    ,   2.066529    ,   2.750000    ,   1.550424    ,   17.20000    ,   15.38279    ,  -1.000000    ,   1.266441    ,   3.398000    ,   3.664543    ,
           1988,             56,   7.720000    ,   5.017889    ,   49.40000    ,   121.9960    ,   47.00000    ,   9.567383    ,  -1.000000    ,  0.1406917E-01,   313.0000    ,   140.5223    ,   5.270000    ,   2.048120    ,   2.630000    ,   1.531275    ,   17.90000    ,   15.62105    ,  -1.000000    ,   1.684381    ,   3.964400    ,   4.017632    ,
           1988,             57,   7.920000    ,   4.976884    ,   49.30000    ,   121.0469    ,   44.00000    ,   12.58347    ,  -1.000000    ,  0.1395989E-01,   191.0000    ,   139.6779    ,   5.300000    ,   2.030097    ,   2.550000    ,   1.523024    ,   19.60000    ,   15.80075    ,  -1.000000    ,   1.993391    ,   4.615600    ,   4.439357    ,
           1988,             58,   8.010000    ,   4.936397    ,   49.20000    ,   120.1107    ,   40.00000    ,   15.52155    ,  -1.000000    ,  0.1385196E-01,   151.0000    ,   138.9165    ,   5.270000    ,   2.012448    ,   2.460000    ,   1.514424    ,   21.10000    ,   15.96918    ,  -1.000000    ,   2.159553    ,   4.728900    ,   4.796267    ,
