           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2028,            271,  -1.000000    ,   14.05079    ,  -1.000000    ,   347.8205    ,  -1.000000    ,   24.91957    ,  -1.000000    ,  0.4406823E-01,  -1.000000    ,   852.7688    ,  -1.000000    ,   421.3924    ,  -1.000000    ,   13.29539    ,  -1.000000    ,   158.9743    ,  -1.000000    ,   48.55498    ,  -1.000000    ,   132.1688    ,
           2028,            272,  -1.000000    ,   13.40102    ,  -1.000000    ,   338.9142    ,  -1.000000    ,   24.67026    ,  -1.000000    ,  0.4390520E-01,  -1.000000    ,   769.6973    ,  -1.000000    ,   418.3995    ,  -1.000000    ,   13.57081    ,  -1.000000    ,   113.2494    ,  -1.000000    ,   48.88138    ,  -1.000000    ,   126.7694    ,
           2028,            273,  -1.000000    ,   12.98829    ,  -1.000000    ,   319.7660    ,  -1.000000    ,   24.46486    ,  -1.000000    ,  0.4489240E-01,  -1.000000    ,   739.1873    ,  -1.000000    ,   416.0272    ,  -1.000000    ,   12.38638    ,  -1.000000    ,   89.99201    ,  -1.000000    ,   38.58824    ,  -1.000000    ,   128.7236    ,
           2028,            274,  -1.000000    ,   12.56030    ,  -1.000000    ,   310.0210    ,  -1.000000    ,   24.28181    ,  -1.000000    ,  0.4485761E-01,  -1.000000    ,   1012.129    ,  -1.000000    ,   413.6464    ,  -1.000000    ,   12.64041    ,  -1.000000    ,   78.57362    ,  -1.000000    ,   30.12280    ,  -1.000000    ,   149.5950    ,
           2028,            275,  -1.000000    ,   12.07229    ,  -1.000000    ,   301.5830    ,  -1.000000    ,   24.11531    ,  -1.000000    ,  0.4397162E-01,  -1.000000    ,   1103.170    ,  -1.000000    ,   411.4990    ,  -1.000000    ,   11.48790    ,  -1.000000    ,   77.25813    ,  -1.000000    ,   24.83385    ,  -1.000000    ,   201.0521    ,
           2028,            276,  -1.000000    ,   11.77621    ,  -1.000000    ,   296.1864    ,  -1.000000    ,   23.96393    ,  -1.000000    ,  0.4340154E-01,  -1.000000    ,   1161.889    ,  -1.000000    ,   409.6227    ,  -1.000000    ,   10.27274    ,  -1.000000    ,   84.13269    ,  -1.000000    ,   21.79589    ,  -1.000000    ,   264.3919    ,
           2028,            277,  -1.000000    ,   11.57156    ,  -1.000000    ,   294.5348    ,  -1.000000    ,   23.86704    ,  -1.000000    ,  0.4245466E-01,  -1.000000    ,   1084.308    ,  -1.000000    ,   408.5911    ,  -1.000000    ,   9.596587    ,  -1.000000    ,   89.91991    ,  -1.000000    ,   20.19350    ,  -1.000000    ,   299.7532    ,
           2028,            278,  -1.000000    ,   11.49908    ,  -1.000000    ,   295.4995    ,  -1.000000    ,   23.79887    ,  -1.000000    ,  0.4122013E-01,  -1.000000    ,   928.1057    ,  -1.000000    ,   408.6009    ,  -1.000000    ,   9.083279    ,  -1.000000    ,   87.09417    ,  -1.000000    ,   19.28582    ,  -1.000000    ,   300.9121    ,
           2028,            279,  -1.000000    ,   11.52158    ,  -1.000000    ,   300.4165    ,  -1.000000    ,   23.66611    ,  -1.000000    ,  0.4085797E-01,  -1.000000    ,   818.9489    ,  -1.000000    ,   408.0515    ,  -1.000000    ,   8.821490    ,  -1.000000    ,   80.22942    ,  -1.000000    ,   18.53155    ,  -1.000000    ,   284.3468    ,
           2028,            280,  -1.000000    ,   11.53804    ,  -1.000000    ,   314.6003    ,  -1.000000    ,   23.50330    ,  -1.000000    ,  0.4075644E-01,  -1.000000    ,   757.8442    ,  -1.000000    ,   405.5432    ,  -1.000000    ,   8.861283    ,  -1.000000    ,   74.20409    ,  -1.000000    ,   17.65039    ,  -1.000000    ,   262.6006    ,
           2028,            281,  -1.000000    ,   11.74903    ,  -1.000000    ,   333.3787    ,  -1.000000    ,   23.34174    ,  -1.000000    ,  0.4061007E-01,  -1.000000    ,   725.7160    ,  -1.000000    ,   401.2018    ,  -1.000000    ,   9.125596    ,  -1.000000    ,   69.95348    ,  -1.000000    ,   16.64741    ,  -1.000000    ,   241.1707    ,
           2028,            282,  -1.000000    ,   11.79617    ,  -1.000000    ,   349.3705    ,  -1.000000    ,   23.19553    ,  -1.000000    ,  0.4011443E-01,  -1.000000    ,   708.7142    ,  -1.000000    ,   395.9989    ,  -1.000000    ,   9.697865    ,  -1.000000    ,   67.42363    ,  -1.000000    ,   15.64672    ,  -1.000000    ,   222.0245    ,
           2028,            283,  -1.000000    ,   11.63140    ,  -1.000000    ,   357.6952    ,  -1.000000    ,   23.04068    ,  -1.000000    ,  0.3803063E-01,  -1.000000    ,   696.6982    ,  -1.000000    ,   390.5561    ,  -1.000000    ,   10.61113    ,  -1.000000    ,   66.64342    ,  -1.000000    ,   14.75502    ,  -1.000000    ,   205.6769    ,
           2028,            284,  -1.000000    ,   11.49416    ,  -1.000000    ,   362.6680    ,  -1.000000    ,   22.89678    ,  -1.000000    ,  0.3817066E-01,  -1.000000    ,   684.9360    ,  -1.000000    ,   385.6270    ,  -1.000000    ,   10.14594    ,  -1.000000    ,   68.58207    ,  -1.000000    ,   14.04935    ,  -1.000000    ,   191.8810    ,
           2028,            285,  -1.000000    ,   11.46485    ,  -1.000000    ,   365.4745    ,  -1.000000    ,   22.83125    ,  -1.000000    ,  0.4374200E-01,  -1.000000    ,   678.2198    ,  -1.000000    ,   381.4284    ,  -1.000000    ,   9.589446    ,  -1.000000    ,   72.98071    ,  -1.000000    ,   13.57481    ,  -1.000000    ,   180.0825    ,
           2028,            286,  -1.000000    ,   11.76857    ,  -1.000000    ,   360.6877    ,  -1.000000    ,   22.86396    ,  -1.000000    ,  0.4511973E-01,  -1.000000    ,   881.3196    ,  -1.000000    ,   377.6982    ,  -1.000000    ,   9.193259    ,  -1.000000    ,   74.54300    ,  -1.000000    ,   13.33354    ,  -1.000000    ,   169.7584    ,
           2028,            287,  -1.000000    ,   13.08049    ,  -1.000000    ,   351.4463    ,  -1.000000    ,   22.95847    ,  -1.000000    ,  0.4255189E-01,  -1.000000    ,   1084.071    ,  -1.000000    ,   374.2166    ,  -1.000000    ,   8.976055    ,  -1.000000    ,   71.97798    ,  -1.000000    ,   13.26882    ,  -1.000000    ,   160.5670    ,
           2028,            288,  -1.000000    ,   14.69887    ,  -1.000000    ,   343.1665    ,  -1.000000    ,   22.99441    ,  -1.000000    ,  0.3945426E-01,  -1.000000    ,   1036.925    ,  -1.000000    ,   370.8574    ,  -1.000000    ,   9.012446    ,  -1.000000    ,   68.05224    ,  -1.000000    ,   13.23076    ,  -1.000000    ,   152.3325    ,
           2028,            289,  -1.000000    ,   16.52231    ,  -1.000000    ,   336.6373    ,  -1.000000    ,   22.89027    ,  -1.000000    ,  0.4137024E-01,  -1.000000    ,   950.1229    ,  -1.000000    ,   367.5866    ,  -1.000000    ,   9.177048    ,  -1.000000    ,   64.64874    ,  -1.000000    ,   13.07310    ,  -1.000000    ,   144.9676    ,
           2028,            290,  -1.000000    ,   17.48140    ,  -1.000000    ,   333.3368    ,  -1.000000    ,   22.66769    ,  -1.000000    ,  0.4678760E-01,  -1.000000    ,   853.4014    ,  -1.000000    ,   364.4903    ,  -1.000000    ,   9.245606    ,  -1.000000    ,   62.67688    ,  -1.000000    ,   12.73760    ,  -1.000000    ,   138.4108    ,
           2028,            291,  -1.000000    ,   16.12131    ,  -1.000000    ,   333.4438    ,  -1.000000    ,   22.39493    ,  -1.000000    ,  0.4284349E-01,  -1.000000    ,   776.1241    ,  -1.000000    ,   361.7696    ,  -1.000000    ,   9.093384    ,  -1.000000    ,   62.22736    ,  -1.000000    ,   12.27815    ,  -1.000000    ,   132.6071    ,
           2028,            292,  -1.000000    ,   15.43923    ,  -1.000000    ,   336.1087    ,  -1.000000    ,   22.12486    ,  -1.000000    ,  0.4906144E-01,  -1.000000    ,   729.4988    ,  -1.000000    ,   360.0582    ,  -1.000000    ,   8.876859    ,  -1.000000    ,   62.93940    ,  -1.000000    ,   11.83189    ,  -1.000000    ,   127.6117    ,
           2028,            293,  -1.000000    ,   15.03937    ,  -1.000000    ,   339.8755    ,  -1.000000    ,   21.88792    ,  -1.000000    ,  0.5081755E-01,  -1.000000    ,   700.8747    ,  -1.000000    ,   359.8674    ,  -1.000000    ,   8.808052    ,  -1.000000    ,   65.01142    ,  -1.000000    ,   11.51435    ,  -1.000000    ,   123.4871    ,
           2028,            294,  -1.000000    ,   15.38933    ,  -1.000000    ,   343.1117    ,  -1.000000    ,   21.85048    ,  -1.000000    ,  0.5921176E-01,  -1.000000    ,   682.1234    ,  -1.000000    ,   359.3878    ,  -1.000000    ,   9.057790    ,  -1.000000    ,   67.92226    ,  -1.000000    ,   11.32873    ,  -1.000000    ,   120.1202    ,
           2028,            295,  -1.000000    ,   17.58264    ,  -1.000000    ,   343.8036    ,  -1.000000    ,   22.30145    ,  -1.000000    ,  0.6414043E-01,  -1.000000    ,   675.0353    ,  -1.000000    ,   356.5576    ,  -1.000000    ,   9.440033    ,  -1.000000    ,   68.50004    ,  -1.000000    ,   11.26326    ,  -1.000000    ,   117.4673    ,
           2028,            296,  -1.000000    ,   24.26192    ,  -1.000000    ,   342.6375    ,  -1.000000    ,   22.56720    ,  -1.000000    ,  0.5468274E-01,  -1.000000    ,   699.5851    ,  -1.000000    ,   352.1717    ,  -1.000000    ,   10.21911    ,  -1.000000    ,   67.26028    ,  -1.000000    ,   11.31099    ,  -1.000000    ,   115.5755    ,
           2028,            297,  -1.000000    ,   34.11430    ,  -1.000000    ,   343.5901    ,  -1.000000    ,   24.37760    ,  -1.000000    ,  0.8657619E-01,  -1.000000    ,   723.1346    ,  -1.000000    ,   347.9839    ,  -1.000000    ,   12.46072    ,  -1.000000    ,   66.37380    ,  -1.000000    ,   11.56255    ,  -1.000000    ,   114.4936    ,
           2028,            298,  -1.000000    ,   35.40860    ,  -1.000000    ,   349.0563    ,  -1.000000    ,   33.26450    ,  -1.000000    ,  0.1276451    ,  -1.000000    ,   816.3850    ,  -1.000000    ,   344.2063    ,  -1.000000    ,   12.03971    ,  -1.000000    ,   68.12272    ,  -1.000000    ,   12.21621    ,  -1.000000    ,   114.1290    ,
           2028,            299,  -1.000000    ,   32.83098    ,  -1.000000    ,   357.8771    ,  -1.000000    ,   33.85891    ,  -1.000000    ,  0.2965209    ,  -1.000000    ,   1057.083    ,  -1.000000    ,   340.4914    ,  -1.000000    ,   10.95686    ,  -1.000000    ,   73.91341    ,  -1.000000    ,   13.23491    ,  -1.000000    ,   114.3287    ,
           2028,            300,  -1.000000    ,   27.66167    ,  -1.000000    ,   365.7803    ,  -1.000000    ,   30.74381    ,  -1.000000    ,  0.6650977    ,  -1.000000    ,   1302.088    ,  -1.000000    ,   336.6889    ,  -1.000000    ,   10.41939    ,  -1.000000    ,   77.96191    ,  -1.000000    ,   14.16260    ,  -1.000000    ,   115.0384    ,
           2028,            301,  -1.000000    ,   29.75357    ,  -1.000000    ,   371.7659    ,  -1.000000    ,   27.97356    ,  -1.000000    ,  0.4591293    ,  -1.000000    ,   1273.156    ,  -1.000000    ,   333.0432    ,  -1.000000    ,   10.83283    ,  -1.000000    ,   76.74340    ,  -1.000000    ,   14.90086    ,  -1.000000    ,   116.2144    ,
           2028,            302,  -1.000000    ,   25.19460    ,  -1.000000    ,   385.2468    ,  -1.000000    ,   26.02101    ,  -1.000000    ,  0.3800418    ,  -1.000000    ,   1068.798    ,  -1.000000    ,   329.5969    ,  -1.000000    ,   10.90461    ,  -1.000000    ,   74.18860    ,  -1.000000    ,   15.47378    ,  -1.000000    ,   117.7379    ,
           2028,            303,  -1.000000    ,   23.29465    ,  -1.000000    ,   402.2439    ,  -1.000000    ,   24.62065    ,  -1.000000    ,  0.8372872E-01,  -1.000000    ,   901.3513    ,  -1.000000    ,   326.3312    ,  -1.000000    ,   10.43756    ,  -1.000000    ,   75.21357    ,  -1.000000    ,   15.82683    ,  -1.000000    ,   119.4622    ,
           2028,            304,  -1.000000    ,   20.87252    ,  -1.000000    ,   409.2256    ,  -1.000000    ,   23.55309    ,  -1.000000    ,  0.3845096E-01,  -1.000000    ,   801.2064    ,  -1.000000    ,   323.2851    ,  -1.000000    ,   10.28993    ,  -1.000000    ,   77.33134    ,  -1.000000    ,   15.80601    ,  -1.000000    ,   121.3088    ,
           2028,            305,  -1.000000    ,   17.68582    ,  -1.000000    ,   408.7338    ,  -1.000000    ,   22.71308    ,  -1.000000    ,  0.3466612E-01,  -1.000000    ,   746.2012    ,  -1.000000    ,   320.6258    ,  -1.000000    ,   10.02097    ,  -1.000000    ,   76.32957    ,  -1.000000    ,   15.41339    ,  -1.000000    ,   123.3592    ,
           2028,            306,  -1.000000    ,   15.59567    ,  -1.000000    ,   408.9397    ,  -1.000000    ,   22.07485    ,  -1.000000    ,  0.3435199E-01,  -1.000000    ,   715.9280    ,  -1.000000    ,   318.7747    ,  -1.000000    ,   9.815001    ,  -1.000000    ,   74.52663    ,  -1.000000    ,   14.80518    ,  -1.000000    ,   125.6509    ,
           2028,            307,  -1.000000    ,   14.03882    ,  -1.000000    ,   407.9989    ,  -1.000000    ,   21.64276    ,  -1.000000    ,  0.3443080E-01,  -1.000000    ,   697.4824    ,  -1.000000    ,   319.3236    ,  -1.000000    ,   9.806862    ,  -1.000000    ,   72.92360    ,  -1.000000    ,   14.11776    ,  -1.000000    ,   128.0635    ,
           2028,            308,  -1.000000    ,   13.09899    ,  -1.000000    ,   412.0650    ,  -1.000000    ,   21.36917    ,  -1.000000    ,  0.3453739E-01,  -1.000000    ,   684.9228    ,  -1.000000    ,   323.0895    ,  -1.000000    ,   9.989540    ,  -1.000000    ,   72.97066    ,  -1.000000    ,   13.44159    ,  -1.000000    ,   130.3261    ,
           2028,            309,  -1.000000    ,   13.06609    ,  -1.000000    ,   450.0112    ,  -1.000000    ,   21.19383    ,  -1.000000    ,  0.3461827E-01,  -1.000000    ,   675.4890    ,  -1.000000    ,   330.8282    ,  -1.000000    ,   10.36206    ,  -1.000000    ,   77.04698    ,  -1.000000    ,   12.81435    ,  -1.000000    ,   132.1483    ,
           2028,            310,  -1.000000    ,   12.52659    ,  -1.000000    ,   464.0768    ,  -1.000000    ,   21.08191    ,  -1.000000    ,  0.3467966E-01,  -1.000000    ,   667.6852    ,  -1.000000    ,   336.0664    ,  -1.000000    ,   10.17114    ,  -1.000000    ,   83.53896    ,  -1.000000    ,   12.26847    ,  -1.000000    ,   133.3318    ,
           2028,            311,  -1.000000    ,   11.29920    ,  -1.000000    ,   441.2498    ,  -1.000000    ,   20.98972    ,  -1.000000    ,  0.3479934E-01,  -1.000000    ,   661.2645    ,  -1.000000    ,   344.5956    ,  -1.000000    ,   10.01701    ,  -1.000000    ,   90.19347    ,  -1.000000    ,   11.80983    ,  -1.000000    ,   133.8115    ,
           2028,            312,  -1.000000    ,   10.42814    ,  -1.000000    ,   415.8910    ,  -1.000000    ,   20.90709    ,  -1.000000    ,  0.3492757E-01,  -1.000000    ,   655.5650    ,  -1.000000    ,   360.0372    ,  -1.000000    ,   10.31178    ,  -1.000000    ,   89.81361    ,  -1.000000    ,   11.42791    ,  -1.000000    ,   133.6673    ,
           2028,            313,  -1.000000    ,   9.757668    ,  -1.000000    ,   400.0069    ,  -1.000000    ,   27.76913    ,  -1.000000    ,  0.3499038E-01,  -1.000000    ,   648.9080    ,  -1.000000    ,   368.6312    ,  -1.000000    ,   10.53928    ,  -1.000000    ,   85.70447    ,  -1.000000    ,   11.10893    ,  -1.000000    ,   133.0822    ,
           2028,            314,  -1.000000    ,   9.053004    ,  -1.000000    ,   391.9821    ,  -1.000000    ,   35.97373    ,  -1.000000    ,  0.3507940E-01,  -1.000000    ,   689.7341    ,  -1.000000    ,   370.5708    ,  -1.000000    ,   11.85883    ,  -1.000000    ,   88.17205    ,  -1.000000    ,   10.87262    ,  -1.000000    ,   132.2132    ,
           2028,            315,  -1.000000    ,   8.496408    ,  -1.000000    ,   388.2063    ,  -1.000000    ,   34.71961    ,  -1.000000    ,  0.3518701E-01,  -1.000000    ,   692.4270    ,  -1.000000    ,   371.9914    ,  -1.000000    ,   13.51486    ,  -1.000000    ,   96.26768    ,  -1.000000    ,   10.70286    ,  -1.000000    ,   131.1279    ,
           2028,            316,  -1.000000    ,   8.372758    ,  -1.000000    ,   386.7274    ,  -1.000000    ,   30.99279    ,  -1.000000    ,  0.3525510E-01,  -1.000000    ,   796.9756    ,  -1.000000    ,   376.1801    ,  -1.000000    ,   15.08596    ,  -1.000000    ,   105.4941    ,  -1.000000    ,   10.62289    ,  -1.000000    ,   129.8422    ,
           2028,            317,  -1.000000    ,   8.318246    ,  -1.000000    ,   386.2591    ,  -1.000000    ,   28.06877    ,  -1.000000    ,  0.3535421E-01,  -1.000000    ,   934.7488    ,  -1.000000    ,   378.9831    ,  -1.000000    ,   14.56556    ,  -1.000000    ,   113.8010    ,  -1.000000    ,   10.60781    ,  -1.000000    ,   128.3777    ,
           2028,            318,  -1.000000    ,   8.267761    ,  -1.000000    ,   387.6230    ,  -1.000000    ,   26.03501    ,  -1.000000    ,  0.3544850E-01,  -1.000000    ,   971.9901    ,  -1.000000    ,   374.8068    ,  -1.000000    ,   16.42832    ,  -1.000000    ,   120.0249    ,  -1.000000    ,   10.65329    ,  -1.000000    ,   126.7823    ,
           2028,            319,  -1.000000    ,   8.217935    ,  -1.000000    ,   392.4851    ,  -1.000000    ,   25.25334    ,  -1.000000    ,  0.3551333E-01,  -1.000000    ,   929.9971    ,  -1.000000    ,   362.5327    ,  -1.000000    ,   16.89065    ,  -1.000000    ,   120.1898    ,  -1.000000    ,   10.79662    ,  -1.000000    ,   125.1235    ,
           2028,            320,  -1.000000    ,   8.168336    ,  -1.000000    ,   397.6371    ,  -1.000000    ,   25.82683    ,  -1.000000    ,  0.3560704E-01,  -1.000000    ,   904.5269    ,  -1.000000    ,   345.3417    ,  -1.000000    ,   17.57671    ,  -1.000000    ,   123.8003    ,  -1.000000    ,   11.14143    ,  -1.000000    ,   123.4676    ,
           2028,            321,  -1.000000    ,   8.118545    ,  -1.000000    ,   400.4501    ,  -1.000000    ,   26.57138    ,  -1.000000    ,  0.3568346E-01,  -1.000000    ,   999.0449    ,  -1.000000    ,   326.7692    ,  -1.000000    ,   17.49144    ,  -1.000000    ,   125.0898    ,  -1.000000    ,   11.81557    ,  -1.000000    ,   121.8551    ,
           2028,            322,  -1.000000    ,   8.069546    ,  -1.000000    ,   400.2152    ,  -1.000000    ,   27.19772    ,  -1.000000    ,  0.3575307E-01,  -1.000000    ,   1408.274    ,  -1.000000    ,   309.0801    ,  -1.000000    ,   18.37572    ,  -1.000000    ,   128.4661    ,  -1.000000    ,   12.76085    ,  -1.000000    ,   120.3186    ,
           2028,            323,  -1.000000    ,   8.020702    ,  -1.000000    ,   398.0402    ,  -1.000000    ,   27.33730    ,  -1.000000    ,  0.3583382E-01,  -1.000000    ,   1444.729    ,  -1.000000    ,   293.4102    ,  -1.000000    ,   19.43822    ,  -1.000000    ,   129.9220    ,  -1.000000    ,   13.87596    ,  -1.000000    ,   118.8916    ,
           2028,            324,  -1.000000    ,   7.972025    ,  -1.000000    ,   399.0096    ,  -1.000000    ,   26.83376    ,  -1.000000    ,  0.3591162E-01,  -1.000000    ,   1162.327    ,  -1.000000    ,   280.1920    ,  -1.000000    ,   17.30668    ,  -1.000000    ,   132.1043    ,  -1.000000    ,   14.86170    ,  -1.000000    ,   117.6238    ,
           2028,            325,  -1.000000    ,   7.923883    ,  -1.000000    ,   401.0576    ,  -1.000000    ,   26.29787    ,  -1.000000    ,  0.3596943E-01,  -1.000000    ,   944.8147    ,  -1.000000    ,   269.4035    ,  -1.000000    ,   17.60629    ,  -1.000000    ,   132.8515    ,  -1.000000    ,   15.41590    ,  -1.000000    ,   116.5717    ,
           2028,            326,  -1.000000    ,   7.876191    ,  -1.000000    ,   397.8578    ,  -1.000000    ,   29.67537    ,  -1.000000    ,  0.3604753E-01,  -1.000000    ,   826.3663    ,  -1.000000    ,   260.7635    ,  -1.000000    ,   18.50787    ,  -1.000000    ,   124.3975    ,  -1.000000    ,   15.58444    ,  -1.000000    ,   115.7784    ,
           2028,            327,  -1.000000    ,   7.829298    ,  -1.000000    ,   400.3624    ,  -1.000000    ,   38.98966    ,  -1.000000    ,  0.3611281E-01,  -1.000000    ,   784.7696    ,  -1.000000    ,   253.8820    ,  -1.000000    ,   18.05252    ,  -1.000000    ,   118.2111    ,  -1.000000    ,   15.60471    ,  -1.000000    ,   115.2739    ,
           2028,            328,  -1.000000    ,   7.781837    ,  -1.000000    ,   414.9912    ,  -1.000000    ,   41.68792    ,  -1.000000    ,  0.3618025E-01,  -1.000000    ,   881.6123    ,  -1.000000    ,   248.3607    ,  -1.000000    ,   18.27980    ,  -1.000000    ,   127.8472    ,  -1.000000    ,   15.68003    ,  -1.000000    ,   115.0827    ,
           2028,            329,  -1.000000    ,   7.734997    ,  -1.000000    ,   436.4837    ,  -1.000000    ,   39.00007    ,  -1.000000    ,  0.3624873E-01,  -1.000000    ,   1224.541    ,  -1.000000    ,   243.8493    ,  -1.000000    ,   19.34793    ,  -1.000000    ,   140.5519    ,  -1.000000    ,   15.83013    ,  -1.000000    ,   115.2310    ,
           2028,            330,  -1.000000    ,   7.689102    ,  -1.000000    ,   446.0710    ,  -1.000000    ,   35.71736    ,  -1.000000    ,  0.3632045E-01,  -1.000000    ,   1319.043    ,  -1.000000    ,   240.0659    ,  -1.000000    ,   16.26373    ,  -1.000000    ,   140.9595    ,  -1.000000    ,   15.95131    ,  -1.000000    ,   115.7634    ,
           2028,            331,  -1.000000    ,   7.643534    ,  -1.000000    ,   446.2735    ,  -1.000000    ,   33.35423    ,  -1.000000    ,  0.3638358E-01,  -1.000000    ,   1159.868    ,  -1.000000    ,   236.7967    ,  -1.000000    ,   14.82466    ,  -1.000000    ,   136.7006    ,  -1.000000    ,   16.26919    ,  -1.000000    ,   116.7344    ,
           2028,            332,  -1.000000    ,   7.597679    ,  -1.000000    ,   445.7914    ,  -1.000000    ,   36.02996    ,  -1.000000    ,  0.3642955E-01,  -1.000000    ,   1007.236    ,  -1.000000    ,   233.8877    ,  -1.000000    ,   14.06967    ,  -1.000000    ,   125.4881    ,  -1.000000    ,   16.80893    ,  -1.000000    ,   118.1884    ,
           2028,            333,  -1.000000    ,   7.551674    ,  -1.000000    ,   442.8908    ,  -1.000000    ,   49.68362    ,  -1.000000    ,  0.3646526E-01,  -1.000000    ,   951.0779    ,  -1.000000    ,   231.2320    ,  -1.000000    ,   14.68258    ,  -1.000000    ,   115.7287    ,  -1.000000    ,   17.24441    ,  -1.000000    ,   120.1531    ,
           2028,            334,  -1.000000    ,   7.505376    ,  -1.000000    ,   446.4056    ,  -1.000000    ,   50.74875    ,  -1.000000    ,  0.3651810E-01,  -1.000000    ,   1070.837    ,  -1.000000    ,   228.7549    ,  -1.000000    ,   14.63002    ,  -1.000000    ,   111.6405    ,  -1.000000    ,   17.28120    ,  -1.000000    ,   122.6678    ,
           2028,            335,  -1.000000    ,   7.459666    ,  -1.000000    ,   449.1733    ,  -1.000000    ,   45.98706    ,  -1.000000    ,  0.3656694E-01,  -1.000000    ,   1180.471    ,  -1.000000    ,   226.4069    ,  -1.000000    ,   14.05609    ,  -1.000000    ,   112.1543    ,  -1.000000    ,   16.98677    ,  -1.000000    ,   125.7999    ,
           2028,            336,  -1.000000    ,   7.414716    ,  -1.000000    ,   452.5446    ,  -1.000000    ,   55.07501    ,  -1.000000    ,  0.3659841E-01,  -1.000000    ,   1213.088    ,  -1.000000    ,   224.1535    ,  -1.000000    ,   13.98264    ,  -1.000000    ,   110.4747    ,  -1.000000    ,   16.73342    ,  -1.000000    ,   129.5556    ,
           2028,            337,  -1.000000    ,   7.369858    ,  -1.000000    ,   468.7812    ,  -1.000000    ,   64.48203    ,  -1.000000    ,  0.3661290E-01,  -1.000000    ,   1282.844    ,  -1.000000    ,   221.9722    ,  -1.000000    ,   12.69390    ,  -1.000000    ,   105.9652    ,  -1.000000    ,   16.83560    ,  -1.000000    ,   133.7789    ,
           2028,            338,  -1.000000    ,   7.325482    ,  -1.000000    ,   486.3228    ,  -1.000000    ,   58.18033    ,  -1.000000    ,  0.3664759E-01,  -1.000000    ,   1406.558    ,  -1.000000    ,   219.8498    ,  -1.000000    ,   12.55246    ,  -1.000000    ,   100.8071    ,  -1.000000    ,   17.49606    ,  -1.000000    ,   138.1977    ,
           2028,            339,  -1.000000    ,   7.281087    ,  -1.000000    ,   497.2428    ,  -1.000000    ,   60.39705    ,  -1.000000    ,  0.3668836E-01,  -1.000000    ,   1494.625    ,  -1.000000    ,   217.7796    ,  -1.000000    ,   12.97364    ,  -1.000000    ,   96.17007    ,  -1.000000    ,   18.39242    ,  -1.000000    ,   142.5339    ,
           2028,            340,  -1.000000    ,   7.236726    ,  -1.000000    ,   511.9904    ,  -1.000000    ,   58.44963    ,  -1.000000    ,  0.3672741E-01,  -1.000000    ,   1446.725    ,  -1.000000    ,   215.7559    ,  -1.000000    ,   11.47993    ,  -1.000000    ,   94.12107    ,  -1.000000    ,   20.03723    ,  -1.000000    ,   146.6437    ,
           2028,            341,  -1.000000    ,   7.191711    ,  -1.000000    ,   533.0807    ,  -1.000000    ,   52.46925    ,  -1.000000    ,  0.3676382E-01,  -1.000000    ,   1366.272    ,  -1.000000    ,   213.7763    ,  -1.000000    ,   9.972256    ,  -1.000000    ,   95.38968    ,  -1.000000    ,   25.07104    ,  -1.000000    ,   150.5414    ,
           2028,            342,  -1.000000    ,   7.146880    ,  -1.000000    ,   551.6892    ,  -1.000000    ,   49.25010    ,  -1.000000    ,  0.3679750E-01,  -1.000000    ,   1303.100    ,  -1.000000    ,   211.8370    ,  -1.000000    ,   9.451976    ,  -1.000000    ,   99.09692    ,  -1.000000    ,   37.68059    ,  -1.000000    ,   154.3385    ,
           2028,            343,  -1.000000    ,   7.104629    ,  -1.000000    ,   568.1359    ,  -1.000000    ,   51.75375    ,  -1.000000    ,  0.3682777E-01,  -1.000000    ,   1229.096    ,  -1.000000    ,   209.9367    ,  -1.000000    ,   9.158939    ,  -1.000000    ,   100.3587    ,  -1.000000    ,   46.89609    ,  -1.000000    ,   158.3059    ,
           2028,            344,  -1.000000    ,   7.063801    ,  -1.000000    ,   575.9603    ,  -1.000000    ,   69.26469    ,  -1.000000    ,  0.3685359E-01,  -1.000000    ,   1401.389    ,  -1.000000    ,   208.0735    ,  -1.000000    ,   8.975755    ,  -1.000000    ,   98.33750    ,  -1.000000    ,   48.63912    ,  -1.000000    ,   162.8707    ,
           2028,            345,  -1.000000    ,   7.023885    ,  -1.000000    ,   560.3426    ,  -1.000000    ,   67.90543    ,  -1.000000    ,  0.3687475E-01,  -1.000000    ,   1911.477    ,  -1.000000    ,   206.2588    ,  -1.000000    ,   8.939036    ,  -1.000000    ,   97.46435    ,  -1.000000    ,   49.59927    ,  -1.000000    ,   168.6768    ,
           2028,            346,  -1.000000    ,   6.985913    ,  -1.000000    ,   544.3172    ,  -1.000000    ,   62.57732    ,  -1.000000    ,  0.3689126E-01,  -1.000000    ,   2471.627    ,  -1.000000    ,   204.4995    ,  -1.000000    ,   8.868114    ,  -1.000000    ,   95.64508    ,  -1.000000    ,   43.92652    ,  -1.000000    ,   177.5836    ,
