           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1992,             30,   9.000000    ,   4.088495    ,   53.50000    ,   200.2771    ,   34.00000    ,   6.572896    ,  -1.000000    ,  0.2178699E-01,   419.0000    ,   119.9240    ,   12.30000    ,   2.140441    ,   3.110000    ,   1.804110    ,   16.90000    ,   15.27369    ,  -1.000000    ,   2.425970    ,   4.813900    ,   13.57774    ,
           1992,             31,   9.170000    ,   4.061750    ,   52.80000    ,   196.7500    ,   31.50000    ,   6.715744    ,  -1.000000    ,  0.2180548E-01,   419.0000    ,   119.1075    ,   12.70000    ,   2.136209    ,   3.400000    ,   1.798441    ,   17.20000    ,   15.21059    ,  -1.000000    ,   2.418666    ,   4.813900    ,   13.51062    ,
           1992,             32,   9.160000    ,   4.035199    ,   52.00000    ,   192.8524    ,   28.50000    ,   6.786574    ,  -1.000000    ,  0.2182268E-01,   517.0000    ,   118.3234    ,   13.00000    ,   2.131973    ,   3.400000    ,   1.793192    ,   17.80000    ,   15.14804    ,  -1.000000    ,   2.411380    ,   4.813900    ,   13.45110    ,
           1992,             33,   9.140000    ,   4.008720    ,   51.20000    ,   188.6773    ,   26.50000    ,   6.809743    ,  -1.000000    ,  0.2183863E-01,   259.0000    ,   117.6389    ,   13.40000    ,   2.127734    ,   3.110000    ,   1.788259    ,   17.00000    ,   15.08609    ,  -1.000000    ,   2.404108    ,   4.813900    ,   13.39797    ,
           1992,             34,   9.110000    ,   3.982467    ,   50.30000    ,   184.4123    ,   24.60000    ,   7.034651    ,  -1.000000    ,  0.2185336E-01,   406.0000    ,   117.1058    ,   13.60000    ,   2.123489    ,   3.110000    ,   1.783946    ,   18.20000    ,   15.02481    ,  -1.000000    ,   2.396828    ,   4.813900    ,   13.34998    ,
           1992,             35,   8.780000    ,   3.956437    ,   49.70000    ,   180.3243    ,   23.60000    ,   7.461525    ,  -1.000000    ,  0.2186690E-01,   257.0000    ,   116.7603    ,   13.90000    ,   2.119237    ,   3.400000    ,   1.780836    ,   17.60000    ,   14.96417    ,  -1.000000    ,   2.389508    ,   4.813900    ,   13.30589    ,
           1992,             36,   8.820000    ,   3.930600    ,   49.10000    ,   176.7396    ,   22.60000    ,   7.840969    ,  -1.000000    ,  0.2187931E-01,   511.0000    ,   116.5916    ,   14.10000    ,   2.114979    ,   3.680000    ,   1.778306    ,   18.40000    ,   14.90404    ,  -1.000000    ,   2.382121    ,   5.097000    ,   13.26440    ,
           1992,             37,   8.410000    ,   3.904975    ,   48.30000    ,   173.8120    ,   21.60000    ,   8.054210    ,  -1.000000    ,  0.2189059E-01,   356.0000    ,   116.8074    ,   13.60000    ,   2.110714    ,   3.110000    ,   1.775446    ,   17.20000    ,   14.84422    ,  -1.000000    ,   2.374661    ,   5.097000    ,   13.22419    ,
           1992,             38,   8.070000    ,   3.879477    ,   47.70000    ,   171.4151    ,   20.80000    ,   8.158187    ,  -1.000000    ,  0.2190081E-01,   483.0000    ,   116.8901    ,   13.30000    ,   2.106442    ,   2.830000    ,   1.771942    ,   17.80000    ,   14.78467    ,  -1.000000    ,   2.367134    ,   5.097000    ,   13.18397    ,
           1992,             39,   7.900000    ,   3.854199    ,   46.90000    ,   169.3579    ,   19.90000    ,   8.238187    ,  -1.000000    ,  0.2190998E-01,   471.0000    ,   117.2591    ,   13.00000    ,   2.102164    ,   2.690000    ,   1.767145    ,   17.30000    ,   14.72547    ,  -1.000000    ,   2.359557    ,   4.813900    ,   13.14249    ,
           1992,             40,   8.090000    ,   3.829201    ,   46.30000    ,   167.5119    ,   19.30000    ,   8.311032    ,  -1.000000    ,  0.2191812E-01,   300.0000    ,   118.0527    ,   13.10000    ,   2.097880    ,   2.690000    ,   1.761510    ,   16.60000    ,   14.66666    ,  -1.000000    ,   2.351930    ,   4.813900    ,   13.09860    ,
           1992,             41,   8.090000    ,   3.804282    ,   45.70000    ,   165.7976    ,   18.80000    ,   8.361976    ,  -1.000000    ,  0.2192515E-01,   367.0000    ,   119.2973    ,   12.90000    ,   2.093590    ,   2.550000    ,   1.755284    ,   15.90000    ,   14.60815    ,  -1.000000    ,   2.344208    ,   4.813900    ,   13.05141    ,
           1992,             42,   7.830000    ,   3.779519    ,   45.20000    ,   164.1678    ,   18.30000    ,   8.337459    ,  -1.000000    ,  0.2193092E-01,   347.0000    ,   120.7225    ,   12.80000    ,   2.089295    ,   2.830000    ,   1.748368    ,   11.50000    ,   14.54983    ,  -1.000000    ,   2.336342    ,   4.813900    ,   13.00023    ,
           1992,             43,   8.680000    ,   3.755107    ,   44.50000    ,   162.5989    ,   17.80000    ,   8.201307    ,  -1.000000    ,  0.2193528E-01,   406.0000    ,   122.2942    ,   12.60000    ,   2.084997    ,   3.400000    ,   1.742156    ,   12.60000    ,   14.49160    ,  -1.000000    ,   2.328306    ,   4.813900    ,   12.94462    ,
           1992,             44,   9.140000    ,   3.730827    ,   44.00000    ,   161.0772    ,   17.80000    ,   7.975629    ,  -1.000000    ,  0.2193815E-01,   453.0000    ,   124.0085    ,   12.50000    ,   2.080702    ,   3.110000    ,   1.737726    ,   16.70000    ,   14.43342    ,  -1.000000    ,   2.320115    ,   4.813900    ,   12.88446    ,
           1992,             45,   9.130000    ,   3.706637    ,   43.40000    ,   159.5925    ,   17.60000    ,   7.772494    ,  -1.000000    ,  0.2193944E-01,   131.0000    ,   125.7800    ,   12.20000    ,   2.076403    ,   2.830000    ,   1.735384    ,   19.70000    ,   14.37551    ,  -1.000000    ,   2.311764    ,   5.097000    ,   12.81981    ,
           1992,             46,   9.010000    ,   3.682595    ,   42.90000    ,   158.1350    ,   21.40000    ,   7.664206    ,  -1.000000    ,  0.2193910E-01,   221.0000    ,   127.4968    ,   11.90000    ,   2.072104    ,   2.830000    ,   1.734570    ,   20.40000    ,   14.31896    ,  -1.000000    ,   2.303319    ,   5.097000    ,   12.75099    ,
           1992,             47,   8.940000    ,   3.658752    ,   42.20000    ,   156.6997    ,   31.10000    ,   7.635029    ,  -1.000000    ,  0.2193707E-01,   338.0000    ,   128.9996    ,   12.00000    ,   2.067808    ,   2.830000    ,   1.734388    ,   21.70000    ,   14.26604    ,  -1.000000    ,   2.294819    ,   5.097000    ,   12.67845    ,
           1992,             48,   8.520000    ,   3.635167    ,   41.90000    ,   155.2837    ,   30.20000    ,   7.574461    ,  -1.000000    ,  0.2193321E-01,   307.0000    ,   130.1074    ,   12.40000    ,   2.063515    ,   2.830000    ,   1.734759    ,   21.40000    ,   14.21781    ,  -1.000000    ,   2.286304    ,   5.097000    ,   12.60277    ,
           1992,             49,   8.730000    ,   3.611778    ,   41.20000    ,   153.8842    ,   34.20000    ,   7.584894    ,  -1.000000    ,  0.2188759E-01,   323.0000    ,   130.6964    ,   12.60000    ,   2.059226    ,   2.690000    ,   1.735951    ,   20.00000    ,   14.17124    ,  -1.000000    ,   2.277789    ,   5.097000    ,   12.52458    ,
           1992,             50,   8.670000    ,   3.588595    ,   40.70000    ,   152.4994    ,   48.20000    ,   7.751072    ,  -1.000000    ,  0.2176268E-01,   349.0000    ,   131.0847    ,   12.50000    ,   2.054937    ,   2.690000    ,   1.737290    ,   18.60000    ,   14.12140    ,  -1.000000    ,   2.269298    ,   5.097000    ,   12.44451    ,
           1992,             51,   8.360000    ,   3.565599    ,   40.30000    ,   151.1294    ,   65.20000    ,   7.783932    ,  -1.000000    ,  0.2161728E-01,   393.0000    ,   143.6890    ,   12.50000    ,   2.050645    ,   2.550000    ,   1.738634    ,   18.30000    ,   14.06693    ,  -1.000000    ,   2.260853    ,   4.813900    ,   12.36321    ,
           1992,             52,   8.510000    ,   3.542873    ,   39.80000    ,   149.7725    ,   76.80000    ,   7.842184    ,  -1.000000    ,  0.2146935E-01,   209.0000    ,   136.1401    ,   12.40000    ,   2.046356    ,   2.690000    ,   1.742217    ,   14.10000    ,   14.01003    ,  -1.000000    ,   2.252457    ,   4.530700    ,   12.28127    ,
           1992,             53,   8.910000    ,   3.520332    ,   39.50000    ,   148.4277    ,   72.00000    ,   7.996644    ,  -1.000000    ,  0.2132216E-01,   159.0000    ,   135.6200    ,   12.20000    ,   2.042070    ,   2.690000    ,   1.748309    ,   16.00000    ,   13.95317    ,  -1.000000    ,   2.244095    ,   4.530700    ,   12.19922    ,
           1992,             54,   8.850000    ,   3.497924    ,   39.10000    ,   147.0941    ,   65.20000    ,   8.097457    ,  -1.000000    ,  0.2117628E-01,   279.0000    ,   131.6883    ,   11.80000    ,   2.037787    ,   2.830000    ,   1.753142    ,   19.80000    ,   13.89776    ,  -1.000000    ,   2.235746    ,   4.530700    ,   12.11754    ,
           1992,             55,   8.970000    ,   3.475685    ,   38.70000    ,   145.7732    ,   60.00000    ,   7.935735    ,  -1.000000    ,  0.2103179E-01,   151.0000    ,   130.0306    ,   11.50000    ,   2.033501    ,   2.830000    ,   1.754769    ,   20.70000    ,   13.84440    ,  -1.000000    ,   2.227396    ,   4.530700    ,   12.03661    ,
           1992,             56,   8.920000    ,   3.453652    ,   38.20000    ,   144.4636    ,   56.10000    ,   7.581797    ,  -1.000000    ,  0.2088866E-01,   302.0000    ,   129.8862    ,   11.10000    ,   2.029216    ,   2.830000    ,   1.756280    ,   19.40000    ,   13.79325    ,  -1.000000    ,   2.219029    ,   4.530700    ,   11.95679    ,
           1992,             57,   9.000000    ,   3.431837    ,   38.00000    ,   143.1658    ,   50.10000    ,   7.188690    ,  -1.000000    ,  0.2073903E-01,   317.0000    ,   130.3719    ,   10.80000    ,   2.024932    ,   2.970000    ,   1.761064    ,   20.90000    ,   13.74398    ,  -1.000000    ,   2.210644    ,   4.530700    ,   11.87832    ,
           1992,             58,   9.000000    ,   3.410275    ,   37.70000    ,   141.8802    ,   45.00000    ,   6.871450    ,  -1.000000    ,  0.2055527E-01,   243.0000    ,   131.0668    ,   10.60000    ,   2.020644    ,   3.110000    ,   1.771969    ,   21.10000    ,   13.69589    ,  -1.000000    ,   2.202252    ,   4.530700    ,   11.80140    ,
           1992,             59,   8.980000    ,   3.388864    ,   37.20000    ,   140.6054    ,   41.50000    ,   6.673790    ,  -1.000000    ,  0.2035886E-01,   190.0000    ,   131.5791    ,   10.10000    ,   2.016358    ,   3.340000    ,   1.790609    ,   21.90000    ,   13.64876    ,  -1.000000    ,   2.193869    ,   4.813900    ,   11.72619    ,
           1992,             60,   8.930000    ,   3.367615    ,   36.70000    ,   139.3425    ,   38.20000    ,   6.589753    ,  -1.000000    ,  0.2016251E-01,   265.0000    ,   131.3431    ,   9.700000    ,   2.012066    ,   3.740000    ,   1.824842    ,   21.60000    ,   13.62965    ,  -1.000000    ,   2.185515    ,   5.097000    ,   11.65278    ,
           1992,             61,   9.070000    ,   3.346571    ,   36.30000    ,   138.0904    ,   38.20000    ,   6.562045    ,  -1.000000    ,  0.1996861E-01,   265.0000    ,   130.5977    ,   9.890000    ,   2.007778    ,   3.880000    ,   1.930176    ,   19.40000    ,   13.91486    ,   4.810000    ,   2.177305    ,   5.097000    ,   11.58149    ,
           1992,             62,   9.030000    ,   3.325770    ,   36.00000    ,   136.8494    ,   41.90000    ,   6.505908    ,  -1.000000    ,  0.1977757E-01,   270.0000    ,   129.4104    ,   9.380000    ,   2.003485    ,   3.540000    ,   2.096241    ,   18.00000    ,   14.98555    ,   5.100000    ,   2.193928    ,   5.097000    ,   11.53896    ,
           1992,             63,   8.890000    ,   3.305151    ,   35.60000    ,   135.6195    ,   43.50000    ,   6.413825    ,  -1.000000    ,  0.1958942E-01,   254.0000    ,   141.3601    ,   8.890000    ,   1.999194    ,   1.950000    ,   2.058748    ,   17.40000    ,   16.30700    ,   5.660000    ,   2.403548    ,   5.097000    ,   11.63494    ,
           1992,             64,   8.910000    ,   3.284685    ,   35.30000    ,   134.4010    ,   44.20000    ,   6.366034    ,  -1.000000    ,  0.1940411E-01,   271.0000    ,   154.8530    ,   8.580000    ,   1.994907    ,   1.730000    ,   2.235955    ,   17.60000    ,   17.74409    ,   6.230000    ,   3.250358    ,   5.380200    ,   12.02526    ,
           1992,             65,   8.770000    ,   3.264352    ,   34.90000    ,   133.1945    ,   56.10000    ,   6.406141    ,  -1.000000    ,  0.1922159E-01,   319.0000    ,   155.2306    ,   8.480000    ,   1.990615    ,   1.780000    ,   2.740751    ,   17.40000    ,   19.22373    ,   6.510000    ,   5.066507    ,   5.663400    ,   12.94420    ,
           1992,             66,   8.620000    ,   3.244201    ,   34.50000    ,   131.9988    ,   78.10000    ,   6.503031    ,  -1.000000    ,  0.1904180E-01,   359.0000    ,   141.8114    ,   8.320000    ,   1.986325    ,   1.730000    ,   3.663049    ,   17.20000    ,   21.42733    ,   6.230000    ,   6.788523    ,   5.946500    ,   14.35853    ,
           1992,             67,   8.640000    ,   3.224303    ,   34.20000    ,   130.8145    ,   138.0000    ,   6.613926    ,  -1.000000    ,  0.1886469E-01,   213.0000    ,   141.8528    ,   8.150000    ,   1.982038    ,   1.610000    ,   2.938641    ,   17.20000    ,   26.10289    ,   5.950000    ,   8.322785    ,   5.946500    ,   16.96201    ,
           1992,             68,   8.590000    ,   3.204561    ,   34.00000    ,   129.6421    ,   251.0000    ,   6.690474    ,  -1.000000    ,  0.1869019E-01,   161.0000    ,   138.7056    ,   7.930000    ,   1.977755    ,   2.040000    ,   2.687582    ,   17.40000    ,   33.47313    ,   5.100000    ,   9.844205    ,   5.946500    ,   19.12173    ,
           1992,             69,   8.350000    ,   3.184661    ,   33.80000    ,   128.4816    ,   274.0000    ,   6.697376    ,  -1.000000    ,  0.1851826E-01,   203.0000    ,   133.6273    ,   7.660000    ,   1.973476    ,   2.550000    ,   2.747792    ,   17.50000    ,   40.74654    ,   4.420000    ,   11.43394    ,   6.229700    ,   19.50697    ,
           1992,             70,   8.310000    ,   3.164522    ,   33.50000    ,   127.3327    ,   307.0000    ,   6.645275    ,  -1.000000    ,  0.1834884E-01,   321.0000    ,   132.2590    ,   7.390000    ,   1.969200    ,   2.180000    ,   3.155258    ,   17.50000    ,   44.36065    ,   3.600000    ,   12.09382    ,   6.512900    ,   19.43239    ,
           1992,             71,   8.410000    ,   3.144393    ,   33.20000    ,   126.1946    ,   374.0000    ,   6.549516    ,  -1.000000    ,  0.1818190E-01,   372.0000    ,   133.3732    ,   7.050000    ,   1.964929    ,   2.100000    ,   5.153482    ,   17.50000    ,   44.08879    ,   7.960000    ,   11.56998    ,   7.079200    ,   19.54258    ,
           1992,             72,   8.560000    ,   3.124463    ,   33.00000    ,   125.0681    ,   260.0000    ,   6.402052    ,  -1.000000    ,  0.1801736E-01,   335.0000    ,   134.7408    ,   6.840000    ,   1.960661    ,   2.040000    ,   5.596837    ,   17.10000    ,   43.32832    ,   11.20000    ,   10.44584    ,   7.645500    ,   20.17183    ,
           1992,             73,   8.590000    ,   3.104706    ,   32.70000    ,   123.9538    ,   113.0000    ,   6.214160    ,  -1.000000    ,  0.1785521E-01,   222.0000    ,   135.4574    ,   6.690000    ,   1.956397    ,   1.730000    ,   4.969460    ,   16.90000    ,   45.24453    ,   14.00000    ,   9.235265    ,   7.645500    ,   21.50129    ,
           1992,             74,   8.620000    ,   3.085096    ,   32.40000    ,   122.8515    ,   86.30000    ,   6.020729    ,  -1.000000    ,  0.1769537E-01,   304.0000    ,   135.2586    ,   6.580000    ,   1.952136    ,   1.610000    ,   4.715161    ,   17.00000    ,   48.67462    ,   14.30000    ,   8.174279    ,   7.645500    ,   23.63342    ,
           1992,             75,   8.650000    ,   3.065762    ,   32.10000    ,   121.7607    ,   75.50000    ,   5.851446    ,  -1.000000    ,  0.1753780E-01,   401.0000    ,   134.9819    ,   6.520000    ,   1.947883    ,   1.610000    ,   4.495244    ,   17.10000    ,   49.45399    ,   13.70000    ,   7.335108    ,   7.079200    ,   26.80055    ,
           1992,             76,   8.770000    ,   3.046635    ,   32.00000    ,   120.6814    ,   66.90000    ,   5.718727    ,  -1.000000    ,  0.1738247E-01,   321.0000    ,   173.3935    ,   6.500000    ,   1.943635    ,   2.180000    ,   4.174249    ,   17.10000    ,   47.60164    ,   14.00000    ,   6.701992    ,   6.682800    ,   31.08947    ,
           1992,             77,   8.660000    ,   3.027672    ,   31.80000    ,   119.6139    ,   61.10000    ,   5.620532    ,  -1.000000    ,  0.1722933E-01,   389.0000    ,   162.2879    ,   6.440000    ,   1.939387    ,   2.180000    ,   3.797429    ,   17.50000    ,   46.30867    ,   13.70000    ,   6.326001    ,   5.210300    ,   36.12681    ,
           1992,             78,   8.560000    ,   3.008881    ,   31.70000    ,   118.5578    ,   55.40000    ,   5.547894    ,  -1.000000    ,  0.1707834E-01,   299.0000    ,   159.1469    ,   6.400000    ,   1.935142    ,   2.380000    ,   3.350231    ,   17.70000    ,   45.12413    ,   13.70000    ,   6.433561    ,   4.983800    ,   41.12238    ,
           1992,             79,   8.370000    ,   2.990285    ,   31.50000    ,   117.5129    ,   52.00000    ,   5.492669    ,  -1.000000    ,  0.1692946E-01,   424.0000    ,   149.5074    ,   6.420000    ,   1.930899    ,   2.750000    ,   2.887051    ,   17.70000    ,   41.05982    ,   14.10000    ,   7.058491    ,   4.389100    ,   45.27954    ,
           1992,             80,   8.290000    ,   2.971923    ,   31.20000    ,   116.4795    ,   50.60000    ,   5.448097    ,  -1.000000    ,  0.1678263E-01,   443.0000    ,   134.9257    ,   6.410000    ,   1.926652    ,   2.690000    ,   2.504062    ,   19.00000    ,   36.22518    ,   14.30000    ,   8.139014    ,   4.105900    ,   48.13314    ,
           1992,             81,   8.110000    ,   2.953705    ,   31.10000    ,   115.4573    ,   48.20000    ,   5.409899    ,  -1.000000    ,  0.1663784E-01,   305.0000    ,   126.1633    ,   6.520000    ,   1.922402    ,   2.690000    ,   2.376378    ,   19.50000    ,   32.24632    ,   14.60000    ,   9.719267    ,   4.219200    ,   49.67273    ,
           1992,             82,   8.010000    ,   2.935683    ,   30.90000    ,   114.4466    ,   46.20000    ,   5.376205    ,  -1.000000    ,  0.1649503E-01,   313.0000    ,   122.8586    ,   6.540000    ,   1.918144    ,   2.800000    ,   2.874686    ,   20.60000    ,   29.90283    ,   14.80000    ,   12.32483    ,   4.190900    ,   50.47201    ,
           1992,             83,   8.030000    ,   2.917348    ,   30.70000    ,   113.4475    ,   42.30000    ,   5.346926    ,  -1.000000    ,  0.1635417E-01,   318.0000    ,   123.8833    ,   6.750000    ,   1.913876    ,   2.920000    ,   2.957578    ,   20.70000    ,   30.26152    ,   14.40000    ,   15.38349    ,   4.021000    ,   51.08414    ,
           1992,             84,   8.220000    ,   2.898472    ,   30.50000    ,   112.4597    ,   41.60000    ,   5.322261    ,  -1.000000    ,  0.1621522E-01,   481.0000    ,   121.5902    ,   6.890000    ,   1.909596    ,   4.960000    ,   3.306745    ,   20.50000    ,   31.22513    ,   13.60000    ,   16.00623    ,   3.511300    ,   51.44239    ,
           1992,             85,   8.230000    ,   2.879683    ,   30.30000    ,   111.4831    ,   42.00000    ,   5.300586    ,  -1.000000    ,  0.1607816E-01,   371.0000    ,   120.3904    ,   7.160000    ,   1.905302    ,   4.980000    ,   3.925912    ,   20.60000    ,   30.87440    ,   13.30000    ,   15.74984    ,   2.803400    ,   53.77693    ,
           1992,             86,   8.100000    ,   2.861136    ,   30.10000    ,   110.5174    ,   49.30000    ,   5.280702    ,  -1.000000    ,  0.1594293E-01,   402.0000    ,   131.6864    ,   7.680000    ,   1.900991    ,   4.590000    ,   3.998311    ,   19.70000    ,   30.01595    ,   13.20000    ,   15.66909    ,   2.322000    ,   61.26631    ,
           1992,             87,   8.230000    ,   2.842786    ,   30.10000    ,   109.5628    ,   59.40000    ,   5.263666    ,  -1.000000    ,  0.1580952E-01,   1090.000    ,   137.9035    ,   8.220000    ,   1.896661    ,   3.940000    ,   3.959528    ,   19.30000    ,   29.79430    ,   12.80000    ,   14.91255    ,   2.208700    ,   71.28240    ,
           1992,             88,   8.190000    ,   2.824610    ,   29.70000    ,   108.6191    ,   68.60000    ,   5.250448    ,  -1.000000    ,  0.1567789E-01,   704.0000    ,   129.3811    ,   8.620000    ,   1.892311    ,   3.260000    ,   5.986985    ,   19.20000    ,   31.02980    ,   12.30000    ,   13.43264    ,   2.067100    ,   85.81040    ,
           1992,             89,   7.870000    ,   2.806666    ,   29.50000    ,   107.6863    ,   57.80000    ,   5.241351    ,  -1.000000    ,  0.1554800E-01,   1050.000    ,   132.0188    ,   8.910000    ,   1.887941    ,   3.710000    ,   11.77737    ,   19.40000    ,   35.56245    ,   10.90000    ,   11.92683    ,   1.953900    ,   110.0107    ,
           1992,             90,   7.790000    ,   2.788936    ,   29.50000    ,   106.7640    ,   51.00000    ,   5.236351    ,  -1.000000    ,  0.1541982E-01,   1540.000    ,   151.7401    ,   9.130000    ,   1.883549    ,   4.930000    ,   11.91471    ,   19.30000    ,   58.71699    ,   10.40000    ,   10.91099    ,   1.925500    ,   140.9313    ,
           1992,             91,   7.900000    ,   2.771411    ,   29.50000    ,   105.8524    ,   49.50000    ,   5.235287    ,  -1.000000    ,  0.1529332E-01,   1060.000    ,   161.4392    ,   9.940000    ,   1.879135    ,   5.070000    ,   9.639272    ,   19.30000    ,   111.8305    ,   10.60000    ,   10.62372    ,   2.010500    ,   188.0776    ,
           1992,             92,   8.070000    ,   2.754120    ,   29.30000    ,   104.9512    ,   51.70000    ,   5.239094    ,  -1.000000    ,  0.1516847E-01,   1390.000    ,   150.2139    ,   11.90000    ,   1.874698    ,   5.130000    ,   8.850921    ,   19.40000    ,   116.7318    ,   10.70000    ,   11.11862    ,   1.840600    ,   234.0061    ,
           1992,             93,   8.230000    ,   2.737055    ,   29.20000    ,   104.0604    ,   50.50000    ,   5.253492    ,  -1.000000    ,  0.1504560E-01,   1720.000    ,   141.6562    ,   14.10000    ,   1.870897    ,   5.210000    ,   11.55512    ,   19.20000    ,   95.20905    ,   11.00000    ,   11.98584    ,   1.755600    ,   244.2253    ,
           1992,             94,   8.740000    ,   2.720181    ,   29.20000    ,   103.1799    ,   48.00000    ,   5.295084    ,  -1.000000    ,  0.1492387E-01,   1720.000    ,   134.1402    ,   15.70000    ,   1.872357    ,   5.440000    ,   17.22217    ,   17.00000    ,   78.68936    ,   10.20000    ,   12.48410    ,   1.784000    ,   225.5383    ,
           1992,             95,   9.340000    ,   2.703482    ,   29.10000    ,   102.3096    ,   44.30000    ,   5.396564    ,  -1.000000    ,  0.1480362E-01,   1170.000    ,   133.4418    ,   16.30000    ,   1.869709    ,   5.610000    ,   22.96906    ,   15.90000    ,   72.91236    ,   9.320000    ,   12.29004    ,   1.359200    ,   198.9018    ,
           1992,             96,   9.270000    ,   2.686979    ,   29.00000    ,   101.4495    ,   41.70000    ,   5.655890    ,  -1.000000    ,  0.1468514E-01,   1240.000    ,   137.1049    ,   16.70000    ,   1.878396    ,   6.090000    ,   24.38241    ,   16.40000    ,   80.35488    ,   9.000000    ,   11.56364    ,  0.9628000    ,   174.3691    ,
           1992,             97,   8.860000    ,   2.670645    ,   29.00000    ,   100.5996    ,   39.20000    ,   6.328642    ,  -1.000000    ,  0.1457129E-01,   1410.000    ,   149.7702    ,   17.40000    ,   1.926208    ,   6.710000    ,   22.85719    ,   16.00000    ,   98.23042    ,   8.830000    ,   10.59867    ,  0.7929000    ,   153.8405    ,
           1992,             98,   8.710000    ,   2.654517    ,   28.90000    ,   99.75977    ,   38.60000    ,   7.728086    ,  -1.000000    ,  0.1445595E-01,   1600.000    ,   166.9954    ,   18.10000    ,   1.995397    ,   8.350000    ,   28.64268    ,   15.90000    ,   107.6331    ,   9.030000    ,   9.666474    ,  0.6796000    ,   136.5972    ,
           1992,             99,   8.420000    ,   2.638629    ,   28.90000    ,   98.92988    ,   39.10000    ,   10.10931    ,  -1.000000    ,  0.1433930E-01,   1860.000    ,   202.8793    ,   19.20000    ,   2.158225    ,   8.750000    ,   34.93258    ,   16.10000    ,   102.5467    ,   9.200000    ,   9.067073    ,  0.9061000    ,   122.1301    ,
           1992,            100,   8.440000    ,   2.622985    ,   28.90000    ,   98.10987    ,   40.80000    ,   13.44367    ,  -1.000000    ,  0.1422600E-01,   1170.000    ,   245.7315    ,   20.10000    ,   2.592028    ,   8.830000    ,   31.68623    ,   16.00000    ,   103.1273    ,   9.490000    ,   9.410131    ,   1.047700    ,   109.9065    ,
           1992,            101,   8.340000    ,   2.607809    ,   28.70000    ,   97.29966    ,   50.80000    ,   18.06427    ,  -1.000000    ,  0.1411461E-01,   1090.000    ,   227.4504    ,   21.00000    ,   3.887172    ,   8.610000    ,   26.86487    ,   15.90000    ,   102.6449    ,   9.850000    ,   11.39885    ,  0.9628000    ,   99.39623    ,
           1992,            102,   8.000000    ,   2.593884    ,   28.70000    ,   96.49921    ,   71.90000    ,   21.28760    ,  -1.000000    ,  0.1400473E-01,   1150.000    ,   222.6758    ,   22.10000    ,   7.368444    ,   8.920000    ,   25.30783    ,   15.80000    ,   94.71021    ,   10.00000    ,   14.12085    ,  0.8212000    ,   90.37406    ,
           1992,            103,   8.350000    ,   2.581101    ,   28.70000    ,   95.70834    ,   267.0000    ,   26.28367    ,  -1.000000    ,  0.1389624E-01,   855.0000    ,   281.2130    ,   24.10000    ,   14.38569    ,   8.920000    ,   26.78475    ,   16.30000    ,   87.97785    ,   8.010000    ,   16.08923    ,  0.8778000    ,   82.76231    ,
           1992,            104,   8.390000    ,   2.572703    ,   28.70000    ,   94.92689    ,   279.0000    ,   34.39672    ,  -1.000000    ,  0.1378936E-01,   789.0000    ,   402.9459    ,   28.20000    ,   24.43240    ,   8.980000    ,   30.07557    ,   16.20000    ,   88.08145    ,   9.490000    ,   16.69754    ,  0.8778000    ,   76.65295    ,
           1992,            105,   8.560000    ,   2.586215    ,   28.70000    ,   94.15475    ,   151.0000    ,   43.81544    ,  -1.000000    ,  0.1368359E-01,   1170.000    ,   536.7730    ,   32.10000    ,   35.11168    ,   9.120000    ,   33.33192    ,   15.90000    ,   93.52770    ,   8.720000    ,   15.89790    ,  0.8495000    ,   72.00300    ,
           1992,            106,   8.560000    ,   2.606600    ,   28.70000    ,   93.39182    ,   116.0000    ,   49.30960    ,  -1.000000    ,  0.1357881E-01,   1030.000    ,   615.3771    ,   54.90000    ,   45.36919    ,   8.830000    ,   34.18277    ,   13.20000    ,   99.25574    ,   8.180000    ,   14.25570    ,  0.6230000    ,   68.52984    ,
           1992,            107,   8.690000    ,   2.635054    ,   28.60000    ,   92.63807    ,   118.0000    ,   47.39360    ,  -1.000000    ,  0.1347586E-01,   1230.000    ,   721.2036    ,   119.0000    ,   52.60841    ,   8.270000    ,   32.46951    ,   11.50000    ,   102.2572    ,   7.960000    ,   12.41365    ,  0.6230000    ,   65.82993    ,
           1992,            108,   9.240000    ,   2.686728    ,   28.40000    ,   91.89359    ,   442.0000    ,   53.01584    ,  -1.000000    ,  0.1337380E-01,   1260.000    ,   853.0866    ,   123.0000    ,   57.64727    ,   8.300000    ,   31.85006    ,   12.20000    ,   101.5703    ,   7.990000    ,   10.70573    ,  0.6230000    ,   63.55342    ,
           1992,            109,   9.750000    ,   2.770612    ,   28.40000    ,   91.15875    ,   532.0000    ,   59.59305    ,  -1.000000    ,  0.1327275E-01,   1450.000    ,   833.0689    ,   107.0000    ,   60.95377    ,   9.120000    ,   33.04264    ,   11.80000    ,   99.77549    ,   8.070000    ,   9.264306    ,  0.6513000    ,   61.48398    ,
