           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2009,             79,   8.220000    ,   3.266227    ,   44.00000    ,   114.8292    ,   105.0000    ,   8.707646    ,   0.000000    ,  0.2006210E-01,  -1.000000    ,   128.4656    ,   8.420000    ,   2.324159    ,   1.980000    ,   5.198899    ,   23.00000    ,   64.21351    ,   17.00000    ,   7.450693    ,   34.82970    ,   105.0943    ,
           2009,             80,   8.220000    ,   3.247516    ,   43.80000    ,   113.7573    ,   91.60000    ,   9.248549    ,   0.000000    ,  0.1991990E-01,  -1.000000    ,   143.5085    ,   8.450000    ,   2.312754    ,   1.810000    ,   4.071196    ,   24.10000    ,   72.67606    ,   19.80000    ,   6.962926    ,   36.52870    ,   118.5471    ,
           2009,             81,   8.160000    ,   3.228957    ,   43.60000    ,   112.7540    ,   82.70000    ,   10.97112    ,   0.000000    ,  0.1977549E-01,  -1.000000    ,   170.7160    ,   8.510000    ,   2.301368    ,   1.870000    ,   3.744514    ,   23.00000    ,   67.21180    ,   24.10000    ,   6.523817    ,   43.60790    ,   125.1509    ,
           2009,             82,   8.060000    ,   3.210575    ,   43.50000    ,   111.7977    ,   74.90000    ,   12.92648    ,   0.000000    ,  0.1962799E-01,  -1.000000    ,   206.6251    ,   8.440000    ,   2.290003    ,   1.870000    ,   3.522007    ,   22.00000    ,   56.27104    ,   17.00000    ,   6.106163    ,   50.40390    ,   123.8843    ,
           2009,             83,   7.850000    ,   3.192378    ,   43.30000    ,   110.8713    ,   66.60000    ,   12.94825    ,   0.000000    ,  0.1945812E-01,  -1.000000    ,   247.1959    ,   8.420000    ,   2.278676    ,   1.980000    ,   3.531909    ,   21.00000    ,   47.22802    ,   11.30000    ,   5.734028    ,   66.54450    ,   117.1236    ,
           2009,             84,   7.750000    ,   3.174356    ,   43.20000    ,   109.9649    ,   57.90000    ,   11.88296    ,   0.000000    ,  0.1927800E-01,  -1.000000    ,   261.9443    ,   8.580000    ,   2.267411    ,   1.980000    ,   3.305739    ,   20.20000    ,   41.52488    ,   9.910000    ,   5.564492    ,   77.87120    ,   108.5758    ,
           2009,             85,   7.410000    ,   3.156512    ,   43.00000    ,   109.0773    ,   59.20000    ,   10.73392    ,   0.000000    ,  0.1909800E-01,  -1.000000    ,   239.9842    ,   8.600000    ,   2.256235    ,   1.870000    ,   3.356386    ,   18.10000    ,   38.78000    ,   8.500000    ,   5.840898    ,   73.62370    ,   101.1897    ,
           2009,             86,   7.600000    ,   3.138836    ,   42.90000    ,   108.2144    ,   56.20000    ,   9.865173    ,   0.000000    ,  0.1892017E-01,  -1.000000    ,   220.9490    ,   8.640000    ,   2.245183    ,   1.870000    ,   3.123437    ,   19.80000    ,   36.68020    ,   7.080000    ,   6.538326    ,   62.86330    ,   96.15920    ,
           2009,             87,   7.670000    ,   3.121325    ,   42.80000    ,   107.3796    ,   54.60000    ,   9.206996    ,   0.000000    ,  0.1874488E-01,  -1.000000    ,   232.7878    ,   8.690000    ,   2.234289    ,   1.870000    ,   2.602722    ,   19.60000    ,   34.14994    ,   7.080000    ,   7.275455    ,   49.83760    ,   93.02779    ,
           2009,             88,   7.620000    ,   3.103965    ,   42.60000    ,   106.5734    ,   62.50000    ,   8.728545    ,   0.000000    ,  0.1857249E-01,  -1.000000    ,   280.9419    ,   8.680000    ,   2.223578    ,   1.760000    ,   1.950841    ,   19.30000    ,   31.52708    ,   7.360000    ,   7.664070    ,   39.64350    ,   90.67273    ,
           2009,             89,   7.650000    ,   3.086757    ,   42.50000    ,   105.7937    ,   85.20000    ,   8.523307    ,   0.000000    ,  0.1840246E-01,  -1.000000    ,   328.7209    ,   8.530000    ,   2.213062    ,   1.700000    ,   1.794413    ,   19.20000    ,   28.81094    ,   7.650000    ,   7.591076    ,   31.14850    ,   88.26711    ,
           2009,             90,   7.500000    ,   3.069681    ,   42.40000    ,   105.0383    ,   104.0000    ,   8.659748    ,   0.000000    ,  0.1823442E-01,  -1.000000    ,   365.8525    ,   8.420000    ,   2.202741    ,   1.810000    ,   2.009098    ,   22.40000    ,   26.08634    ,   7.930000    ,   7.194944    ,   28.31680    ,   85.58443    ,
           2009,             91,   7.520000    ,   3.052744    ,   42.30000    ,   104.3046    ,   101.0000    ,   8.616441    ,   0.000000    ,  0.1806908E-01,  -1.000000    ,   427.7906    ,   8.370000    ,   2.192608    ,   2.070000    ,   1.821993    ,   22.60000    ,   23.63084    ,   8.500000    ,   6.662445    ,   31.14850    ,   82.82963    ,
           2009,             92,   7.390000    ,   3.035952    ,   42.20000    ,   103.5891    ,   95.70000    ,   8.345776    ,   0.000000    ,  0.1790608E-01,  -1.000000    ,   500.1317    ,   8.310000    ,   2.182636    ,   2.380000    ,   2.034662    ,   20.10000    ,   21.82099    ,   8.500000    ,   6.109233    ,   33.98020    ,   80.34575    ,
           2009,             93,   7.540000    ,   3.019275    ,   42.10000    ,   102.8885    ,   107.0000    ,   8.092635    ,   0.000000    ,  0.1774559E-01,  -1.000000    ,   593.8132    ,   8.180000    ,   2.172801    ,   2.830000    ,   2.511527    ,   22.90000    ,   20.80029    ,   8.210000    ,   5.594487    ,   36.81180    ,   78.35464    ,
           2009,             94,   7.560000    ,   3.002728    ,   42.00000    ,   102.2003    ,   198.0000    ,   7.927283    ,   0.000000    ,  0.1758919E-01,  -1.000000    ,   604.3763    ,   8.030000    ,   2.163067    ,   3.120000    ,   2.767261    ,   24.00000    ,   20.83511    ,   7.930000    ,   5.157694    ,   35.96230    ,   76.82931    ,
           2009,             95,   7.530000    ,   2.986307    ,   41.90000    ,   101.5239    ,   248.0000    ,   7.822013    ,   0.000000    ,  0.1743162E-01,  -1.000000    ,   636.4813    ,   7.940000    ,   2.153399    ,   3.400000    ,   2.926530    ,   24.10000    ,   21.73643    ,   7.930000    ,   4.821310    ,   35.96230    ,   75.53868    ,
           2009,             96,   7.740000    ,   2.970006    ,   41.80000    ,   100.8589    ,   216.0000    ,   7.754206    ,   0.000000    ,  0.1727745E-01,  -1.000000    ,   818.9993    ,   7.940000    ,   2.143778    ,   3.120000    ,   3.083945    ,   23.90000    ,   22.49913    ,   8.210000    ,   4.579972    ,   38.22770    ,   74.19571    ,
           2009,             97,   8.030000    ,   2.953820    ,   41.70000    ,   100.2043    ,   210.0000    ,   7.710667    ,   0.000000    ,  0.1712602E-01,  -1.000000    ,   1095.111    ,   7.880000    ,   2.134180    ,   2.920000    ,   3.126336    ,   24.90000    ,   23.12388    ,   8.210000    ,   4.406660    ,   41.34250    ,   72.56429    ,
           2009,             98,   8.300000    ,   2.937751    ,   41.60000    ,   99.55865    ,   172.0000    ,   7.764058    ,   0.000000    ,  0.1697651E-01,  -1.000000    ,   1208.334    ,   7.700000    ,   2.124591    ,   3.060000    ,   3.833131    ,   26.60000    ,   25.49596    ,   8.500000    ,   4.268801    ,   38.79400    ,   70.50194    ,
           2009,             99,   8.600000    ,   2.921786    ,   41.50000    ,   98.92121    ,   144.0000    ,   7.961704    ,   0.000000    ,  0.1682974E-01,  -1.000000    ,   1339.212    ,   7.560000    ,   2.115026    ,   3.770000    ,   4.140085    ,   30.00000    ,   31.93373    ,   10.80000    ,   4.140323    ,   36.24550    ,   67.97895    ,
           2009,            100,   8.930000    ,   2.905948    ,   41.50000    ,   98.29057    ,   126.0000    ,   7.985546    ,   0.000000    ,  0.1668360E-01,  -1.000000    ,   1650.095    ,   7.450000    ,   2.105532    ,   4.930000    ,   4.036526    ,   33.80000    ,   40.94748    ,   14.60000    ,   4.008409    ,   32.56430    ,   65.06257    ,
           2009,            101,   8.910000    ,   2.890234    ,   41.40000    ,   97.66633    ,   123.0000    ,   8.550011    ,   0.000000    ,  0.1653990E-01,  -1.000000    ,   2172.853    ,   7.400000    ,   2.096223    ,   4.190000    ,   3.398091    ,   32.00000    ,   46.86501    ,   21.30000    ,   3.842311    ,   35.11280    ,   61.95484    ,
           2009,            102,   8.950000    ,   2.874476    ,   41.30000    ,   97.04859    ,   124.0000    ,   9.372151    ,   0.000000    ,  0.1639909E-01,  -1.000000    ,   2652.750    ,   7.430000    ,   2.087287    ,   4.160000    ,   2.930404    ,   34.30000    ,   47.66427    ,   26.50000    ,   3.639420    ,   41.05940    ,   58.90007    ,
           2009,            103,   8.870000    ,   2.858218    ,   41.30000    ,   96.43703    ,   103.0000    ,   9.878678    ,   0.000000    ,  0.1627312E-01,  -1.000000    ,   2956.286    ,   7.470000    ,   2.078974    ,   5.240000    ,   2.867903    ,   33.90000    ,   44.70975    ,   24.70000    ,   3.403351    ,   40.77620    ,   56.20026    ,
           2009,            104,   8.710000    ,   2.841773    ,   41.20000    ,   95.83112    ,   81.60000    ,   10.08017    ,   0.000000    ,  0.1614554E-01,  -1.000000    ,   3497.762    ,   7.410000    ,   2.071561    ,   5.010000    ,   2.872563    ,   32.80000    ,   40.39848    ,   27.00000    ,   3.309252    ,   32.28120    ,   54.15680    ,
           2009,            105,   8.510000    ,   2.825410    ,   41.20000    ,   95.23075    ,   66.60000    ,   9.773557    ,   0.000000    ,  0.1601152E-01,  -1.000000    ,   3972.357    ,   7.480000    ,   2.065274    ,   3.400000    ,   3.082905    ,   32.30000    ,   36.73413    ,   26.30000    ,   3.054928    ,   22.59680    ,   52.88553    ,
           2009,            106,   8.400000    ,   2.809199    ,   41.10000    ,   94.63599    ,   58.20000    ,   9.200620    ,   0.000000    ,  0.1587156E-01,  -1.000000    ,   4096.829    ,   7.620000    ,   2.060250    ,   3.400000    ,   3.418201    ,   31.60000    ,   34.22851    ,   24.90000    ,   2.828254    ,   20.64290    ,   52.16100    ,
           2009,            107,   8.590000    ,   2.793174    ,   41.00000    ,   94.04715    ,   51.10000    ,   8.668352    ,   0.000000    ,  0.1572744E-01,  -1.000000    ,   3726.880    ,   7.840000    ,   2.056497    ,   3.460000    ,   3.431213    ,   29.60000    ,   32.56760    ,   20.20000    ,   2.658735    ,   18.00950    ,   51.51973    ,
           2009,            108,   8.720000    ,   2.777284    ,   41.00000    ,   93.46496    ,   45.00000    ,   8.293839    ,   0.000000    ,  0.1559307E-01,  -1.000000    ,   3194.398    ,   7.800000    ,   2.053900    ,   3.540000    ,   3.157324    ,   28.00000    ,   32.18016    ,   20.00000    ,   2.529122    ,   13.25230    ,   50.54358    ,
           2009,            109,   8.720000    ,   2.761483    ,   40.90000    ,   92.88874    ,   42.70000    ,   8.095964    ,   0.000000    ,  0.1546509E-01,  -1.000000    ,   2786.985    ,   8.830000    ,   2.052243    ,   3.740000    ,   6.824853    ,   26.60000    ,   32.94623    ,   23.40000    ,   2.430586    ,   11.38340    ,   49.05405    ,
           2009,            110,   8.770000    ,   2.745812    ,   40.90000    ,   92.31711    ,   46.70000    ,   8.032620    ,   0.000000    ,  0.1533580E-01,  -1.000000    ,   2242.574    ,   10.80000    ,   2.051247    ,   4.050000    ,   16.87957    ,   26.30000    ,   33.55117    ,   23.20000    ,   2.364342    ,   11.75150    ,   47.10764    ,
           2009,            111,   9.390000    ,   2.730240    ,   40.80000    ,   91.74969    ,   68.60000    ,   8.072772    ,   0.000000    ,  0.1520832E-01,  -1.000000    ,   1706.313    ,   12.90000    ,   2.050610    ,   5.440000    ,   23.46254    ,   26.60000    ,   35.89304    ,   23.40000    ,   2.324822    ,   9.542800    ,   44.88443    ,
           2009,            112,   10.00000    ,   2.714832    ,   40.80000    ,   91.18686    ,   69.00000    ,   8.228494    ,   0.000000    ,  0.1508480E-01,  -1.000000    ,   1397.441    ,   14.40000    ,   2.050032    ,   7.330000    ,   30.80718    ,   27.70000    ,   48.83711    ,   23.60000    ,   2.304035    ,   6.711100    ,   42.58392    ,
           2009,            113,   9.900000    ,   2.699579    ,   40.70000    ,   90.62784    ,   65.80000    ,   8.363594    ,   0.000000    ,  0.1496560E-01,  -1.000000    ,   1264.092    ,   15.30000    ,   2.049248    ,   8.840000    ,   32.00290    ,   38.00000    ,   77.77376    ,   25.90000    ,   2.302767    ,   5.040400    ,   40.36429    ,
           2009,            114,   9.770000    ,   2.684485    ,   40.70000    ,   90.07248    ,   60.30000    ,   8.381353    ,   0.000000    ,  0.1484995E-01,  -1.000000    ,   1119.719    ,   18.50000    ,   2.048032    ,   12.40000    ,   31.63028    ,   46.60000    ,   112.0093    ,   28.00000    ,   2.343627    ,   3.822800    ,   38.32222    ,
           2009,            115,   9.570000    ,   2.669527    ,   40.60000    ,   89.52103    ,   58.30000    ,   8.310337    ,   0.000000    ,  0.1473997E-01,  -1.000000    ,   983.0186    ,   27.10000    ,   2.046218    ,   14.90000    ,   40.35469    ,   55.60000    ,   151.7091    ,   27.80000    ,   2.520387    ,   1.466800    ,   36.53551    ,
           2009,            116,   9.480000    ,   2.654744    ,   40.60000    ,   88.97294    ,   93.90000    ,   8.211131    ,   0.000000    ,  0.1462159E-01,  -1.000000    ,   910.5278    ,   56.90000    ,   2.043746    ,   19.20000    ,   34.85733    ,   55.60000    ,   232.9462    ,   26.70000    ,   3.421754    ,  0.5352000    ,   35.03929    ,
           2009,            117,   9.090000    ,   2.649887    ,   40.50000    ,   88.42883    ,   115.0000    ,   8.126011    ,   0.000000    ,  0.1449888E-01,  -1.000000    ,   899.9365    ,   89.90000    ,   2.045689    ,   19.50000    ,   47.91930    ,   57.50000    ,   261.5465    ,   24.50000    ,   8.448593    ,  0.3426000    ,   33.79461    ,
           2009,            118,   8.800000    ,   2.956397    ,   40.50000    ,   87.88868    ,   134.0000    ,   8.068569    ,   0.000000    ,  0.1437813E-01,  -1.000000    ,   905.8335    ,   116.0000    ,   33.40807    ,   17.60000    ,   41.93695    ,   57.80000    ,   248.6832    ,   25.40000    ,   19.32066    ,  0.2973000    ,   32.77381    ,
           2009,            119,   8.580000    ,   5.238332    ,   40.40000    ,   87.35311    ,   131.0000    ,   8.047280    ,   0.000000    ,  0.1426445E-01,  -1.000000    ,   870.1572    ,   136.0000    ,   484.3769    ,   16.10000    ,   26.27643    ,   47.40000    ,   265.1102    ,   24.90000    ,   29.97732    ,  0.3285000    ,   31.91673    ,
           2009,            120,   8.590000    ,   11.05082    ,   40.40000    ,   86.82229    ,   120.0000    ,   8.047579    ,   0.000000    ,  0.1415029E-01,  -1.000000    ,   785.0831    ,   174.0000    ,   1000.596    ,   15.60000    ,   21.81109    ,   43.20000    ,   229.9196    ,   24.00000    ,   36.65768    ,  0.8269000    ,   31.15979    ,
           2009,            121,   8.610000    ,   18.06826    ,   40.30000    ,   86.29654    ,   188.0000    ,   8.061857    ,   0.000000    ,  0.1403940E-01,  -1.000000    ,   749.1088    ,   230.0000    ,   1327.776    ,   18.20000    ,   16.31576    ,   39.00000    ,   207.7637    ,   21.90000    ,   39.77972    ,   12.06300    ,   30.44488    ,
           2009,            122,   8.740000    ,   25.44731    ,   40.30000    ,   85.77634    ,   280.0000    ,   8.097672    ,  0.1000000E-02,  0.1393176E-01,  -1.000000    ,   832.4304    ,   270.0000    ,   1700.473    ,   19.10000    ,   14.87632    ,   36.10000    ,   182.9199    ,   19.70000    ,   35.81266    ,   33.41380    ,   29.72732    ,
           2009,            123,   9.610000    ,   30.97869    ,   40.20000    ,   85.26274    ,   207.0000    ,   8.244693    ,  0.2000000E-02,  0.1384790E-01,  -1.000000    ,   959.9299    ,   317.0000    ,   1927.524    ,   17.80000    ,   19.00677    ,   33.90000    ,   158.5510    ,   19.60000    ,   29.47005    ,   48.13860    ,   28.97989    ,
           2009,            124,   10.40000    ,   38.39717    ,   40.10000    ,   84.75494    ,   132.0000    ,   8.508536    ,  0.3000000E-02,  0.1375254E-01,  -1.000000    ,   1030.719    ,   463.0000    ,   1961.490    ,   17.80000    ,   25.60785    ,   34.40000    ,   154.1622    ,   19.50000    ,   23.96876    ,   51.25340    ,   28.19400    ,
           2009,            125,   11.00000    ,   53.24263    ,   40.10000    ,   84.25396    ,   100.0000    ,   8.831775    ,  0.5000000E-02,  0.1364458E-01,  -1.000000    ,   912.6059    ,   540.0000    ,   1832.897    ,   19.80000    ,   33.00597    ,   35.20000    ,   161.1087    ,   18.90000    ,   19.50837    ,   43.04150    ,   27.39065    ,
           2009,            126,   11.40000    ,   60.30312    ,   40.00000    ,   83.76077    ,   79.50000    ,   9.100795    ,  0.9000000E-02,  0.1354402E-01,  -1.000000    ,   847.4072    ,   630.0000    ,   1634.307    ,   19.30000    ,   40.54389    ,   36.00000    ,   166.1934    ,   17.50000    ,   15.87857    ,   33.69700    ,   26.57627    ,
           2009,            127,   11.50000    ,   62.97582    ,   40.00000    ,   83.27578    ,   62.00000    ,   9.170676    ,  0.1700000E-01,  0.1343291E-01,  -1.000000    ,   938.1878    ,   700.0000    ,   1394.849    ,   16.80000    ,   39.08926    ,   38.10000    ,   181.7374    ,   22.30000    ,   13.00241    ,   29.44950    ,   25.75568    ,
           2009,            128,   11.70000    ,   64.01031    ,   39.90000    ,   82.81271    ,   55.70000    ,   9.075738    ,  0.1900000E-01,  0.1331847E-01,  -1.000000    ,   1009.679    ,   768.0000    ,   1147.830    ,   15.50000    ,   38.55670    ,   36.30000    ,   183.9191    ,   30.60000    ,   10.76486    ,   30.58210    ,   24.94596    ,
           2009,            129,   12.20000    ,   62.35443    ,   39.70000    ,   82.41146    ,   57.80000    ,   9.054993    ,  0.1800000E-01,  0.1322456E-01,  -1.000000    ,   942.6557    ,   817.0000    ,   933.5615    ,   15.80000    ,   41.70910    ,   35.70000    ,   188.2880    ,   28.30000    ,   9.026669    ,   32.28120    ,   24.16093    ,
           2009,            130,   12.80000    ,   51.90140    ,   39.80000    ,   81.95049    ,   86.40000    ,   9.349610    ,  0.1700000E-01,  0.1312673E-01,  -1.000000    ,   875.4349    ,   866.0000    ,   760.6702    ,   15.60000    ,   38.44817    ,   34.60000    ,   192.3704    ,   24.50000    ,   7.672726    ,   32.28120    ,   23.41517    ,
           2009,            131,   14.30000    ,   48.98546    ,   40.10000    ,   81.46004    ,   134.0000    ,   10.25617    ,  0.1600000E-01,  0.1303649E-01,  -1.000000    ,   879.6474    ,   908.0000    ,   625.1545    ,   15.50000    ,   31.73899    ,   31.80000    ,   180.6395    ,   24.90000    ,   6.598415    ,   32.28120    ,   22.70584    ,
           2009,            132,   15.60000    ,   45.77111    ,   40.60000    ,   80.99085    ,   107.0000    ,   11.36776    ,  0.1500000E-01,  0.1292464E-01,  -1.000000    ,   820.6560    ,   941.0000    ,   519.1347    ,   16.70000    ,   29.31602    ,   31.90000    ,   166.6192    ,   26.60000    ,   5.739048    ,   34.54650    ,   22.07343    ,
           2009,            133,   15.70000    ,   44.37381    ,   41.20000    ,   80.53854    ,   72.40000    ,   11.58889    ,  0.1300000E-01,  0.1282152E-01,  -1.000000    ,   671.1551    ,   952.0000    ,   435.2866    ,   17.40000    ,   25.46674    ,   31.70000    ,   157.3194    ,   25.00000    ,   5.041965    ,   35.11280    ,   23.49824    ,
           2009,            134,   14.80000    ,   52.69566    ,   41.90000    ,   80.09719    ,   69.30000    ,   11.03187    ,  0.1200000E-01,  0.1272805E-01,  -1.000000    ,   536.0721    ,   943.0000    ,   368.3913    ,   18.00000    ,   22.58718    ,   31.30000    ,   140.3515    ,   24.00000    ,   4.467575    ,   32.84750    ,   32.76096    ,
           2009,            135,   14.50000    ,   64.79237    ,   42.70000    ,   79.66432    ,   67.10000    ,   10.28779    ,  0.1100000E-01,  0.1264071E-01,  -1.000000    ,   448.9184    ,   915.0000    ,   314.6693    ,   19.30000    ,   20.73155    ,   30.80000    ,   121.5349    ,   23.30000    ,   3.987806    ,   29.73260    ,   38.86444    ,
           2009,            136,   14.30000    ,   80.78635    ,   43.50000    ,   79.23859    ,   62.10000    ,   9.666297    ,  0.1100000E-01,  0.1254401E-01,  -1.000000    ,   395.6723    ,   879.0000    ,   271.2453    ,   19.40000    ,   22.60670    ,   31.30000    ,   106.6100    ,   22.40000    ,   3.582654    ,   26.98590    ,   38.84503    ,
           2009,            137,   15.60000    ,   94.69752    ,  -1.000000    ,   78.81905    ,   69.50000    ,   9.246802    ,  0.1800000E-01,  0.1288059E-01,  -1.000000    ,   366.3327    ,   842.0000    ,   235.9446    ,   19.20000    ,   19.82028    ,   30.70000    ,   95.67227    ,   22.10000    ,   3.237296    ,   25.82490    ,   37.31936    ,
           2009,            138,   23.40000    ,   88.57009    ,  -1.000000    ,   78.40531    ,   76.00000    ,   8.992798    ,  0.2900000E-01,  0.5696006    ,  -1.000000    ,   354.5798    ,   802.0000    ,   206.9756    ,   21.10000    ,   18.26051    ,   29.50000    ,   87.95568    ,   22.50000    ,   2.940305    ,   25.79660    ,   36.86807    ,
           2009,            139,   26.20000    ,   92.58621    ,  -1.000000    ,   77.99696    ,   69.70000    ,   8.850696    ,  0.5100000E-01,   1.359453    ,  -1.000000    ,   414.0145    ,   760.0000    ,   182.9894    ,   29.20000    ,   23.63556    ,   29.40000    ,   84.49990    ,   23.20000    ,   2.682826    ,   25.76830    ,   40.32861    ,
           2009,            140,   26.70000    ,   105.6578    ,  -1.000000    ,   77.59379    ,   59.00000    ,   8.776278    ,  0.8500000E-01,   3.573777    ,  -1.000000    ,   520.5793    ,   713.0000    ,   162.9342    ,   40.50000    ,   31.93281    ,   30.60000    ,   91.26810    ,   22.50000    ,   2.458113    ,   25.71170    ,   49.55217    ,
           2009,            141,   24.10000    ,   146.1940    ,  -1.000000    ,   77.19608    ,   48.80000    ,   8.735888    ,  0.1400000    ,   16.20214    ,  -1.000000    ,   524.9298    ,   666.0000    ,   145.9851    ,   42.80000    ,   39.19176    ,   31.20000    ,   107.5207    ,   21.60000    ,   2.261098    ,   25.65500    ,   62.76368    ,
           2009,            142,   22.60000    ,   241.9110    ,  -1.000000    ,   76.80496    ,   40.30000    ,   8.702443    ,  0.2500000    ,   14.85947    ,  -1.000000    ,   564.3038    ,   625.0000    ,   131.5170    ,   42.80000    ,   41.76582    ,   34.30000    ,   131.2256    ,   21.50000    ,   2.087933    ,   25.62670    ,   74.34472    ,
           2009,            143,   24.00000    ,   269.1217    ,  -1.000000    ,   76.41905    ,   37.10000    ,   8.677413    ,  0.4500000    ,   9.939666    ,  -1.000000    ,   632.2437    ,   588.0000    ,   119.0754    ,   42.80000    ,   44.12507    ,   46.20000    ,   158.4728    ,   21.50000    ,   1.935561    ,   25.57010    ,   80.11990    ,
           2009,            144,   28.90000    ,   352.0424    ,  -1.000000    ,   76.03979    ,   35.70000    ,   8.748555    ,  0.8500000    ,   7.040991    ,  -1.000000    ,   558.8173    ,   554.0000    ,   108.3118    ,   44.20000    ,   50.75738    ,   72.70000    ,   169.9242    ,   22.60000    ,   1.801399    ,   25.59840    ,   80.07131    ,
           2009,            145,   35.80000    ,   302.8063    ,  -1.000000    ,   75.69423    ,   34.00000    ,   8.877316    ,   1.350000    ,   4.001847    ,  -1.000000    ,   470.4067    ,   526.0000    ,   98.94169    ,   46.20000    ,   42.03814    ,   74.50000    ,   178.4925    ,   22.50000    ,   1.683181    ,   23.92770    ,   76.25970    ,
           2009,            146,   41.10000    ,   184.2583    ,  -1.000000    ,   75.33430    ,   32.90000    ,   9.024562    ,   1.500000    ,   4.707577    ,  -1.000000    ,   444.6857    ,   503.0000    ,   90.75183    ,   49.00000    ,   39.46442    ,   87.70000    ,   212.2929    ,   20.40000    ,   1.578881    ,   20.35980    ,   70.66764    ,
           2009,            147,   45.10000    ,   183.1084    ,  -1.000000    ,   74.95608    ,   33.80000    ,   9.110021    ,   1.400000    ,   4.970912    ,  -1.000000    ,   532.4849    ,   485.0000    ,   83.58652    ,   51.80000    ,   37.64425    ,   99.40000    ,   202.2505    ,   21.10000    ,   1.486694    ,   17.30160    ,   64.56049    ,
           2009,            148,   45.90000    ,   190.5322    ,  -1.000000    ,   74.59391    ,   54.10000    ,   9.100298    ,   1.190000    ,   4.911720    ,  -1.000000    ,   564.8397    ,   466.0000    ,   77.30990    ,   58.60000    ,   39.91259    ,   104.0000    ,   187.7343    ,   23.00000    ,   1.405055    ,   15.48930    ,   58.60620    ,
           2009,            149,   52.40000    ,   211.0398    ,  -1.000000    ,   74.24812    ,   96.10000    ,   9.017523    ,   1.040000    ,   5.082839    ,  -1.000000    ,   506.1631    ,   439.0000    ,   71.77702    ,   66.30000    ,   42.76509    ,   128.0000    ,   172.4363    ,   24.50000    ,   1.332648    ,   14.13010    ,   53.10277    ,
           2009,            150,   81.60000    ,   206.8400    ,  -1.000000    ,   73.91201    ,   137.0000    ,   8.909091    ,  0.8750000    ,   2.453602    ,  -1.000000    ,   435.0797    ,   424.0000    ,   66.83728    ,   69.40000    ,   40.65872    ,   159.0000    ,   162.0266    ,   24.70000    ,   1.268516    ,   12.54430    ,   48.15203    ,
           2009,            151,   98.20000    ,   194.5593    ,  -1.000000    ,   73.58627    ,   128.0000    ,   8.810728    ,  0.7330000    ,  0.4472209    ,  -1.000000    ,   386.5667    ,   412.0000    ,   62.35890    ,   72.50000    ,   44.68422    ,   180.0000    ,   152.2451    ,   25.70000    ,   1.212235    ,   11.18510    ,   43.75946    ,
           2009,            152,   92.70000    ,   192.2048    ,  -1.000000    ,   76.85400    ,   97.00000    ,   8.734403    ,  0.6270000    ,  0.1611842    ,  -1.000000    ,   359.0667    ,   403.0000    ,   58.24594    ,   73.90000    ,   41.14817    ,   215.0000    ,   138.5260    ,   24.80000    ,   1.164032    ,   9.571100    ,   39.88744    ,
           2009,            153,   82.70000    ,   164.4827    ,  -1.000000    ,   202.8974    ,   71.80000    ,   8.677630    ,  0.5420000    ,  0.8105124E-01,  -1.000000    ,   344.6195    ,   411.0000    ,   54.43774    ,   71.10000    ,   32.91478    ,   227.0000    ,   122.6173    ,   24.30000    ,   1.124649    ,   7.900400    ,   36.48267    ,
           2009,            154,   83.00000    ,   159.5467    ,  -1.000000    ,   1559.045    ,   53.70000    ,   8.635285    ,  0.4660000    ,  0.5134006E-01,  -1.000000    ,   336.9522    ,   412.0000    ,   50.89831    ,   64.00000    ,   33.76554    ,   181.0000    ,   104.7370    ,   24.80000    ,   1.094929    ,   6.031500    ,   33.48897    ,
           2009,            155,   93.70000    ,   146.8536    ,  -1.000000    ,   6366.041    ,   45.80000    ,   8.604554    ,  0.4200000    ,  0.3680256E-01,  -1.000000    ,   332.5499    ,   416.0000    ,   47.60598    ,   57.50000    ,   34.22838    ,   121.0000    ,   89.66000    ,   25.70000    ,   1.075228    ,   4.134300    ,   30.85103    ,
           2009,            156,   108.0000    ,   141.9558    ,  -1.000000    ,   7958.412    ,   41.00000    ,   8.583879    ,  0.3680000    ,  0.3013970E-01,  -1.000000    ,   329.7966    ,   415.0000    ,   44.54515    ,   52.70000    ,   25.47946    ,   77.80000    ,   81.33901    ,   25.10000    ,   1.064928    ,   2.860000    ,   28.52143    ,
           2009,            157,   109.0000    ,   142.0478    ,  -1.000000    ,   6279.395    ,   39.20000    ,   8.571510    ,  0.3120000    ,  0.2560950E-01,  -1.000000    ,   327.7077    ,   407.0000    ,   41.70293    ,   51.00000    ,   17.78400    ,   64.20000    ,   73.61436    ,   27.10000    ,   1.062300    ,   1.781100    ,   26.46165    ,
           2009,            158,   89.90000    ,   122.1897    ,  -1.000000    ,   5207.937    ,   38.30000    ,   8.565251    ,  0.2570000    ,  0.1928254E-01,  -1.000000    ,   325.5297    ,   396.0000    ,   39.06710    ,   48.70000    ,   12.97237    ,   58.70000    ,   65.62614    ,   27.50000    ,   1.064758    ,   1.693300    ,   24.64984    ,
