           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2000,            351,   8.630000    ,   4.610531    ,  -1.000000    ,   261.1663    ,   38.00000    ,   9.033939    ,   0.000000    ,  0.6461661E-01,  -1.000000    ,   428.4267    ,   15.90000    ,   2.619927    ,   1.560000    ,   3.080345    ,   11.00000    ,   22.61418    ,  -1.000000    ,   1.868259    ,   2.831700    ,   12.30222    ,
           2000,            352,   9.040000    ,   4.566505    ,  -1.000000    ,   257.9933    ,   68.00000    ,   9.924827    ,   0.000000    ,  0.6456838E-01,  -1.000000    ,   432.4694    ,   14.90000    ,   2.607638    ,   1.560000    ,   3.044048    ,   11.40000    ,   22.24876    ,  -1.000000    ,   1.857941    ,   2.831700    ,   12.24252    ,
           2000,            353,   9.360000    ,   4.524183    ,  -1.000000    ,   255.0434    ,   74.00000    ,   10.75892    ,   0.000000    ,  0.6451161E-01,  -1.000000    ,   430.5194    ,   14.10000    ,   2.596474    ,   1.560000    ,   3.237105    ,   11.80000    ,   21.37962    ,  -1.000000    ,   1.847945    ,   2.831700    ,   12.18333    ,
           2000,            354,   10.10000    ,   4.483553    ,  -1.000000    ,   252.2500    ,   67.00000    ,   11.13248    ,   0.000000    ,  0.6444541E-01,  -1.000000    ,   431.2945    ,   13.10000    ,   2.586530    ,   1.610000    ,   3.543270    ,   12.90000    ,   20.31382    ,  -1.000000    ,   1.838228    ,   2.831700    ,   12.12463    ,
           2000,            355,   10.00000    ,   4.444449    ,  -1.000000    ,   249.5692    ,   74.00000    ,   10.98182    ,   0.000000    ,  0.6436992E-01,  -1.000000    ,   428.2036    ,   12.50000    ,   2.577845    ,   1.760000    ,   3.861197    ,   13.80000    ,   19.33473    ,  -1.000000    ,   1.828750    ,   2.831700    ,   12.06633    ,
           2000,            356,   9.460000    ,   4.406744    ,  -1.000000    ,   246.9769    ,   74.00000    ,   10.55629    ,   0.000000    ,  0.6428539E-01,  -1.000000    ,   413.5218    ,   12.20000    ,   2.570408    ,   1.640000    ,   4.021682    ,   14.80000    ,   18.60699    ,  -1.000000    ,   1.819480    ,   2.831700    ,   12.00834    ,
           2000,            357,   10.10000    ,   4.370491    ,  -1.000000    ,   244.4599    ,   80.00000    ,   10.07688    ,   0.000000    ,  0.6419204E-01,  -1.000000    ,   397.8058    ,   11.90000    ,   2.564164    ,   1.700000    ,   3.802915    ,   14.40000    ,   18.18208    ,  -1.000000    ,   1.810384    ,   2.831700    ,   11.95058    ,
           2000,            358,   10.60000    ,   4.335506    ,  -1.000000    ,   242.0112    ,   84.00000    ,   9.665250    ,   0.000000    ,  0.6409016E-01,  -1.000000    ,   381.9619    ,   11.60000    ,   2.559023    ,   1.640000    ,   3.595314    ,   15.50000    ,   18.03171    ,  -1.000000    ,   1.801442    ,   2.831700    ,   11.89304    ,
           2000,            359,   10.90000    ,   4.301529    ,  -1.000000    ,   239.6213    ,   80.00000    ,   9.357253    ,   0.000000    ,  0.6398000E-01,  -1.000000    ,   374.4290    ,   11.50000    ,   2.554860    ,   1.700000    ,   3.426615    ,   17.00000    ,   18.05304    ,  -1.000000    ,   1.792637    ,   2.831700    ,   11.83567    ,
           2000,            360,   10.90000    ,   4.268620    ,  -1.000000    ,   237.2850    ,   71.00000    ,   9.154058    ,   0.000000    ,  0.6386187E-01,  -1.000000    ,   366.9993    ,   11.50000    ,   2.551533    ,   1.700000    ,   3.358110    ,   17.40000    ,   18.10789    ,  -1.000000    ,   1.783953    ,   2.831700    ,   11.77851    ,
           2000,            361,   10.90000    ,   4.236681    ,  -1.000000    ,   234.9950    ,   65.00000    ,   9.048430    ,   0.000000    ,  0.6373598E-01,  -1.000000    ,   353.0740    ,   11.40000    ,   2.548878    ,   1.760000    ,   3.466145    ,   18.10000    ,   18.07537    ,  -1.000000    ,   1.775376    ,   2.831700    ,   11.72159    ,
           2000,            362,   10.80000    ,   4.205698    ,  -1.000000    ,   232.7433    ,   59.50000    ,   9.072824    ,   0.000000    ,  0.6360260E-01,  -1.000000    ,   337.0628    ,   11.10000    ,   2.546731    ,   1.840000    ,   3.659564    ,   19.10000    ,   17.91103    ,  -1.000000    ,   1.766896    ,   2.831700    ,   11.66496    ,
           2000,            363,   10.70000    ,   4.175463    ,  -1.000000    ,   230.5242    ,   61.50000    ,   9.350228    ,   0.000000    ,  0.6346203E-01,  -1.000000    ,   324.6236    ,   10.90000    ,   2.544917    ,   1.780000    ,   3.728401    ,   18.60000    ,   17.66854    ,  -1.000000    ,   1.758504    ,   2.831700    ,   11.60866    ,
           2000,            364,   10.40000    ,   4.145827    ,  -1.000000    ,   228.3384    ,   54.00000    ,   10.10498    ,   0.000000    ,  0.6331445E-01,  -1.000000    ,   317.1035    ,   10.60000    ,   2.543276    ,   1.730000    ,   3.830014    ,   16.30000    ,   17.44208    ,  -1.000000    ,   1.750195    ,   2.831700    ,   11.55274    ,
           2000,            365,   10.20000    ,   4.116747    ,  -1.000000    ,   226.1862    ,   48.00000    ,   11.34485    ,   0.000000    ,  0.6316018E-01,  -1.000000    ,   313.5783    ,   10.30000    ,   2.541652    ,   1.670000    ,   3.950380    ,   16.90000    ,   17.28330    ,  -1.000000    ,   1.741966    ,   2.548500    ,   11.49723    ,
           2000,            366,   9.850000    ,   4.088243    ,  -1.000000    ,   224.0637    ,   44.00000    ,   12.74778    ,   0.000000    ,  0.6299945E-01,  -1.000000    ,   306.4856    ,   10.10000    ,   2.539905    ,   1.640000    ,   3.896726    ,   17.40000    ,   17.19214    ,  -1.000000    ,   1.733814    ,   2.406900    ,   11.44217    ,
           2001,              1,   10.20000    ,   4.059750    ,  -1.000000    ,   221.9737    ,   40.50000    ,   13.89357    ,   0.000000    ,  0.6283247E-01,  -1.000000    ,   301.0505    ,   9.710000    ,   2.537917    ,   1.700000    ,   3.820310    ,   17.90000    ,   17.15364    ,  -1.000000    ,   1.725743    ,   2.548500    ,   11.38756    ,
           2001,              2,   10.00000    ,   4.031392    ,  -1.000000    ,   219.9171    ,   44.50000    ,   14.52055    ,   0.000000    ,  0.6265944E-01,  -1.000000    ,   295.4391    ,   9.460000    ,   2.535587    ,   1.640000    ,   3.743061    ,   18.60000    ,   17.13737    ,  -1.000000    ,   1.717734    ,   2.690100    ,   11.33345    ,
           2001,              3,   10.10000    ,   4.003261    ,  -1.000000    ,   217.8920    ,   44.30000    ,   14.64319    ,   0.000000    ,  0.6248063E-01,  -1.000000    ,   295.6405    ,   9.280000    ,   2.532835    ,   1.640000    ,   3.889158    ,   19.40000    ,   17.11400    ,  -1.000000    ,   1.709799    ,   2.831700    ,   11.27982    ,
           2001,              4,   9.990000    ,   3.975572    ,  -1.000000    ,   215.9030    ,   43.00000    ,   14.30392    ,   0.000000    ,  0.6229631E-01,  -1.000000    ,   303.5289    ,   9.050000    ,   2.529606    ,   1.640000    ,   3.783859    ,   19.40000    ,   17.08333    ,  -1.000000    ,   1.701949    ,   2.831700    ,   11.22668    ,
           2001,              5,   9.690000    ,   3.948653    ,  -1.000000    ,   213.9568    ,   41.00000    ,   13.66386    ,   0.000000    ,  0.6210668E-01,  -1.000000    ,   308.4279    ,   9.080000    ,   2.525862    ,   1.640000    ,   3.608847    ,   18.90000    ,   17.07469    ,  -1.000000    ,   1.694151    ,   2.831700    ,   11.17402    ,
           2001,              6,   9.510000    ,   3.922458    ,  -1.000000    ,   212.0627    ,   40.80000    ,   14.35707    ,   0.000000    ,  0.6191197E-01,  -1.000000    ,   308.2553    ,   8.810000    ,   2.521590    ,   1.670000    ,   3.343204    ,   18.70000    ,   17.08710    ,  -1.000000    ,   1.686414    ,   2.831700    ,   11.12180    ,
           2001,              7,   8.900000    ,   3.896692    ,  -1.000000    ,   210.2177    ,   36.00000    ,   15.88708    ,   0.000000    ,  0.6171242E-01,  -1.000000    ,   307.2798    ,   8.580000    ,   2.516791    ,   1.700000    ,   3.207708    ,   17.20000    ,   17.06757    ,  -1.000000    ,   1.678736    ,   2.831700    ,   11.07003    ,
           2001,              8,   8.700000    ,   3.871139    ,  -1.000000    ,   208.4069    ,   34.50000    ,   17.86402    ,   0.000000    ,  0.6150825E-01,  -1.000000    ,   309.2173    ,   8.430000    ,   2.511485    ,   1.700000    ,   3.071759    ,   15.80000    ,   16.96987    ,  -1.000000    ,   1.671115    ,   2.831700    ,   11.01867    ,
           2001,              9,   9.000000    ,   3.845925    ,  -1.000000    ,   206.6375    ,   31.00000    ,   24.49048    ,   0.000000    ,  0.6129971E-01,  -1.000000    ,   311.4664    ,   8.290000    ,   2.505703    ,   1.700000    ,   2.834019    ,   15.60000    ,   16.79154    ,  -1.000000    ,   1.663556    ,   2.831700    ,   10.96772    ,
           2001,             10,   8.920000    ,   3.820845    ,  -1.000000    ,   204.9253    ,   29.50000    ,   31.50828    ,   0.000000    ,  0.6108697E-01,  -1.000000    ,   317.7756    ,   8.220000    ,   2.499490    ,   1.700000    ,   2.592362    ,   15.70000    ,   16.56322    ,  -1.000000    ,   1.656062    ,   2.831700    ,   10.91713    ,
           2001,             11,   8.440000    ,   3.795159    ,  -1.000000    ,   203.2875    ,   28.00000    ,   34.33578    ,   0.000000    ,  0.6087026E-01,  -1.000000    ,   310.5455    ,   8.200000    ,   2.492898    ,   1.640000    ,   2.387050    ,   15.10000    ,   16.30551    ,  -1.000000    ,   1.648628    ,   2.831700    ,   10.86689    ,
           2001,             12,   8.560000    ,   3.769997    ,  -1.000000    ,   201.7063    ,   26.00000    ,   32.57421    ,   0.000000    ,  0.6064981E-01,  -1.000000    ,   348.6946    ,   8.220000    ,   2.485988    ,   1.580000    ,   2.239368    ,   15.00000    ,   16.02547    ,  -1.000000    ,   1.641241    ,   2.831700    ,   10.81695    ,
           2001,             13,   8.400000    ,   3.745791    ,  -1.000000    ,   200.1842    ,   26.00000    ,   27.38652    ,   0.000000    ,  0.6042581E-01,  -1.000000    ,   352.5986    ,   8.180000    ,   2.478822    ,   1.580000    ,   2.165126    ,   15.30000    ,   15.73431    ,  -1.000000    ,   1.633922    ,   2.831700    ,   10.76728    ,
           2001,             14,   8.510000    ,   3.722090    ,  -1.000000    ,   198.7618    ,   26.00000    ,   21.98402    ,   0.000000    ,  0.6019847E-01,  -1.000000    ,   357.3142    ,   8.090000    ,   2.471465    ,   1.640000    ,   2.130187    ,   14.90000    ,   15.44798    ,  -1.000000    ,   1.626667    ,   2.831700    ,   10.71783    ,
           2001,             15,   8.590000    ,   3.698664    ,  -1.000000    ,   197.4654    ,   28.00000    ,   17.87004    ,   0.000000    ,  0.5996802E-01,  -1.000000    ,   334.4313    ,   7.830000    ,   2.463982    ,   1.700000    ,   2.105557    ,   14.40000    ,   15.18328    ,  -1.000000    ,   1.619475    ,   2.831700    ,   10.66853    ,
           2001,             16,   8.240000    ,   3.675597    ,  -1.000000    ,   196.2864    ,   30.10000    ,   15.05915    ,   0.000000    ,  0.5973465E-01,  -1.000000    ,   319.1620    ,   7.700000    ,   2.456439    ,   1.750000    ,   2.081855    ,   14.70000    ,   14.95571    ,  -1.000000    ,   1.612342    ,   2.831700    ,   10.61939    ,
           2001,             17,   8.490000    ,   3.652802    ,  -1.000000    ,   195.1881    ,   28.40000    ,   13.27740    ,   0.000000    ,  0.5949861E-01,  -1.000000    ,   297.7398    ,   7.500000    ,   2.448896    ,   1.750000    ,   2.057790    ,   14.90000    ,   14.77427    ,  -1.000000    ,   1.605269    ,   2.831700    ,   10.57034    ,
           2001,             18,   8.520000    ,   3.630234    ,  -1.000000    ,   194.0983    ,   28.30000    ,   12.33013    ,   0.000000    ,  0.5926006E-01,  -1.000000    ,   272.3806    ,   7.310000    ,   2.441399    ,   1.700000    ,   2.043118    ,   14.30000    ,   14.63666    ,  -1.000000    ,   1.598255    ,   2.831700    ,   10.52141    ,
           2001,             19,   8.570000    ,   3.607898    ,  -1.000000    ,   192.9286    ,   28.20000    ,   11.89564    ,   0.000000    ,  0.5901922E-01,  -1.000000    ,   253.1720    ,   7.260000    ,   2.434001    ,   1.700000    ,   2.036535    ,   15.20000    ,   14.53020    ,  -1.000000    ,   1.591298    ,   2.831700    ,   10.47261    ,
           2001,             20,   8.620000    ,   3.585714    ,  -1.000000    ,   191.7765    ,   24.70000    ,   11.62043    ,   0.000000    ,  0.5877633E-01,  -1.000000    ,   242.3161    ,   7.300000    ,   2.426744    ,   1.750000    ,   2.029455    ,   15.30000    ,   14.43849    ,  -1.000000    ,   1.584399    ,   2.831700    ,   10.42390    ,
           2001,             21,   8.550000    ,   3.563662    ,  -1.000000    ,   190.9270    ,   27.40000    ,   11.34306    ,   0.000000    ,  0.5853156E-01,  -1.000000    ,   237.4628    ,   7.330000    ,   2.419658    ,   1.700000    ,   2.021127    ,   15.90000    ,   14.34951    ,  -1.000000    ,   1.577559    ,   2.831700    ,   10.37532    ,
           2001,             22,   8.420000    ,   3.541355    ,  -1.000000    ,   190.5977    ,   27.30000    ,   11.03080    ,   0.000000    ,  0.5828511E-01,  -1.000000    ,   231.6907    ,   7.340000    ,   2.412767    ,   1.640000    ,   2.006942    ,   16.00000    ,   14.25861    ,  -1.000000    ,   1.570776    ,   2.831700    ,   10.32691    ,
           2001,             23,   7.860000    ,   3.518879    ,  -1.000000    ,   190.8931    ,   26.20000    ,   10.79136    ,   0.000000    ,  0.5803714E-01,  -1.000000    ,   224.6106    ,   7.400000    ,   2.406088    ,   1.580000    ,   1.988776    ,   16.00000    ,   14.16563    ,  -1.000000    ,   1.564051    ,   2.831700    ,   10.27869    ,
           2001,             24,   7.880000    ,   3.496519    ,  -1.000000    ,   191.7294    ,   25.80000    ,   11.11416    ,   0.000000    ,  0.5778787E-01,  -1.000000    ,   218.3919    ,   7.300000    ,   2.399626    ,   1.530000    ,   1.971745    ,   15.80000    ,   14.07231    ,  -1.000000    ,   1.557384    ,   2.690100    ,   10.23068    ,
           2001,             25,   8.600000    ,   3.474325    ,  -1.000000    ,   192.5027    ,   25.70000    ,   13.61250    ,   0.000000    ,  0.5753751E-01,  -1.000000    ,   213.8723    ,   7.430000    ,   2.393376    ,   1.470000    ,   1.954705    ,   14.80000    ,   13.98036    ,  -1.000000    ,   1.550773    ,   2.831700    ,   10.18292    ,
           2001,             26,   8.770000    ,   3.452284    ,  -1.000000    ,   192.9503    ,   25.50000    ,   19.43790    ,   0.000000    ,  0.5728621E-01,  -1.000000    ,   210.4094    ,   7.420000    ,   2.387329    ,   1.420000    ,   1.940619    ,   15.30000    ,   13.89047    ,  -1.000000    ,   1.544218    ,   2.831700    ,   10.13541    ,
           2001,             27,   8.260000    ,   3.430422    ,  -1.000000    ,   193.2204    ,   25.00000    ,   25.19809    ,   0.000000    ,  0.5703413E-01,  -1.000000    ,   207.2264    ,   7.480000    ,   2.381466    ,   1.470000    ,   1.925334    ,   15.50000    ,   13.80283    ,  -1.000000    ,   1.537718    ,   2.831700    ,   10.08818    ,
           2001,             28,   8.100000    ,   3.408816    ,  -1.000000    ,   193.1757    ,   24.30000    ,   30.45457    ,   0.000000    ,  0.5678150E-01,  -1.000000    ,   204.0723    ,   7.800000    ,   2.375758    ,   1.470000    ,   1.922326    ,   15.40000    ,   13.71767    ,  -1.000000    ,   1.531273    ,   2.831700    ,   10.04124    ,
           2001,             29,   8.430000    ,   3.387434    ,  -1.000000    ,   192.5813    ,   27.00000    ,   35.32053    ,   0.000000    ,  0.5652848E-01,  -1.000000    ,   201.3697    ,   7.850000    ,   2.370176    ,   1.420000    ,   1.921677    ,   15.10000    ,   13.63568    ,  -1.000000    ,   1.524881    ,   2.831700    ,   9.994584    ,
           2001,             30,   8.620000    ,   3.366087    ,  -1.000000    ,   191.3391    ,   32.00000    ,   36.94839    ,   0.000000    ,  0.5627522E-01,  -1.000000    ,   198.9091    ,   7.860000    ,   2.364681    ,   1.360000    ,   1.916233    ,   15.80000    ,   13.56519    ,  -1.000000    ,   1.518547    ,   2.831700    ,   9.948216    ,
           2001,             31,   8.450000    ,   3.344221    ,  -1.000000    ,   189.5607    ,   42.00000    ,   35.17555    ,   0.000000    ,  0.5602187E-01,  -1.000000    ,   196.5627    ,   7.850000    ,   2.359231    ,   1.360000    ,   1.905168    ,   15.90000    ,   13.51393    ,  -1.000000    ,   1.512277    ,   2.690100    ,   9.902120    ,
           2001,             32,   8.450000    ,   3.321923    ,  -1.000000    ,   187.7079    ,   41.00000    ,   33.13432    ,   0.000000    ,  0.5576857E-01,  -1.000000    ,   194.2896    ,   7.540000    ,   2.353784    ,   1.300000    ,   1.875543    ,   14.60000    ,   13.50522    ,  -1.000000    ,   1.506063    ,   2.548500    ,   9.856246    ,
           2001,             33,   8.510000    ,   3.299619    ,  -1.000000    ,   186.8734    ,   38.00000    ,   30.66470    ,   0.000000    ,  0.5551544E-01,  -1.000000    ,   191.7794    ,   7.470000    ,   2.348294    ,   1.360000    ,   1.814509    ,   17.50000    ,   13.56755    ,  -1.000000    ,   1.499911    ,   2.690100    ,   9.810495    ,
           2001,             34,   8.280000    ,   3.277423    ,  -1.000000    ,   186.0499    ,   35.00000    ,   27.98210    ,   0.000000    ,  0.5526255E-01,  -1.000000    ,   189.2375    ,   7.390000    ,   2.342714    ,   1.300000    ,   1.761428    ,   17.50000    ,   13.66540    ,  -1.000000    ,   1.493794    ,   2.831700    ,   9.764766    ,
           2001,             35,   7.940000    ,   3.255445    ,  -1.000000    ,   185.1804    ,   36.20000    ,   26.51033    ,   0.000000    ,  0.5501005E-01,  -1.000000    ,   186.4684    ,   7.350000    ,   2.337000    ,   1.190000    ,   1.730060    ,   16.60000    ,   13.70682    ,  -1.000000    ,   1.487698    ,   2.831700    ,   9.718960    ,
           2001,             36,   7.820000    ,   3.233690    ,  -1.000000    ,   183.6655    ,   42.00000    ,   22.68131    ,   0.000000    ,  0.5475804E-01,  -1.000000    ,   183.9239    ,   7.430000    ,   2.331108    ,   1.130000    ,   1.712368    ,   15.00000    ,   13.64176    ,  -1.000000    ,   1.481625    ,   2.831700    ,   9.673011    ,
           2001,             37,   7.460000    ,   3.212163    ,  -1.000000    ,   180.8060    ,   41.50000    ,   18.63933    ,   0.000000    ,  0.5450664E-01,  -1.000000    ,   181.9728    ,   7.530000    ,   2.324997    ,   1.080000    ,   1.700840    ,   14.60000    ,   13.48740    ,  -1.000000    ,   1.475567    ,   2.831700    ,   9.626897    ,
           2001,             38,   7.130000    ,   3.190854    ,  -1.000000    ,   176.8400    ,   50.00000    ,   16.55166    ,   0.000000    ,  0.5425583E-01,  -1.000000    ,   180.3402    ,   7.500000    ,   2.318630    ,   1.130000    ,   1.691733    ,   14.10000    ,   13.28472    ,  -1.000000    ,   1.469520    ,   2.831700    ,   9.580624    ,
           2001,             39,   6.970000    ,   3.169735    ,  -1.000000    ,   172.7703    ,   57.40000    ,   15.46204    ,   0.000000    ,  0.5400571E-01,  -1.000000    ,   178.8281    ,   7.360000    ,   2.311976    ,   1.160000    ,   1.683539    ,   13.10000    ,   13.06485    ,  -1.000000    ,   1.463476    ,   2.690100    ,   9.534219    ,
           2001,             40,   7.540000    ,   3.148841    ,  -1.000000    ,   168.9024    ,   88.80000    ,   14.82110    ,   0.000000    ,  0.5375639E-01,  -1.000000    ,   177.3728    ,   7.190000    ,   2.305007    ,   1.190000    ,   1.675706    ,   11.90000    ,   12.84519    ,  -1.000000    ,   1.457430    ,   2.548500    ,   9.487730    ,
           2001,             41,   7.470000    ,   3.128198    ,  -1.000000    ,   165.3230    ,   310.0000    ,   14.46344    ,   0.000000    ,  0.5350790E-01,  -1.000000    ,   175.9547    ,   7.130000    ,   2.297699    ,   1.190000    ,   1.668043    ,   10.30000    ,   12.63657    ,  -1.000000    ,   1.451385    ,   2.406900    ,   9.441205    ,
           2001,             42,   7.830000    ,   3.107762    ,  -1.000000    ,   161.9709    ,   373.0000    ,   14.17349    ,   0.000000    ,  0.5326033E-01,  -1.000000    ,   174.5634    ,   6.920000    ,   2.290032    ,   1.160000    ,   1.660496    ,   11.40000    ,   12.44668    ,  -1.000000    ,   1.445346    ,   2.406900    ,   9.394700    ,
           2001,             43,   7.890000    ,   3.087504    ,  -1.000000    ,   159.0013    ,   362.0000    ,   13.93659    ,   0.000000    ,  0.5301371E-01,  -1.000000    ,   173.1939    ,   6.630000    ,   2.281996    ,   1.190000    ,   1.653063    ,   12.50000    ,   12.27993    ,  -1.000000    ,   1.439311    ,   2.406900    ,   9.348283    ,
           2001,             44,   7.850000    ,   3.067439    ,  -1.000000    ,   156.5561    ,   289.0000    ,   13.63274    ,   0.000000    ,  0.5276807E-01,  -1.000000    ,   172.0036    ,   6.530000    ,   2.273582    ,   1.160000    ,   1.645717    ,   12.90000    ,   12.13728    ,  -1.000000    ,   1.433286    ,   2.406900    ,   9.302024    ,
           2001,             45,   8.020000    ,   3.047540    ,  -1.000000    ,   154.5354    ,   215.0000    ,   13.60937    ,   0.000000    ,  0.5252341E-01,  -1.000000    ,   171.2771    ,   6.610000    ,   2.264785    ,   1.190000    ,   1.638433    ,   13.50000    ,   12.01705    ,  -1.000000    ,   1.427278    ,   2.406900    ,   9.255952    ,
           2001,             46,   8.140000    ,   3.027817    ,  -1.000000    ,   152.7641    ,   162.0000    ,   13.88120    ,   0.000000    ,  0.5227971E-01,  -1.000000    ,   171.1431    ,   6.370000    ,   2.255608    ,   1.190000    ,   1.631201    ,   14.40000    ,   11.91602    ,  -1.000000    ,   1.421288    ,   2.406900    ,   9.210123    ,
           2001,             47,   7.650000    ,   3.008286    ,  -1.000000    ,   151.1167    ,   133.0000    ,   13.54142    ,   0.000000    ,  0.5203699E-01,  -1.000000    ,   198.3903    ,   6.160000    ,   2.246054    ,   1.190000    ,   1.624011    ,   14.60000    ,   11.83015    ,  -1.000000    ,   1.415327    ,   2.265300    ,   9.164577    ,
           2001,             48,   7.740000    ,   2.988936    ,  -1.000000    ,   149.5477    ,   128.0000    ,   13.12369    ,   0.000000    ,  0.5179525E-01,  -1.000000    ,   203.2102    ,   6.150000    ,   2.236134    ,   1.220000    ,   1.616857    ,   14.20000    ,   11.75505    ,  -1.000000    ,   1.409398    ,   2.265300    ,   9.119348    ,
           2001,             49,   7.800000    ,   2.969752    ,  -1.000000    ,   148.0443    ,   115.0000    ,   13.46598    ,   0.000000    ,  0.5155446E-01,  -1.000000    ,   185.3091    ,   6.130000    ,   2.225858    ,   1.250000    ,   1.609768    ,   14.30000    ,   11.68682    ,  -1.000000    ,   1.403504    ,   2.265300    ,   9.074471    ,
           2001,             50,   7.900000    ,   2.950756    ,  -1.000000    ,   146.5984    ,   105.0000    ,   14.31549    ,   0.000000    ,  0.5131457E-01,  -1.000000    ,   251.1480    ,   6.150000    ,   2.215241    ,   1.250000    ,   1.602758    ,   14.90000    ,   11.62302    ,  -1.000000    ,   1.397651    ,   2.265300    ,   9.029954    ,
           2001,             51,   8.000000    ,   2.931947    ,  -1.000000    ,   145.2127    ,   111.0000    ,   13.81239    ,   0.000000    ,  0.5107552E-01,  -1.000000    ,   281.3887    ,   6.170000    ,   2.204301    ,   1.250000    ,   1.595743    ,   15.80000    ,   11.56263    ,  -1.000000    ,   1.391838    ,   2.265300    ,   8.985817    ,
           2001,             52,   8.000000    ,   2.913308    ,  -1.000000    ,   143.8823    ,   107.0000    ,   12.49272    ,   0.000000    ,  0.5083731E-01,  -1.000000    ,   213.3465    ,   6.120000    ,   2.193056    ,   1.190000    ,   1.588606    ,   15.20000    ,   11.50529    ,  -1.000000    ,   1.386069    ,   2.406900    ,   8.942064    ,
           2001,             53,   7.900000    ,   2.894820    ,  -1.000000    ,   142.5958    ,   97.90000    ,   11.39316    ,   0.000000    ,  0.5059988E-01,  -1.000000    ,   182.3614    ,   6.140000    ,   2.181529    ,   1.190000    ,   1.581364    ,   14.80000    ,   11.45059    ,  -1.000000    ,   1.380346    ,   2.548500    ,   8.898689    ,
           2001,             54,   7.800000    ,   2.876499    ,  -1.000000    ,   141.3456    ,   104.0000    ,   10.66985    ,   0.000000    ,  0.5036318E-01,  -1.000000    ,   171.4457    ,   6.200000    ,   2.169738    ,   1.190000    ,   1.574081    ,   14.10000    ,   11.39799    ,  -1.000000    ,   1.374668    ,   2.548500    ,   8.855677    ,
           2001,             55,   7.600000    ,   2.858358    ,  -1.000000    ,   140.1251    ,   99.70000    ,   10.23145    ,   0.000000    ,  0.5012716E-01,  -1.000000    ,   168.1967    ,   6.090000    ,   2.157709    ,   1.160000    ,   1.566802    ,   14.30000    ,   11.34694    ,  -1.000000    ,   1.369037    ,   2.548500    ,   8.813003    ,
           2001,             56,   7.300000    ,   2.840325    ,  -1.000000    ,   138.9284    ,   142.0000    ,   9.967349    ,   0.000000    ,  0.4989218E-01,  -1.000000    ,   167.3448    ,   6.010000    ,   2.145461    ,   1.190000    ,   1.559541    ,   14.10000    ,   11.29701    ,  -1.000000    ,   1.363449    ,   2.548500    ,   8.770650    ,
           2001,             57,   7.200000    ,   2.822424    ,  -1.000000    ,   137.7460    ,   215.0000    ,   9.809392    ,   0.000000    ,  0.4965740E-01,  -1.000000    ,   166.7375    ,   5.820000    ,   2.133020    ,   1.300000    ,   1.552325    ,   13.20000    ,   11.24791    ,  -1.000000    ,   1.357904    ,   2.406900    ,   8.728580    ,
           2001,             58,   7.200000    ,   2.804701    ,  -1.000000    ,   136.5777    ,   240.0000    ,   9.725027    ,   0.000000    ,  0.4942302E-01,  -1.000000    ,   165.5834    ,   5.670000    ,   2.120407    ,   1.420000    ,   1.545179    ,   12.20000    ,   11.19948    ,  -1.000000    ,   1.352395    ,   2.265300    ,   8.686768    ,
           2001,             59,   7.300000    ,   2.787163    ,  -1.000000    ,   135.4260    ,   206.0000    ,   9.693419    ,   0.000000    ,  0.4918952E-01,  -1.000000    ,   163.8298    ,   5.550000    ,   2.107644    ,   1.420000    ,   1.538134    ,   12.40000    ,   11.15161    ,  -1.000000    ,   1.346918    ,   2.406900    ,   8.645187    ,
           2001,             60,   7.500000    ,   2.769596    ,  -1.000000    ,   134.2915    ,   166.0000    ,   9.698157    ,   0.000000    ,  0.4895659E-01,  -1.000000    ,   161.7937    ,   5.500000    ,   2.094754    ,   1.470000    ,   1.531254    ,   12.90000    ,   11.10418    ,  0.6000000E-02,   1.341471    ,   2.548500    ,   8.603806    ,
           2001,             61,   7.200000    ,   2.751547    ,  -1.000000    ,   133.1722    ,   149.0000    ,   9.725451    ,   0.000000    ,  0.4872358E-01,  -1.000000    ,   159.8067    ,   5.400000    ,   2.081759    ,   1.390000    ,   1.524503    ,   13.30000    ,   11.05725    ,  0.1400000E-01,   1.336051    ,   2.548500    ,   8.562599    ,
           2001,             62,   7.000000    ,   2.733416    ,  -1.000000    ,   132.0672    ,   132.0000    ,   9.763985    ,   0.000000    ,  0.4848951E-01,  -1.000000    ,   158.0530    ,   5.310000    ,   2.068680    ,   1.360000    ,   1.517782    ,   14.50000    ,   11.02218    ,  0.2800000E-01,   1.331877    ,   2.690100    ,   8.521560    ,
           2001,             63,   6.800000    ,   2.715425    ,  -1.000000    ,   130.9741    ,   116.0000    ,   9.809470    ,   0.000000    ,  0.4825422E-01,  -1.000000    ,   156.6057    ,   5.350000    ,   2.055535    ,   1.360000    ,   1.511079    ,   15.30000    ,   11.01251    ,  0.5700000E-01,   1.346885    ,   2.690100    ,   8.480677    ,
