           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1991,            118,   14.20000    ,   3.773196    ,   46.60000    ,   96.22732    ,   77.50000    ,   81.90671    ,  -1.000000    ,  0.1526895E-01,   5840.000    ,   3834.963    ,   440.0000    ,   47.79706    ,   22.50000    ,   23.84057    ,   60.90000    ,   162.5615    ,   36.00000    ,   39.61069    ,   3.511300    ,   460.6351    ,
           1991,            119,   13.80000    ,   3.750584    ,   46.10000    ,   95.49563    ,   67.90000    ,   82.20441    ,  -1.000000    ,  0.1514427E-01,   5520.000    ,   3931.435    ,   430.0000    ,   63.72780    ,   23.50000    ,   28.11053    ,   62.20000    ,   174.3113    ,   34.80000    ,   34.26389    ,   3.454600    ,   423.2643    ,
           1991,            120,   13.60000    ,   3.728452    ,   45.60000    ,   94.77527    ,   61.90000    ,   80.72964    ,  -1.000000    ,  0.1502363E-01,   5080.000    ,   4182.473    ,   424.0000    ,   84.30380    ,   23.40000    ,   28.43036    ,   62.40000    ,   190.1568    ,   29.70000    ,   30.81396    ,   5.776600    ,   388.0502    ,
           1991,            121,   13.50000    ,   3.706763    ,   45.10000    ,   94.06602    ,   56.50000    ,   80.19259    ,  -1.000000    ,  0.1490425E-01,   4390.000    ,   4413.946    ,   428.0000    ,   110.8870    ,   20.80000    ,   22.14064    ,   72.80000    ,   241.1476    ,   28.60000    ,   29.93543    ,   6.767700    ,   366.8785    ,
           1991,            122,   13.20000    ,   3.685445    ,   48.30000    ,   93.36774    ,   52.60000    ,   79.68757    ,  -1.000000    ,  0.1478580E-01,   4180.000    ,   4492.861    ,   438.0000    ,   143.6878    ,   17.20000    ,   15.13535    ,   84.30000    ,   246.7254    ,   28.90000    ,   32.10863    ,   6.796000    ,   360.1418    ,
           1991,            123,   13.30000    ,   3.664553    ,   53.00000    ,   92.68036    ,   49.30000    ,   78.28268    ,  -1.000000    ,  0.1466649E-01,   4950.000    ,   4349.660    ,   435.0000    ,   183.3603    ,   15.10000    ,   14.56895    ,   76.60000    ,   209.1438    ,   29.20000    ,   36.78815    ,   11.49660    ,   362.5226    ,
           1991,            124,   13.50000    ,   3.644097    ,   58.00000    ,   92.00411    ,   45.60000    ,   77.51899    ,  -1.000000    ,  0.1454806E-01,   5060.000    ,   3976.676    ,   426.0000    ,   254.6635    ,   14.20000    ,   16.03853    ,   71.10000    ,   173.5871    ,   27.00000    ,   36.44762    ,   12.71420    ,   370.5348    ,
           1991,            125,   13.60000    ,   3.624042    ,   68.70000    ,   91.33912    ,   43.50000    ,   76.78477    ,  -1.000000    ,  0.1443919E-01,   4760.000    ,   3337.160    ,   418.0000    ,   360.8542    ,   12.90000    ,   21.78386    ,   67.40000    ,   153.7692    ,   24.90000    ,   30.79311    ,   12.60100    ,   384.3455    ,
           1991,            126,   14.20000    ,   3.604427    ,   78.80000    ,   90.68587    ,   46.50000    ,   75.11079    ,  -1.000000    ,  0.1432424E-01,   4160.000    ,   2505.361    ,   414.0000    ,   428.0392    ,   12.10000    ,   30.44203    ,   65.30000    ,   153.7162    ,   23.60000    ,   24.60076    ,   12.34610    ,   399.6225    ,
           1991,            127,   15.50000    ,   3.585374    ,   80.90000    ,   90.04489    ,   45.60000    ,   73.40600    ,  -1.000000    ,  0.1420585E-01,   3870.000    ,   2015.512    ,   411.0000    ,   439.3755    ,   11.70000    ,   29.68912    ,   63.80000    ,   181.2441    ,   23.40000    ,   19.62896    ,   13.13900    ,   404.2581    ,
           1991,            128,   17.00000    ,   3.566992    ,   81.70000    ,   89.41660    ,   42.80000    ,   72.09836    ,  -1.000000    ,  0.1409343E-01,   4310.000    ,   1790.094    ,   406.0000    ,   418.3763    ,   13.30000    ,   27.00520    ,   63.00000    ,   237.7522    ,   24.50000    ,   15.96353    ,   14.78140    ,   389.8003    ,
           1991,            129,   19.10000    ,   3.549896    ,   85.20000    ,   88.80112    ,   42.90000    ,   71.01331    ,  -1.000000    ,  0.1398350E-01,   4090.000    ,   1708.727    ,   397.0000    ,   384.4640    ,   17.40000    ,   34.09178    ,   63.60000    ,   279.5527    ,   24.90000    ,   13.42132    ,   14.63980    ,   361.6248    ,
           1991,            130,   19.90000    ,   3.533671    ,   94.20000    ,   88.19855    ,   42.50000    ,   70.00579    ,  -1.000000    ,  0.1387519E-01,   3650.000    ,   1827.418    ,   383.0000    ,   348.6323    ,   19.40000    ,   32.25059    ,   63.30000    ,   287.8934    ,   24.90000    ,   12.05957    ,   13.64870    ,   330.2631    ,
           1991,            131,   21.40000    ,   3.518772    ,   103.0000    ,   87.60880    ,   40.20000    ,   69.02030    ,  -1.000000    ,  0.1376895E-01,   2980.000    ,   1868.505    ,   369.0000    ,   314.4699    ,   20.80000    ,   30.59370    ,   64.80000    ,   291.7777    ,   24.90000    ,   12.35467    ,   12.96910    ,   305.3355    ,
           1991,            132,   28.20000    ,   3.506495    ,   114.0000    ,   87.03197    ,   38.10000    ,   68.03934    ,  -1.000000    ,  0.1367001E-01,   2710.000    ,   1562.390    ,   352.0000    ,   282.7002    ,   24.60000    ,   33.84484    ,   73.20000    ,   306.4944    ,   35.10000    ,   13.81276    ,   11.29840    ,   292.7853    ,
           1991,            133,   39.00000    ,   3.498779    ,   126.0000    ,   86.46728    ,   36.50000    ,   67.05959    ,  -1.000000    ,  0.1356249E-01,   2430.000    ,   1318.267    ,   329.0000    ,   254.7833    ,   28.60000    ,   33.89198    ,   76.60000    ,   349.6393    ,   34.80000    ,   14.70912    ,   9.457800    ,   290.8062    ,
           1991,            134,   41.20000    ,   3.685710    ,   142.0000    ,   85.91406    ,   35.80000    ,   66.08417    ,  -1.000000    ,  0.1345902E-01,   2340.000    ,   1215.961    ,   308.0000    ,   231.6030    ,   34.80000    ,   32.45020    ,   77.50000    ,   367.5461    ,   31.40000    ,   14.48016    ,   8.863200    ,   294.2402    ,
           1991,            135,   41.60000    ,   4.216807    ,   160.0000    ,   85.37241    ,   34.10000    ,   65.12110    ,  -1.000000    ,  0.1335491E-01,   2220.000    ,   1182.852    ,   293.0000    ,   211.7647    ,   36.50000    ,   124.6469    ,   79.90000    ,   372.7569    ,   32.80000    ,   13.60159    ,   13.90350    ,   301.6007    ,
           1991,            136,   42.00000    ,   3.764211    ,   183.0000    ,   84.84209    ,   31.70000    ,   64.17975    ,  -1.000000    ,  0.1325341E-01,   1970.000    ,   1246.328    ,   277.0000    ,   194.7154    ,   41.30000    ,   67.98251    ,   83.90000    ,   738.9292    ,   35.70000    ,   12.57192    ,   15.06450    ,   337.6422    ,
           1991,            137,   43.70000    ,   3.673622    ,   207.0000    ,   84.32249    ,   36.70000    ,   63.26585    ,  -1.000000    ,  0.1329432E-01,   1650.000    ,   1301.297    ,   266.0000    ,   180.1955    ,   45.30000    ,   51.80299    ,   93.30000    ,   773.4424    ,   30.60000    ,   13.22379    ,   13.93190    ,   374.3452    ,
           1991,            138,   54.60000    ,   3.714317    ,   241.0000    ,   83.81297    ,   38.50000    ,   62.32347    ,  -1.000000    ,  0.2065858    ,   1320.000    ,   1298.566    ,   265.0000    ,   167.9112    ,   54.90000    ,   44.41998    ,   137.0000    ,   555.3005    ,   30.00000    ,   33.58406    ,   12.37440    ,   365.2437    ,
           1991,            139,   69.50000    ,   3.857035    ,   273.0000    ,   83.31348    ,   34.40000    ,   61.37923    ,  -1.000000    ,   4.354554    ,   1360.000    ,   1204.237    ,   274.0000    ,   157.4866    ,   118.0000    ,   41.78616    ,   167.0000    ,   446.9920    ,   31.70000    ,   50.84083    ,   11.72320    ,   328.7940    ,
           1991,            140,   77.10000    ,   4.173998    ,   308.0000    ,   82.82369    ,   32.90000    ,   60.45496    ,  -1.000000    ,   5.657743    ,   1740.000    ,   1078.081    ,   277.0000    ,   148.5237    ,   146.0000    ,   42.02377    ,   320.0000    ,   427.7303    ,   34.30000    ,   41.70203    ,   11.24180    ,   288.6357    ,
           1991,            141,   106.0000    ,   5.378424    ,   350.0000    ,   82.34370    ,   31.50000    ,   59.55159    ,  -1.000000    ,   3.526412    ,   1220.000    ,   1079.557    ,   276.0000    ,   140.6221    ,   153.0000    ,   45.46942    ,   465.0000    ,   424.2585    ,   39.90000    ,   30.76604    ,   10.76040    ,   252.5909    ,
           1991,            142,   114.0000    ,   7.455008    ,   397.0000    ,   81.87325    ,   30.50000    ,   58.67192    ,  -1.000000    ,   3.451262    ,   1220.000    ,   1150.600    ,   283.0000    ,   133.4410    ,   148.0000    ,   46.80498    ,   468.0000    ,   436.8455    ,   41.30000    ,   23.59816    ,   10.53380    ,   221.6172    ,
           1991,            143,   105.0000    ,   9.995435    ,   469.0000    ,   81.41247    ,   29.80000    ,   57.80193    ,  -1.000000    ,   4.511823    ,   991.0000    ,   1252.640    ,   299.0000    ,   126.7478    ,   134.0000    ,   49.21721    ,   448.0000    ,   409.5477    ,   49.00000    ,   20.67155    ,   10.70380    ,   195.1773    ,
           1991,            144,   95.70000    ,   13.24429    ,   557.0000    ,   80.97684    ,   29.40000    ,   56.94366    ,  -1.000000    ,   4.470405    ,   1040.000    ,   1297.995    ,   310.0000    ,   120.3733    ,   120.0000    ,   45.84185    ,   418.0000    ,   394.4731    ,   38.20000    ,   25.10899    ,   8.806500    ,   172.6493    ,
           1991,            145,   90.90000    ,   15.77041    ,   637.0000    ,   154.4774    ,   42.50000    ,   56.09398    ,  -1.000000    ,   4.422192    ,   691.0000    ,   1097.508    ,   307.0000    ,   114.1212    ,   107.0000    ,   43.06755    ,   360.0000    ,   364.2607    ,   50.10000    ,   35.59857    ,   7.277400    ,   153.4944    ,
           1991,            146,   81.30000    ,   17.98414    ,   776.0000    ,   528.5511    ,   55.70000    ,   55.26670    ,  -1.000000    ,   3.785891    ,   913.0000    ,   931.6744    ,   300.0000    ,   107.8127    ,   96.00000    ,   42.48775    ,   346.0000    ,   359.1555    ,   33.70000    ,   41.40877    ,   6.739400    ,   137.2265    ,
           1991,            147,   73.50000    ,   20.93430    ,   943.0000    ,   813.7261    ,   59.80000    ,   54.46309    ,  -1.000000    ,   1.689913    ,   897.0000    ,   826.2166    ,   292.0000    ,   101.3975    ,   85.00000    ,   44.76468    ,   330.0000    ,   345.3909    ,   33.40000    ,   41.17981    ,   6.569500    ,   123.4069    ,
           1991,            148,   71.60000    ,   27.17784    ,   1140.000    ,   859.7313    ,   53.90000    ,   54.36418    ,  -1.000000    ,   1.247015    ,   995.0000    ,   795.6304    ,   283.0000    ,   94.95328    ,   76.20000    ,   42.73005    ,   259.0000    ,   318.6238    ,   32.00000    ,   35.81553    ,   7.730500    ,   111.6711    ,
           1991,            149,   74.50000    ,   34.73623    ,  -1.000000    ,   1113.949    ,   62.00000    ,   55.24977    ,  -1.000000    ,   1.146804    ,   1080.000    ,   926.0743    ,   268.0000    ,   88.62516    ,   68.50000    ,   48.12843    ,   243.0000    ,   314.5767    ,   30.60000    ,   28.76082    ,   7.447300    ,   101.7448    ,
           1991,            150,   81.20000    ,   47.80876    ,  -1.000000    ,   1890.234    ,   55.00000    ,   54.19701    ,  -1.000000    ,  0.4660572    ,   1040.000    ,   908.6754    ,   248.0000    ,   82.54139    ,   62.30000    ,   56.93509    ,   233.0000    ,   328.5981    ,   29.40000    ,   22.59000    ,   6.173100    ,   93.43115    ,
           1991,            151,   92.60000    ,   51.74534    ,  -1.000000    ,   2393.649    ,   51.20000    ,   52.68908    ,  -1.000000    ,  0.2264172    ,   1030.000    ,   908.6608    ,   230.0000    ,   76.81313    ,   60.30000    ,   49.86700    ,   210.0000    ,   352.3672    ,   30.00000    ,   17.94929    ,   6.116400    ,   86.60459    ,
           1991,            152,   108.0000    ,   40.22807    ,  -1.000000    ,   2296.161    ,   43.70000    ,   51.40074    ,  -1.000000    ,  0.1454680    ,   480.0000    ,   933.4268    ,   216.0000    ,   71.51524    ,   63.40000    ,   37.20512    ,   205.0000    ,   390.5364    ,   30.90000    ,   14.49493    ,   6.456200    ,   81.28220    ,
           1991,            153,   124.0000    ,   41.83506    ,  -1.000000    ,   2450.855    ,   37.60000    ,   50.37099    ,  -1.000000    ,  0.9960861E-01,   554.0000    ,   1144.477    ,   203.0000    ,   66.66684    ,   69.70000    ,   34.16196    ,   208.0000    ,   360.9106    ,   31.70000    ,   12.04658    ,   6.258000    ,   77.32526    ,
           1991,            154,   132.0000    ,   47.06049    ,  -1.000000    ,   2796.062    ,   32.80000    ,   49.50184    ,  -1.000000    ,  0.6458116E-01,   825.0000    ,   1060.031    ,   188.0000    ,   62.25277    ,   78.20000    ,   34.83462    ,   216.0000    ,   328.1910    ,   33.10000    ,   11.07327    ,   6.173100    ,   74.37531    ,
           1991,            155,   131.0000    ,   52.58339    ,  -1.000000    ,   3125.213    ,   30.60000    ,   48.72552    ,  -1.000000    ,  0.4733086E-01,   679.0000    ,   874.6678    ,   175.0000    ,   58.24298    ,   85.20000    ,   36.72020    ,   200.0000    ,   311.7282    ,   34.00000    ,   12.45248    ,   8.976400    ,   71.93377    ,
           1991,            156,   119.0000    ,   77.43696    ,  -1.000000    ,   2569.938    ,   28.80000    ,   48.02251    ,  -1.000000    ,  0.3445571E-01,   815.0000    ,   764.7686    ,   164.0000    ,   54.60818    ,   90.90000    ,   33.23262    ,   216.0000    ,   297.9847    ,   34.80000    ,   15.44949    ,   11.94970    ,   69.69581    ,
           1991,            157,   115.0000    ,   85.70153    ,  -1.000000    ,   2364.530    ,   27.60000    ,   51.21036    ,  -1.000000    ,  0.2767697E-01,   528.0000    ,   713.3228    ,   157.0000    ,   51.32426    ,   96.30000    ,   34.75200    ,   256.0000    ,   280.5406    ,   39.10000    ,   17.30127    ,   15.06450    ,   67.60416    ,
           1991,            158,   129.0000    ,   86.24999    ,  -1.000000    ,   2468.721    ,   26.30000    ,   61.37185    ,  -1.000000    ,  0.2091597E-01,   191.0000    ,   698.0861    ,   150.0000    ,   48.36790    ,   92.90000    ,   39.64375    ,   267.0000    ,   271.4246    ,   32.80000    ,   16.81520    ,   16.67860    ,   65.71340    ,
           1991,            159,   168.0000    ,   80.70707    ,  -1.000000    ,   2930.627    ,   25.80000    ,   60.80041    ,  -1.000000    ,  0.2872034E-01,   334.0000    ,   699.6009    ,   145.0000    ,   45.71348    ,   86.70000    ,   58.77451    ,   259.0000    ,   280.5800    ,   28.90000    ,   14.93248    ,   21.57740    ,   64.08587    ,
           1991,            160,   177.0000    ,   92.43820    ,  -1.000000    ,   3827.166    ,   25.60000    ,   54.10135    ,  -1.000000    ,  0.2469061E-01,   457.0000    ,   884.1714    ,   139.0000    ,   43.33356    ,   83.80000    ,   64.26601    ,   252.0000    ,   326.8910    ,   28.60000    ,   12.72766    ,   24.91880    ,   62.71669    ,
           1991,            161,   164.0000    ,   110.0126    ,  -1.000000    ,   5038.702    ,   25.00000    ,   49.18599    ,  -1.000000    ,  0.2023691E-01,   535.0000    ,   1499.601    ,   131.0000    ,   41.19835    ,   82.70000    ,   88.15649    ,   252.0000    ,   311.1467    ,   28.90000    ,   10.71502    ,   26.36290    ,   61.53608    ,
           1991,            162,   182.0000    ,   106.9262    ,  -1.000000    ,   7465.934    ,   28.20000    ,   46.34869    ,  -1.000000    ,  0.2010141E-01,   398.0000    ,   1949.643    ,   124.0000    ,   39.27348    ,   88.60000    ,   107.7368    ,   222.0000    ,   300.8846    ,   27.70000    ,   9.030890    ,   23.36140    ,   60.42653    ,
           1991,            163,   194.0000    ,   95.88079    ,  -1.000000    ,   9880.021    ,   33.70000    ,   44.73303    ,  -1.000000    ,  0.1516393E-01,   538.0000    ,   1675.795    ,   119.0000    ,   37.51963    ,   109.0000    ,   96.09211    ,   212.0000    ,   363.5024    ,   26.70000    ,   7.667604    ,   19.93500    ,   59.25862    ,
           1991,            164,   166.0000    ,   102.6421    ,  -1.000000    ,   9153.651    ,   27.00000    ,   43.72972    ,  -1.000000    ,  0.1373708E-01,   232.0000    ,   1231.304    ,   117.0000    ,   35.89557    ,   116.0000    ,   97.34280    ,   240.0000    ,   348.0203    ,   26.40000    ,   6.579902    ,   18.68910    ,   57.93013    ,
           1991,            165,   136.0000    ,   106.8715    ,  -1.000000    ,   6722.660    ,   25.90000    ,   43.00259    ,  -1.000000    ,  0.1303943E-01,   482.0000    ,   1063.553    ,   123.0000    ,   34.36126    ,   108.0000    ,   103.8150    ,   247.0000    ,   344.3479    ,   25.10000    ,   5.717880    ,   18.17940    ,   56.38731    ,
           1991,            166,   118.0000    ,   102.0594    ,  -1.000000    ,   5105.998    ,   25.40000    ,   42.39639    ,  -1.000000    ,  0.1216586E-01,   513.0000    ,   935.2037    ,   159.0000    ,   32.88288    ,   87.80000    ,   92.24648    ,   232.0000    ,   371.0557    ,   24.20000    ,   5.036351    ,   18.60410    ,   54.62851    ,
           1991,            167,   106.0000    ,   117.6149    ,  -1.000000    ,   4670.248    ,   34.70000    ,   41.85088    ,  -1.000000    ,  0.1197996E-01,   202.0000    ,   791.2976    ,   220.0000    ,   31.43919    ,   69.10000    ,   117.7368    ,   215.0000    ,   382.9245    ,   23.40000    ,   4.497141    ,   21.49250    ,   52.69207    ,
           1991,            168,   99.20000    ,   147.0448    ,  -1.000000    ,   5269.615    ,   30.80000    ,   41.34717    ,  -1.000000    ,  0.1209416E-01,   395.0000    ,   727.5214    ,   264.0000    ,   30.02213    ,   56.90000    ,   141.0209    ,   184.0000    ,   407.9632    ,   21.70000    ,   4.068311    ,   22.25700    ,   50.63928    ,
           1991,            169,   92.70000    ,   201.7863    ,  -1.000000    ,   6275.406    ,   29.70000    ,   40.86930    ,  -1.000000    ,  0.1239082E-01,   270.0000    ,   668.5668    ,   300.0000    ,   28.63358    ,   47.00000    ,   144.0232    ,   157.0000    ,   426.3943    ,   20.80000    ,   3.723990    ,   21.32260    ,   48.53816    ,
           1991,            170,   92.00000    ,   310.8445    ,  -1.000000    ,   6776.416    ,   27.40000    ,   40.40169    ,  -1.000000    ,  0.1292540E-01,   334.0000    ,   642.4799    ,   339.0000    ,   27.28023    ,   40.50000    ,   133.4370    ,   113.0000    ,   411.7752    ,   20.00000    ,   3.444004    ,   20.58630    ,   46.45299    ,
           1991,            171,   98.50000    ,   356.3749    ,  -1.000000    ,   6572.395    ,   25.10000    ,   39.94447    ,  -1.000000    ,  0.1362566E-01,   358.0000    ,   710.7936    ,   433.0000    ,   25.97121    ,   89.80000    ,   107.5365    ,   100.0000    ,   367.4700    ,   20.90000    ,   3.213420    ,   19.76510    ,   44.43790    ,
           1991,            172,   106.0000    ,   256.5441    ,  -1.000000    ,   5497.107    ,   23.60000    ,   39.49704    ,  -1.000000    ,  0.1445876E-01,   240.0000    ,   766.8184    ,   545.0000    ,   24.71413    ,   158.0000    ,   73.43475    ,   333.0000    ,   316.3542    ,   31.40000    ,   3.021539    ,   17.78300    ,   42.53409    ,
           1991,            173,   111.0000    ,   110.2949    ,  -1.000000    ,   3944.581    ,   23.40000    ,   39.05887    ,  -1.000000    ,  0.1561430E-01,   267.0000    ,   802.6961    ,   595.0000    ,   23.51402    ,   152.0000    ,   56.06766    ,   909.0000    ,   261.2669    ,   27.30000    ,   2.860803    ,   16.14060    ,   40.76925    ,
           1991,            174,   116.0000    ,   101.0538    ,  -1.000000    ,   2740.844    ,   23.00000    ,   38.62956    ,  -1.000000    ,  0.1676218E-01,   200.0000    ,   762.8906    ,   597.0000    ,   22.37327    ,   140.0000    ,   34.81212    ,   941.0000    ,   230.0471    ,   66.00000    ,   2.725830    ,   15.68750    ,   39.15781    ,
           1991,            175,   126.0000    ,   95.35075    ,  -1.000000    ,   2050.228    ,   22.00000    ,   38.21001    ,  -1.000000    ,  0.1738369E-01,   342.0000    ,   694.4921    ,   562.0000    ,   21.29243    ,   116.0000    ,   23.53687    ,   704.0000    ,   189.3837    ,   81.60000    ,   2.612876    ,   16.45210    ,   37.70259    ,
           1991,            176,   141.0000    ,   91.08730    ,  -1.000000    ,   1599.527    ,   21.40000    ,   37.79924    ,  -1.000000    ,  0.1760214E-01,   626.0000    ,   700.6638    ,   512.0000    ,   20.27103    ,   105.0000    ,   21.42429    ,   497.0000    ,   149.2141    ,   51.00000    ,   2.519004    ,   21.52080    ,   36.39693    ,
           1991,            177,   149.0000    ,   97.22339    ,  -1.000000    ,   1211.116    ,   20.60000    ,   37.39640    ,  -1.000000    ,  0.1788845E-01,   585.0000    ,   772.1009    ,   454.0000    ,   19.30811    ,   99.70000    ,   20.64365    ,   490.0000    ,   123.6975    ,   42.50000    ,   2.441976    ,   22.56850    ,   35.22661    ,
           1991,            178,   163.0000    ,   102.3194    ,  -1.000000    ,   896.5106    ,   20.60000    ,   37.00164    ,  -1.000000    ,  0.1843172E-01,   420.0000    ,   704.4561    ,   406.0000    ,   18.40214    ,   95.70000    ,   19.12455    ,   486.0000    ,   111.6054    ,   33.10000    ,   2.388557    ,   20.64290    ,   34.17371    ,
           1991,            179,   177.0000    ,   144.3739    ,  -1.000000    ,   670.0836    ,   20.70000    ,   36.61430    ,  -1.000000    ,  0.1915826E-01,   412.0000    ,   611.3044    ,   367.0000    ,   17.55106    ,   92.60000    ,   17.91699    ,   484.0000    ,   106.0507    ,   33.70000    ,   2.377880    ,   23.21980    ,   33.21944    ,
           1991,            180,   184.0000    ,   116.1540    ,  -1.000000    ,   507.5445    ,   20.40000    ,   36.23489    ,  -1.000000    ,  0.1975360E-01,   122.0000    ,   554.6931    ,   331.0000    ,   16.75243    ,   88.30000    ,   17.53866    ,   504.0000    ,   102.8217    ,   34.00000    ,   2.356187    ,   39.07720    ,   32.33653    ,
           1991,            181,   193.0000    ,   131.6944    ,  -1.000000    ,   402.2379    ,   20.10000    ,   35.86283    ,  -1.000000    ,  0.1927812E-01,   119.0000    ,   526.4368    ,   300.0000    ,   16.00351    ,   86.90000    ,   17.80674    ,   517.0000    ,   100.6112    ,   30.30000    ,   2.344277    ,   62.29700    ,   31.50999    ,
           1991,            182,   204.0000    ,   157.2981    ,  -1.000000    ,   336.5662    ,   20.00000    ,   35.49748    ,  -1.000000    ,  0.1792261E-01,   89.00000    ,   511.4852    ,   276.0000    ,   15.30135    ,   89.20000    ,   17.86227    ,   514.0000    ,   97.87210    ,   36.20000    ,   2.339043    ,   85.23360    ,   30.73049    ,
           1991,            183,   213.0000    ,   130.9021    ,  -1.000000    ,   295.9164    ,   20.10000    ,   35.13880    ,  -1.000000    ,  0.1676752E-01,   81.50000    ,   501.4525    ,   259.0000    ,   14.64289    ,   91.50000    ,   17.25292    ,   488.0000    ,   95.16515    ,   37.10000    ,   2.334042    ,   106.4712    ,   30.00565    ,
           1991,            184,   221.0000    ,   90.89230    ,  -1.000000    ,   268.4197    ,   20.40000    ,   34.78552    ,  -1.000000    ,  0.1577659E-01,   92.90000    ,   493.7303    ,   247.0000    ,   14.02506    ,   93.40000    ,   16.89979    ,   431.0000    ,   92.78696    ,   37.10000    ,   2.325994    ,   129.9741    ,   29.37700    ,
           1991,            185,   242.0000    ,   74.46949    ,  -1.000000    ,   256.5387    ,   22.40000    ,   34.43760    ,  -1.000000    ,  0.1505676E-01,   103.0000    ,   489.9248    ,   241.0000    ,   13.44485    ,   96.60000    ,   16.39505    ,   407.0000    ,   90.60749    ,   34.50000    ,   2.314977    ,   147.2474    ,   28.90890    ,
           1991,            186,   224.0000    ,   67.29002    ,  -1.000000    ,   278.0218    ,   32.40000    ,   34.09455    ,  -1.000000    ,  0.1426743E-01,   132.0000    ,   482.9552    ,   236.0000    ,   12.89941    ,   98.80000    ,   16.36672    ,   405.0000    ,   88.73548    ,   28.10000    ,   2.302864    ,   159.7068    ,   28.64445    ,
           1991,            187,   200.0000    ,   69.05427    ,  -1.000000    ,   286.3018    ,   34.40000    ,   33.75457    ,  -1.000000    ,  0.1361318E-01,   118.0000    ,   484.5769    ,   265.0000    ,   12.38603    ,   98.00000    ,   16.40872    ,   409.0000    ,   87.33285    ,   24.80000    ,   2.291665    ,   167.6355    ,   28.56335    ,
           1991,            188,   169.0000    ,   72.34801    ,  -1.000000    ,   294.7528    ,   90.80000    ,   33.41777    ,  -1.000000    ,  0.1308278E-01,   132.0000    ,   496.1174    ,   276.0000    ,   11.90227    ,   94.00000    ,   16.22229    ,   403.0000    ,   86.26637    ,   22.60000    ,   2.282709    ,   171.8830    ,   28.57865    ,
           1991,            189,   146.0000    ,   77.49597    ,  -1.000000    ,   302.5018    ,   97.20000    ,   33.08325    ,  -1.000000    ,  0.1263398E-01,   141.0000    ,   484.9656    ,   263.0000    ,   11.44590    ,   83.50000    ,   16.22650    ,   388.0000    ,   85.48029    ,   20.70000    ,   2.276786    ,   174.1483    ,   28.57441    ,
           1991,            190,   140.0000    ,   84.24338    ,  -1.000000    ,   285.0790    ,   85.30000    ,   32.75077    ,  -1.000000    ,  0.1224102E-01,   204.0000    ,   477.7122    ,   247.0000    ,   11.01495    ,   72.80000    ,   16.50437    ,   331.0000    ,   84.90995    ,   21.40000    ,   2.273735    ,   172.1661    ,   28.45438    ,
           1991,            191,   140.0000    ,   91.33039    ,  -1.000000    ,   256.9526    ,   54.20000    ,   32.42021    ,  -1.000000    ,  0.1512904E-01,   257.0000    ,   466.6167    ,   235.0000    ,   10.60767    ,   66.30000    ,   16.74080    ,   274.0000    ,   84.60958    ,   21.30000    ,   2.273079    ,   167.0691    ,   28.17058    ,
           1991,            192,   141.0000    ,   84.25709    ,   628.0000    ,   231.4513    ,   36.90000    ,   32.09087    ,  -1.000000    ,  0.1593655E-01,   84.40000    ,   461.4823    ,   227.0000    ,   10.22253    ,   61.70000    ,   16.27631    ,   239.0000    ,   84.48132    ,   21.20000    ,   2.274205    ,   157.4414    ,   27.72364    ,
           1991,            193,   145.0000    ,   87.14728    ,   600.0000    ,   211.6946    ,   29.80000    ,   31.76219    ,  -1.000000    ,  0.1238775E-01,   180.0000    ,   455.4012    ,   236.0000    ,   9.858081    ,   56.40000    ,   16.43665    ,   238.0000    ,   84.24107    ,   22.20000    ,   2.276645    ,   145.5484    ,   27.14654    ,
           1991,            194,   151.0000    ,   111.7862    ,   580.0000    ,   197.3954    ,   29.60000    ,   31.43494    ,  -1.000000    ,  0.1139265E-01,   70.10000    ,   443.2635    ,   285.0000    ,   9.512976    ,   51.50000    ,   16.66563    ,   227.0000    ,   83.65678    ,   23.60000    ,   2.280117    ,   124.8771    ,   26.48517    ,
           1991,            195,   171.0000    ,   111.3730    ,   555.0000    ,   185.9908    ,   27.30000    ,   31.10965    ,  -1.000000    ,  0.1548498E-01,   73.10000    ,   431.7043    ,   334.0000    ,   9.185908    ,   49.00000    ,   16.46894    ,   215.0000    ,   83.05980    ,   23.60000    ,   2.284528    ,   94.29490    ,   25.78447    ,
           1991,            196,   162.0000    ,   79.34554    ,   548.0000    ,   176.2606    ,   24.50000    ,   30.78541    ,  -1.000000    ,  0.1363810E-01,   117.0000    ,   460.2339    ,   345.0000    ,   8.875638    ,   48.40000    ,   15.78268    ,   207.0000    ,   82.58586    ,   22.80000    ,   2.289790    ,   65.69500    ,   25.08136    ,
           1991,            197,   141.0000    ,   69.93130    ,   545.0000    ,   168.1320    ,   23.60000    ,   30.46222    ,  -1.000000    ,  0.1436679E-01,   177.0000    ,   729.8908    ,   344.0000    ,   8.581014    ,   48.70000    ,   15.44417    ,   187.0000    ,   81.99204    ,   21.90000    ,   2.295945    ,   43.60790    ,   24.40274    ,
