           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2008,            332,   10.80000    ,   10.57430    ,   313.0000    ,   1019.818    ,   72.00000    ,   8.600910    ,   0.000000    ,  0.4029780E-01,  -1.000000    ,   652.7105    ,   70.50000    ,   4.529770    ,   6.090000    ,   8.569285    ,   15.10000    ,   51.03896    ,  -1.000000    ,   5.714628    ,   3.652900    ,   46.27710    ,
           2008,            333,   10.10000    ,   10.61016    ,   303.0000    ,   1050.017    ,   72.60000    ,   8.581805    ,   0.000000    ,  0.4032932E-01,  -1.000000    ,   593.8426    ,   66.50000    ,   4.503802    ,   5.950000    ,   8.551414    ,   17.00000    ,   51.22548    ,  -1.000000    ,   5.695347    ,   3.652900    ,   46.25836    ,
           2008,            334,   11.90000    ,   10.61307    ,   293.0000    ,   997.9207    ,   74.60000    ,   8.567467    ,   0.000000    ,  0.4036270E-01,  -1.000000    ,   467.9660    ,   67.00000    ,   4.466703    ,   6.000000    ,   6.896905    ,   18.40000    ,   52.70750    ,  -1.000000    ,   5.681566    ,   3.652900    ,   46.24159    ,
           2008,            335,   13.00000    ,   10.57570    ,   284.0000    ,   934.4695    ,   74.70000    ,   8.552629    ,   0.000000    ,  0.4039415E-01,  -1.000000    ,   382.1641    ,   65.00000    ,   4.420131    ,   5.660000    ,   6.061913    ,   19.40000    ,   54.77648    ,  -1.000000    ,   5.671488    ,   3.681200    ,   46.20580    ,
           2008,            336,   13.50000    ,   10.50798    ,   275.0000    ,   887.8747    ,   78.10000    ,   8.523594    ,   0.000000    ,  0.4042310E-01,  -1.000000    ,   317.8432    ,   62.50000    ,   4.365856    ,   5.690000    ,   5.980841    ,   21.00000    ,   54.98160    ,  -1.000000    ,   5.661403    ,   3.709500    ,   46.13024    ,
           2008,            337,   13.50000    ,   10.42221    ,   267.0000    ,   838.8542    ,   76.70000    ,   8.472373    ,   0.000000    ,  0.4044688E-01,  -1.000000    ,   259.8766    ,   58.00000    ,   4.305614    ,   5.640000    ,   6.301888    ,   19.70000    ,   53.00927    ,  -1.000000    ,   5.651846    ,   3.681200    ,   46.06305    ,
           2008,            338,   11.60000    ,   10.37210    ,   260.0000    ,   810.4890    ,   69.00000    ,   8.406690    ,   0.000000    ,  0.4046731E-01,  -1.000000    ,   213.7864    ,   54.00000    ,   4.241036    ,   5.440000    ,   6.224225    ,   17.20000    ,   50.54763    ,  -1.000000    ,   5.647177    ,   3.652900    ,   46.04649    ,
           2008,            339,   8.900000    ,   10.33582    ,   252.0000    ,   842.3806    ,   69.70000    ,   8.334897    ,   0.000000    ,  0.4048630E-01,  -1.000000    ,   179.9979    ,   53.00000    ,   4.173587    ,   4.980000    ,   6.003491    ,   13.90000    ,   48.95762    ,  -1.000000    ,   5.648724    ,   3.652900    ,   46.01286    ,
           2008,            340,   9.840000    ,   10.27288    ,   246.0000    ,   838.6265    ,   84.10000    ,   8.255353    ,   0.000000    ,  0.4049704E-01,  -1.000000    ,   155.6769    ,   52.00000    ,   4.104537    ,   5.240000    ,   6.259096    ,   10.70000    ,   48.01165    ,  -1.000000    ,   5.651597    ,   3.652900    ,   45.94724    ,
           2008,            341,   12.20000    ,   10.17726    ,   239.0000    ,   782.5657    ,   80.20000    ,   8.166940    ,   0.000000    ,  0.4048432E-01,  -1.000000    ,   138.5774    ,   51.00000    ,   4.034960    ,   5.320000    ,   8.399712    ,   15.00000    ,   47.54114    ,  -1.000000    ,   5.650052    ,   3.596200    ,   47.79532    ,
           2008,            342,   13.20000    ,   10.10559    ,   233.0000    ,   729.3917    ,   67.30000    ,   8.075564    ,   0.000000    ,  0.4046355E-01,  -1.000000    ,   127.5806    ,   50.00000    ,   3.965751    ,   4.960000    ,   8.204751    ,   18.00000    ,   47.22250    ,  -1.000000    ,   5.645000    ,   3.567900    ,   54.66278    ,
           2008,            343,   13.20000    ,   10.01382    ,   227.0000    ,   683.6575    ,   50.30000    ,   7.998190    ,   0.000000    ,  0.4046607E-01,  -1.000000    ,   123.1595    ,   48.00000    ,   3.897614    ,   4.760000    ,   6.944511    ,   17.10000    ,   48.19573    ,  -1.000000    ,   5.642400    ,   3.567900    ,   58.67537    ,
           2008,            344,   12.90000    ,   9.898280    ,   222.0000    ,   626.0648    ,   57.40000    ,   7.938232    ,   0.000000    ,  0.4047089E-01,  -1.000000    ,   137.1784    ,   45.80000    ,   3.831108    ,   4.900000    ,   6.090378    ,   15.50000    ,   49.06839    ,  -1.000000    ,   5.642680    ,   3.596200    ,   59.00803    ,
           2008,            345,   13.20000    ,   9.642935    ,   217.0000    ,   577.9724    ,   79.70000    ,   7.906103    ,   0.000000    ,  0.4047366E-01,  -1.000000    ,   200.9515    ,   43.50000    ,   3.766651    ,   3.820000    ,   5.675423    ,   16.80000    ,   48.50071    ,  -1.000000    ,   5.640793    ,   3.596200    ,   58.18017    ,
           2008,            346,   13.20000    ,   9.406977    ,   212.0000    ,   538.8304    ,   96.90000    ,   7.886110    ,   0.000000    ,  0.4047398E-01,  -1.000000    ,   260.8784    ,   42.50000    ,   3.704547    ,   3.170000    ,   5.644009    ,   10.50000    ,   46.87461    ,  -1.000000    ,   5.640371    ,   3.596200    ,   58.03908    ,
           2008,            347,   12.80000    ,   9.337482    ,   207.0000    ,   502.7942    ,   110.0000    ,   7.846170    ,   0.000000    ,  0.4047197E-01,  -1.000000    ,   296.6487    ,   39.50000    ,   3.645001    ,   2.970000    ,   7.041180    ,   8.310000    ,   45.05441    ,  -1.000000    ,   5.653829    ,   3.567900    ,   58.74864    ,
           2008,            348,   11.90000    ,   9.353040    ,   203.0000    ,   470.4088    ,   92.30000    ,   7.793531    ,   0.000000    ,  0.4046776E-01,  -1.000000    ,   323.0898    ,   37.20000    ,   3.588143    ,   2.550000    ,   8.973065    ,   9.490000    ,   43.94923    ,  -1.000000    ,   5.682153    ,   3.511300    ,   59.08929    ,
           2008,            349,   9.290000    ,   9.384349    ,   199.0000    ,   441.8373    ,   91.30000    ,   7.735695    ,   0.000000    ,  0.4046118E-01,  -1.000000    ,   324.5145    ,   35.20000    ,   3.534034    ,   2.270000    ,   7.818674    ,   10.40000    ,   44.04277    ,  -1.000000    ,   5.705566    ,   3.483000    ,   58.52115    ,
           2008,            350,   9.060000    ,   9.372906    ,   195.0000    ,   418.4852    ,   114.0000    ,   7.685577    ,   0.000000    ,  0.4045137E-01,  -1.000000    ,   309.1169    ,   32.90000    ,   3.482689    ,   1.980000    ,   6.823303    ,   9.860000    ,   45.52464    ,  -1.000000    ,   5.700057    ,   3.426300    ,   57.34641    ,
           2008,            351,   9.500000    ,   9.385476    ,   190.0000    ,   401.9846    ,   247.0000    ,   7.648555    ,   0.000000    ,  0.4043745E-01,  -1.000000    ,   293.0022    ,   31.60000    ,   3.434077    ,   2.100000    ,   6.498461    ,   10.00000    ,   46.19666    ,  -1.000000    ,   5.658992    ,   3.398000    ,   56.20810    ,
           2008,            352,   11.60000    ,   9.403955    ,   186.0000    ,   388.0288    ,   297.0000    ,   7.620393    ,   0.000000    ,  0.4041927E-01,  -1.000000    ,   283.2811    ,   29.90000    ,   3.388142    ,   2.150000    ,   6.036497    ,   10.20000    ,   45.41223    ,  -1.000000    ,   5.604105    ,   3.341400    ,   55.56424    ,
           2008,            353,   11.30000    ,   9.169013    ,   181.0000    ,   374.6308    ,   255.0000    ,   7.614672    ,   0.000000    ,  0.4039690E-01,  -1.000000    ,   280.5790    ,   27.10000    ,   3.344801    ,   2.270000    ,   5.586277    ,   10.80000    ,   44.03677    ,  -1.000000    ,   5.578198    ,   3.313100    ,   55.33458    ,
           2008,            354,   11.00000    ,   8.809084    ,   177.0000    ,   363.2217    ,   188.0000    ,   7.602668    ,   0.000000    ,  0.4037036E-01,  -1.000000    ,   279.0850    ,   24.90000    ,   3.303954    ,   2.210000    ,   5.223444    ,   10.20000    ,   42.63832    ,  -1.000000    ,   5.610851    ,   3.313100    ,   55.13534    ,
           2008,            355,   10.30000    ,   8.724407    ,   173.0000    ,   354.5741    ,   102.0000    ,   7.560031    ,   0.000000    ,  0.4033975E-01,  -1.000000    ,   269.4504    ,   23.20000    ,   3.265491    ,   2.380000    ,   5.049187    ,   10.70000    ,   41.40747    ,  -1.000000    ,   5.692759    ,   3.341400    ,   54.68973    ,
           2008,            356,   10.30000    ,   8.656523    ,   169.0000    ,   348.0619    ,   75.00000    ,   7.492197    ,   0.000000    ,  0.4030512E-01,  -1.000000    ,   258.6071    ,   21.70000    ,   3.229293    ,   2.320000    ,   5.092555    ,   11.60000    ,   40.36622    ,  -1.000000    ,   5.793147    ,   3.341400    ,   53.93249    ,
           2008,            357,   10.80000    ,   8.454014    ,   165.0000    ,   342.6973    ,   45.00000    ,   7.412533    ,   0.000000    ,  0.4026658E-01,  -1.000000    ,   244.8737    ,   20.40000    ,   3.195235    ,   2.320000    ,   5.323915    ,   12.10000    ,   39.50767    ,  -1.000000    ,   5.880981    ,   3.313100    ,   52.93608    ,
           2008,            358,   11.20000    ,   8.252915    ,   161.0000    ,   337.8979    ,   53.00000    ,   7.333115    ,   0.000000    ,  0.4022421E-01,  -1.000000    ,   227.3473    ,   19.40000    ,   3.163192    ,   2.380000    ,   5.655689    ,   12.70000    ,   38.86692    ,  -1.000000    ,   5.924660    ,   3.284700    ,   51.79526    ,
           2008,            359,   11.90000    ,   8.082429    ,   158.0000    ,   333.4340    ,   70.00000    ,   7.254893    ,   0.000000    ,  0.4017809E-01,  -1.000000    ,   209.9737    ,   18.50000    ,   3.133039    ,   2.490000    ,   6.070425    ,   12.90000    ,   38.47057    ,  -1.000000    ,   5.899868    ,   3.256400    ,   50.56613    ,
           2008,            360,   11.80000    ,   7.918228    ,   154.0000    ,   329.2108    ,   95.00000    ,   7.179733    ,   0.000000    ,  0.4012829E-01,  -1.000000    ,   194.0801    ,   17.40000    ,   3.104650    ,   2.660000    ,   6.423707    ,   13.00000    ,   38.31395    ,  -1.000000    ,   5.805530    ,   3.284700    ,   49.28427    ,
           2008,            361,   11.50000    ,   7.756540    ,   151.0000    ,   325.1664    ,   105.0000    ,   7.111242    ,   0.000000    ,  0.4007493E-01,  -1.000000    ,   179.3022    ,   16.70000    ,   3.077904    ,   2.720000    ,   6.624979    ,   12.90000    ,   38.37538    ,  -1.000000    ,   5.663319    ,   3.284700    ,   47.99305    ,
           2008,            362,   11.30000    ,   7.625083    ,   147.0000    ,   321.2481    ,   260.0000    ,   7.051502    ,   0.000000    ,  0.4001809E-01,  -1.000000    ,   164.2520    ,   15.80000    ,   3.052681    ,   2.720000    ,   6.563447    ,   13.40000    ,   38.57164    ,  -1.000000    ,   5.502783    ,   3.228100    ,   46.74646    ,
           2008,            363,   11.50000    ,   7.512990    ,   144.0000    ,   317.4283    ,   600.0000    ,   6.999299    ,   0.000000    ,  0.3995785E-01,  -1.000000    ,   151.4937    ,   15.40000    ,   3.028868    ,   2.830000    ,   5.928939    ,   14.10000    ,   38.76714    ,  -1.000000    ,   5.348177    ,   3.228100    ,   45.59679    ,
           2008,            364,   11.60000    ,   7.423748    ,   141.0000    ,   313.6873    ,   1000.000    ,   6.951692    ,   0.000000    ,  0.3989435E-01,  -1.000000    ,   144.3760    ,   14.90000    ,   3.006355    ,   2.830000    ,   5.636530    ,   14.10000    ,   38.77305    ,  -1.000000    ,   5.213573    ,   3.199800    ,   44.58264    ,
           2008,            365,   11.30000    ,   7.364613    ,   138.0000    ,   310.0368    ,   869.0000    ,   6.943128    ,   0.000000    ,  0.3982767E-01,  -1.000000    ,   142.7273    ,   14.30000    ,   2.985035    ,   2.720000    ,   5.727171    ,   14.80000    ,   38.39209    ,  -1.000000    ,   5.103874    ,   3.143200    ,   43.72371    ,
           2008,            366,   11.50000    ,   7.311625    ,   135.0000    ,   306.4847    ,   480.0000    ,   8.557580    ,   0.000000    ,  0.3975791E-01,  -1.000000    ,   143.9845    ,   13.80000    ,   2.964811    ,   2.720000    ,   5.687704    ,   14.60000    ,   37.75505    ,  -1.000000    ,   5.018009    ,   3.114800    ,   43.02171    ,
           2009,              1,   11.70000    ,   7.259626    ,   132.0000    ,   303.0275    ,   340.0000    ,   20.95947    ,   0.000000    ,  0.3968516E-01,  -1.000000    ,   152.1851    ,   13.30000    ,   2.945589    ,   2.760000    ,   5.317208    ,   14.30000    ,   37.15325    ,  -1.000000    ,   4.951983    ,   3.114800    ,   42.46460    ,
           2009,              2,   11.40000    ,   7.207769    ,   129.0000    ,   299.6784    ,   303.0000    ,   42.64312    ,   0.000000    ,  0.3960952E-01,  -1.000000    ,   168.0242    ,   12.90000    ,   2.927281    ,   2.270000    ,   4.930263    ,   14.00000    ,   36.67102    ,  -1.000000    ,   4.901025    ,   3.086500    ,   42.03199    ,
           2009,              3,   10.40000    ,   7.156221    ,   127.0000    ,   296.4556    ,   242.0000    ,   58.41182    ,   0.000000    ,  0.3953108E-01,  -1.000000    ,   235.4927    ,   12.50000    ,   2.909806    ,   2.380000    ,   4.722785    ,   13.80000    ,   36.20164    ,  -1.000000    ,   4.860775    ,   3.029900    ,   41.69962    ,
           2009,              4,   10.70000    ,   7.105234    ,   124.0000    ,   293.3804    ,   184.0000    ,   57.70583    ,   0.000000    ,  0.3944994E-01,  -1.000000    ,   329.8152    ,   12.10000    ,   2.893086    ,   2.490000    ,   4.376212    ,   14.00000    ,   35.68923    ,  -1.000000    ,   4.827770    ,   3.001600    ,   41.44309    ,
           2009,              5,   11.00000    ,   7.054642    ,   121.0000    ,   290.4317    ,   134.0000    ,   52.38128    ,   0.000000    ,  0.3936619E-01,  -1.000000    ,   400.2904    ,   11.80000    ,   2.877052    ,   2.830000    ,   4.201744    ,   14.20000    ,   35.19081    ,  -1.000000    ,   4.799490    ,   3.001600    ,   41.24028    ,
           2009,              6,   11.10000    ,   7.004109    ,   119.0000    ,   287.6106    ,   78.00000    ,   62.43144    ,   0.000000    ,  0.3927991E-01,  -1.000000    ,   490.4417    ,   11.70000    ,   2.861639    ,   3.120000    ,   4.116160    ,   14.40000    ,   34.71181    ,  -1.000000    ,   4.774224    ,   3.029900    ,   41.07251    ,
           2009,              7,   11.10000    ,   6.953768    ,   117.0000    ,   285.0028    ,   66.60000    ,   66.45850    ,   0.000000    ,  0.3919119E-01,  -1.000000    ,   602.6943    ,   11.40000    ,   2.846790    ,   3.400000    ,   4.060657    ,   14.50000    ,   34.26914    ,  -1.000000    ,   4.750847    ,   3.029900    ,   40.92496    ,
           2009,              8,   11.10000    ,   6.903531    ,   114.0000    ,   282.6604    ,   60.90000    ,   62.60991    ,   0.000000    ,  0.3910014E-01,  -1.000000    ,   538.5051    ,   10.80000    ,   2.832451    ,   3.680000    ,   4.063363    ,   14.20000    ,   33.89234    ,  -1.000000    ,   4.728663    ,   2.973300    ,   40.78669    ,
           2009,              9,   10.80000    ,   6.853733    ,   112.0000    ,   280.5536    ,   50.30000    ,   59.92407    ,   0.000000    ,  0.3900682E-01,  -1.000000    ,   470.0871    ,   10.70000    ,   2.818573    ,   4.250000    ,   4.489184    ,   15.30000    ,   33.58359    ,  -1.000000    ,   4.707249    ,   2.973300    ,   40.65026    ,
           2009,             10,   10.70000    ,   6.804499    ,   110.0000    ,   278.7870    ,   48.20000    ,   56.09514    ,   0.000000    ,  0.3891134E-01,  -1.000000    ,   458.7416    ,   10.50000    ,   2.805115    ,   4.530000    ,   4.335115    ,   15.60000    ,   33.34462    ,  -1.000000    ,   4.686353    ,   2.973300    ,   40.51105    ,
           2009,             11,   10.60000    ,   6.755409    ,   108.0000    ,   277.5565    ,   40.50000    ,   47.78755    ,   0.000000    ,  0.3881378E-01,  -1.000000    ,   417.4135    ,   10.40000    ,   2.792036    ,   4.250000    ,   4.003811    ,   15.20000    ,   33.22343    ,  -1.000000    ,   4.665822    ,   3.001600    ,   40.36657    ,
           2009,             12,   10.40000    ,   6.706442    ,   105.0000    ,   277.2376    ,   39.50000    ,   39.47147    ,   0.000000    ,  0.3871422E-01,  -1.000000    ,   379.6712    ,   10.20000    ,   2.779307    ,   4.110000    ,   3.854804    ,   14.70000    ,   33.14429    ,  -1.000000    ,   4.645565    ,   2.944900    ,   40.21581    ,
           2009,             13,   10.20000    ,   6.657982    ,   103.0000    ,   278.2664    ,   39.00000    ,   33.41536    ,   0.000000    ,  0.3861276E-01,  -1.000000    ,   365.4820    ,   9.900000    ,   2.766898    ,   3.960000    ,   3.801533    ,   15.90000    ,   32.96178    ,  -1.000000    ,   4.625532    ,   2.973300    ,   40.05864    ,
           2009,             14,   9.900000    ,   6.609240    ,   101.0000    ,   280.5050    ,   37.50000    ,   28.60393    ,   0.000000    ,  0.3850951E-01,  -1.000000    ,   337.4184    ,   9.540000    ,   2.754784    ,   3.820000    ,   3.784737    ,   14.70000    ,   32.68843    ,  -1.000000    ,   4.605676    ,   2.973300    ,   39.89537    ,
           2009,             15,   9.630000    ,   6.561127    ,   99.50000    ,   283.4676    ,   36.80000    ,   26.07392    ,   0.000000    ,  0.3840454E-01,  -1.000000    ,   300.3163    ,   9.400000    ,   2.742942    ,   3.680000    ,   3.762843    ,   14.50000    ,   32.40557    ,  -1.000000    ,   4.585981    ,   2.944900    ,   39.72658    ,
           2009,             16,   9.300000    ,   6.513079    ,   97.60000    ,   286.7159    ,   36.10000    ,   25.36382    ,   0.000000    ,  0.3829794E-01,  -1.000000    ,   278.9177    ,   9.270000    ,   2.731358    ,   3.540000    ,   3.722306    ,   16.00000    ,   32.15758    ,  -1.000000    ,   4.566423    ,   2.973300    ,   39.55287    ,
           2009,             17,   9.170000    ,   6.465082    ,   95.80000    ,   289.2388    ,   35.90000    ,   24.24477    ,   0.000000    ,  0.3818980E-01,  -1.000000    ,   247.4454    ,   9.200000    ,   2.720015    ,   3.400000    ,   3.678167    ,   16.20000    ,   31.94611    ,  -1.000000    ,   4.546975    ,   3.001600    ,   39.37486    ,
           2009,             18,   9.180000    ,   6.417723    ,   94.00000    ,   290.8995    ,   34.60000    ,   21.88119    ,   0.000000    ,  0.3808022E-01,  -1.000000    ,   214.3862    ,   9.190000    ,   2.708902    ,   3.260000    ,   3.645088    ,   16.30000    ,   31.75449    ,  -1.000000    ,   4.527624    ,   3.001600    ,   39.19304    ,
           2009,             19,   9.100000    ,   6.370378    ,   92.30000    ,   293.8651    ,   33.50000    ,   19.74557    ,   0.000000    ,  0.3796926E-01,  -1.000000    ,   190.6377    ,   9.100000    ,   2.698010    ,   3.120000    ,   3.606419    ,   16.30000    ,   31.56884    ,  -1.000000    ,   4.508356    ,   2.973300    ,   39.00797    ,
           2009,             20,   9.140000    ,   6.323109    ,   90.70000    ,   296.4908    ,   32.00000    ,   21.44661    ,   0.000000    ,  0.3785699E-01,  -1.000000    ,   176.6503    ,   9.000000    ,   2.687333    ,   2.970000    ,   3.521028    ,   16.30000    ,   31.38552    ,  -1.000000    ,   4.489172    ,   2.944900    ,   38.82035    ,
           2009,             21,   9.000000    ,   6.275811    ,   89.00000    ,   295.3028    ,   31.10000    ,   23.63261    ,   0.000000    ,  0.3774348E-01,  -1.000000    ,   169.1271    ,   8.970000    ,   2.676862    ,   2.830000    ,   3.446186    ,   15.90000    ,   31.20354    ,  -1.000000    ,   4.470073    ,   2.973300    ,   38.63081    ,
           2009,             22,   8.820000    ,   6.229306    ,   87.40000    ,   290.7562    ,   30.60000    ,   24.41863    ,   0.000000    ,  0.3762886E-01,  -1.000000    ,   158.9201    ,   8.960000    ,   2.666594    ,   2.780000    ,   3.460829    ,   15.60000    ,   31.01476    ,  -1.000000    ,   4.451315    ,   3.001600    ,   38.44014    ,
           2009,             23,   8.700000    ,   6.183056    ,   85.90000    ,   285.3446    ,   30.90000    ,   23.90685    ,   0.000000    ,  0.3751319E-01,  -1.000000    ,   146.6292    ,   8.790000    ,   2.656523    ,   2.490000    ,   3.648580    ,   15.00000    ,   30.81635    ,  -1.000000    ,   4.434721    ,   3.001600    ,   38.24915    ,
           2009,             24,   8.500000    ,   6.137045    ,   84.40000    ,   279.8478    ,   31.30000    ,   22.36925    ,   0.000000    ,  0.3739650E-01,  -1.000000    ,   135.9974    ,   8.650000    ,   2.646649    ,   2.380000    ,   3.851844    ,   14.60000    ,   30.62985    ,  -1.000000    ,   4.417832    ,   3.001600    ,   38.05878    ,
           2009,             25,   8.200000    ,   6.091468    ,   83.00000    ,   273.3434    ,   31.00000    ,   19.92875    ,   0.000000    ,  0.3727891E-01,  -1.000000    ,   128.3436    ,   8.550000    ,   2.636966    ,   2.270000    ,   3.859666    ,   13.60000    ,   30.50109    ,  -1.000000    ,   4.400038    ,   3.001600    ,   37.86987    ,
           2009,             26,   8.000000    ,   6.046401    ,   81.60000    ,   265.9160    ,   30.20000    ,   17.30137    ,   0.000000    ,  0.3716048E-01,  -1.000000    ,   122.6572    ,   8.420000    ,   2.627472    ,   2.210000    ,   3.657777    ,   13.40000    ,   30.45813    ,  -1.000000    ,   4.381700    ,   3.001600    ,   37.68315    ,
           2009,             27,   8.500000    ,   6.001168    ,   80.20000    ,   259.2448    ,   29.70000    ,   15.82589    ,   0.000000    ,  0.3704127E-01,  -1.000000    ,   118.1017    ,   8.350000    ,   2.618163    ,   2.320000    ,   3.476921    ,   13.50000    ,   30.46718    ,  -1.000000    ,   4.363133    ,   3.058200    ,   37.49938    ,
           2009,             28,   9.200000    ,   5.956110    ,   78.90000    ,   252.7819    ,   28.90000    ,   15.36157    ,   0.000000    ,  0.3692136E-01,  -1.000000    ,   114.1309    ,   8.310000    ,   2.609036    ,   2.440000    ,   3.374833    ,   14.10000    ,   30.44661    ,  -1.000000    ,   4.345088    ,   3.086500    ,   37.31929    ,
           2009,             29,   9.620000    ,   5.907864    ,   77.60000    ,   246.2085    ,   28.30000    ,   15.12277    ,   0.000000    ,  0.3680081E-01,  -1.000000    ,   111.2811    ,   8.390000    ,   2.600087    ,   2.550000    ,   3.350489    ,   14.10000    ,   30.34623    ,  -1.000000    ,   4.328793    ,   3.143200    ,   37.14381    ,
           2009,             30,   9.910000    ,   5.853992    ,   76.30000    ,   240.1230    ,   27.80000    ,   15.66633    ,   0.000000    ,  0.3667970E-01,  -1.000000    ,   109.5706    ,   8.500000    ,   2.591312    ,   2.550000    ,   3.386627    ,   15.90000    ,   30.17547    ,  -1.000000    ,   4.310834    ,   3.171500    ,   36.97543    ,
           2009,             31,   9.750000    ,   5.798992    ,   75.10000    ,   234.7838    ,   27.70000    ,   16.20717    ,   0.000000    ,  0.3655804E-01,  -1.000000    ,   108.1301    ,   8.600000    ,   2.582707    ,   2.440000    ,   3.389039    ,   15.30000    ,   29.97350    ,  -1.000000    ,   4.290816    ,   3.228100    ,   36.82047    ,
           2009,             32,   9.630000    ,   5.745068    ,   73.90000    ,   230.1709    ,   29.00000    ,   17.14973    ,   0.000000    ,  0.3643593E-01,  -1.000000    ,   117.4869    ,   8.570000    ,   2.574270    ,   2.410000    ,   3.345328    ,   16.10000    ,   29.81003    ,  -1.000000    ,   4.271470    ,   3.256400    ,   36.68534    ,
           2009,             33,   9.520000    ,   5.692276    ,   72.70000    ,   225.6673    ,   29.90000    ,   18.93725    ,   0.000000    ,  0.3631342E-01,  -1.000000    ,   155.6347    ,   8.550000    ,   2.565995    ,   2.350000    ,   3.255491    ,   16.40000    ,   29.71880    ,  -1.000000    ,   4.252494    ,   3.256400    ,   36.57129    ,
           2009,             34,   9.510000    ,   5.640484    ,   71.60000    ,   221.3205    ,   29.50000    ,   21.19261    ,   0.000000    ,  0.3619057E-01,  -1.000000    ,   162.2577    ,   8.770000    ,   2.557879    ,   2.320000    ,   3.127902    ,   16.90000    ,   29.65680    ,  -1.000000    ,   4.233850    ,   3.284700    ,   36.47829    ,
           2009,             35,   9.430000    ,   5.589737    ,   70.50000    ,   217.6743    ,   27.90000    ,   22.42895    ,   0.000000    ,  0.3606742E-01,  -1.000000    ,   150.1853    ,   8.900000    ,   2.549917    ,   2.290000    ,   3.044582    ,   17.30000    ,   29.55628    ,  -1.000000    ,   4.296387    ,   3.256400    ,   36.41016    ,
           2009,             36,   9.200000    ,   5.539883    ,   69.40000    ,   214.6718    ,   26.50000    ,   20.54326    ,   0.000000    ,  0.3594406E-01,  -1.000000    ,   132.7650    ,   8.970000    ,   2.542102    ,   2.270000    ,   3.005895    ,   17.50000    ,   29.38652    ,  -1.000000    ,   5.791249    ,   3.284700    ,   36.37918    ,
           2009,             37,   8.880000    ,   5.491131    ,   68.40000    ,   211.7603    ,   27.30000    ,   17.53888    ,   0.000000    ,  0.3582052E-01,  -1.000000    ,   118.6410    ,   8.940000    ,   2.534429    ,   2.270000    ,   2.999994    ,   17.00000    ,   29.16352    ,  -1.000000    ,   7.510839    ,   3.313100    ,   36.47206    ,
           2009,             38,   8.650000    ,   5.443411    ,   67.40000    ,   208.6343    ,   29.20000    ,   15.13375    ,   0.000000    ,  0.3569685E-01,  -1.000000    ,   108.5104    ,   8.920000    ,   2.526890    ,   2.210000    ,   3.045420    ,   16.90000    ,   28.92671    ,  -1.000000    ,   7.345446    ,   3.313100    ,   36.91289    ,
           2009,             39,   8.440000    ,   5.396463    ,   66.40000    ,   205.4799    ,   39.00000    ,   14.20402    ,   0.000000    ,  0.3557312E-01,  -1.000000    ,   99.62659    ,   8.790000    ,   2.519479    ,   2.210000    ,   3.021503    ,   16.20000    ,   28.71902    ,  -1.000000    ,   6.599062    ,   3.341400    ,   37.59831    ,
           2009,             40,   8.300000    ,   5.350363    ,   65.40000    ,   202.4340    ,   39.80000    ,   13.41426    ,   0.000000    ,  0.3544934E-01,  -1.000000    ,   95.30752    ,   8.660000    ,   2.512185    ,   2.210000    ,   2.973006    ,   16.50000    ,   28.56367    ,  -1.000000    ,   5.874525    ,   3.341400    ,   38.16910    ,
           2009,             41,   8.090000    ,   5.304953    ,   64.50000    ,   199.5062    ,   41.50000    ,   12.54800    ,   0.000000    ,  0.3532562E-01,  -1.000000    ,   93.65780    ,   8.560000    ,   2.505001    ,   2.210000    ,   2.940985    ,   16.10000    ,   28.44167    ,  -1.000000    ,   5.417631    ,   3.341400    ,   38.51725    ,
           2009,             42,   7.900000    ,   5.260256    ,   63.60000    ,   196.7370    ,   108.0000    ,   11.98673    ,   0.000000    ,  0.3520195E-01,  -1.000000    ,   91.98667    ,   8.530000    ,   2.497916    ,   2.150000    ,   2.921211    ,   15.10000    ,   28.31270    ,  -1.000000    ,   5.227062    ,   3.341400    ,   38.76826    ,
           2009,             43,   7.750000    ,   5.216335    ,   62.70000    ,   194.1393    ,   460.0000    ,   11.44187    ,   0.000000    ,  0.3507839E-01,  -1.000000    ,   88.85281    ,   8.520000    ,   2.490918    ,   2.040000    ,   2.906646    ,   14.80000    ,   28.16170    ,  -1.000000    ,   5.551050    ,   3.341400    ,   39.10202    ,
           2009,             44,   7.710000    ,   5.173184    ,   61.90000    ,   191.7055    ,   495.0000    ,   11.37254    ,   0.000000    ,  0.3495501E-01,  -1.000000    ,   86.45868    ,   8.500000    ,   2.483997    ,   1.980000    ,   2.896156    ,   14.10000    ,   28.01045    ,  -1.000000    ,   7.833818    ,   3.341400    ,   39.62057    ,
