           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2017,            143,   78.60000    ,   162.8729    ,   3270.000    ,   3896.080    ,   73.70000    ,   31.19958    ,  0.9080000    ,  0.1628426E-01,  -1.000000    ,   1381.788    ,   303.0000    ,   253.7654    ,   50.10000    ,   39.21244    ,   252.0000    ,   147.0188    ,   21.40000    ,   1.801120    ,   6.909300    ,   49.37993    ,
           2017,            144,   130.0000    ,   166.4751    ,   3060.000    ,   6075.120    ,   70.20000    ,   30.94325    ,  0.7270000    ,  0.1838562E-01,  -1.000000    ,   1902.254    ,   299.0000    ,   219.5120    ,   59.60000    ,   42.96315    ,   282.0000    ,   133.2089    ,   18.50000    ,   1.708314    ,   6.796000    ,   46.56278    ,
           2017,            145,   118.0000    ,   177.4732    ,   2780.000    ,   7162.295    ,   74.20000    ,   30.69099    ,  0.5720000    ,  0.2167367E-01,  -1.000000    ,   1840.786    ,   283.0000    ,   193.1055    ,   65.50000    ,   49.23997    ,   333.0000    ,   127.6003    ,   17.20000    ,   1.632193    ,   6.682800    ,   43.79367    ,
           2017,            146,   104.0000    ,   174.2096    ,   2530.000    ,   7808.750    ,   96.60000    ,   30.43801    ,  0.4460000    ,  0.5091864E-01,  -1.000000    ,   1509.458    ,   266.0000    ,   173.8901    ,   66.90000    ,   53.40373    ,   355.0000    ,   132.8180    ,   17.50000    ,   1.571366    ,   6.484500    ,   41.12227    ,
           2017,            147,   98.40000    ,   170.7307    ,   2320.000    ,   8562.697    ,   105.0000    ,   30.18880    ,  0.3940000    ,   1.986382    ,  -1.000000    ,   1184.325    ,   245.0000    ,   158.3416    ,   64.40000    ,   57.26288    ,   329.0000    ,   134.4518    ,   18.00000    ,   1.524320    ,   6.144700    ,   38.58188    ,
           2017,            148,   115.0000    ,   175.6819    ,   2140.000    ,   8176.128    ,   92.00000    ,   29.94335    ,  0.3590000    ,   4.346634    ,  -1.000000    ,   936.4953    ,   226.0000    ,   144.1761    ,   62.60000    ,   60.90714    ,   296.0000    ,   131.5943    ,   19.00000    ,   1.489062    ,   5.521800    ,   36.19168    ,
           2017,            149,   142.0000    ,   200.0043    ,   1990.000    ,   6217.141    ,   77.50000    ,   29.70325    ,  0.3770000    ,   2.381313    ,  -1.000000    ,   842.6340    ,   209.0000    ,   131.5340    ,   64.10000    ,   62.34900    ,   277.0000    ,   132.4152    ,   18.40000    ,   1.463071    ,   5.012100    ,   33.96020    ,
           2017,            150,   175.0000    ,   205.8508    ,   1890.000    ,   5153.934    ,   66.40000    ,   29.46710    ,  0.3160000    ,   3.222365    ,  -1.000000    ,   783.7104    ,   193.0000    ,   120.7770    ,   67.70000    ,   61.14476    ,   238.0000    ,   131.7829    ,   18.70000    ,   1.443495    ,   5.125300    ,   31.88827    ,
           2017,            151,   206.0000    ,   256.3094    ,   1820.000    ,   3682.643    ,   65.30000    ,   29.23388    ,  0.3340000    ,   3.236519    ,  -1.000000    ,   768.9200    ,   178.0000    ,   111.6970    ,   72.70000    ,   45.46422    ,   233.0000    ,   131.3815    ,   18.20000    ,   1.427511    ,   5.606700    ,   29.97171    ,
           2017,            152,   242.0000    ,   291.0148    ,   1800.000    ,   2863.469    ,   60.10000    ,   29.05831    ,  0.3800000    ,   1.478369    ,  -1.000000    ,   918.3369    ,   167.0000    ,   103.7467    ,   78.40000    ,   36.69775    ,   237.0000    ,   121.6886    ,   17.00000    ,   1.412730    ,   5.182000    ,   28.20306    ,
           2017,            153,   266.0000    ,   206.6571    ,   1780.000    ,   3238.993    ,   54.40000    ,   32.00323    ,  0.3880000    ,   2.232663    ,  -1.000000    ,   1048.478    ,   159.0000    ,   96.42075    ,   85.30000    ,   34.37193    ,   273.0000    ,   104.4207    ,   16.20000    ,   1.397450    ,   4.332500    ,   26.57321    ,
           2017,            154,   243.0000    ,   121.5564    ,   1750.000    ,   4285.628    ,   47.90000    ,   39.80908    ,  0.3510000    ,   4.310094    ,  -1.000000    ,   1286.019    ,   151.0000    ,   89.45158    ,   92.30000    ,   34.21612    ,   289.0000    ,   90.31521    ,   16.70000    ,   1.380698    ,   3.822800    ,   25.07226    ,
           2017,            155,   211.0000    ,   133.6332    ,   1690.000    ,   5030.482    ,   44.40000    ,   38.49974    ,  0.3090000    ,   5.573582    ,  -1.000000    ,   1347.339    ,   144.0000    ,   82.78403    ,   94.20000    ,   34.51744    ,   285.0000    ,   82.19109    ,   16.20000    ,   1.362162    ,   4.275800    ,   23.69015    ,
           2017,            156,   206.0000    ,   136.0557    ,   1610.000    ,   5330.393    ,   43.70000    ,   33.94413    ,  0.2710000    ,   3.771685    ,  -1.000000    ,   1202.588    ,   138.0000    ,   76.46565    ,   97.30000    ,   33.80009    ,   273.0000    ,   79.22050    ,   16.30000    ,   1.342010    ,   4.842200    ,   22.41705    ,
           2017,            157,   192.0000    ,   144.9354    ,   1520.000    ,   5917.332    ,   42.90000    ,   30.80286    ,  0.2270000    ,  0.3884980    ,  -1.000000    ,   1616.001    ,   131.0000    ,   70.56046    ,   96.10000    ,   32.66379    ,   299.0000    ,   77.88616    ,   17.50000    ,   1.320711    ,   5.266900    ,   21.24363    ,
           2017,            158,   188.0000    ,   137.2417    ,   1440.000    ,   6940.767    ,   41.40000    ,   29.05082    ,  0.1290000    ,  0.1073185    ,  -1.000000    ,   2299.949    ,   123.0000    ,   65.11147    ,   90.10000    ,   31.29766    ,   289.0000    ,   75.98074    ,   18.70000    ,   1.298861    ,   5.210300    ,   20.16119    ,
           2017,            159,   198.0000    ,   115.8478    ,   1350.000    ,   7962.919    ,   39.30000    ,   28.09556    ,  0.1040000    ,  0.5621809E-01,  -1.000000    ,   2211.905    ,   114.0000    ,   60.13193    ,   86.90000    ,   29.52347    ,   263.0000    ,   73.97634    ,   18.10000    ,   1.277067    ,   5.436800    ,   19.16164    ,
           2017,            160,   261.0000    ,   95.91956    ,   1260.000    ,   7348.154    ,   37.80000    ,   27.54057    ,  0.1100000    ,  0.3470845E-01,  -1.000000    ,   1661.815    ,   106.0000    ,   55.61151    ,   89.10000    ,   28.35827    ,   241.0000    ,   72.17302    ,   18.30000    ,   1.255868    ,   5.182000    ,   18.23762    ,
           2017,            161,   270.0000    ,   79.08094    ,   1170.000    ,   5943.436    ,   34.40000    ,   27.18082    ,  0.8600000E-01,  0.2314389E-01,  -1.000000    ,   1193.922    ,   98.30000    ,   51.52769    ,   89.10000    ,   26.84901    ,   236.0000    ,   70.56849    ,   18.50000    ,   1.235674    ,   5.748300    ,   17.38243    ,
           2017,            162,   209.0000    ,   72.40636    ,   1100.000    ,   5043.381    ,   32.40000    ,   27.03198    ,  0.6600000E-01,  0.1760282E-01,  -1.000000    ,   976.2978    ,   92.60000    ,   47.84956    ,   83.40000    ,   26.06645    ,   250.0000    ,   69.01557    ,   18.40000    ,   1.216756    ,   6.512900    ,   16.58995    ,
           2017,            163,   164.0000    ,   63.02742    ,   1050.000    ,   4731.918    ,   30.90000    ,   27.08142    ,  0.5200000E-01,  0.1478518E-01,  -1.000000    ,   897.1594    ,   88.10000    ,   44.51964    ,   73.70000    ,   24.99136    ,   231.0000    ,   67.49670    ,   18.50000    ,   1.199306    ,   7.617200    ,   15.85467    ,
           2017,            164,   161.0000    ,   49.32782    ,   986.0000    ,   4718.029    ,   28.30000    ,   26.94640    ,  0.3600000E-01,  0.1432884E-01,  -1.000000    ,   811.9767    ,   84.80000    ,   41.50847    ,   66.60000    ,   23.71047    ,   205.0000    ,   66.15516    ,   18.10000    ,   1.183391    ,   7.447300    ,   15.17162    ,
           2017,            165,   192.0000    ,   49.21129    ,   949.0000    ,   4980.670    ,   30.30000    ,   26.58667    ,  0.3100000E-01,  0.1478811E-01,  -1.000000    ,   811.3225    ,   79.80000    ,   38.78964    ,   68.10000    ,   22.92592    ,   180.0000    ,   64.68056    ,   22.20000    ,   1.168999    ,   7.447300    ,   14.53633    ,
           2017,            166,   198.0000    ,   57.61226    ,   909.0000    ,   5302.976    ,   30.20000    ,   26.21010    ,  0.2700000E-01,  0.1602015E-01,  -1.000000    ,   836.5903    ,   74.80000    ,   36.32502    ,   64.80000    ,   21.89275    ,   179.0000    ,   63.05481    ,   19.80000    ,   1.156059    ,   6.994200    ,   13.94475    ,
           2017,            167,   173.0000    ,   73.06805    ,   869.0000    ,   5391.116    ,   30.10000    ,   25.90200    ,  0.4300000E-01,  0.1810902E-01,  -1.000000    ,   749.8606    ,   71.60000    ,   34.08374    ,   61.40000    ,   21.64659    ,   217.0000    ,   61.36051    ,   19.10000    ,   1.144470    ,   6.739400    ,   13.39349    ,
           2017,            168,   159.0000    ,   77.91480    ,   834.0000    ,   4813.454    ,   31.50000    ,   25.65164    ,  0.3600000E-01,  0.2363005E-01,  -1.000000    ,   698.9602    ,   68.50000    ,   32.04043    ,   60.70000    ,   20.88253    ,   219.0000    ,   59.70659    ,   20.50000    ,   1.134107    ,   6.512900    ,   12.87927    ,
           2017,            169,   142.0000    ,   90.30788    ,   803.0000    ,   3724.140    ,   32.20000    ,   25.43376    ,  0.2900000E-01,  0.2441915E-01,  -1.000000    ,   676.5966    ,   66.00000    ,   30.17295    ,   61.90000    ,   20.34830    ,   197.0000    ,   58.29284    ,   21.10000    ,   1.124830    ,   6.597800    ,   12.39894    ,
           2017,            170,   130.0000    ,   85.96902    ,   777.0000    ,   2794.772    ,   44.30000    ,   25.23089    ,  0.2800000E-01,  0.2539586E-01,  -1.000000    ,   642.9908    ,   63.20000    ,   28.46220    ,   60.20000    ,   19.39811    ,   179.0000    ,   57.03269    ,   20.00000    ,   1.116503    ,   6.229700    ,   11.94975    ,
           2017,            171,   128.0000    ,   72.75426    ,   752.0000    ,   2328.569    ,   58.10000    ,   25.03545    ,  0.2400000E-01,  0.3135215E-01,  -1.000000    ,   707.3389    ,   60.60000    ,   26.89161    ,   57.90000    ,   18.84682    ,   159.0000    ,   55.84247    ,   18.90000    ,   1.108993    ,   5.635000    ,   11.52928    ,
           2017,            172,   145.0000    ,   57.62444    ,   764.0000    ,   2081.836    ,   55.50000    ,   24.84412    ,  0.2000000E-01,  0.2952842E-01,  -1.000000    ,   889.9026    ,   57.10000    ,   25.44699    ,   57.60000    ,   17.72955    ,   135.0000    ,   54.59088    ,   17.50000    ,   1.102281    ,   5.210300    ,   11.13532    ,
           2017,            173,   132.0000    ,   59.57011    ,   822.0000    ,   1911.708    ,   54.50000    ,   24.65569    ,  0.1600000E-01,  0.3376470E-01,  -1.000000    ,   922.4526    ,   53.40000    ,   24.11573    ,   57.30000    ,   17.70049    ,   108.0000    ,   53.27922    ,   16.20000    ,   1.098180    ,   5.266900    ,   10.76586    ,
           2017,            174,   116.0000    ,   51.93884    ,   898.0000    ,   1588.940    ,   87.60000    ,   24.46955    ,  0.1500000E-01,  0.3077643E-01,  -1.000000    ,   795.5444    ,   50.50000    ,   22.88655    ,   54.50000    ,   17.24551    ,   94.60000    ,   51.98410    ,   15.70000    ,   1.093152    ,   5.436800    ,   10.41898    ,
           2017,            175,   107.0000    ,   74.78552    ,   953.0000    ,   1260.302    ,   728.0000    ,   24.28506    ,  0.1500000E-01,  0.3185259E-01,  -1.000000    ,   725.9595    ,   48.40000    ,   21.74967    ,   50.60000    ,   17.58814    ,   91.40000    ,   50.98572    ,   15.50000    ,   1.088189    ,   5.238600    ,   10.09292    ,
           2017,            176,   107.0000    ,   57.31773    ,   1040.000    ,   1067.377    ,   594.0000    ,   24.10249    ,  0.1500000E-01,  0.3487403E-01,  -1.000000    ,   873.1188    ,   47.30000    ,   20.69676    ,   46.40000    ,   17.09260    ,   81.70000    ,   50.21891    ,   15.30000    ,   1.083484    ,   4.927100    ,   9.786070    ,
           2017,            177,   120.0000    ,   61.56086    ,   1150.000    ,   940.6514    ,   220.0000    ,   23.92101    ,  0.1500000E-01,  0.3472429E-01,  -1.000000    ,   1158.995    ,   46.80000    ,   19.71982    ,   43.10000    ,   17.62380    ,   78.50000    ,   49.76289    ,   15.90000    ,   1.078938    ,   4.190900    ,   9.496950    ,
           2017,            178,   147.0000    ,   63.40784    ,   1250.000    ,   784.8194    ,   138.0000    ,   23.74050    ,  0.1310000    ,  0.3167909E-01,  -1.000000    ,   1095.167    ,   50.00000    ,   18.81210    ,   41.00000    ,   17.64515    ,   69.70000    ,   49.38313    ,   15.60000    ,   1.074458    ,   3.907700    ,   9.224244    ,
           2017,            179,   143.0000    ,   59.83210    ,   1340.000    ,   641.9073    ,   93.50000    ,   23.56046    ,  0.2050000    ,  0.2963338E-01,  -1.000000    ,   911.4581    ,   58.40000    ,   17.96759    ,   40.90000    ,   17.29130    ,   68.80000    ,   49.26086    ,   15.60000    ,   1.069998    ,   3.709500    ,   8.966741    ,
           2017,            180,   127.0000    ,   61.63193    ,   1390.000    ,   529.6403    ,   77.50000    ,   23.38111    ,  0.2040000    ,  0.2855620E-01,  -1.000000    ,   859.2906    ,   63.00000    ,   17.18078    ,   40.60000    ,   16.41624    ,   66.70000    ,   49.16267    ,   15.50000    ,   1.065539    ,   3.511300    ,   8.723362    ,
           2017,            181,   119.0000    ,   66.34061    ,   1390.000    ,   427.9257    ,   81.90000    ,   23.20264    ,  0.1960000    ,  0.2730380E-01,  -1.000000    ,   790.7117    ,   65.10000    ,   16.44666    ,   39.00000    ,   16.20421    ,   63.50000    ,   48.79085    ,   15.50000    ,   1.061093    ,   2.973300    ,   8.493136    ,
           2017,            182,   126.0000    ,   59.79163    ,   1350.000    ,   347.0437    ,   78.90000    ,   23.02484    ,  0.1810000    ,  0.2580004E-01,  -1.000000    ,   1277.820    ,   66.60000    ,   15.76110    ,   36.20000    ,   15.65529    ,   57.40000    ,   48.07080    ,   15.50000    ,   1.056693    ,   2.944900    ,   8.275182    ,
           2017,            183,   134.0000    ,   43.44792    ,   1270.000    ,   287.7814    ,   77.70000    ,   22.84806    ,  0.1620000    ,  0.2397186E-01,  -1.000000    ,   1356.372    ,   68.30000    ,   15.11916    ,   33.90000    ,   14.90042    ,   53.20000    ,   47.29158    ,   15.80000    ,   1.052372    ,   3.256400    ,   8.068714    ,
           2017,            184,   137.0000    ,   40.38001    ,   1180.000    ,   245.4514    ,   76.10000    ,   22.67215    ,  0.1400000    ,  0.2204331E-01,  -1.000000    ,   1165.785    ,   71.20000    ,   14.51730    ,   33.10000    ,   14.43806    ,   45.10000    ,   46.46576    ,   15.40000    ,   1.048145    ,   3.737800    ,   7.873028    ,
           2017,            185,   139.0000    ,   39.32901    ,   1100.000    ,   213.6374    ,   68.00000    ,   22.49689    ,  0.1100000    ,  0.2020496E-01,  -1.000000    ,   1001.895    ,   81.10000    ,   13.95278    ,   32.20000    ,   14.16294    ,   41.10000    ,   45.54670    ,   15.40000    ,   1.044031    ,   3.737800    ,   7.687517    ,
           2017,            186,   129.0000    ,   37.79923    ,   1010.000    ,   191.3408    ,   55.00000    ,   22.32195    ,  0.9200000E-01,  0.1854597E-01,  -1.000000    ,   804.0462    ,   92.80000    ,   13.42271    ,   31.40000    ,   13.86779    ,   40.50000    ,   44.65559    ,   15.10000    ,   1.040036    ,   3.964400    ,   7.511763    ,
           2017,            187,   122.0000    ,   39.48654    ,   953.0000    ,   179.4626    ,   44.80000    ,   22.14775    ,  0.6500000E-01,  0.1715898E-01,  -1.000000    ,   773.6616    ,   104.0000    ,   12.92440    ,   30.40000    ,   13.67400    ,   39.20000    ,   43.87918    ,   14.40000    ,   1.036179    ,   3.822800    ,   7.345822    ,
           2017,            188,   120.0000    ,   38.72655    ,   899.0000    ,   169.9274    ,   42.50000    ,   21.97448    ,  0.5600000E-01,  0.1601272E-01,  -1.000000    ,   702.5944    ,   150.0000    ,   12.45538    ,   29.00000    ,   13.60331    ,   34.20000    ,   43.20805    ,   14.20000    ,   1.032445    ,   2.860000    ,   7.190878    ,
           2017,            189,   121.0000    ,   34.83043    ,   845.0000    ,   161.4245    ,   39.80000    ,   21.80233    ,  0.5500000E-01,  0.1496510E-01,  -1.000000    ,   610.0751    ,   224.0000    ,   12.01362    ,   27.80000    ,   13.25322    ,   33.80000    ,   42.64845    ,   13.90000    ,   1.028793    ,   2.794900    ,   7.050158    ,
           2017,            190,   120.0000    ,   31.88833    ,   788.0000    ,   162.6417    ,   36.10000    ,   21.63161    ,  0.4600000E-01,  0.1419013E-01,  -1.000000    ,   604.6955    ,   240.0000    ,   11.59741    ,   26.90000    ,   12.82900    ,   35.00000    ,   42.19535    ,   13.80000    ,   1.025205    ,   2.625000    ,   6.929571    ,
           2017,            191,   118.0000    ,   32.55532    ,   742.0000    ,   226.1192    ,   31.50000    ,   21.46169    ,  0.4100000E-01,  0.1352994E-01,  -1.000000    ,   609.6207    ,   238.0000    ,   11.20523    ,   25.90000    ,   12.46237    ,   36.80000    ,   41.71444    ,   13.70000    ,   1.021686    ,   2.429600    ,   6.837284    ,
           2017,            192,   114.0000    ,   17.38542    ,   708.0000    ,   305.3645    ,   31.20000    ,   21.29284    ,  0.3600000E-01,  0.1290125E-01,  -1.000000    ,   608.8502    ,   228.0000    ,   10.83525    ,   25.00000    ,   12.16531    ,   38.00000    ,   41.14008    ,   14.10000    ,   1.018227    ,   2.494700    ,   6.782074    ,
           2017,            193,   106.0000    ,   32.96196    ,   698.0000    ,   312.3356    ,   30.80000    ,   21.12551    ,  0.3100000E-01,  0.1255416E-01,  -1.000000    ,   607.7486    ,   216.0000    ,   10.48561    ,   24.10000    ,   12.18347    ,   39.60000    ,   40.50657    ,   14.20000    ,   1.014794    ,   2.480600    ,   6.770883    ,
           2017,            194,   98.10000    ,   37.30162    ,   691.0000    ,   343.8174    ,   42.40000    ,   20.95910    ,  0.2400000E-01,  0.1228247E-01,  -1.000000    ,   600.6088    ,   205.0000    ,   10.15480    ,   22.50000    ,   11.69060    ,   41.10000    ,   39.90374    ,   15.20000    ,   1.011387    ,   3.624600    ,   6.806423    ,
           2017,            195,   94.70000    ,   29.54427    ,   672.0000    ,   355.7456    ,   54.00000    ,   20.79333    ,  0.1700000E-01,  0.1197169E-01,  -1.000000    ,   582.3218    ,   192.0000    ,   9.841578    ,   20.80000    ,   11.96094    ,   39.60000    ,   39.41506    ,   15.10000    ,   1.007999    ,   4.672300    ,   6.885593    ,
           2017,            196,   93.10000    ,   21.30929    ,   655.0000    ,   305.7913    ,   51.90000    ,   20.62831    ,  0.1600000E-01,  0.1153907E-01,  -1.000000    ,   548.5060    ,   182.0000    ,   9.544900    ,   20.40000    ,   11.86609    ,   37.80000    ,   38.98366    ,   14.40000    ,   1.004633    ,   4.785500    ,   6.999285    ,
           2017,            197,   93.90000    ,   29.17367    ,   640.0000    ,   256.4189    ,   45.70000    ,   20.46346    ,  0.1400000E-01,  0.2131245E-01,  -1.000000    ,   530.2795    ,   174.0000    ,   9.263806    ,   20.00000    ,   11.28135    ,   36.40000    ,   39.68864    ,   13.50000    ,   1.001301    ,   5.521800    ,   7.133705    ,
           2017,            198,   89.30000    ,   29.28417    ,   625.0000    ,   221.2513    ,   68.20000    ,   20.29924    ,  0.1100000E-01,  0.2414376E-01,  -1.000000    ,   589.3886    ,   167.0000    ,   8.997357    ,   18.70000    ,   10.63808    ,   33.70000    ,   44.42634    ,   13.30000    ,  0.9980042    ,   5.889900    ,   7.272783    ,
           2017,            199,   79.80000    ,   27.85737    ,   600.0000    ,   198.8217    ,   59.20000    ,   20.13533    ,  0.1100000E-01,  0.1647538E-01,  -1.000000    ,   848.9901    ,   159.0000    ,   8.744634    ,   18.40000    ,   10.17562    ,   32.50000    ,   47.56855    ,   12.70000    ,  0.9947744    ,   5.521800    ,   7.400925    ,
           2017,            200,   72.70000    ,   29.77352    ,   571.0000    ,   185.0474    ,   50.60000    ,   19.97234    ,  0.9000000E-02,  0.1359993E-01,  -1.000000    ,   858.4724    ,   154.0000    ,   8.504792    ,   17.50000    ,   10.39591    ,   31.00000    ,   45.49965    ,   12.30000    ,  0.9916432    ,   4.898800    ,   7.505329    ,
           2017,            201,   69.20000    ,   33.17998    ,   544.0000    ,   175.4655    ,   46.40000    ,   19.81042    ,  0.7000000E-02,  0.1214613E-01,  -1.000000    ,   727.4111    ,   146.0000    ,   8.277010    ,   16.60000    ,   10.28679    ,   28.10000    ,   42.36863    ,   12.10000    ,  0.9885814    ,   4.559000    ,   7.577326    ,
           2017,            202,   69.80000    ,   29.77724    ,   520.0000    ,   185.5701    ,   42.60000    ,   19.64984    ,  0.1000000E-01,  0.1182838E-01,  -1.000000    ,   618.2090    ,   139.0000    ,   8.060523    ,   16.30000    ,   10.07920    ,   27.10000    ,   40.05810    ,   12.00000    ,  0.9855549    ,   4.644000    ,   7.612671    ,
           2017,            203,   66.90000    ,   31.55471    ,   497.0000    ,   256.9963    ,   42.30000    ,   19.49059    ,  0.8000000E-02,  0.1145680E-01,  -1.000000    ,   696.9712    ,   135.0000    ,   7.854607    ,   16.30000    ,   10.10528    ,   25.60000    ,   38.47432    ,   12.50000    ,  0.9825680    ,   5.012100    ,   7.611009    ,
           2017,            204,   65.80000    ,   36.35073    ,   479.0000    ,   276.0076    ,   46.50000    ,   19.33310    ,  0.9000000E-02,  0.1083410E-01,  -1.000000    ,   998.5444    ,   130.0000    ,   7.658612    ,   15.90000    ,   10.59867    ,   28.20000    ,   37.32671    ,   12.60000    ,  0.9796984    ,   5.153700    ,   7.574913    ,
           2017,            205,   69.30000    ,   35.10128    ,   473.0000    ,   236.9127    ,   44.70000    ,   19.18470    ,  0.1100000E-01,  0.1032385E-01,  -1.000000    ,   828.6332    ,   126.0000    ,   7.472716    ,   15.20000    ,   10.68811    ,   30.70000    ,   36.54229    ,   12.50000    ,  0.9770994    ,   5.266900    ,   7.508805    ,
           2017,            206,   66.60000    ,   30.13778    ,   458.0000    ,   220.2167    ,   50.60000    ,   19.07990    ,  0.3100000E-01,  0.9993545E-02,  -1.000000    ,   675.6218    ,   126.0000    ,   7.313023    ,   15.60000    ,   10.37418    ,   31.20000    ,   36.14450    ,   12.30000    ,  0.9749680    ,   5.408500    ,   7.417990    ,
           2017,            207,   63.30000    ,   29.73955    ,   444.0000    ,   237.8366    ,   54.20000    ,   18.96661    ,  0.4300000E-01,  0.1344152E-01,  -1.000000    ,   589.4758    ,   128.0000    ,   7.163627    ,   16.20000    ,   9.853600    ,   30.90000    ,   35.95732    ,   12.70000    ,  0.9735053    ,   5.182000    ,   7.307955    ,
           2017,            208,   62.00000    ,   34.44412    ,   440.0000    ,   256.8709    ,   53.80000    ,   18.79664    ,  0.5900000E-01,  0.2878680E-01,  -1.000000    ,   566.1873    ,   130.0000    ,   7.008817    ,   16.30000    ,   9.886860    ,   29.70000    ,   35.70077    ,   12.60000    ,  0.9728647    ,   4.927100    ,   7.183865    ,
           2017,            209,   63.30000    ,   35.36098    ,   460.0000    ,   244.9153    ,   53.30000    ,   18.60933    ,  0.7200000E-01,  0.2226460E-01,  -1.000000    ,   795.6817    ,   129.0000    ,   6.852728    ,   15.90000    ,   9.835872    ,   28.80000    ,   35.28171    ,   12.50000    ,  0.9731005    ,   4.785500    ,   7.050301    ,
           2017,            210,   63.20000    ,   36.12128    ,   485.0000    ,   235.5999    ,   51.20000    ,   18.43357    ,  0.5200000E-01,  0.2273199E-01,  -1.000000    ,   818.0640    ,   127.0000    ,   6.699856    ,   15.50000    ,   10.20403    ,   27.10000    ,   34.84031    ,   12.60000    ,  0.9741183    ,   4.389100    ,   6.911143    ,
           2017,            211,   62.60000    ,   32.53499    ,   500.0000    ,   248.0401    ,   45.90000    ,   18.27195    ,  0.4500000E-01,  0.2017128E-01,  -1.000000    ,   689.0190    ,   133.0000    ,   6.552668    ,   15.10000    ,   10.11736    ,   26.50000    ,   34.49514    ,   12.50000    ,  0.9756722    ,   3.596200    ,   6.769564    ,
           2017,            212,   62.40000    ,   32.23478    ,   505.0000    ,   248.9552    ,   35.70000    ,   18.11937    ,  0.4200000E-01,  0.2515151E-01,  -1.000000    ,   781.8555    ,   142.0000    ,   6.412123    ,   14.70000    ,   9.655993    ,   26.70000    ,   34.35070    ,   12.40000    ,  0.9773925    ,   3.114800    ,   6.628067    ,
           2017,            213,   61.00000    ,   32.05119    ,   524.0000    ,   229.7731    ,   29.80000    ,   17.97241    ,  0.3800000E-01,  0.2596040E-01,  -1.000000    ,   864.8356    ,   147.0000    ,   6.278378    ,   13.80000    ,   9.397389    ,   27.10000    ,   34.28315    ,   12.50000    ,  0.9788578    ,   3.114800    ,   6.488578    ,
           2017,            214,   60.70000    ,   27.28013    ,   558.0000    ,   209.2787    ,   36.90000    ,   17.82849    ,  0.2800000E-01,  0.1931271E-01,  -1.000000    ,   803.3074    ,   147.0000    ,   6.151219    ,   13.70000    ,   8.781932    ,   31.20000    ,   34.06983    ,   12.60000    ,  0.9796800    ,   3.398000    ,   6.352517    ,
           2017,            215,   59.30000    ,   34.97585    ,   583.0000    ,   193.8819    ,   35.90000    ,   17.68588    ,  0.2400000E-01,  0.1617944E-01,  -1.000000    ,   694.0912    ,   141.0000    ,   6.030296    ,   13.60000    ,   9.249620    ,   32.40000    ,   33.68104    ,   12.60000    ,  0.9795539    ,   3.369700    ,   6.220900    ,
           2017,            216,   58.10000    ,   34.50002    ,   591.0000    ,   187.0923    ,   38.60000    ,   17.54465    ,  0.2600000E-01,  0.1418996E-01,  -1.000000    ,   575.8763    ,   133.0000    ,   5.915217    ,   12.80000    ,   9.088930    ,   32.20000    ,   33.16329    ,   12.90000    ,  0.9783009    ,   3.199800    ,   6.094408    ,
           2017,            217,   57.20000    ,   40.69431    ,   599.0000    ,   198.2685    ,   43.50000    ,   17.40505    ,  0.2200000E-01,  0.1293503E-01,  -1.000000    ,   491.0470    ,   125.0000    ,   5.805607    ,   12.40000    ,   9.340114    ,   31.90000    ,   32.75819    ,   13.30000    ,  0.9758742    ,   2.726900    ,   5.973462    ,
           2017,            218,   55.30000    ,   36.95257    ,   596.0000    ,   223.2941    ,   38.00000    ,   17.26707    ,  0.2200000E-01,  0.1208580E-01,  -1.000000    ,   464.0629    ,   116.0000    ,   5.701111    ,   12.10000    ,   9.235235    ,   32.00000    ,   32.50764    ,   14.70000    ,  0.9723487    ,   2.401300    ,   5.858283    ,
           2017,            219,   54.30000    ,   34.88385    ,   582.0000    ,   232.9505    ,   33.50000    ,   17.13066    ,  0.2000000E-01,  0.1144165E-01,  -1.000000    ,   454.6636    ,   106.0000    ,   5.601407    ,   11.60000    ,   8.977405    ,   33.80000    ,   32.39343    ,   15.30000    ,  0.9678865    ,   2.554200    ,   5.748940    ,
           2017,            220,   54.10000    ,   35.62648    ,   565.0000    ,   232.7451    ,   31.70000    ,   16.99580    ,  0.2000000E-01,  0.1101862E-01,  -1.000000    ,   432.1659    ,   98.70000    ,   5.506193    ,   11.30000    ,   8.809043    ,   33.20000    ,   32.31319    ,   15.30000    ,  0.9626992    ,   2.718400    ,   5.645380    ,
           2017,            221,   54.20000    ,   32.13234    ,   550.0000    ,   240.3312    ,   30.60000    ,   16.86244    ,  0.4400000E-01,  0.1078344E-01,  -1.000000    ,   426.6555    ,   92.10000    ,   5.415201    ,   11.00000    ,   8.884876    ,   34.90000    ,   32.15412    ,   15.40000    ,  0.9570197    ,   2.973300    ,   5.547472    ,
