           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2014,            116,   9.540000    ,   5.574306    ,   40.40000    ,   83.63390    ,   81.20000    ,   35.80291    ,   0.000000    ,  0.3342798E-01,  -1.000000    ,   3714.296    ,   13.50000    ,   2.058626    ,   26.40000    ,   11.22683    ,   127.0000    ,   104.1351    ,   6.800000    ,   5.374962    ,   15.37600    ,   55.24028    ,
           2014,            117,   9.620000    ,   6.161581    ,   40.50000    ,   83.04996    ,   77.70000    ,   36.24983    ,   0.000000    ,  0.3329633E-01,  -1.000000    ,   3337.003    ,   16.60000    ,   29.20982    ,   29.20000    ,   11.52425    ,   133.0000    ,   122.9023    ,   8.000000    ,   4.893305    ,   14.97960    ,   51.69238    ,
           2014,            118,   9.770000    ,   6.636249    ,   40.60000    ,   82.47872    ,   65.70000    ,   36.80911    ,   0.000000    ,  0.3316398E-01,  -1.000000    ,   3253.569    ,   20.90000    ,   778.5959    ,   30.90000    ,   14.28928    ,   142.0000    ,   122.0199    ,   7.900000    ,   4.414267    ,   15.37600    ,   48.54393    ,
           2014,            119,   9.790000    ,   7.449166    ,   40.80000    ,   81.91994    ,   68.20000    ,   37.29885    ,   0.000000    ,  0.3303313E-01,  -1.000000    ,   3517.011    ,   32.10000    ,   1577.363    ,   30.90000    ,   17.94322    ,   141.0000    ,   112.1074    ,   8.600000    ,   3.974066    ,   16.16890    ,   45.72956    ,
           2014,            120,   10.10000    ,   9.530074    ,   41.00000    ,   81.37315    ,   131.0000    ,   37.70913    ,   0.000000    ,  0.3290613E-01,  -1.000000    ,   3873.828    ,   58.10000    ,   1827.324    ,   30.90000    ,   19.88716    ,   133.0000    ,   113.4950    ,   8.100000    ,   3.601027    ,   17.27320    ,   43.19384    ,
           2014,            121,   11.50000    ,   13.03806    ,   41.20000    ,   80.86624    ,   197.0000    ,   37.73275    ,   0.000000    ,  0.3278647E-01,  -1.000000    ,   4025.620    ,   101.0000    ,   1912.583    ,   31.70000    ,   20.76666    ,   126.0000    ,   115.2906    ,   7.900000    ,   3.263493    ,   16.90510    ,   40.89140    ,
           2014,            122,   15.60000    ,   16.52743    ,   41.50000    ,   81.15442    ,   196.0000    ,   37.51527    ,   0.000000    ,  0.3265619E-01,  -1.000000    ,   3800.774    ,   147.0000    ,   1836.943    ,   34.30000    ,   19.17512    ,   126.0000    ,   112.5722    ,   8.300000    ,   2.985870    ,   16.33880    ,   38.79360    ,
           2014,            123,   18.80000    ,   19.60475    ,   41.80000    ,   81.24672    ,   173.0000    ,   37.34551    ,   0.000000    ,  0.3253062E-01,  -1.000000    ,   3048.448    ,   187.0000    ,   1633.157    ,   37.10000    ,   19.58310    ,   162.0000    ,   109.7122    ,   9.200000    ,   2.747759    ,   15.57420    ,   36.86687    ,
           2014,            124,   17.40000    ,   20.69847    ,   43.30000    ,   81.97236    ,   141.0000    ,   37.28771    ,   0.000000    ,  0.3239944E-01,  -1.000000    ,   2497.770    ,   283.0000    ,   1404.805    ,   39.60000    ,   19.90250    ,   204.0000    ,   106.1051    ,   9.000000    ,   2.545082    ,   15.37600    ,   35.09204    ,
           2014,            125,   16.70000    ,   20.27504    ,   46.30000    ,   83.47964    ,   126.0000    ,   37.25445    ,   0.000000    ,  0.3227024E-01,  -1.000000    ,   2662.835    ,   378.0000    ,   1222.024    ,   41.60000    ,   18.52794    ,   214.0000    ,   102.9980    ,   7.800000    ,   2.380327    ,   15.26280    ,   33.43258    ,
           2014,            126,   16.20000    ,   20.02453    ,   50.80000    ,   84.68421    ,   105.0000    ,   37.30633    ,  0.5000000E-02,  0.3214530E-01,  -1.000000    ,   2473.999    ,   455.0000    ,   1117.092    ,   42.20000    ,   14.73259    ,   210.0000    ,   97.53702    ,   8.200000    ,   2.236260    ,   14.83800    ,   31.88302    ,
           2014,            127,   15.20000    ,   22.43456    ,   57.10000    ,   84.92338    ,   84.20000    ,   37.36053    ,  0.2700000E-01,  0.3202916E-01,  -1.000000    ,   2014.690    ,   542.0000    ,   1034.962    ,   42.80000    ,   12.64981    ,   206.0000    ,   92.32202    ,   9.800000    ,   2.116624    ,   14.24340    ,   30.43144    ,
           2014,            128,   14.90000    ,   23.30155    ,   65.40000    ,   84.88463    ,   74.30000    ,   37.44786    ,  0.3800000E-01,  0.3190178E-01,  -1.000000    ,   1556.624    ,   622.0000    ,   954.2432    ,   41.90000    ,   12.18879    ,   195.0000    ,   91.28708    ,   12.10000    ,   2.020001    ,   13.84690    ,   29.07261    ,
           2014,            129,   15.00000    ,   23.00320    ,   76.30000    ,   85.40499    ,   65.30000    ,   37.64499    ,  0.8300000E-01,  0.3178345E-01,  -1.000000    ,   1468.402    ,   529.0000    ,   853.2405    ,   41.30000    ,   12.61731    ,   173.0000    ,   86.67472    ,   11.90000    ,   1.945560    ,   14.07340    ,   27.80553    ,
           2014,            130,   15.60000    ,   22.66531    ,   90.30000    ,   86.33157    ,   57.60000    ,   37.94417    ,  0.1940000    ,  0.3167038E-01,  -1.000000    ,   1587.153    ,   502.0000    ,   741.0938    ,   41.10000    ,   14.10741    ,   165.0000    ,   80.67586    ,   11.00000    ,   1.885456    ,   15.03620    ,   26.62679    ,
           2014,            131,   15.40000    ,   20.18608    ,   108.0000    ,   86.75883    ,   56.60000    ,   37.82810    ,  0.3940000    ,  0.3154465E-01,  -1.000000    ,   1516.380    ,   466.0000    ,   644.7608    ,   42.20000    ,   13.76714    ,   171.0000    ,   76.88654    ,   10.20000    ,   1.833197    ,   15.14950    ,   25.53432    ,
           2014,            132,   15.40000    ,   19.82996    ,   129.0000    ,   89.33544    ,   52.70000    ,   37.43219    ,  0.7250000    ,  0.3142723E-01,  -1.000000    ,   1309.524    ,   430.0000    ,   572.7120    ,   42.20000    ,   15.12025    ,   178.0000    ,   76.31185    ,   8.900000    ,   1.786951    ,   14.86630    ,   24.52441    ,
           2014,            133,   15.70000    ,   23.91367    ,   161.0000    ,   94.67719    ,   58.70000    ,   37.10462    ,   1.250000    ,   2.307905    ,  -1.000000    ,   1068.984    ,   401.0000    ,   521.1705    ,   40.80000    ,   15.26299    ,   177.0000    ,   79.02435    ,   7.100000    ,   1.739794    ,   15.80080    ,   23.60862    ,
           2014,            134,   17.70000    ,   21.86970    ,   206.0000    ,   104.5766    ,   76.00000    ,   36.88380    ,   1.780000    ,   2.028828    ,  -1.000000    ,   1170.645    ,   379.0000    ,   492.2092    ,   37.90000    ,   10.78982    ,   172.0000    ,   84.46250    ,   6.900000    ,   1.696160    ,   15.65920    ,   22.80807    ,
           2014,            135,   22.60000    ,   21.14893    ,   270.0000    ,   124.0024    ,   112.0000    ,   36.99393    ,   1.980000    ,   2.938984    ,  -1.000000    ,   1840.670    ,   361.0000    ,   465.3067    ,   36.30000    ,   9.603733    ,   181.0000    ,   93.74015    ,   7.000000    ,   1.655492    ,   15.54590    ,   22.09524    ,
           2014,            136,   32.30000    ,   25.13127    ,   362.0000    ,   137.5057    ,   174.0000    ,   37.46567    ,   1.900000    ,   1.944933    ,  -1.000000    ,   2279.851    ,   351.0000    ,   422.6526    ,   39.40000    ,   10.96581    ,   204.0000    ,   94.64468    ,   6.600000    ,   1.618589    ,   15.20610    ,   21.44065    ,
           2014,            137,   40.60000    ,   39.00100    ,   494.0000    ,   144.6602    ,   168.0000    ,   37.40110    ,   1.670000    ,   1.318755    ,  -1.000000    ,   2114.835    ,   351.0000    ,   369.5981    ,   43.30000    ,   15.44147    ,   271.0000    ,   91.40731    ,   7.100000    ,   1.586302    ,   15.09290    ,   20.84818    ,
           2014,            138,   50.10000    ,   32.49030    ,   680.0000    ,   176.8102    ,   131.0000    ,   36.80484    ,   1.350000    ,   1.820143    ,  -1.000000    ,   1738.823    ,   349.0000    ,   316.7504    ,   44.70000    ,   22.05954    ,   300.0000    ,   89.85110    ,   6.500000    ,   1.559071    ,   15.54590    ,   20.32350    ,
           2014,            139,   58.50000    ,   28.48803    ,   944.0000    ,   231.7078    ,   92.50000    ,   36.25443    ,   1.020000    ,   1.958963    ,  -1.000000    ,   1442.071    ,   349.0000    ,   271.7889    ,   48.40000    ,   23.44003    ,   370.0000    ,   92.27509    ,   6.300000    ,   1.537044    ,   15.46100    ,   19.88023    ,
           2014,            140,   62.40000    ,   31.00300    ,   1310.000    ,   343.0417    ,   73.00000    ,   36.11838    ,  0.7390000    ,   2.172060    ,  -1.000000    ,   1310.020    ,   352.0000    ,   236.2160    ,   52.70000    ,   21.17526    ,   395.0000    ,   95.76482    ,   9.500000    ,   1.520673    ,   15.26280    ,   19.51732    ,
           2014,            141,   66.60000    ,   41.95368    ,   1820.000    ,   609.8683    ,   80.20000    ,   36.17591    ,  0.5180000    ,   1.884709    ,  -1.000000    ,   1360.669    ,   359.0000    ,   208.1351    ,   56.10000    ,   24.05906    ,   338.0000    ,   92.06647    ,   17.80000    ,   1.511088    ,   15.48930    ,   19.21852    ,
           2014,            142,   74.90000    ,   47.69818    ,   2390.000    ,   1597.019    ,   83.30000    ,   36.12468    ,  0.3550000    ,   1.360653    ,  -1.000000    ,   1865.815    ,   375.0000    ,   185.0896    ,   60.00000    ,   24.55406    ,   318.0000    ,   87.39307    ,   19.10000    ,   1.509614    ,   15.31940    ,   18.95834    ,
           2014,            143,   95.90000    ,   52.39534    ,   3510.000    ,   2909.624    ,   82.00000    ,   35.98540    ,  0.2460000    ,   1.243963    ,  -1.000000    ,   2382.649    ,   393.0000    ,   165.3028    ,   69.40000    ,   16.95231    ,   361.0000    ,   90.60863    ,   20.40000    ,   1.516512    ,   14.69640    ,   18.70966    ,
           2014,            144,   122.0000    ,   70.25375    ,   3710.000    ,   4446.789    ,   69.80000    ,   35.63925    ,  0.1870000    ,   1.435626    ,  -1.000000    ,   2001.681    ,   405.0000    ,   147.8884    ,   81.00000    ,   18.56254    ,   418.0000    ,   106.4594    ,   19.70000    ,   1.530180    ,   14.72470    ,   18.44980    ,
           2014,            145,   121.0000    ,   59.51505    ,   3860.000    ,   5673.796    ,   59.90000    ,   35.18031    ,  0.1780000    ,   1.349555    ,  -1.000000    ,   1356.581    ,   413.0000    ,   132.5011    ,   91.50000    ,   24.51818    ,   474.0000    ,   125.4791    ,   19.30000    ,   1.547249    ,   14.95130    ,   18.16377    ,
           2014,            146,   115.0000    ,   47.60749    ,   3880.000    ,   4997.759    ,   53.30000    ,   34.74757    ,  0.2240000    ,   1.266040    ,  -1.000000    ,   1001.926    ,   404.0000    ,   118.9891    ,   94.60000    ,   30.04072    ,   487.0000    ,   148.2154    ,   20.50000    ,   1.563534    ,   14.86630    ,   17.84489    ,
           2014,            147,   115.0000    ,   41.17020    ,   3750.000    ,   4623.843    ,   48.70000    ,   34.37431    ,  0.3160000    ,   1.651788    ,  -1.000000    ,   878.6147    ,   395.0000    ,   107.2054    ,   97.40000    ,   26.60365    ,   446.0000    ,   151.3280    ,   21.20000    ,   1.575296    ,   14.07340    ,   17.49331    ,
           2014,            148,   110.0000    ,   40.63605    ,   3660.000    ,   5418.411    ,   46.20000    ,   34.05621    ,  0.3210000    ,   1.667115    ,  -1.000000    ,   797.4909    ,   385.0000    ,   96.97482    ,   99.40000    ,   19.45436    ,   430.0000    ,   139.5251    ,   20.30000    ,   1.580156    ,   13.11070    ,   17.11402    ,
           2014,            149,   107.0000    ,   44.75306    ,   3340.000    ,   5559.814    ,   43.50000    ,   33.76609    ,  0.3890000    ,   1.285020    ,  -1.000000    ,   739.1880    ,   370.0000    ,   88.09805    ,   99.70000    ,   16.50221    ,   389.0000    ,   124.8286    ,   20.10000    ,   1.577392    ,   13.39380    ,   16.71466    ,
           2014,            150,   99.00000    ,   46.04475    ,   3050.000    ,   5544.059    ,   41.10000    ,   33.49327    ,  0.5030000    ,  0.9587145    ,  -1.000000    ,   708.6172    ,   354.0000    ,   80.37538    ,   94.60000    ,   16.00003    ,   371.0000    ,   112.0844    ,   19.80000    ,   1.567620    ,   12.40280    ,   16.30366    ,
           2014,            151,   96.80000    ,   39.89816    ,   2740.000    ,   5341.516    ,   38.80000    ,   33.23646    ,  0.4820000    ,   1.462922    ,  -1.000000    ,   708.5814    ,   337.0000    ,   73.63517    ,   88.10000    ,   11.77002    ,   332.0000    ,   98.49200    ,   19.80000    ,   1.552304    ,   9.741000    ,   15.88903    ,
           2014,            152,   99.80000    ,   35.24427    ,   2460.000    ,   5239.879    ,   36.80000    ,   32.99274    ,  0.6670000    ,   1.048579    ,  -1.000000    ,   727.5068    ,   321.0000    ,   67.76894    ,   81.30000    ,   10.45666    ,   302.0000    ,   86.61596    ,   19.30000    ,   1.533550    ,   8.721600    ,   15.47775    ,
           2014,            153,   110.0000    ,   37.36841    ,   2260.000    ,   5280.453    ,   35.80000    ,   32.75819    ,   1.140000    ,  0.7033914    ,  -1.000000    ,   699.3339    ,   306.0000    ,   62.68761    ,   77.00000    ,   9.443233    ,   282.0000    ,   76.57249    ,   18.70000    ,   1.513573    ,   8.381800    ,   15.07559    ,
           2014,            154,   122.0000    ,   49.48051    ,   2090.000    ,   5245.116    ,   47.70000    ,   32.52950    ,   1.140000    ,  0.4490841    ,  -1.000000    ,   720.0602    ,   299.0000    ,   58.34140    ,   75.30000    ,   9.496242    ,   264.0000    ,   67.15029    ,   18.70000    ,   1.494496    ,   8.042000    ,   14.68585    ,
           2014,            155,   137.0000    ,   75.77148    ,   1920.000    ,   4959.770    ,   46.00000    ,   32.30490    ,  0.9260000    ,  0.3717347    ,  -1.000000    ,   813.1174    ,   288.0000    ,   54.42837    ,   74.20000    ,   11.48906    ,   248.0000    ,   60.27475    ,   17.80000    ,   1.477342    ,   10.22240    ,   14.31193    ,
           2014,            156,   145.0000    ,   91.73820    ,   1800.000    ,   4233.835    ,   40.70000    ,   32.08094    ,  0.7460000    ,  0.5394152    ,  -1.000000    ,   753.3366    ,   283.0000    ,   50.80167    ,   75.00000    ,   13.36802    ,   247.0000    ,   56.61378    ,   17.60000    ,   1.462444    ,   11.10020    ,   13.95584    ,
           2014,            157,   130.0000    ,   107.4073    ,   1690.000    ,   3288.327    ,   37.00000    ,   31.85525    ,  0.6120000    ,  0.9635644    ,  -1.000000    ,   697.1055    ,   285.0000    ,   47.45030    ,   74.80000    ,   20.51909    ,   254.0000    ,   57.48994    ,   17.60000    ,   1.449942    ,   11.83640    ,   13.61850    ,
           2014,            158,   116.0000    ,   125.4972    ,   1580.000    ,   2643.885    ,   34.10000    ,   31.62854    ,  0.5100000    ,  0.6046053    ,  -1.000000    ,   673.4740    ,   290.0000    ,   44.38332    ,   71.90000    ,   26.58667    ,   244.0000    ,   62.44902    ,   17.70000    ,   1.439976    ,   13.64870    ,   13.30032    ,
           2014,            159,   109.0000    ,   194.4532    ,   1480.000    ,   1935.636    ,   32.80000    ,   31.40328    ,  0.4220000    ,  0.5598368    ,  -1.000000    ,   649.5405    ,   290.0000    ,   41.59613    ,   68.30000    ,   21.87192    ,   220.0000    ,   66.26954    ,   17.10000    ,   1.432666    ,   18.40590    ,   13.00126    ,
           2014,            160,   115.0000    ,   163.4730    ,   1400.000    ,   1406.422    ,   34.70000    ,   31.18072    ,  0.4040000    ,  0.4940505    ,  -1.000000    ,   623.6052    ,   288.0000    ,   39.07374    ,   64.90000    ,   17.07279    ,   191.0000    ,   65.42210    ,   16.80000    ,   1.428012    ,   19.53860    ,   12.72089    ,
           2014,            161,   122.0000    ,   136.7934    ,   1320.000    ,   1137.224    ,   32.70000    ,   30.96050    ,  0.3450000    ,  0.3309645    ,  -1.000000    ,   604.9084    ,   286.0000    ,   36.78069    ,   65.70000    ,   18.20924    ,   159.0000    ,   60.86311    ,   16.60000    ,   1.425756    ,   16.59360    ,   12.45854    ,
           2014,            162,   115.0000    ,   160.4007    ,   1230.000    ,   932.3298    ,   31.80000    ,   30.74093    ,  0.2830000    ,  0.6805978    ,  -1.000000    ,   591.6797    ,   284.0000    ,   34.67760    ,   67.10000    ,   24.55688    ,   149.0000    ,   57.67496    ,   16.50000    ,   1.425388    ,   14.49820    ,   12.21343    ,
           2014,            163,   112.0000    ,   114.0207    ,   1140.000    ,   749.4506    ,   34.20000    ,   30.52049    ,  0.2380000    ,  0.2887973    ,  -1.000000    ,   580.4858    ,   279.0000    ,   32.73912    ,   65.40000    ,   22.29330    ,   191.0000    ,   57.44214    ,   16.40000    ,   1.426209    ,   12.85580    ,   11.98468    ,
           2014,            164,   115.0000    ,   96.54337    ,   1060.000    ,   608.0783    ,   33.80000    ,   30.31513    ,  0.2780000    ,  0.7305963E-01,  -1.000000    ,   580.0380    ,   271.0000    ,   30.94798    ,   66.00000    ,   16.18853    ,   186.0000    ,   58.13405    ,   16.70000    ,   1.427480    ,   11.46830    ,   11.77139    ,
           2014,            165,   120.0000    ,   113.7616    ,   1010.000    ,   502.6233    ,   34.70000    ,   30.11787    ,  0.4620000    ,  0.7270880E-01,  -1.000000    ,   587.7213    ,   269.0000    ,   29.28929    ,   66.60000    ,   13.69726    ,   178.0000    ,   55.17681    ,   18.40000    ,   1.428582    ,   10.59050    ,   11.57265    ,
           2014,            166,   124.0000    ,   171.1732    ,   965.0000    ,   427.9489    ,   33.20000    ,   29.90289    ,  0.5510000    ,  0.8115953E-01,  -1.000000    ,   570.4908    ,   270.0000    ,   27.74914    ,   65.70000    ,   12.91150    ,   191.0000    ,   50.92496    ,   19.40000    ,   1.429114    ,   9.741000    ,   11.38756    ,
           2014,            167,   131.0000    ,   264.5778    ,   916.0000    ,   372.3539    ,   31.60000    ,   29.67710    ,  0.5610000    ,  0.9230258E-01,  -1.000000    ,   553.9125    ,   270.0000    ,   26.31483    ,   63.70000    ,   14.38510    ,   208.0000    ,   47.70591    ,   19.90000    ,   1.428877    ,   8.806500    ,   11.21527    ,
           2014,            168,   136.0000    ,   198.7151    ,   863.0000    ,   326.9933    ,   30.90000    ,   29.44821    ,  0.5150000    ,  0.1010433    ,  -1.000000    ,   539.3988    ,   277.0000    ,   24.97551    ,   104.0000    ,   14.97031    ,   396.0000    ,   45.23095    ,   28.90000    ,   1.427868    ,   8.268500    ,   11.05498    ,
           2014,            169,   128.0000    ,   239.0093    ,   805.0000    ,   289.5690    ,   31.60000    ,   29.22180    ,  0.4490000    ,  0.1038868    ,  -1.000000    ,   524.0613    ,   282.0000    ,   23.72195    ,   185.0000    ,   14.42284    ,   898.0000    ,   43.99504    ,   25.30000    ,   1.426259    ,   9.174600    ,   10.90593    ,
           2014,            170,   138.0000    ,   161.2809    ,   755.0000    ,   258.2278    ,   32.40000    ,   29.00020    ,  0.3880000    ,  0.1044432    ,  -1.000000    ,   536.5766    ,   283.0000    ,   22.54626    ,   241.0000    ,   14.41841    ,   1630.000    ,   43.88990    ,   30.90000    ,   1.424285    ,   12.94080    ,   10.76741    ,
           2014,            171,   159.0000    ,   126.6544    ,   718.0000    ,   232.3174    ,   30.30000    ,   28.78276    ,  0.3430000    ,  0.1044190    ,  -1.000000    ,   565.5276    ,   284.0000    ,   21.44242    ,   224.0000    ,   13.87578    ,   2310.000    ,   44.07547    ,   71.60000    ,   1.422194    ,   28.88310    ,   10.63875    ,
           2014,            172,   169.0000    ,   126.7215    ,   683.0000    ,   211.2503    ,   28.50000    ,   28.56815    ,  0.2970000    ,  0.1056812    ,  -1.000000    ,   516.9363    ,   280.0000    ,   20.40516    ,   197.0000    ,   14.37015    ,   1830.000    ,   43.89891    ,   120.0000    ,   1.420291    ,   41.62570    ,   10.51931    ,
           2014,            173,   161.0000    ,   186.4034    ,   646.0000    ,   193.9077    ,   27.50000    ,   28.35590    ,  0.2620000    ,  0.1044460    ,  -1.000000    ,   513.6454    ,   275.0000    ,   19.42994    ,   183.0000    ,   14.65819    ,   1210.000    ,   43.29319    ,   92.00000    ,   1.418823    ,   60.03160    ,   10.40855    ,
           2014,            174,   151.0000    ,   241.1214    ,   613.0000    ,   179.6734    ,   28.20000    ,   28.16522    ,  0.2270000    ,  0.9756106E-01,  -1.000000    ,   524.6389    ,   265.0000    ,   18.51276    ,   169.0000    ,   14.87647    ,   1010.000    ,   42.76605    ,   64.30000    ,   1.417932    ,   66.26130    ,   10.30597    ,
           2014,            175,   152.0000    ,   213.3021    ,   583.0000    ,   168.7102    ,   32.50000    ,   28.09230    ,  0.1980000    ,  0.8895663E-01,  -1.000000    ,   512.5453    ,   259.0000    ,   17.64996    ,   151.0000    ,   14.90867    ,   835.0000    ,   42.39302    ,   50.10000    ,   1.417721    ,   65.69500    ,   10.21113    ,
           2014,            176,   171.0000    ,   171.3682    ,   552.0000    ,   160.8383    ,   44.20000    ,   27.96169    ,  0.1690000    ,  0.8138343E-01,  -1.000000    ,   490.4784    ,   254.0000    ,   16.83817    ,   135.0000    ,   14.79849    ,   719.0000    ,   42.05385    ,   41.60000    ,   1.418203    ,   65.41180    ,   10.12364    ,
           2014,            177,   178.0000    ,   149.0605    ,   521.0000    ,   155.2699    ,   41.00000    ,   27.68721    ,  0.1610000    ,  0.7513266E-01,  -1.000000    ,   474.7721    ,   250.0000    ,   16.07422    ,   128.0000    ,   14.47295    ,   640.0000    ,   41.65228    ,   37.10000    ,   1.419287    ,   64.84550    ,   10.04312    ,
           2014,            178,   158.0000    ,   99.01019    ,   492.0000    ,   150.3144    ,   39.70000    ,   27.39949    ,  0.1780000    ,  0.7005007E-01,  -1.000000    ,   499.5806    ,   247.0000    ,   15.35518    ,   122.0000    ,   13.99614    ,   602.0000    ,   41.14891    ,   35.70000    ,   1.420847    ,   61.44750    ,   9.969240    ,
           2014,            179,   158.0000    ,   115.5940    ,   462.0000    ,   145.9522    ,   34.60000    ,   27.14839    ,  0.1770000    ,  0.6423525E-01,  -1.000000    ,   601.4266    ,   239.0000    ,   14.67828    ,   114.0000    ,   13.91259    ,   562.0000    ,   40.52210    ,   37.70000    ,   1.422733    ,   53.23560    ,   9.901683    ,
           2014,            180,   159.0000    ,   142.0177    ,   442.0000    ,   142.4427    ,   31.00000    ,   26.92606    ,  0.1770000    ,  0.5940822E-01,  -1.000000    ,   628.2305    ,   230.0000    ,   14.04096    ,   108.0000    ,   13.76448    ,   520.0000    ,   39.82913    ,   38.50000    ,   1.424859    ,   57.76630    ,   9.840167    ,
           2014,            181,   151.0000    ,   161.5294    ,   448.0000    ,   139.6268    ,   29.80000    ,   26.71868    ,  0.1620000    ,  0.5561624E-01,  -1.000000    ,   679.8101    ,   218.0000    ,   13.44078    ,   104.0000    ,   13.18583    ,   487.0000    ,   39.23914    ,   34.80000    ,   1.427105    ,   70.22570    ,   9.784399    ,
           2014,            182,   137.0000    ,   148.5118    ,   518.0000    ,   138.0494    ,   29.80000    ,   26.51861    ,  0.1440000    ,  0.5130202E-01,  -1.000000    ,   670.3682    ,   208.0000    ,   12.87546    ,   99.10000    ,   13.46455    ,   440.0000    ,   38.70319    ,   34.30000    ,   1.429423    ,   62.01380    ,   9.734115    ,
           2014,            183,   137.0000    ,   123.7754    ,   618.0000    ,   137.9589    ,   31.80000    ,   26.32234    ,  0.1330000    ,  0.4609628E-01,  -1.000000    ,   559.5253    ,   201.0000    ,   12.34290    ,   93.70000    ,   13.09297    ,   391.0000    ,   38.16088    ,   32.00000    ,   1.431831    ,   50.97020    ,   9.689052    ,
           2014,            184,   144.0000    ,   96.69486    ,   847.0000    ,   138.0646    ,   33.40000    ,   26.12864    ,  0.1350000    ,  0.4196469E-01,  -1.000000    ,   525.8561    ,   194.0000    ,   11.84113    ,   89.50000    ,   12.48801    ,   352.0000    ,   37.77166    ,   31.40000    ,   1.434268    ,   48.98810    ,   9.648942    ,
           2014,            185,   167.0000    ,   75.33140    ,   938.0000    ,   138.7369    ,   29.70000    ,   25.93702    ,  0.2650000    ,  0.3892656E-01,  -1.000000    ,   595.5799    ,   186.0000    ,   11.36829    ,   85.20000    ,   12.17341    ,   327.0000    ,   37.37154    ,   31.20000    ,   1.436779    ,   46.72270    ,   9.613510    ,
           2014,            186,   174.0000    ,   66.16203    ,   957.0000    ,   144.5024    ,   27.70000    ,   25.74644    ,  0.2360000    ,  0.3663847E-01,  -1.000000    ,   599.1680    ,   181.0000    ,   10.92261    ,   83.00000    ,   12.23347    ,   313.0000    ,   36.84084    ,   29.70000    ,   1.439336    ,   44.45740    ,   9.582475    ,
           2014,            187,   144.0000    ,   67.45910    ,   975.0000    ,   154.8223    ,   26.40000    ,   25.55662    ,  0.1870000    ,  0.3491981E-01,  -1.000000    ,   520.6906    ,   177.0000    ,   10.50241    ,   80.40000    ,   12.16713    ,   295.0000    ,   36.28830    ,   27.90000    ,   1.441970    ,   39.92670    ,   9.555621    ,
           2014,            188,   143.0000    ,   66.74699    ,   989.0000    ,   163.8914    ,   60.80000    ,   25.36901    ,  0.1540000    ,  0.3362604E-01,  -1.000000    ,   459.8203    ,   177.0000    ,   10.10614    ,   78.70000    ,   12.19915    ,   280.0000    ,   35.84280    ,   26.30000    ,   1.444651    ,   33.69700    ,   9.532781    ,
           2014,            189,   133.0000    ,   69.71004    ,   973.0000    ,   172.5701    ,   75.20000    ,   25.18069    ,  0.1230000    ,  0.3267811E-01,  -1.000000    ,   413.7989    ,   175.0000    ,   9.732308    ,   75.90000    ,   11.91912    ,   260.0000    ,   35.50858    ,   26.80000    ,   1.447450    ,   28.17520    ,   9.513810    ,
           2014,            190,   127.0000    ,   64.69178    ,   929.0000    ,   175.4937    ,   103.0000    ,   24.99282    ,  0.1050000    ,  0.3199646E-01,  -1.000000    ,   390.4076    ,   177.0000    ,   9.379540    ,   71.90000    ,   11.42274    ,   234.0000    ,   35.28280    ,   26.10000    ,   1.450368    ,   24.18250    ,   9.498554    ,
           2014,            191,   125.0000    ,   51.49495    ,   890.0000    ,   171.4237    ,   114.0000    ,   24.80567    ,  0.8700000E-01,  0.4411028E-01,  -1.000000    ,   390.1532    ,   182.0000    ,   9.046519    ,   69.10000    ,   11.34254    ,   215.0000    ,   35.03370    ,   25.00000    ,   1.453407    ,   22.03050    ,   9.486884    ,
           2014,            192,   116.0000    ,   44.87777    ,   916.0000    ,   165.1972    ,   88.20000    ,   24.61851    ,  0.7200000E-01,  0.6716912E-01,  -1.000000    ,   408.0449    ,   175.0000    ,   8.732038    ,   67.10000    ,   11.33605    ,   203.0000    ,   34.69242    ,   23.80000    ,   1.456563    ,   20.58630    ,   9.478640    ,
           2014,            193,   108.0000    ,   42.67390    ,   982.0000    ,   159.0350    ,   69.40000    ,   24.44076    ,  0.5800000E-01,  0.5304271E-01,  -1.000000    ,   394.2308    ,   176.0000    ,   8.434970    ,   64.60000    ,   11.39082    ,   191.0000    ,   34.36908    ,   23.50000    ,   1.459781    ,   18.80240    ,   9.473643    ,
           2014,            194,   104.0000    ,   46.40687    ,   1040.000    ,   153.2540    ,   58.60000    ,   24.56336    ,  0.5100000E-01,  0.4181468E-01,  -1.000000    ,   370.9624    ,   174.0000    ,   8.154275    ,   61.70000    ,   11.06829    ,   174.0000    ,   34.11366    ,   22.20000    ,   1.462989    ,   17.24490    ,   9.471704    ,
           2014,            195,   104.0000    ,   45.73497    ,   1050.000    ,   147.9525    ,   57.90000    ,   25.08175    ,  0.4500000E-01,  0.3760328E-01,  -1.000000    ,   359.8472    ,   170.0000    ,   7.888917    ,   58.60000    ,   10.86302    ,   159.0000    ,   33.91263    ,   21.20000    ,   1.466093    ,   15.20610    ,   9.472589    ,
