           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2001,            236,   39.80000    ,   22.13242    ,  -1.000000    ,   213.7477    ,   21.30000    ,   24.14272    ,  0.2000000E-02,  0.1129079E-01,  -1.000000    ,   254.1288    ,   299.0000    ,   2.955870    ,   9.060000    ,   6.554244    ,   21.50000    ,   25.68296    ,   1.080000    ,   1.309249    ,   1.161000    ,   6.086801    ,
           2001,            237,   36.60000    ,   22.08752    ,  -1.000000    ,   218.0595    ,   20.40000    ,   23.90659    ,  0.2000000E-02,  0.1478218E-01,  -1.000000    ,   238.9572    ,   335.0000    ,   2.977288    ,   8.720000    ,   6.659370    ,   22.50000    ,   25.39761    ,  0.8770000    ,   1.313269    ,   1.500800    ,   6.109459    ,
           2001,            238,   33.10000    ,   18.94356    ,  -1.000000    ,   220.4976    ,   21.90000    ,   23.67627    ,  0.2000000E-02,  0.1270328E-01,  -1.000000    ,   224.5921    ,   351.0000    ,   3.235063    ,   8.210000    ,   6.817625    ,   23.50000    ,   25.06690    ,  0.7360000    ,   1.317218    ,   1.472500    ,   6.131339    ,
           2001,            239,   31.90000    ,   20.24255    ,  -1.000000    ,   220.2042    ,   21.50000    ,   23.45141    ,  0.2000000E-02,  0.1216014E-01,  -1.000000    ,   212.0665    ,   354.0000    ,   3.450608    ,   7.810000    ,   6.228191    ,   25.20000    ,   24.82501    ,  0.6230000    ,   1.321067    ,   1.161000    ,   6.152161    ,
           2001,            240,   33.00000    ,   22.89865    ,  -1.000000    ,   220.4126    ,   23.20000    ,   23.23109    ,  0.1000000E-02,  0.1218464E-01,  -1.000000    ,   203.1007    ,   343.0000    ,   3.565288    ,   7.360000    ,   6.261778    ,   25.20000    ,   24.70635    ,  0.5090000    ,   1.324791    ,  0.7079000    ,   6.171704    ,
           2001,            241,   33.70000    ,   23.90089    ,  -1.000000    ,   222.2930    ,   22.60000    ,   23.01498    ,  0.1000000E-02,  0.1236519E-01,  -1.000000    ,   198.4200    ,   324.0000    ,   3.581650    ,   6.680000    ,   6.522311    ,   24.80000    ,   24.57603    ,  0.4530000    ,   1.328381    ,  0.4531000    ,   6.189809    ,
           2001,            242,   34.20000    ,   19.52147    ,  -1.000000    ,   223.7213    ,   20.30000    ,   22.80280    ,  0.1000000E-02,  0.1257201E-01,  -1.000000    ,   197.9817    ,   309.0000    ,   3.533376    ,   6.200000    ,   6.389469    ,   24.90000    ,   24.39691    ,  0.3680000    ,   1.331828    ,  0.3398000    ,   6.206370    ,
           2001,            243,   34.30000    ,   19.24295    ,  -1.000000    ,   222.7898    ,   19.90000    ,   22.59410    ,  0.1000000E-02,  0.1280064E-01,  -1.000000    ,   204.1030    ,   296.0000    ,   3.448896    ,   5.940000    ,   5.975246    ,   25.00000    ,   24.28103    ,  0.3110000    ,   1.335128    ,  0.5097000    ,   6.221334    ,
           2001,            244,   36.50000    ,   22.40003    ,  -1.000000    ,   223.2761    ,   20.00000    ,   22.38852    ,  0.2000000E-02,  0.1304294E-01,  -1.000000    ,   201.9967    ,   281.0000    ,   3.347832    ,   5.770000    ,   6.035349    ,   23.30000    ,   24.21281    ,  0.2490000    ,   1.338281    ,  0.4814000    ,   6.234707    ,
           2001,            245,   40.20000    ,   26.06423    ,  -1.000000    ,   226.5665    ,   19.70000    ,   22.18591    ,  0.4000000E-02,  0.1408805E-01,  -1.000000    ,   193.0018    ,   262.0000    ,   3.242241    ,   5.600000    ,   6.387089    ,   23.10000    ,   24.09059    ,  0.1840000    ,   1.341287    ,  0.7362000    ,   6.246532    ,
           2001,            246,   36.30000    ,   24.90653    ,  -1.000000    ,   228.9040    ,   19.30000    ,   21.98591    ,  0.4000000E-02,  0.1582497E-01,  -1.000000    ,   189.5538    ,   240.0000    ,   3.139102    ,   5.150000    ,   6.393614    ,   23.20000    ,   23.94268    ,  0.1640000    ,   1.344153    ,   1.104400    ,   6.256892    ,
           2001,            247,   32.80000    ,   25.61959    ,  -1.000000    ,   228.4712    ,   20.80000    ,   21.78860    ,  0.5000000E-02,  0.1646839E-01,  -1.000000    ,   184.3138    ,   221.0000    ,   3.042144    ,   4.920000    ,   6.159748    ,   23.30000    ,   23.87963    ,  0.1300000    ,   1.346881    ,  0.9628000    ,   6.265909    ,
           2001,            248,   31.60000    ,   26.95515    ,  -1.000000    ,   226.6212    ,   20.40000    ,   21.59394    ,  0.7000000E-02,  0.1986127E-01,  -1.000000    ,   186.8420    ,   208.0000    ,   2.953154    ,   4.810000    ,   6.253355    ,   23.10000    ,   23.89126    ,  0.1100000    ,   1.349473    ,  0.6230000    ,   6.273726    ,
           2001,            249,   29.30000    ,   22.89868    ,  -1.000000    ,   224.2150    ,   17.70000    ,   21.40194    ,  0.7000000E-02,  0.1647727E-01,  -1.000000    ,   306.2827    ,   197.0000    ,   2.872574    ,   4.920000    ,   5.713332    ,   21.80000    ,   23.88173    ,  0.1220000    ,   1.351938    ,  0.6513000    ,   6.280505    ,
           2001,            250,   27.10000    ,   22.91466    ,  -1.000000    ,   221.8350    ,   16.90000    ,   21.21258    ,  0.7000000E-02,  0.1498674E-01,  -1.000000    ,   574.5493    ,   186.0000    ,   2.805673    ,   5.260000    ,   5.618567    ,   20.50000    ,   23.83107    ,  0.9100000E-01,   1.354293    ,  0.8212000    ,   6.286424    ,
           2001,            251,   25.30000    ,   16.52242    ,  -1.000000    ,   219.9936    ,   16.70000    ,   21.02605    ,  0.7000000E-02,  0.1481095E-01,  -1.000000    ,   807.5694    ,   177.0000    ,   2.742961    ,   5.320000    ,   6.075232    ,   20.20000    ,   23.68573    ,  0.9100000E-01,   1.356551    ,  0.9061000    ,   6.291666    ,
           2001,            252,   23.50000    ,   11.53348    ,  -1.000000    ,   219.6501    ,   16.70000    ,   20.84225    ,  0.7000000E-02,  0.1497738E-01,  -1.000000    ,   627.9044    ,   173.0000    ,   2.689015    ,   5.040000    ,   5.967802    ,   21.10000    ,   23.48623    ,  0.7900000E-01,   1.358719    ,   2.350300    ,   6.296413    ,
           2001,            253,   22.10000    ,   14.04538    ,  -1.000000    ,   221.2330    ,   16.50000    ,   20.66074    ,  0.7000000E-02,  0.1871988E-01,  -1.000000    ,   458.2812    ,   175.0000    ,   2.642302    ,   4.730000    ,   5.566346    ,   19.90000    ,   23.38833    ,  0.6200000E-01,   1.361459    ,   2.916600    ,   6.300851    ,
           2001,            254,   21.20000    ,   14.52415    ,  -1.000000    ,   221.5768    ,   16.50000    ,   20.48135    ,  0.7000000E-02,  0.2104002E-01,  -1.000000    ,   351.5365    ,   179.0000    ,   2.601091    ,   4.580000    ,   5.018465    ,   19.70000    ,   23.67805    ,  0.5900000E-01,   1.373887    ,   2.803400    ,   6.305147    ,
           2001,            255,   20.50000    ,   10.83469    ,  -1.000000    ,   220.7061    ,   16.00000    ,   20.30388    ,  0.7000000E-02,  0.1945609E-01,  -1.000000    ,   279.2657    ,   186.0000    ,   2.564128    ,   4.440000    ,   4.888783    ,   20.40000    ,   23.79973    ,  0.5900000E-01,   1.382431    ,   2.491900    ,   6.309530    ,
           2001,            256,   20.00000    ,   9.846506    ,  -1.000000    ,   220.0947    ,   15.70000    ,   20.12839    ,  0.7000000E-02,  0.1837397E-01,  -1.000000    ,   232.3396    ,   207.0000    ,   2.531812    ,   4.270000    ,   5.021535    ,   20.20000    ,   23.71195    ,  0.4500000E-01,   1.389616    ,   1.812300    ,   6.314316    ,
           2001,            257,   19.90000    ,   10.71681    ,  -1.000000    ,   221.8463    ,   15.70000    ,   19.95482    ,  0.8000000E-02,  0.1800035E-01,  -1.000000    ,   288.6262    ,   232.0000    ,   2.512154    ,   4.160000    ,   4.979024    ,   19.10000    ,   23.74350    ,  0.4800000E-01,   1.628686    ,   1.274300    ,   6.319966    ,
           2001,            258,   20.00000    ,   11.12159    ,  -1.000000    ,   229.1447    ,   16.00000    ,   19.78315    ,  0.8000000E-02,  0.1979622E-01,  -1.000000    ,   680.8463    ,   235.0000    ,   2.489396    ,   4.050000    ,   6.812860    ,   18.60000    ,   33.14706    ,  0.4800000E-01,   3.811969    ,  0.9061000    ,   6.327028    ,
           2001,            259,   20.70000    ,   10.37649    ,  -1.000000    ,   235.8008    ,   16.00000    ,   19.61350    ,  0.9000000E-02,  0.1948762E-01,  -1.000000    ,   649.7786    ,   224.0000    ,   2.469182    ,   3.930000    ,   7.070003    ,   16.90000    ,   50.75305    ,  0.3700000E-01,   4.984573    ,  0.8212000    ,   6.336051    ,
           2001,            260,   21.80000    ,   10.16036    ,  -1.000000    ,   236.9832    ,   15.80000    ,   19.44570    ,  0.9000000E-02,  0.2044189E-01,  -1.000000    ,   451.7180    ,   214.0000    ,   2.452740    ,   3.910000    ,   5.805690    ,   16.20000    ,   74.15879    ,  0.3400000E-01,   6.635020    ,  0.8495000    ,   6.348109    ,
           2001,            261,   24.00000    ,   10.22871    ,  -1.000000    ,   234.1671    ,   15.90000    ,   19.27955    ,  0.1000000E-01,  0.2269614E-01,  -1.000000    ,   335.1166    ,   201.0000    ,   2.437708    ,   3.820000    ,   5.298585    ,   16.30000    ,   84.75070    ,  0.3100000E-01,   8.093181    ,   1.076000    ,   6.363102    ,
           2001,            262,   26.70000    ,   10.16532    ,  -1.000000    ,   229.9923    ,   16.30000    ,   19.11493    ,  0.1000000E-01,  0.3017147E-01,  -1.000000    ,   283.3608    ,   189.0000    ,   2.423697    ,   3.710000    ,   5.283665    ,   16.00000    ,   73.52930    ,  0.3400000E-01,   9.134027    ,   1.189300    ,   6.381572    ,
           2001,            263,   27.30000    ,   10.13154    ,  -1.000000    ,   226.7266    ,   21.60000    ,   18.95222    ,  0.1000000E-01,  0.4427597E-01,  -1.000000    ,   314.3787    ,   187.0000    ,   2.412022    ,   3.650000    ,   5.527831    ,   15.70000    ,   65.62178    ,  0.5100000E-01,   10.26237    ,   1.161000    ,   6.404213    ,
           2001,            264,   25.10000    ,   10.25886    ,  -1.000000    ,   225.6575    ,   23.20000    ,   18.79156    ,  0.1000000E-01,  0.3747854E-01,  -1.000000    ,   412.5009    ,   203.0000    ,   2.401973    ,   5.350000    ,   5.634447    ,   16.10000    ,   64.22660    ,  0.3700000E-01,   11.10265    ,   1.132700    ,   6.431806    ,
           2001,            265,   23.40000    ,   10.15406    ,  -1.000000    ,   226.5804    ,   54.30000    ,   18.63277    ,  0.1000000E-01,  0.3556315E-01,  -1.000000    ,   382.2320    ,   230.0000    ,   2.393088    ,   6.820000    ,   5.515113    ,   17.30000    ,   64.89605    ,  0.2800000E-01,   11.08180    ,   1.161000    ,   6.465741    ,
           2001,            266,   22.30000    ,   10.58354    ,  -1.000000    ,   231.1563    ,   28.20000    ,   18.47585    ,  0.1000000E-01,  0.3338552E-01,  -1.000000    ,   307.2858    ,   247.0000    ,   2.384797    ,   7.810000    ,   5.327199    ,   17.00000    ,   59.78746    ,  0.2200000E-01,   10.33554    ,   1.047700    ,   6.508435    ,
           2001,            267,   22.20000    ,   11.75190    ,  -1.000000    ,   239.2494    ,   24.30000    ,   18.32061    ,  0.1000000E-01,  0.3153386E-01,  -1.000000    ,   249.5977    ,   251.0000    ,   2.377816    ,   8.570000    ,   5.280750    ,   16.90000    ,   51.38051    ,  0.1800000E-01,   9.300556    ,  0.9911000    ,   6.563528    ,
           2001,            268,   22.40000    ,   12.19487    ,  -1.000000    ,   252.4314    ,   23.40000    ,   18.16692    ,  0.1000000E-01,  0.3098722E-01,  -1.000000    ,   211.4360    ,   246.0000    ,   2.370952    ,   8.550000    ,   5.236079    ,   16.70000    ,   43.68624    ,  0.1400000E-01,   8.253573    ,  0.9345000    ,   6.635719    ,
           2001,            269,   22.80000    ,   11.97179    ,  -1.000000    ,   273.9428    ,   24.90000    ,   18.01469    ,  0.1000000E-01,  0.2985820E-01,  -1.000000    ,   187.2194    ,   239.0000    ,   2.366620    ,   8.210000    ,   4.927489    ,   16.20000    ,   37.81202    ,  0.7000000E-02,   7.301634    ,  0.9345000    ,   6.730079    ,
           2001,            270,   24.30000    ,   11.91273    ,  -1.000000    ,   287.2259    ,   25.70000    ,   17.86389    ,  0.1000000E-01,  0.2859335E-01,  -1.000000    ,   172.0535    ,   231.0000    ,   2.364447    ,   6.570000    ,   4.786829    ,   15.70000    ,   33.58623    ,  0.6000000E-02,   6.466932    ,  0.9628000    ,   6.850864    ,
           2001,            271,   24.20000    ,   10.68317    ,  -1.000000    ,   290.0028    ,   24.40000    ,   17.71446    ,  0.1000000E-01,  0.2769099E-01,  -1.000000    ,   162.6069    ,   222.0000    ,   2.367160    ,   5.600000    ,   5.040849    ,   15.70000    ,   30.54375    ,  0.4000000E-02,   5.743839    ,   1.104400    ,   7.000051    ,
           2001,            272,   22.60000    ,   11.41547    ,  -1.000000    ,   290.2378    ,   22.70000    ,   17.56648    ,  0.1000000E-01,  0.2701143E-01,  -1.000000    ,   156.6557    ,   211.0000    ,   2.373951    ,   4.950000    ,   5.269900    ,   15.50000    ,   28.34303    ,  0.5000000E-02,   5.120492    ,   1.189300    ,   7.176344    ,
           2001,            273,   21.10000    ,   10.49459    ,  -1.000000    ,   292.7518    ,   21.60000    ,   17.41991    ,  0.1000000E-01,  0.2794568E-01,  -1.000000    ,   152.6972    ,   202.0000    ,   2.381597    ,   4.360000    ,   4.814816    ,   15.60000    ,   26.91204    ,  0.5000000E-02,   4.589629    ,   1.189300    ,   7.383657    ,
           2001,            274,   20.10000    ,   9.899468    ,  -1.000000    ,   295.4679    ,   20.70000    ,   17.27512    ,  0.1000000E-01,  0.2886149E-01,  -1.000000    ,   190.2455    ,   194.0000    ,   2.388397    ,   3.910000    ,   4.391191    ,   16.10000    ,   26.28793    ,  0.5000000E-02,   4.132568    ,   1.104400    ,   7.605040    ,
           2001,            275,   19.50000    ,   11.17408    ,  -1.000000    ,   295.2117    ,   19.90000    ,   17.18036    ,  0.9000000E-02,  0.2795275E-01,  -1.000000    ,   415.6958    ,   187.0000    ,   2.393549    ,   3.420000    ,   4.269894    ,   16.30000    ,   26.09760    ,  0.4000000E-02,   3.747214    ,   1.135500    ,   7.827814    ,
           2001,            276,   18.60000    ,   11.16240    ,  -1.000000    ,   290.5624    ,   19.30000    ,   17.13079    ,  0.7000000E-02,  0.2587508E-01,  -1.000000    ,   554.3393    ,   181.0000    ,   2.397085    ,   3.280000    ,   4.404789    ,   18.30000    ,   25.77132    ,  0.4000000E-02,   3.421839    ,   1.073200    ,   8.040318    ,
           2001,            277,   17.90000    ,   10.39675    ,  -1.000000    ,   282.4238    ,   18.40000    ,   17.02636    ,  0.5000000E-02,  0.2495409E-01,  -1.000000    ,   458.9519    ,   175.0000    ,   2.399448    ,   3.140000    ,   4.479948    ,   19.50000    ,   25.13669    ,  0.3000000E-02,   3.145921    ,   1.002400    ,   8.234790    ,
           2001,            278,   17.10000    ,   10.50870    ,  -1.000000    ,   273.0907    ,   22.30000    ,   16.87234    ,  0.4000000E-02,  0.2742931E-01,  -1.000000    ,   365.5709    ,   170.0000    ,   2.401187    ,   3.080000    ,   4.404018    ,   20.00000    ,   24.36507    ,  0.5000000E-02,   2.912260    ,  0.9713000    ,   8.406908    ,
           2001,            279,   16.50000    ,   10.70456    ,  -1.000000    ,   265.0318    ,   47.00000    ,   16.70045    ,  0.3000000E-02,  0.3119098E-01,  -1.000000    ,   303.4288    ,   164.0000    ,   2.402388    ,   2.940000    ,   4.424500    ,   19.80000    ,   23.64020    ,  0.5000000E-02,   2.725407    ,  0.9826000    ,   8.546552    ,
           2001,            280,   16.00000    ,   9.886522    ,  -1.000000    ,   259.0514    ,   35.10000    ,   16.54284    ,  0.2000000E-02,  0.4110876E-01,  -1.000000    ,   256.6170    ,   159.0000    ,   2.403417    ,   2.720000    ,   4.452443    ,   19.10000    ,   23.02435    ,  0.5000000E-02,   2.559674    ,  0.9939000    ,   8.660203    ,
           2001,            281,   15.50000    ,   9.053449    ,  -1.000000    ,   254.7013    ,   30.30000    ,   16.39132    ,  0.1000000E-02,  0.5872380E-01,  -1.000000    ,   232.4999    ,   153.0000    ,   2.404764    ,   2.770000    ,   4.387122    ,   18.60000    ,   22.52343    ,  0.5000000E-02,   2.418083    ,  0.9543000    ,   8.753812    ,
           2001,            282,   15.10000    ,   8.846442    ,  -1.000000    ,   251.4454    ,   27.30000    ,   16.24637    ,   0.000000    ,  0.5001217E-01,  -1.000000    ,   290.3958    ,   148.0000    ,   2.406844    ,   2.630000    ,   4.331255    ,   18.30000    ,   22.14489    ,  0.5000000E-02,   2.301075    ,  0.8523000    ,   8.847440    ,
           2001,            283,   14.80000    ,   8.860193    ,  -1.000000    ,   248.9368    ,   25.50000    ,   16.11033    ,   0.000000    ,  0.2666873E-01,  -1.000000    ,   528.3091    ,   144.0000    ,   2.409837    ,   2.460000    ,   4.264337    ,   17.80000    ,   21.88830    ,  0.6000000E-02,   2.203990    ,  0.7900000    ,   8.939233    ,
           2001,            284,   14.60000    ,   8.806160    ,  -1.000000    ,   246.9933    ,   24.10000    ,   15.98456    ,   0.000000    ,  0.2343280E-01,  -1.000000    ,   691.5176    ,   139.0000    ,   2.414386    ,   2.410000    ,   4.271103    ,   18.90000    ,   21.74637    ,  0.4000000E-02,   2.122962    ,  0.8467000    ,   9.045247    ,
           2001,            285,   14.40000    ,   8.613650    ,  -1.000000    ,   245.5429    ,   37.40000    ,   15.86805    ,   0.000000    ,  0.2309324E-01,  -1.000000    ,   590.8448    ,   134.0000    ,   2.424094    ,   2.410000    ,   4.246551    ,   21.70000    ,   21.73878    ,  0.5000000E-02,   2.055062    ,  0.9401000    ,   9.191752    ,
           2001,            286,   14.30000    ,   8.625127    ,  -1.000000    ,   244.3445    ,   42.30000    ,   15.73073    ,   0.000000    ,  0.2321154E-01,  -1.000000    ,   441.9211    ,   130.0000    ,   2.439001    ,   2.350000    ,   4.061987    ,   17.30000    ,   21.81487    ,  0.4000000E-02,   1.998008    ,  0.9854000    ,   9.401595    ,
           2001,            287,   14.00000    ,   8.549130    ,  -1.000000    ,   243.3952    ,   37.30000    ,   15.58092    ,   0.000000    ,  0.2339870E-01,  -1.000000    ,   341.7776    ,   126.0000    ,   2.466308    ,   2.090000    ,   4.023970    ,   19.00000    ,   21.82137    ,  0.4000000E-02,   1.949983    ,  0.9061000    ,   9.696856    ,
           2001,            288,   13.20000    ,   8.555761    ,  -1.000000    ,   242.6333    ,   41.50000    ,   15.43494    ,   0.000000    ,  0.2361216E-01,  -1.000000    ,   274.6154    ,   122.0000    ,   2.518484    ,   1.980000    ,   4.014638    ,   19.00000    ,   21.67707    ,  0.6000000E-02,   1.909557    ,  0.8976000    ,   10.09454    ,
           2001,            289,   13.00000    ,   8.948096    ,  -1.000000    ,   242.0842    ,   48.30000    ,   15.29837    ,   0.000000    ,  0.2381809E-01,  -1.000000    ,   229.9101    ,   118.0000    ,   2.605699    ,   1.980000    ,   3.992347    ,   19.10000    ,   21.42718    ,  0.6000000E-02,   1.875538    ,  0.9373000    ,   10.60073    ,
           2001,            290,   13.70000    ,   9.661420    ,  -1.000000    ,   243.9120    ,   60.50000    ,   15.16774    ,   0.000000    ,  0.2403581E-01,  -1.000000    ,   200.3250    ,   114.0000    ,   2.750559    ,   2.040000    ,   4.166532    ,   18.00000    ,   21.14851    ,  0.5000000E-02,   1.847089    ,   1.008100    ,   11.20555    ,
           2001,            291,   13.30000    ,   9.203865    ,  -1.000000    ,   258.9150    ,   71.50000    ,   15.03915    ,   0.000000    ,  0.2425383E-01,  -1.000000    ,   180.3772    ,   111.0000    ,   2.959213    ,   2.040000    ,   4.170127    ,   16.10000    ,   20.88354    ,  0.5000000E-02,   1.823580    ,  0.9798000    ,   11.88112    ,
           2001,            292,   13.10000    ,   8.486844    ,  -1.000000    ,   289.4013    ,   69.80000    ,   14.91354    ,   0.000000    ,  0.2445311E-01,  -1.000000    ,   166.7327    ,   107.0000    ,   3.223430    ,   2.070000    ,   3.911580    ,   15.90000    ,   20.67812    ,  0.4000000E-02,   1.804322    ,  0.9599000    ,   12.58423    ,
           2001,            293,   12.90000    ,   7.946877    ,  -1.000000    ,   307.6678    ,   61.90000    ,   14.79094    ,   0.000000    ,  0.2462576E-01,  -1.000000    ,   157.5354    ,   102.0000    ,   3.513370    ,   1.870000    ,   3.622093    ,   15.80000    ,   20.55394    ,  0.5000000E-02,   1.789473    ,  0.9741000    ,   13.26581    ,
           2001,            294,   12.60000    ,   7.798605    ,  -1.000000    ,   315.7434    ,   57.40000    ,   14.67072    ,   0.000000    ,  0.2481630E-01,  -1.000000    ,   151.3701    ,   94.20000    ,   3.792379    ,   1.750000    ,   3.441459    ,   16.20000    ,   20.47553    ,  0.5000000E-02,   1.779003    ,   1.056200    ,   13.87942    ,
           2001,            295,   12.70000    ,   7.775181    ,  -1.000000    ,   328.6488    ,   52.10000    ,   14.55277    ,   0.000000    ,  0.2502356E-01,  -1.000000    ,   147.0608    ,   92.00000    ,   4.035959    ,   1.670000    ,   3.324605    ,   16.10000    ,   20.41177    ,  0.4000000E-02,   1.772433    ,   1.036400    ,   14.39424    ,
           2001,            296,   12.60000    ,   7.814550    ,  -1.000000    ,   404.1519    ,   46.70000    ,   14.43666    ,   0.000000    ,  0.2523516E-01,  -1.000000    ,   143.8601    ,   81.10000    ,   4.238225    ,   1.840000    ,   3.250090    ,   16.20000    ,   20.32857    ,  0.4000000E-02,   1.769045    ,  0.9939000    ,   14.79202    ,
           2001,            297,   12.50000    ,   7.998271    ,  -1.000000    ,   602.1094    ,   44.80000    ,   14.35841    ,   0.000000    ,  0.2541510E-01,  -1.000000    ,   173.1467    ,   76.50000    ,   4.419376    ,   1.950000    ,   3.207725    ,   16.50000    ,   20.18949    ,  0.7000000E-02,   1.768603    ,  0.9543000    ,   15.06038    ,
           2001,            298,   12.20000    ,   8.241047    ,  -1.000000    ,   853.8439    ,   57.40000    ,   14.41003    ,   0.000000    ,  0.2559756E-01,  -1.000000    ,   260.5161    ,   74.80000    ,   4.578926    ,   1.980000    ,   3.204840    ,   15.70000    ,   20.00973    ,  0.5000000E-02,   1.771711    ,  0.9090000    ,   15.20571    ,
           2001,            299,   12.10000    ,   8.447680    ,  -1.000000    ,   1083.369    ,   67.00000    ,   14.49095    ,   0.000000    ,  0.2574542E-01,  -1.000000    ,   483.1504    ,   65.00000    ,   4.730491    ,   2.070000    ,   3.207995    ,   14.60000    ,   19.81461    ,  0.5000000E-02,   1.779216    ,  0.9345000    ,   15.23849    ,
           2001,            300,   12.90000    ,   8.915394    ,  -1.000000    ,   1235.150    ,   85.70000    ,   14.50167    ,   0.000000    ,  0.2591445E-01,  -1.000000    ,   920.9724    ,   61.00000    ,   4.885240    ,   2.210000    ,   3.185716    ,   14.50000    ,   19.62539    ,  0.5000000E-02,   1.791278    ,   1.002400    ,   15.17734    ,
           2001,            301,   13.20000    ,   9.270851    ,  -1.000000    ,   1014.451    ,   110.0000    ,   14.37693    ,   0.000000    ,  0.2609827E-01,  -1.000000    ,   1141.089    ,   57.00000    ,   5.045060    ,   2.860000    ,   3.174634    ,   15.00000    ,   19.45596    ,  0.4000000E-02,   1.807637    ,   1.002400    ,   15.04292    ,
           2001,            302,   11.40000    ,   9.697259    ,  -1.000000    ,   1021.619    ,   88.70000    ,   14.17346    ,   0.000000    ,  0.2628267E-01,  -1.000000    ,   921.5460    ,   53.00000    ,   5.198813    ,   2.890000    ,   3.167327    ,   16.00000    ,   19.31922    ,  0.5000000E-02,   1.822402    ,  0.9656000    ,   14.85332    ,
           2001,            303,   11.60000    ,   9.557528    ,  -1.000000    ,   1007.826    ,   65.00000    ,   13.96636    ,   0.000000    ,  0.2643690E-01,  -1.000000    ,   714.2898    ,   44.00000    ,   5.341547    ,   3.170000    ,   3.156456    ,   16.30000    ,   19.22259    ,  0.5000000E-02,   1.836926    ,  0.9769000    ,   14.63475    ,
           2001,            304,   12.30000    ,   9.326732    ,  -1.000000    ,   976.6606    ,   57.80000    ,   13.78906    ,   0.000000    ,  0.2658744E-01,  -1.000000    ,   637.5117    ,   45.00000    ,   5.469544    ,   3.590000    ,   3.119825    ,   16.70000    ,   19.17251    ,  0.3000000E-02,   1.849827    ,   1.076000    ,   14.37646    ,
           2001,            305,   12.40000    ,   9.464407    ,  -1.000000    ,   897.1110    ,   49.60000    ,   13.64315    ,   0.000000    ,  0.2675688E-01,  -1.000000    ,   624.6219    ,   49.00000    ,   5.601149    ,   4.160000    ,   3.082165    ,   18.40000    ,   19.12933    ,  -1.000000    ,   1.856467    ,   1.240300    ,   14.09628    ,
           2001,            306,   11.90000    ,   9.656776    ,  -1.000000    ,   802.5718    ,   48.20000    ,   13.51961    ,   0.000000    ,  0.2693276E-01,  -1.000000    ,   587.6533    ,   53.00000    ,   5.725145    ,   4.390000    ,   3.052194    ,   19.70000    ,   19.05165    ,  -1.000000    ,   1.860186    ,   1.254400    ,   13.80629    ,
           2001,            307,   11.60000    ,   10.08323    ,  -1.000000    ,   709.8940    ,   72.60000    ,   13.43974    ,   0.000000    ,  0.2709458E-01,  -1.000000    ,   481.6153    ,   56.00000    ,   5.859999    ,   4.190000    ,   3.030316    ,   19.30000    ,   18.93958    ,  -1.000000    ,   1.862833    ,   1.237400    ,   13.51353    ,
           2001,            308,   11.30000    ,   10.31417    ,  -1.000000    ,   723.8882    ,   101.0000    ,   13.38243    ,   0.000000    ,  0.2723104E-01,  -1.000000    ,   388.2747    ,   60.00000    ,   6.102545    ,   4.080000    ,   3.005390    ,   18.80000    ,   18.82384    ,  -1.000000    ,   1.866184    ,   1.237400    ,   13.22028    ,
           2001,            309,   11.00000    ,   10.04320    ,  -1.000000    ,   836.2756    ,   81.60000    ,   13.31551    ,   0.000000    ,  0.2738742E-01,  -1.000000    ,   348.6641    ,   62.00000    ,   6.441623    ,   4.020000    ,   2.979832    ,   18.90000    ,   18.73151    ,  -1.000000    ,   1.882728    ,   1.178000    ,   12.93029    ,
           2001,            310,   10.50000    ,   11.90055    ,  -1.000000    ,   807.2739    ,   66.10000    ,   13.23724    ,   0.000000    ,  0.2753588E-01,  -1.000000    ,   403.8676    ,   65.00000    ,   6.694924    ,   3.850000    ,   2.958703    ,   19.10000    ,   18.67337    ,  -1.000000    ,   1.886658    ,   1.161000    ,   12.66303    ,
           2001,            311,   9.800000    ,   11.83492    ,  -1.000000    ,   823.3398    ,   58.80000    ,   13.14219    ,   0.000000    ,  0.2768818E-01,  -1.000000    ,   454.1302    ,   64.00000    ,   6.875155    ,   3.760000    ,   2.938387    ,   18.60000    ,   18.64668    ,  -1.000000    ,   1.895238    ,   1.144000    ,   12.39414    ,
           2001,            312,   9.800000    ,   11.46970    ,  -1.000000    ,   880.2870    ,   50.30000    ,   13.04769    ,   0.000000    ,  0.2783970E-01,  -1.000000    ,   415.3511    ,   63.00000    ,   7.162650    ,   3.960000    ,   2.917812    ,   18.50000    ,   18.61230    ,  -1.000000    ,   1.905777    ,   1.084500    ,   12.12302    ,
           2001,            313,   11.20000    ,   11.63095    ,  -1.000000    ,   792.9100    ,   41.10000    ,   12.92290    ,   0.000000    ,  0.2799273E-01,  -1.000000    ,   350.0000    ,   62.00000    ,   7.656600    ,   3.680000    ,   2.897684    ,   17.60000    ,   18.58193    ,  -1.000000    ,   1.916168    ,   1.379000    ,   11.86289    ,
