           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2028,            218,  -1.000000    ,   36.33685    ,  -1.000000    ,   284.5693    ,  -1.000000    ,   59.75211    ,  -1.000000    ,  0.2418651E-01,  -1.000000    ,   1850.722    ,  -1.000000    ,   369.5355    ,  -1.000000    ,   22.53562    ,  -1.000000    ,   101.4635    ,  -1.000000    ,   11.51285    ,  -1.000000    ,   97.44450    ,
           2028,            219,  -1.000000    ,   40.20529    ,  -1.000000    ,   286.3374    ,  -1.000000    ,   54.81221    ,  -1.000000    ,  0.3209600    ,  -1.000000    ,   3884.655    ,  -1.000000    ,   347.2458    ,  -1.000000    ,   22.08526    ,  -1.000000    ,   100.2371    ,  -1.000000    ,   11.54627    ,  -1.000000    ,   96.71021    ,
           2028,            220,  -1.000000    ,   40.01835    ,  -1.000000    ,   286.5913    ,  -1.000000    ,   52.17365    ,  -1.000000    ,  0.1632417    ,  -1.000000    ,   4525.279    ,  -1.000000    ,   324.2842    ,  -1.000000    ,   21.66019    ,  -1.000000    ,   99.02537    ,  -1.000000    ,   11.57639    ,  -1.000000    ,   96.19646    ,
           2028,            221,  -1.000000    ,   40.91587    ,  -1.000000    ,   287.8617    ,  -1.000000    ,   50.93167    ,  -1.000000    ,  0.2465679    ,  -1.000000    ,   3433.638    ,  -1.000000    ,   302.5614    ,  -1.000000    ,   20.96935    ,  -1.000000    ,   97.89813    ,  -1.000000    ,   11.60344    ,  -1.000000    ,   95.87661    ,
           2028,            222,  -1.000000    ,   37.96569    ,  -1.000000    ,   288.6042    ,  -1.000000    ,   50.06733    ,  -1.000000    ,  0.2355785    ,  -1.000000    ,   2670.078    ,  -1.000000    ,   283.2469    ,  -1.000000    ,   20.59974    ,  -1.000000    ,   96.74403    ,  -1.000000    ,   11.62768    ,  -1.000000    ,   95.71851    ,
           2028,            223,  -1.000000    ,   38.05732    ,  -1.000000    ,   288.1170    ,  -1.000000    ,   49.32444    ,  -1.000000    ,  0.1196466    ,  -1.000000    ,   2146.452    ,  -1.000000    ,   266.8482    ,  -1.000000    ,   20.19955    ,  -1.000000    ,   95.54501    ,  -1.000000    ,   11.64899    ,  -1.000000    ,   95.68851    ,
           2028,            224,  -1.000000    ,   38.19942    ,  -1.000000    ,   287.9491    ,  -1.000000    ,   49.44664    ,  -1.000000    ,  0.8537588E-01,  -1.000000    ,   1819.210    ,  -1.000000    ,   253.4756    ,  -1.000000    ,   19.88936    ,  -1.000000    ,   94.43475    ,  -1.000000    ,   11.66763    ,  -1.000000    ,   95.75358    ,
           2028,            225,  -1.000000    ,   34.69756    ,  -1.000000    ,   288.7126    ,  -1.000000    ,   50.63562    ,  -1.000000    ,  0.6410456E-01,  -1.000000    ,   1623.436    ,  -1.000000    ,   243.2538    ,  -1.000000    ,   19.26764    ,  -1.000000    ,   93.43761    ,  -1.000000    ,   11.68400    ,  -1.000000    ,   95.88435    ,
           2028,            226,  -1.000000    ,   34.02956    ,  -1.000000    ,   289.3534    ,  -1.000000    ,   52.17911    ,  -1.000000    ,  0.5291567E-01,  -1.000000    ,   1667.087    ,  -1.000000    ,   236.8170    ,  -1.000000    ,   19.05814    ,  -1.000000    ,   92.43787    ,  -1.000000    ,   11.69820    ,  -1.000000    ,   96.05688    ,
           2028,            227,  -1.000000    ,   35.31694    ,  -1.000000    ,   289.0010    ,  -1.000000    ,   50.43335    ,  -1.000000    ,  0.4685744E-01,  -1.000000    ,   1730.325    ,  -1.000000    ,   237.5660    ,  -1.000000    ,   18.61432    ,  -1.000000    ,   91.38377    ,  -1.000000    ,   11.71026    ,  -1.000000    ,   96.25254    ,
           2028,            228,  -1.000000    ,   35.30742    ,  -1.000000    ,   287.3441    ,  -1.000000    ,   47.93661    ,  -1.000000    ,  0.4245546E-01,  -1.000000    ,   1703.208    ,  -1.000000    ,   252.2855    ,  -1.000000    ,   18.33091    ,  -1.000000    ,   90.40997    ,  -1.000000    ,   11.72025    ,  -1.000000    ,   96.45741    ,
           2028,            229,  -1.000000    ,   34.48839    ,  -1.000000    ,   284.6267    ,  -1.000000    ,   46.26621    ,  -1.000000    ,  0.3928648E-01,  -1.000000    ,   1556.477    ,  -1.000000    ,   270.3230    ,  -1.000000    ,   18.05900    ,  -1.000000    ,   89.53231    ,  -1.000000    ,   11.72841    ,  -1.000000    ,   96.66227    ,
           2028,            230,  -1.000000    ,   37.10460    ,  -1.000000    ,   281.5966    ,  -1.000000    ,   45.22108    ,  -1.000000    ,  0.3738597E-01,  -1.000000    ,   1444.255    ,  -1.000000    ,   282.0982    ,  -1.000000    ,   17.74740    ,  -1.000000    ,   88.68362    ,  -1.000000    ,   11.73488    ,  -1.000000    ,   96.86037    ,
           2028,            231,  -1.000000    ,   37.13713    ,  -1.000000    ,   278.8642    ,  -1.000000    ,   44.47094    ,  -1.000000    ,  0.3591160E-01,  -1.000000    ,   1386.431    ,  -1.000000    ,   299.4884    ,  -1.000000    ,   17.49284    ,  -1.000000    ,   87.77927    ,  -1.000000    ,   11.73953    ,  -1.000000    ,   97.04771    ,
           2028,            232,  -1.000000    ,   31.69582    ,  -1.000000    ,   277.2020    ,  -1.000000    ,   43.84692    ,  -1.000000    ,  0.3531843E-01,  -1.000000    ,   1350.929    ,  -1.000000    ,   376.9294    ,  -1.000000    ,   17.13700    ,  -1.000000    ,   86.89801    ,  -1.000000    ,   11.74268    ,  -1.000000    ,   97.22205    ,
           2028,            233,  -1.000000    ,   30.64922    ,  -1.000000    ,   277.9654    ,  -1.000000    ,   43.28157    ,  -1.000000    ,  0.3511609E-01,  -1.000000    ,   1322.140    ,  -1.000000    ,   509.9076    ,  -1.000000    ,   16.75887    ,  -1.000000    ,   86.04098    ,  -1.000000    ,   11.74445    ,  -1.000000    ,   97.38199    ,
           2028,            234,  -1.000000    ,   34.72844    ,  -1.000000    ,   279.1425    ,  -1.000000    ,   42.76347    ,  -1.000000    ,  0.3456399E-01,  -1.000000    ,   1302.753    ,  -1.000000    ,   570.8436    ,  -1.000000    ,   16.51057    ,  -1.000000    ,   85.14986    ,  -1.000000    ,   11.74455    ,  -1.000000    ,   97.52702    ,
           2028,            235,  -1.000000    ,   34.88457    ,  -1.000000    ,   279.4549    ,  -1.000000    ,   44.09407    ,  -1.000000    ,  0.3416782E-01,  -1.000000    ,   1332.355    ,  -1.000000    ,   551.1352    ,  -1.000000    ,   16.25541    ,  -1.000000    ,   84.24928    ,  -1.000000    ,   11.74309    ,  -1.000000    ,   97.65692    ,
           2028,            236,  -1.000000    ,   34.21292    ,  -1.000000    ,   284.1266    ,  -1.000000    ,   49.31720    ,  -1.000000    ,  0.3400106E-01,  -1.000000    ,   1551.521    ,  -1.000000    ,   505.6865    ,  -1.000000    ,   15.99400    ,  -1.000000    ,   83.41100    ,  -1.000000    ,   11.74007    ,  -1.000000    ,   97.77175    ,
           2028,            237,  -1.000000    ,   33.82874    ,  -1.000000    ,   287.5660    ,  -1.000000    ,   48.45466    ,  -1.000000    ,  0.3396649E-01,  -1.000000    ,   1914.914    ,  -1.000000    ,   474.2738    ,  -1.000000    ,   15.71085    ,  -1.000000    ,   82.61893    ,  -1.000000    ,   11.73584    ,  -1.000000    ,   97.87183    ,
           2028,            238,  -1.000000    ,   32.64148    ,  -1.000000    ,   294.8006    ,  -1.000000    ,   44.78576    ,  -1.000000    ,  0.3411984E-01,  -1.000000    ,   1994.637    ,  -1.000000    ,   495.8051    ,  -1.000000    ,   15.16531    ,  -1.000000    ,   81.83366    ,  -1.000000    ,   11.73044    ,  -1.000000    ,   97.95803    ,
           2028,            239,  -1.000000    ,   29.76118    ,  -1.000000    ,   292.8165    ,  -1.000000    ,   42.24168    ,  -1.000000    ,  0.3428123E-01,  -1.000000    ,   1727.681    ,  -1.000000    ,   565.4560    ,  -1.000000    ,   15.10919    ,  -1.000000    ,   80.98044    ,  -1.000000    ,   11.92311    ,  -1.000000    ,   98.03094    ,
           2028,            240,  -1.000000    ,   29.07079    ,  -1.000000    ,   291.6684    ,  -1.000000    ,   40.80273    ,  -1.000000    ,  0.3298052E-01,  -1.000000    ,   1458.872    ,  -1.000000    ,   620.4769    ,  -1.000000    ,   14.71567    ,  -1.000000    ,   80.26192    ,  -1.000000    ,   12.52311    ,  -1.000000    ,   98.09097    ,
           2028,            241,  -1.000000    ,   30.64846    ,  -1.000000    ,   295.5799    ,  -1.000000    ,   39.94420    ,  -1.000000    ,  0.3235864E-01,  -1.000000    ,   1311.143    ,  -1.000000    ,   631.2325    ,  -1.000000    ,   14.16124    ,  -1.000000    ,   79.77044    ,  -1.000000    ,   12.34754    ,  -1.000000    ,   98.13995    ,
           2028,            242,  -1.000000    ,   28.88417    ,  -1.000000    ,   298.1266    ,  -1.000000    ,   39.34200    ,  -1.000000    ,  0.3236206E-01,  -1.000000    ,   1242.553    ,  -1.000000    ,   604.4493    ,  -1.000000    ,   14.07637    ,  -1.000000    ,   79.37159    ,  -1.000000    ,   12.37148    ,  -1.000000    ,   98.20762    ,
           2028,            243,  -1.000000    ,   27.11138    ,  -1.000000    ,   297.1397    ,  -1.000000    ,   39.57770    ,  -1.000000    ,  0.3776549E-01,  -1.000000    ,   1198.047    ,  -1.000000    ,   561.2929    ,  -1.000000    ,   13.76405    ,  -1.000000    ,   78.64091    ,  -1.000000    ,   12.70470    ,  -1.000000    ,   98.62559    ,
           2028,            244,  -1.000000    ,   28.58709    ,  -1.000000    ,   307.0751    ,  -1.000000    ,   46.63861    ,  -1.000000    ,  0.5297348E-01,  -1.000000    ,   1208.030    ,  -1.000000    ,   516.0094    ,  -1.000000    ,   13.26197    ,  -1.000000    ,   77.69730    ,  -1.000000    ,   13.24668    ,  -1.000000    ,   101.4701    ,
           2028,            245,  -1.000000    ,   28.57224    ,  -1.000000    ,   325.5207    ,  -1.000000    ,   49.66643    ,  -1.000000    ,  0.4854178E-01,  -1.000000    ,   1315.372    ,  -1.000000    ,   474.2053    ,  -1.000000    ,   13.43566    ,  -1.000000    ,   77.03939    ,  -1.000000    ,   13.60983    ,  -1.000000    ,   111.5297    ,
           2028,            246,  -1.000000    ,   29.20915    ,  -1.000000    ,   339.6255    ,  -1.000000    ,   45.03195    ,  -1.000000    ,  0.4681279E-01,  -1.000000    ,   1307.460    ,  -1.000000    ,   437.5459    ,  -1.000000    ,   13.46574    ,  -1.000000    ,   77.20737    ,  -1.000000    ,   13.61881    ,  -1.000000    ,   130.1990    ,
           2028,            247,  -1.000000    ,   30.62476    ,  -1.000000    ,   347.3807    ,  -1.000000    ,   40.99427    ,  -1.000000    ,  0.4587058E-01,  -1.000000    ,   1240.339    ,  -1.000000    ,   406.6581    ,  -1.000000    ,   13.32148    ,  -1.000000    ,   76.75227    ,  -1.000000    ,   13.36736    ,  -1.000000    ,   148.8021    ,
           2028,            248,  -1.000000    ,   29.69732    ,  -1.000000    ,   356.2660    ,  -1.000000    ,   38.73584    ,  -1.000000    ,  0.4450702E-01,  -1.000000    ,   1497.517    ,  -1.000000    ,   381.7297    ,  -1.000000    ,   13.11733    ,  -1.000000    ,   75.57320    ,  -1.000000    ,   13.01683    ,  -1.000000    ,   157.6262    ,
           2028,            249,  -1.000000    ,   25.60784    ,  -1.000000    ,   355.9300    ,  -1.000000    ,   37.53510    ,  -1.000000    ,  0.5326651E-01,  -1.000000    ,   3051.751    ,  -1.000000    ,   362.5490    ,  -1.000000    ,   12.85481    ,  -1.000000    ,   74.42503    ,  -1.000000    ,   12.67462    ,  -1.000000    ,   156.1933    ,
           2028,            250,  -1.000000    ,   21.41366    ,  -1.000000    ,   347.9108    ,  -1.000000    ,   36.83352    ,  -1.000000    ,  0.6428172E-01,  -1.000000    ,   3628.610    ,  -1.000000    ,   348.4016    ,  -1.000000    ,   12.53717    ,  -1.000000    ,   73.44988    ,  -1.000000    ,   12.38458    ,  -1.000000    ,   149.1022    ,
           2028,            251,  -1.000000    ,   24.57788    ,  -1.000000    ,   341.0656    ,  -1.000000    ,   36.35256    ,  -1.000000    ,  0.5778381E-01,  -1.000000    ,   2941.496    ,  -1.000000    ,   338.1623    ,  -1.000000    ,   12.29693    ,  -1.000000    ,   72.55817    ,  -1.000000    ,   12.15381    ,  -1.000000    ,   140.3554    ,
           2028,            252,  -1.000000    ,   26.99866    ,  -1.000000    ,   330.2837    ,  -1.000000    ,   35.96209    ,  -1.000000    ,  0.5296962E-01,  -1.000000    ,   2120.426    ,  -1.000000    ,   330.6942    ,  -1.000000    ,   12.17751    ,  -1.000000    ,   71.69606    ,  -1.000000    ,   11.97529    ,  -1.000000    ,   132.1069    ,
           2028,            253,  -1.000000    ,   27.36733    ,  -1.000000    ,   324.0373    ,  -1.000000    ,   35.61001    ,  -1.000000    ,  0.5046953E-01,  -1.000000    ,   1590.840    ,  -1.000000    ,   325.3503    ,  -1.000000    ,   12.01411    ,  -1.000000    ,   70.89619    ,  -1.000000    ,   11.83878    ,  -1.000000    ,   125.2121    ,
           2028,            254,  -1.000000    ,   25.83622    ,  -1.000000    ,   325.0534    ,  -1.000000    ,   35.28153    ,  -1.000000    ,  0.4928893E-01,  -1.000000    ,   1328.927    ,  -1.000000    ,   322.2792    ,  -1.000000    ,   11.80915    ,  -1.000000    ,   70.19048    ,  -1.000000    ,   11.73449    ,  -1.000000    ,   119.8354    ,
           2028,            255,  -1.000000    ,   22.03747    ,  -1.000000    ,   340.5822    ,  -1.000000    ,   34.97257    ,  -1.000000    ,  0.4906144E-01,  -1.000000    ,   1232.174    ,  -1.000000    ,   322.6889    ,  -1.000000    ,   11.57010    ,  -1.000000    ,   69.53857    ,  -1.000000    ,   11.65434    ,  -1.000000    ,   115.8128    ,
           2028,            256,  -1.000000    ,   24.86654    ,  -1.000000    ,   357.5875    ,  -1.000000    ,   34.67342    ,  -1.000000    ,  0.4963075E-01,  -1.000000    ,   1189.539    ,  -1.000000    ,   327.7822    ,  -1.000000    ,   11.47585    ,  -1.000000    ,   68.88316    ,  -1.000000    ,   11.59171    ,  -1.000000    ,   112.8490    ,
           2028,            257,  -1.000000    ,   22.21472    ,  -1.000000    ,   377.1220    ,  -1.000000    ,   34.38232    ,  -1.000000    ,  0.5101492E-01,  -1.000000    ,   1192.957    ,  -1.000000    ,   339.1759    ,  -1.000000    ,   11.32205    ,  -1.000000    ,   68.22166    ,  -1.000000    ,   11.54156    ,  -1.000000    ,   110.6312    ,
           2028,            258,  -1.000000    ,   18.76816    ,  -1.000000    ,   387.5947    ,  -1.000000    ,   34.17897    ,  -1.000000    ,  0.5300078E-01,  -1.000000    ,   1954.224    ,  -1.000000    ,   353.7405    ,  -1.000000    ,   11.13736    ,  -1.000000    ,   67.61584    ,  -1.000000    ,   11.50000    ,  -1.000000    ,   108.8940    ,
           2028,            259,  -1.000000    ,   18.25105    ,  -1.000000    ,   382.1603    ,  -1.000000    ,   34.10405    ,  -1.000000    ,  0.5388549E-01,  -1.000000    ,   3125.570    ,  -1.000000    ,   366.6204    ,  -1.000000    ,   10.98728    ,  -1.000000    ,   67.04036    ,  -1.000000    ,   11.46425    ,  -1.000000    ,   107.4466    ,
           2028,            260,  -1.000000    ,   18.56994    ,  -1.000000    ,   369.0368    ,  -1.000000    ,   33.92936    ,  -1.000000    ,  0.5589641E-01,  -1.000000    ,   3709.813    ,  -1.000000    ,   373.9192    ,  -1.000000    ,   10.60389    ,  -1.000000    ,   66.48843    ,  -1.000000    ,   11.43210    ,  -1.000000    ,   106.1713    ,
           2028,            261,  -1.000000    ,   22.11468    ,  -1.000000    ,   354.0197    ,  -1.000000    ,   34.35473    ,  -1.000000    ,  0.5647285E-01,  -1.000000    ,   3040.222    ,  -1.000000    ,   375.3444    ,  -1.000000    ,   10.73909    ,  -1.000000    ,   65.96184    ,  -1.000000    ,   11.40229    ,  -1.000000    ,   105.0069    ,
           2028,            262,  -1.000000    ,   22.08404    ,  -1.000000    ,   340.0180    ,  -1.000000    ,   35.41488    ,  -1.000000    ,  0.7307446E-01,  -1.000000    ,   2287.751    ,  -1.000000    ,   375.9724    ,  -1.000000    ,   11.13606    ,  -1.000000    ,   66.23451    ,  -1.000000    ,   11.37399    ,  -1.000000    ,   103.9279    ,
           2028,            263,  -1.000000    ,   20.98982    ,  -1.000000    ,   330.5266    ,  -1.000000    ,   34.86978    ,  -1.000000    ,  0.7786182E-01,  -1.000000    ,   1851.827    ,  -1.000000    ,   382.0169    ,  -1.000000    ,   10.67464    ,  -1.000000    ,   75.99508    ,  -1.000000    ,   11.34649    ,  -1.000000    ,   102.9274    ,
           2028,            264,  -1.000000    ,   18.34489    ,  -1.000000    ,   330.4160    ,  -1.000000    ,   33.82096    ,  -1.000000    ,  0.7093487E-01,  -1.000000    ,   1608.723    ,  -1.000000    ,   391.1692    ,  -1.000000    ,   10.53381    ,  -1.000000    ,   81.93978    ,  -1.000000    ,   11.32231    ,  -1.000000    ,   102.0044    ,
           2028,            265,  -1.000000    ,   19.05153    ,  -1.000000    ,   339.5781    ,  -1.000000    ,   33.03255    ,  -1.000000    ,  0.6621762E-01,  -1.000000    ,   1467.761    ,  -1.000000    ,   394.8005    ,  -1.000000    ,   11.25723    ,  -1.000000    ,   75.92752    ,  -1.000000    ,   11.32205    ,  -1.000000    ,   101.1577    ,
           2028,            266,  -1.000000    ,   17.66294    ,  -1.000000    ,   347.4968    ,  -1.000000    ,   32.55769    ,  -1.000000    ,  0.7460132E-01,  -1.000000    ,   1625.571    ,  -1.000000    ,   389.6586    ,  -1.000000    ,   10.62940    ,  -1.000000    ,   71.62182    ,  -1.000000    ,   11.38804    ,  -1.000000    ,   100.3874    ,
           2028,            267,  -1.000000    ,   16.97211    ,  -1.000000    ,   363.6925    ,  -1.000000    ,   32.28415    ,  -1.000000    ,  0.8437935E-01,  -1.000000    ,   2025.346    ,  -1.000000    ,   378.7771    ,  -1.000000    ,   10.57082    ,  -1.000000    ,   71.46733    ,  -1.000000    ,   11.52593    ,  -1.000000    ,   99.69231    ,
           2028,            268,  -1.000000    ,   17.01537    ,  -1.000000    ,   403.5515    ,  -1.000000    ,   32.01978    ,  -1.000000    ,  0.6715180E-01,  -1.000000    ,   1955.977    ,  -1.000000    ,   366.3716    ,  -1.000000    ,   10.67819    ,  -1.000000    ,   70.87670    ,  -1.000000    ,   11.67188    ,  -1.000000    ,   99.07040    ,
           2028,            269,  -1.000000    ,   16.52332    ,  -1.000000    ,   432.8708    ,  -1.000000    ,   31.73052    ,  -1.000000    ,  0.6548927E-01,  -1.000000    ,   1780.027    ,  -1.000000    ,   355.1552    ,  -1.000000    ,   10.19604    ,  -1.000000    ,   68.92792    ,  -1.000000    ,   11.77549    ,  -1.000000    ,   98.51395    ,
           2028,            270,  -1.000000    ,   15.76223    ,  -1.000000    ,   463.5299    ,  -1.000000    ,   31.47547    ,  -1.000000    ,  0.6941056E-01,  -1.000000    ,   1645.537    ,  -1.000000    ,   346.3396    ,  -1.000000    ,   9.875828    ,  -1.000000    ,   67.07833    ,  -1.000000    ,   11.83814    ,  -1.000000    ,   98.01646    ,
           2028,            271,  -1.000000    ,   14.86042    ,  -1.000000    ,   470.3675    ,  -1.000000    ,   31.27777    ,  -1.000000    ,  0.6722150E-01,  -1.000000    ,   1633.083    ,  -1.000000    ,   340.2822    ,  -1.000000    ,   9.453583    ,  -1.000000    ,   65.35585    ,  -1.000000    ,   11.87029    ,  -1.000000    ,   97.57382    ,
           2028,            272,  -1.000000    ,   14.56253    ,  -1.000000    ,   443.7301    ,  -1.000000    ,   31.08629    ,  -1.000000    ,  0.6855088E-01,  -1.000000    ,   1636.037    ,  -1.000000    ,   336.7133    ,  -1.000000    ,   9.261554    ,  -1.000000    ,   63.72043    ,  -1.000000    ,   11.88681    ,  -1.000000    ,   97.18078    ,
           2028,            273,  -1.000000    ,   15.30639    ,  -1.000000    ,   438.4936    ,  -1.000000    ,   30.89118    ,  -1.000000    ,  0.6436924E-01,  -1.000000    ,   1720.952    ,  -1.000000    ,   334.6461    ,  -1.000000    ,   9.082327    ,  -1.000000    ,   62.26447    ,  -1.000000    ,   11.89453    ,  -1.000000    ,   96.83163    ,
           2028,            274,  -1.000000    ,   14.56306    ,  -1.000000    ,   755.1460    ,  -1.000000    ,   30.80108    ,  -1.000000    ,  0.6534582E-01,  -1.000000    ,   2259.451    ,  -1.000000    ,   335.8754    ,  -1.000000    ,   9.127284    ,  -1.000000    ,   61.10883    ,  -1.000000    ,   11.86900    ,  -1.000000    ,   96.52006    ,
           2028,            275,  -1.000000    ,   13.76983    ,  -1.000000    ,   1081.902    ,  -1.000000    ,   30.85409    ,  -1.000000    ,  0.6462402E-01,  -1.000000    ,   2978.786    ,  -1.000000    ,   345.6678    ,  -1.000000    ,   8.820235    ,  -1.000000    ,   60.16551    ,  -1.000000    ,   11.78560    ,  -1.000000    ,   96.23644    ,
           2028,            276,  -1.000000    ,   13.94375    ,  -1.000000    ,   1033.108    ,  -1.000000    ,   30.94687    ,  -1.000000    ,  0.6431841E-01,  -1.000000    ,   3006.940    ,  -1.000000    ,   361.4254    ,  -1.000000    ,   8.640401    ,  -1.000000    ,   59.36129    ,  -1.000000    ,   11.64872    ,  -1.000000    ,   95.97478    ,
           2028,            277,  -1.000000    ,   14.97815    ,  -1.000000    ,   1143.981    ,  -1.000000    ,   30.78466    ,  -1.000000    ,  0.6447039E-01,  -1.000000    ,   2552.573    ,  -1.000000    ,   379.9086    ,  -1.000000    ,   8.567360    ,  -1.000000    ,   58.58935    ,  -1.000000    ,   11.48524    ,  -1.000000    ,   95.73203    ,
           2028,            278,  -1.000000    ,   15.87990    ,  -1.000000    ,   1080.516    ,  -1.000000    ,   30.42457    ,  -1.000000    ,  0.6873380E-01,  -1.000000    ,   2015.095    ,  -1.000000    ,   391.7931    ,  -1.000000    ,   8.575365    ,  -1.000000    ,   57.82675    ,  -1.000000    ,   11.32319    ,  -1.000000    ,   95.50546    ,
           2028,            279,  -1.000000    ,   14.98068    ,  -1.000000    ,   959.2202    ,  -1.000000    ,   30.13159    ,  -1.000000    ,  0.6971241E-01,  -1.000000    ,   1707.144    ,  -1.000000    ,   400.6002    ,  -1.000000    ,   8.391669    ,  -1.000000    ,   57.16429    ,  -1.000000    ,   11.17974    ,  -1.000000    ,   95.29269    ,
           2028,            280,  -1.000000    ,   11.75401    ,  -1.000000    ,   1033.042    ,  -1.000000    ,   29.88605    ,  -1.000000    ,  0.6837205E-01,  -1.000000    ,   1577.389    ,  -1.000000    ,   415.1197    ,  -1.000000    ,   8.340104    ,  -1.000000    ,   56.61641    ,  -1.000000    ,   11.06256    ,  -1.000000    ,   95.09216    ,
           2028,            281,  -1.000000    ,   10.71670    ,  -1.000000    ,   1272.895    ,  -1.000000    ,   29.65341    ,  -1.000000    ,  0.6970901E-01,  -1.000000    ,   1518.390    ,  -1.000000    ,   433.5266    ,  -1.000000    ,   8.103028    ,  -1.000000    ,   56.12094    ,  -1.000000    ,   10.97208    ,  -1.000000    ,   94.90324    ,
           2028,            282,  -1.000000    ,   11.26158    ,  -1.000000    ,   1245.201    ,  -1.000000    ,   29.45054    ,  -1.000000    ,  0.7407742E-01,  -1.000000    ,   1484.200    ,  -1.000000    ,   449.7943    ,  -1.000000    ,   7.960430    ,  -1.000000    ,   55.66899    ,  -1.000000    ,   10.90259    ,  -1.000000    ,   94.72576    ,
           2028,            283,  -1.000000    ,   11.50844    ,  -1.000000    ,   1198.429    ,  -1.000000    ,   29.36131    ,  -1.000000    ,  0.7578712E-01,  -1.000000    ,   1739.603    ,  -1.000000    ,   458.6255    ,  -1.000000    ,   7.758566    ,  -1.000000    ,   55.17798    ,  -1.000000    ,   10.85353    ,  -1.000000    ,   94.55930    ,
           2028,            284,  -1.000000    ,   10.92280    ,  -1.000000    ,   1459.559    ,  -1.000000    ,   29.55778    ,  -1.000000    ,  0.7203483E-01,  -1.000000    ,   1750.173    ,  -1.000000    ,   461.5687    ,  -1.000000    ,   8.862754    ,  -1.000000    ,   54.66759    ,  -1.000000    ,   10.83393    ,  -1.000000    ,   94.40226    ,
           2028,            285,  -1.000000    ,   10.51407    ,  -1.000000    ,   1504.669    ,  -1.000000    ,   29.81832    ,  -1.000000    ,  0.7131528E-01,  -1.000000    ,   1749.103    ,  -1.000000    ,   459.4464    ,  -1.000000    ,   9.376170    ,  -1.000000    ,   54.36200    ,  -1.000000    ,   10.85726    ,  -1.000000    ,   94.25107    ,
           2028,            286,  -1.000000    ,   10.43158    ,  -1.000000    ,   1492.169    ,  -1.000000    ,   29.63300    ,  -1.000000    ,  0.8214825E-01,  -1.000000    ,   1662.425    ,  -1.000000    ,   447.8396    ,  -1.000000    ,   8.514771    ,  -1.000000    ,   54.72625    ,  -1.000000    ,   10.76496    ,  -1.000000    ,   94.10293    ,
           2028,            287,  -1.000000    ,   10.68068    ,  -1.000000    ,   1586.084    ,  -1.000000    ,   29.18909    ,  -1.000000    ,  0.9762409E-01,  -1.000000    ,   1538.022    ,  -1.000000    ,   430.9004    ,  -1.000000    ,   8.011726    ,  -1.000000    ,   55.41385    ,  -1.000000    ,   10.73040    ,  -1.000000    ,   93.96821    ,
           2028,            288,  -1.000000    ,   11.11098    ,  -1.000000    ,   1410.839    ,  -1.000000    ,   28.79887    ,  -1.000000    ,  0.8541119E-01,  -1.000000    ,   1444.505    ,  -1.000000    ,   413.8814    ,  -1.000000    ,   7.604279    ,  -1.000000    ,   55.55149    ,  -1.000000    ,   10.68825    ,  -1.000000    ,   93.86612    ,
           2028,            289,  -1.000000    ,   11.55773    ,  -1.000000    ,   1143.011    ,  -1.000000    ,   28.52372    ,  -1.000000    ,  0.9799676E-01,  -1.000000    ,   1389.384    ,  -1.000000    ,   398.4881    ,  -1.000000    ,   7.365623    ,  -1.000000    ,   55.17762    ,  -1.000000    ,   10.65245    ,  -1.000000    ,   93.75720    ,
           2028,            290,  -1.000000    ,   12.22499    ,  -1.000000    ,   956.7642    ,  -1.000000    ,   28.34089    ,  -1.000000    ,  0.9748322E-01,  -1.000000    ,   1351.505    ,  -1.000000    ,   384.9303    ,  -1.000000    ,   7.219694    ,  -1.000000    ,   54.62738    ,  -1.000000    ,   10.61953    ,  -1.000000    ,   93.60452    ,
           2028,            291,  -1.000000    ,   12.65124    ,  -1.000000    ,   838.9754    ,  -1.000000    ,   28.19772    ,  -1.000000    ,  0.9580243E-01,  -1.000000    ,   1320.912    ,  -1.000000    ,   373.2498    ,  -1.000000    ,   7.143169    ,  -1.000000    ,   53.93629    ,  -1.000000    ,   10.58801    ,  -1.000000    ,   93.50854    ,
           2028,            292,  -1.000000    ,   12.47701    ,  -1.000000    ,   781.8542    ,  -1.000000    ,   28.13701    ,  -1.000000    ,  0.2002556    ,  -1.000000    ,   1300.263    ,  -1.000000    ,   363.2992    ,  -1.000000    ,   7.066954    ,  -1.000000    ,   53.28383    ,  -1.000000    ,   10.55773    ,  -1.000000    ,   93.42007    ,
           2028,            293,  -1.000000    ,   11.39050    ,  -1.000000    ,   755.0485    ,  -1.000000    ,   28.43246    ,  -1.000000    ,  0.3031102    ,  -1.000000    ,   1328.714    ,  -1.000000    ,   355.0671    ,  -1.000000    ,   6.970686    ,  -1.000000    ,   52.75852    ,  -1.000000    ,   10.52828    ,  -1.000000    ,   93.30957    ,
