           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2000,            104,   9.450000    ,   3.241637    ,  -1.000000    ,   93.60016    ,   42.60000    ,   12.73639    ,   0.000000    ,  0.2999412E-01,  -1.000000    ,   1263.074    ,   9.240000    ,   3.571387    ,   9.910000    ,   6.125607    ,   27.50000    ,   86.94659    ,   15.70000    ,   14.87805    ,  0.5380000    ,   207.9641    ,
           2000,            105,   8.400000    ,   3.224469    ,  -1.000000    ,   92.85117    ,   39.10000    ,   12.58132    ,   0.000000    ,  0.2962861E-01,  -1.000000    ,   1681.962    ,   9.290000    ,   3.560547    ,   10.60000    ,   5.201607    ,   28.20000    ,   75.74274    ,   16.40000    ,   14.84869    ,  0.7079000    ,   185.3901    ,
           2000,            106,   8.110000    ,   3.207443    ,  -1.000000    ,   92.11243    ,   34.10000    ,   12.50956    ,   0.000000    ,  0.2927018E-01,  -1.000000    ,   2300.846    ,   9.880000    ,   3.549865    ,   11.20000    ,   5.317858    ,   31.40000    ,   69.90338    ,   15.10000    ,   14.12574    ,   1.812300    ,   165.5025    ,
           2000,            107,   9.420000    ,   3.190559    ,  -1.000000    ,   91.38465    ,   32.50000    ,   12.51074    ,   0.000000    ,  0.2891864E-01,  -1.000000    ,   3513.242    ,   10.90000    ,   3.539376    ,   11.90000    ,   9.801003    ,   33.00000    ,   65.80340    ,   16.80000    ,   12.66186    ,   1.868900    ,   148.5237    ,
           2000,            108,   9.780000    ,   3.173853    ,  -1.000000    ,   90.66842    ,   32.00000    ,   12.56365    ,   0.000000    ,  0.2857379E-01,  -1.000000    ,   4905.758    ,   11.50000    ,   3.531588    ,   13.10000    ,   14.04645    ,   33.40000    ,   61.38437    ,   15.40000    ,   11.01737    ,   1.529100    ,   134.4563    ,
           2000,            109,   9.570000    ,   3.157338    ,  -1.000000    ,   89.96429    ,   31.40000    ,   12.65070    ,   0.000000    ,  0.2823553E-01,  -1.000000    ,   5706.229    ,   11.70000    ,   3.651943    ,   13.70000    ,   13.81355    ,   33.60000    ,   59.56729    ,   15.00000    ,   9.557144    ,   1.415800    ,   123.0764    ,
           2000,            110,   9.540000    ,   3.141025    ,  -1.000000    ,   89.27277    ,   29.90000    ,   12.78119    ,   0.000000    ,  0.2790355E-01,  -1.000000    ,   6445.866    ,   12.50000    ,   4.325799    ,   14.20000    ,   11.53640    ,   33.30000    ,   65.21509    ,   14.20000    ,   8.364560    ,   1.415800    ,   113.8766    ,
           2000,            111,   9.960000    ,   3.124918    ,  -1.000000    ,   88.59445    ,   34.40000    ,   12.96007    ,   0.000000    ,  0.2757779E-01,  -1.000000    ,   7050.837    ,   14.40000    ,   6.336124    ,   15.10000    ,   13.45996    ,   33.40000    ,   74.61877    ,   13.70000    ,   7.410886    ,   1.359200    ,   106.1939    ,
           2000,            112,   10.30000    ,   3.109037    ,  -1.000000    ,   87.96664    ,   135.0000    ,   13.13248    ,   0.000000    ,  0.2725808E-01,  -1.000000    ,   7164.346    ,   16.30000    ,   11.14933    ,   17.30000    ,   14.97353    ,   33.20000    ,   79.00540    ,   14.20000    ,   6.713724    ,   1.189300    ,   99.43038    ,
           2000,            113,   11.10000    ,   3.093369    ,  -1.000000    ,   88.06060    ,   279.0000    ,   13.31075    ,   0.000000    ,  0.2694426E-01,  -1.000000    ,   6265.549    ,   20.50000    ,   24.97136    ,   20.00000    ,   11.88186    ,   32.80000    ,   80.72506    ,   14.40000    ,   6.399002    ,   1.047700    ,   93.19621    ,
           2000,            114,   11.80000    ,   3.077907    ,  -1.000000    ,   91.37556    ,   214.0000    ,   13.59086    ,   0.000000    ,  0.2663643E-01,  -1.000000    ,   4508.928    ,   23.90000    ,   80.13956    ,   23.00000    ,   7.896357    ,   32.90000    ,   83.53098    ,   15.30000    ,   6.665474    ,   1.812300    ,   87.25515    ,
           2000,            115,   11.70000    ,   3.062631    ,  -1.000000    ,   97.51713    ,   145.0000    ,   13.96012    ,   0.000000    ,  0.2633409E-01,  -1.000000    ,   2937.797    ,   26.00000    ,   182.6475    ,   24.60000    ,   9.461552    ,   33.60000    ,   88.46479    ,   15.30000    ,   7.685242    ,   2.038800    ,   81.59231    ,
           2000,            116,   11.30000    ,   3.047527    ,  -1.000000    ,   100.3254    ,   106.0000    ,   14.32493    ,   0.000000    ,  0.2603915E-01,  -1.000000    ,   2207.361    ,   27.20000    ,   267.8734    ,   19.30000    ,   9.540845    ,   49.30000    ,   91.56280    ,   15.30000    ,   9.304128    ,   2.265300    ,   76.24442    ,
           2000,            117,   10.90000    ,   3.032564    ,  -1.000000    ,   100.0819    ,   85.90000    ,   14.52646    ,   0.000000    ,  0.2575214E-01,  -1.000000    ,   1786.659    ,   29.80000    ,   320.0984    ,   18.20000    ,   10.71474    ,   53.90000    ,   92.26772    ,   15.30000    ,   10.64086    ,   1.359200    ,   71.24261    ,
           2000,            118,   11.00000    ,   3.017962    ,  -1.000000    ,   104.9083    ,   71.20000    ,   14.53073    ,   0.000000    ,  0.2547223E-01,  -1.000000    ,   1539.013    ,   41.20000    ,   383.3749    ,   17.30000    ,   12.59892    ,   39.30000    ,   92.13815    ,   14.70000    ,   10.93830    ,  0.9628000    ,   66.59975    ,
           2000,            119,   11.70000    ,   3.003774    ,  -1.000000    ,   122.7149    ,   53.80000    ,   14.44756    ,   0.000000    ,  0.2518474E-01,  -1.000000    ,   1316.665    ,   60.30000    ,   468.9922    ,   21.10000    ,   13.29385    ,   34.20000    ,   93.15533    ,   14.70000    ,   10.37779    ,  0.7929000    ,   62.32006    ,
           2000,            120,   13.20000    ,   2.989641    ,  -1.000000    ,   150.6608    ,   44.80000    ,   14.37982    ,   0.000000    ,  0.2490310E-01,  -1.000000    ,   1137.562    ,   180.0000    ,   523.5165    ,   25.90000    ,   13.04295    ,   31.40000    ,   95.85921    ,   15.60000    ,   9.475870    ,  0.8212000    ,   58.39923    ,
           2000,            121,   13.30000    ,   2.975584    ,  -1.000000    ,   175.7494    ,   37.30000    ,   14.38786    ,   0.000000    ,  0.2462928E-01,  -1.000000    ,   1051.990    ,   250.0000    ,   534.6044    ,   25.90000    ,   14.83188    ,   31.30000    ,   95.60249    ,   19.00000    ,   8.571648    ,  0.7929000    ,   54.82360    ,
           2000,            122,   13.40000    ,   2.961626    ,  -1.000000    ,   189.0477    ,   33.20000    ,   14.44672    ,   0.000000    ,  0.2437388E-01,  -1.000000    ,   964.2968    ,   267.0000    ,   528.4944    ,   20.50000    ,   14.36150    ,   32.70000    ,   94.18826    ,   19.80000    ,   7.804266    ,  0.8212000    ,   51.57518    ,
           2000,            123,   14.50000    ,   2.947817    ,  -1.000000    ,   193.9739    ,   35.20000    ,   14.54834    ,   0.000000    ,  0.2411338E-01,  -1.000000    ,   961.6042    ,   259.0000    ,   510.7701    ,   12.90000    ,   13.43686    ,   33.50000    ,   93.49133    ,   18.40000    ,   7.218055    ,  0.8212000    ,   48.62905    ,
           2000,            124,   15.80000    ,   2.934309    ,  -1.000000    ,   202.0733    ,   32.40000    ,   14.61971    ,   0.000000    ,  0.2384842E-01,  -1.000000    ,   837.1821    ,   250.0000    ,   482.6504    ,   13.80000    ,   14.47667    ,   40.40000    ,   93.02781    ,   13.90000    ,   6.797799    ,  0.8495000    ,   45.95501    ,
           2000,            125,   17.40000    ,   2.921213    ,  -1.000000    ,   219.3661    ,   30.30000    ,   14.70842    ,   0.000000    ,  0.2358932E-01,  -1.000000    ,   603.3065    ,   242.0000    ,   449.2244    ,   21.20000    ,   11.52548    ,   47.30000    ,   96.92637    ,   7.820000    ,   6.502338    ,  0.8778000    ,   43.56790    ,
           2000,            126,   17.20000    ,   2.908510    ,  -1.000000    ,   243.9769    ,   27.90000    ,   14.91137    ,   0.000000    ,  0.2333982E-01,  -1.000000    ,   440.2069    ,   234.0000    ,   414.5767    ,   28.30000    ,   17.03559    ,   58.00000    ,   109.3128    ,   5.130000    ,   6.272433    ,  0.8495000    ,   41.35745    ,
           2000,            127,   16.80000    ,   2.895920    ,  -1.000000    ,   276.9918    ,   27.50000    ,   15.05180    ,   0.000000    ,  0.2309438E-01,  -1.000000    ,   345.0472    ,   230.0000    ,   383.9903    ,   32.30000    ,   18.54612    ,   73.90000    ,   132.0785    ,   4.220000    ,   6.066559    ,  0.7929000    ,   39.32008    ,
           2000,            128,   15.90000    ,   2.883492    ,  -1.000000    ,   312.6303    ,   26.30000    ,   15.16246    ,   0.000000    ,  0.2285306E-01,  -1.000000    ,   286.8717    ,   224.0000    ,   357.2769    ,   32.60000    ,   21.26085    ,   76.50000    ,   154.7691    ,   12.50000    ,   5.845272    ,  0.7646000    ,   37.44357    ,
           2000,            129,   15.40000    ,   2.871356    ,  -1.000000    ,   336.4020    ,   26.30000    ,   15.21152    ,   0.000000    ,  0.2261704E-01,  -1.000000    ,   248.5936    ,   218.0000    ,   329.6403    ,   30.60000    ,   24.12281    ,   67.60000    ,   161.6066    ,   16.30000    ,   5.601748    ,  0.8495000    ,   35.70662    ,
           2000,            130,   15.40000    ,   2.859822    ,  -1.000000    ,   339.5345    ,   27.10000    ,   15.22579    ,   0.000000    ,  0.2239315E-01,  -1.000000    ,   228.3303    ,   212.0000    ,   301.2818    ,   27.20000    ,   51.61999    ,   57.90000    ,   164.1417    ,   16.30000    ,   5.337072    ,  0.8212000    ,   34.09791    ,
           2000,            131,   15.70000    ,   3.228744    ,  -1.000000    ,   325.5631    ,   46.00000    ,   15.20638    ,   0.000000    ,  0.2216882E-01,  -1.000000    ,   243.0173    ,   208.0000    ,   273.4556    ,   23.90000    ,   29.35880    ,   47.70000    ,   209.3284    ,   16.70000    ,   5.051138    ,  0.9345000    ,   32.60928    ,
           2000,            132,   15.80000    ,   5.691763    ,  -1.000000    ,   303.8466    ,   50.80000    ,   15.17618    ,   0.000000    ,  0.2193666E-01,  -1.000000    ,   246.3056    ,   205.0000    ,   247.1271    ,   20.20000    ,   37.96585    ,   38.50000    ,   245.1571    ,   17.00000    ,   4.763463    ,   1.217600    ,   31.23428    ,
           2000,            133,   15.00000    ,   10.58250    ,  -1.000000    ,   277.6331    ,   56.70000    ,   15.13743    ,   0.000000    ,  0.2171342E-01,  -1.000000    ,   223.6084    ,   212.0000    ,   222.6212    ,   17.70000    ,   32.31569    ,   34.80000    ,   236.1312    ,   16.10000    ,   4.506225    ,   1.132700    ,   29.96966    ,
           2000,            134,   14.60000    ,   15.25886    ,  -1.000000    ,   250.6593    ,   194.0000    ,   15.11592    ,   0.000000    ,  0.2149616E-01,  -1.000000    ,   191.9301    ,   238.0000    ,   199.9348    ,   15.90000    ,   37.15758    ,   35.80000    ,   245.9265    ,   17.30000    ,   4.659694    ,   1.472500    ,   28.81172    ,
           2000,            135,   14.90000    ,   17.04795    ,  -1.000000    ,   229.0147    ,   603.0000    ,   15.10878    ,   0.000000    ,  0.2128803E-01,  -1.000000    ,   164.1848    ,   269.0000    ,   179.5055    ,   14.30000    ,   53.14119    ,   32.30000    ,   261.5374    ,   18.40000    ,   7.152046    ,   2.491900    ,   27.75892    ,
           2000,            136,   15.50000    ,   21.76503    ,  -1.000000    ,   217.0712    ,   284.0000    ,   15.11377    ,   0.000000    ,  0.2106837E-01,  -1.000000    ,   143.2280    ,   278.0000    ,   161.8200    ,   13.20000    ,   37.21264    ,   29.10000    ,   312.4888    ,   18.90000    ,   14.31940    ,   2.661800    ,   26.80673    ,
           2000,            137,   17.30000    ,   30.12852    ,  -1.000000    ,   209.8713    ,   123.0000    ,   15.27111    ,   0.000000    ,  0.2085526E-01,  -1.000000    ,   127.8492    ,   272.0000    ,   146.7767    ,   12.90000    ,   35.38829    ,   26.70000    ,   309.5941    ,   18.70000    ,   20.59627    ,   2.520200    ,   25.94960    ,
           2000,            138,   20.90000    ,   45.24266    ,  -1.000000    ,   201.0509    ,   86.70000    ,   15.59247    ,   0.000000    ,  0.2064955E-01,  -1.000000    ,   117.1750    ,   261.0000    ,   134.0057    ,   14.80000    ,   32.51881    ,   23.90000    ,   274.1817    ,   19.70000    ,   22.51425    ,   2.322000    ,   25.18129    ,
           2000,            139,   26.70000    ,   67.15728    ,  -1.000000    ,   191.0986    ,   91.20000    ,   15.82563    ,   0.000000    ,  0.2195428E-01,  -1.000000    ,   111.9862    ,   249.0000    ,   123.4143    ,   18.80000    ,   40.98570    ,   30.40000    ,   262.5417    ,   18.70000    ,   22.02372    ,   1.784000    ,   24.49384    ,
           2000,            140,   32.00000    ,   97.20618    ,  -1.000000    ,   182.4296    ,   374.0000    ,   15.92936    ,   0.000000    ,  0.5769991E-01,  -1.000000    ,   111.0840    ,   237.0000    ,   114.6528    ,   25.50000    ,   224.0783    ,   31.80000    ,   287.9869    ,   18.90000    ,   19.78167    ,   1.840600    ,   23.88729    ,
           2000,            141,   34.30000    ,   108.0079    ,  -1.000000    ,   174.5794    ,   267.0000    ,   15.92397    ,   0.000000    ,  0.6723711    ,  -1.000000    ,   111.4158    ,   225.0000    ,   107.1842    ,   30.60000    ,   84.26775    ,   32.90000    ,   831.2785    ,   18.20000    ,   16.80966    ,   2.180400    ,   23.42006    ,
           2000,            142,   37.30000    ,   74.90672    ,  -1.000000    ,   167.6817    ,   138.0000    ,   16.02282    ,   0.000000    ,   1.811564    ,  -1.000000    ,   114.5907    ,   216.0000    ,   100.4128    ,   34.30000    ,   64.62891    ,   32.30000    ,   852.9639    ,   17.80000    ,   14.46029    ,   2.180400    ,   22.94777    ,
           2000,            143,   52.10000    ,   88.43466    ,  -1.000000    ,   161.2047    ,   100.0000    ,   16.37099    ,   0.000000    ,   1.029454    ,  -1.000000    ,   122.7314    ,   208.0000    ,   93.99026    ,   39.10000    ,   87.70763    ,   32.60000    ,   546.8619    ,   17.00000    ,   17.88550    ,   3.936000    ,   22.50642    ,
           2000,            144,   60.60000    ,   120.9763    ,  -1.000000    ,   155.8010    ,   78.40000    ,   17.44324    ,   0.000000    ,  0.7296672    ,  -1.000000    ,   165.4500    ,   200.0000    ,   87.73825    ,   45.00000    ,   71.59539    ,   31.00000    ,   550.0515    ,   15.50000    ,   27.80993    ,   4.134300    ,   22.09748    ,
           2000,            145,   56.10000    ,   120.9091    ,  -1.000000    ,   151.6950    ,   83.10000    ,   18.08940    ,   0.000000    ,   1.061137    ,  -1.000000    ,   426.2601    ,   196.0000    ,   81.58443    ,   48.70000    ,   52.39013    ,   31.60000    ,   654.6966    ,   15.30000    ,   30.68019    ,   3.086500    ,   21.71076    ,
           2000,            146,   53.60000    ,   120.0456    ,  -1.000000    ,   149.9931    ,   136.0000    ,   17.98761    ,   0.000000    ,   1.468360    ,  -1.000000    ,   468.3528    ,   195.0000    ,   75.58533    ,   47.60000    ,   62.45536    ,   41.20000    ,   458.2353    ,   15.50000    ,   28.36540    ,   2.548500    ,   21.35514    ,
           2000,            147,   52.40000    ,   109.8710    ,  -1.000000    ,   150.4733    ,   126.0000    ,   17.41343    ,   0.000000    ,   2.089114    ,  -1.000000    ,   486.0917    ,   195.0000    ,   69.84521    ,   43.90000    ,   59.83604    ,   51.50000    ,   422.0341    ,   15.60000    ,   24.52310    ,   2.095400    ,   21.07847    ,
           2000,            148,   50.20000    ,   108.1988    ,  -1.000000    ,   151.6375    ,   79.30000    ,   16.77229    ,   0.000000    ,   4.402448    ,  -1.000000    ,   472.9955    ,   215.0000    ,   64.45167    ,   40.50000    ,   42.12591    ,   57.90000    ,   381.1300    ,   15.60000    ,   20.58676    ,   1.784000    ,   21.00207    ,
           2000,            149,   51.20000    ,   129.5148    ,  -1.000000    ,   151.0443    ,   64.50000    ,   16.27704    ,   0.000000    ,   5.065890    ,  -1.000000    ,   366.2104    ,   244.0000    ,   59.45184    ,   37.90000    ,   48.70860    ,   56.80000    ,   299.6092    ,   15.00000    ,   17.12541    ,   2.095400    ,   21.36408    ,
           2000,            150,   50.20000    ,   175.4090    ,  -1.000000    ,   149.4421    ,   54.10000    ,   15.95900    ,   0.000000    ,   1.911209    ,  -1.000000    ,   286.2323    ,   272.0000    ,   54.86029    ,   35.70000    ,   60.61396    ,   55.00000    ,   302.5738    ,   15.90000    ,   14.23494    ,   3.086500    ,   22.52407    ,
           2000,            151,   50.10000    ,   290.7621    ,  -1.000000    ,   148.3169    ,   45.40000    ,   15.76606    ,   0.000000    ,   4.003438    ,  -1.000000    ,   240.1742    ,   309.0000    ,   50.67324    ,   34.50000    ,   79.20430    ,   53.60000    ,   296.7389    ,   17.00000    ,   11.87066    ,   2.973300    ,   25.06516    ,
           2000,            152,   48.50000    ,   273.3433    ,  -1.000000    ,   147.9799    ,   39.90000    ,   15.63669    ,   0.000000    ,   4.434837    ,  -1.000000    ,   206.7455    ,   351.0000    ,   46.87284    ,   34.00000    ,   78.52630    ,   48.80000    ,   367.6673    ,   17.80000    ,   9.998041    ,   2.718400    ,   30.63516    ,
           2000,            153,   46.60000    ,   191.4735    ,  -1.000000    ,   149.2703    ,   37.20000    ,   15.54052    ,  0.2500000E-01,   4.587531    ,  -1.000000    ,   176.0189    ,   380.0000    ,   43.42646    ,   32.00000    ,   85.46198    ,   43.60000    ,   421.8992    ,   18.40000    ,   8.529240    ,   2.860000    ,   41.86531    ,
           2000,            154,   47.80000    ,   129.1885    ,  -1.000000    ,   158.1717    ,   36.80000    ,   15.46738    ,  0.1020000    ,   4.427620    ,  -1.000000    ,   156.1597    ,   391.0000    ,   40.29647    ,   28.90000    ,   83.14880    ,   37.30000    ,   427.8553    ,   18.60000    ,   7.380224    ,   3.851100    ,   57.22850    ,
           2000,            155,   50.60000    ,   128.8131    ,  -1.000000    ,   198.9202    ,   35.40000    ,   15.41240    ,  0.2000000    ,   1.608652    ,  -1.000000    ,   155.5723    ,   379.0000    ,   37.44969    ,   26.10000    ,   61.39888    ,   32.60000    ,   422.1923    ,   18.90000    ,   6.478763    ,   6.144700    ,   69.40565    ,
           2000,            156,   60.80000    ,   129.6460    ,  -1.000000    ,   326.9433    ,   33.00000    ,   15.37189    ,  0.5000000    ,  0.2605065    ,  -1.000000    ,   221.7314    ,   358.0000    ,   34.85923    ,   25.70000    ,   62.29653    ,   30.40000    ,   343.0219    ,   19.20000    ,   5.761164    ,   10.44890    ,   73.99030    ,
           2000,            157,   76.00000    ,   118.8570    ,  -1.000000    ,   469.3880    ,   31.50000    ,   15.34226    ,   1.000000    ,  0.9576303E-01,  -1.000000    ,   366.6356    ,   332.0000    ,   32.50235    ,   27.10000    ,   66.01130    ,   28.60000    ,   320.9991    ,   19.50000    ,   5.174934    ,   14.13010    ,   72.45354    ,
           2000,            158,   89.60000    ,   129.7285    ,  -1.000000    ,   520.5826    ,   35.60000    ,   15.31887    ,   2.200000    ,  0.6556423E-01,  -1.000000    ,   356.4923    ,   305.0000    ,   30.35825    ,   30.30000    ,   62.94718    ,   39.10000    ,   326.8966    ,   19.30000    ,   4.681459    ,   15.46100    ,   67.90637    ,
           2000,            159,   102.0000    ,   129.9473    ,  -1.000000    ,   888.2623    ,   33.40000    ,   15.29899    ,   4.650000    ,  0.5553287E-01,  -1.000000    ,   281.4633    ,   282.0000    ,   28.40770    ,   33.70000    ,   66.54199    ,   40.10000    ,   301.8374    ,   19.00000    ,   4.255779    ,   14.89460    ,   62.52477    ,
           2000,            160,   111.0000    ,   119.6677    ,  -1.000000    ,   1675.966    ,   30.10000    ,   15.28383    ,   4.150000    ,  0.3660700E-01,  -1.000000    ,   323.9872    ,   263.0000    ,   26.63228    ,   38.20000    ,   63.49304    ,   35.70000    ,   286.7951    ,   18.50000    ,   3.883180    ,   12.82750    ,   57.36242    ,
           2000,            161,   129.0000    ,   138.4519    ,  -1.000000    ,   2431.735    ,   33.60000    ,   15.37560    ,   3.100000    ,  0.2879528E-01,  -1.000000    ,   377.9258    ,   247.0000    ,   25.01479    ,   43.30000    ,   67.84179    ,   31.20000    ,   269.8296    ,   17.70000    ,   3.555159    ,   11.75150    ,   52.82086    ,
           2000,            162,   138.0000    ,   137.2401    ,  -1.000000    ,   2844.117    ,   38.80000    ,   15.42486    ,   2.020000    ,  0.2410053E-01,  -1.000000    ,   325.0659    ,   236.0000    ,   23.53925    ,   45.00000    ,   66.35804    ,   29.50000    ,   251.5076    ,   14.00000    ,   3.266466    ,   12.79920    ,   48.97382    ,
           2000,            163,   130.0000    ,   118.3500    ,  -1.000000    ,   3691.319    ,   35.40000    ,   15.40475    ,   1.490000    ,  0.2535583E-01,  -1.000000    ,   263.5020    ,   230.0000    ,   22.19130    ,   44.20000    ,   67.56332    ,   27.20000    ,   236.6787    ,   15.90000    ,   3.013310    ,   24.74890    ,   45.75468    ,
           2000,            164,   113.0000    ,   116.9785    ,  -1.000000    ,   6815.912    ,   50.10000    ,   15.35665    ,   1.180000    ,  0.2695647E-01,  -1.000000    ,   216.0347    ,   226.0000    ,   20.95821    ,   40.20000    ,   66.01534    ,   27.00000    ,   221.8270    ,   15.90000    ,   2.792573    ,   36.52870    ,   43.05056    ,
           2000,            165,   100.0000    ,   106.2048    ,  -1.000000    ,   7678.031    ,   79.70000    ,   15.29889    ,  0.9540000    ,  0.2986107E-01,  -1.000000    ,   181.8365    ,   219.0000    ,   19.82854    ,   36.20000    ,   56.57187    ,   25.70000    ,   208.9669    ,   15.80000    ,   2.601534    ,   38.51080    ,   40.74775    ,
           2000,            166,   95.20000    ,   108.5682    ,  -1.000000    ,   6591.998    ,   272.0000    ,   15.24788    ,  0.7710000    ,  0.3357674E-01,  -1.000000    ,   157.4550    ,   214.0000    ,   18.79239    ,   36.80000    ,   53.20027    ,   22.00000    ,   191.7448    ,   15.60000    ,   2.437302    ,   31.99800    ,   38.75200    ,
           2000,            167,   102.0000    ,   106.2858    ,  -1.000000    ,   8735.218    ,   340.0000    ,   15.21251    ,  0.6440000    ,  0.3737671E-01,  -1.000000    ,   140.0259    ,   211.0000    ,   17.84199    ,   44.70000    ,   53.36383    ,   21.60000    ,   173.9695    ,   15.80000    ,   2.296763    ,   21.94550    ,   36.98888    ,
           2000,            168,   97.40000    ,   105.3395    ,  -1.000000    ,   9976.771    ,   215.0000    ,   15.18102    ,  0.6240000    ,  0.4097264E-01,  -1.000000    ,   127.6189    ,   213.0000    ,   16.97224    ,   56.10000    ,   52.84481    ,   22.90000    ,   161.0092    ,   16.60000    ,   2.177169    ,   16.02730    ,   35.39788    ,
           2000,            169,   93.90000    ,   90.84356    ,  -1.000000    ,   7346.646    ,   148.0000    ,   15.14959    ,  0.5470000    ,  0.4469113E-01,  -1.000000    ,   118.8704    ,   225.0000    ,   16.18123    ,   61.20000    ,   48.93357    ,   25.70000    ,   153.4634    ,   17.80000    ,   2.076409    ,   13.16730    ,   33.92928    ,
           2000,            170,   96.20000    ,   97.42896    ,  -1.000000    ,   5899.405    ,   124.0000    ,   15.11955    ,  0.5920000    ,  0.4922459E-01,  -1.000000    ,   112.7347    ,   238.0000    ,   15.47102    ,   59.70000    ,   48.55424    ,   36.20000    ,   146.7073    ,   18.80000    ,   1.993687    ,   10.22240    ,   32.54575    ,
           2000,            171,   103.0000    ,   93.53365    ,  -1.000000    ,   5401.776    ,   102.0000    ,   15.09109    ,  0.4180000    ,  0.5367304E-01,  -1.000000    ,   108.4322    ,   245.0000    ,   14.84772    ,   56.40000    ,   46.31989    ,   45.20000    ,   141.9761    ,   17.60000    ,   1.946721    ,   8.636600    ,   31.22269    ,
           2000,            172,   102.0000    ,   78.43290    ,  -1.000000    ,   5490.408    ,   81.70000    ,   15.06299    ,  0.3360000    ,  0.5521275E-01,  -1.000000    ,   105.4054    ,   251.0000    ,   14.32177    ,   53.80000    ,   42.54799    ,   45.80000    ,   139.3394    ,   16.50000    ,   1.941484    ,   8.806500    ,   30.14241    ,
           2000,            173,   103.0000    ,   69.66189    ,  -1.000000    ,   5486.748    ,   78.10000    ,   15.03459    ,  0.3980000    ,  0.5701972E-01,  -1.000000    ,   103.4138    ,   253.0000    ,   13.90676    ,   49.00000    ,   40.29694    ,   39.30000    ,   135.7681    ,   16.50000    ,   2.014220    ,   9.089700    ,   30.37641    ,
           2000,            174,   117.0000    ,   66.71920    ,  -1.000000    ,   4954.000    ,   70.50000    ,   15.00551    ,  0.3530000    ,  0.5098044E-01,  -1.000000    ,   108.3896    ,   253.0000    ,   13.61641    ,   45.60000    ,   38.68337    ,   34.40000    ,   131.4453    ,   17.10000    ,   2.176339    ,   9.033100    ,   32.07750    ,
           2000,            175,   111.0000    ,   64.49986    ,  -1.000000    ,   3856.275    ,   59.80000    ,   14.97572    ,  0.2800000    ,  0.4578439E-01,  -1.000000    ,   125.5185    ,   251.0000    ,   13.46080    ,   44.70000    ,   37.04609    ,   29.50000    ,   126.1777    ,   17.50000    ,   2.445686    ,   8.495000    ,   34.57169    ,
           2000,            176,   108.0000    ,   72.13615    ,  -1.000000    ,   2452.393    ,   52.10000    ,   14.94522    ,  0.2290000    ,  0.4779275E-01,  -1.000000    ,   128.3927    ,   247.0000    ,   13.44268    ,   43.60000    ,   35.93611    ,   29.30000    ,   120.8292    ,   16.70000    ,   2.752070    ,   7.079200    ,   39.14492    ,
           2000,            177,   104.0000    ,   87.34367    ,  -1.000000    ,   1353.664    ,   81.20000    ,   14.91392    ,  0.1930000    ,  0.4069607E-01,  -1.000000    ,   119.6884    ,   239.0000    ,   13.55642    ,   41.90000    ,   34.91826    ,   30.10000    ,   116.3115    ,   16.90000    ,   2.972417    ,   5.748300    ,   44.34629    ,
           2000,            178,   103.0000    ,   91.57244    ,  -1.000000    ,   829.7430    ,   503.0000    ,   14.88188    ,  0.1620000    ,  0.3779602E-01,  -1.000000    ,   111.5344    ,   232.0000    ,   13.79229    ,   38.20000    ,   33.85269    ,   31.60000    ,   112.7302    ,   16.10000    ,   3.060200    ,   5.068700    ,   50.32516    ,
           2000,            179,   112.0000    ,   97.96612    ,  -1.000000    ,   594.5787    ,   492.0000    ,   14.84909    ,  0.1370000    ,  0.3636474E-01,  -1.000000    ,   106.3479    ,   226.0000    ,   14.14732    ,   35.10000    ,   50.12486    ,   30.20000    ,   110.4329    ,   16.10000    ,   3.028164    ,   4.530700    ,   60.75432    ,
           2000,            180,   120.0000    ,   119.2569    ,  -1.000000    ,   555.0920    ,   226.0000    ,   14.81543    ,  0.9800000E-01,  0.3444427E-01,  -1.000000    ,   103.2662    ,   218.0000    ,   14.64135    ,   32.00000    ,   42.97520    ,   24.80000    ,   121.6314    ,   16.40000    ,   2.946850    ,   3.652900    ,   74.90114    ,
           2000,            181,   131.0000    ,   102.2202    ,  -1.000000    ,   495.1712    ,   141.0000    ,   14.78095    ,  0.8000000E-01,  0.3066485E-01,  -1.000000    ,   101.4013    ,   208.0000    ,   15.33553    ,   29.70000    ,   35.05062    ,   22.70000    ,   128.8839    ,   16.40000    ,   2.869099    ,   2.944900    ,   86.38562    ,
           2000,            182,   147.0000    ,   84.40723    ,  -1.000000    ,   467.1120    ,   132.0000    ,   14.74598    ,  0.7200000E-01,  0.2725976E-01,  -1.000000    ,   100.2444    ,   197.0000    ,   16.34938    ,   28.30000    ,   31.03937    ,   22.00000    ,   119.9305    ,   16.00000    ,   2.806742    ,   2.576800    ,   90.69562    ,
