StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
02OB034,0.25045809828938226,0.5715781937101639,0.027525204663471636,-26.08409560045494,-26.08409560045494,12.8482933510961,6.721017782149733,0.14148698604311247,152.74397812216995,False,
02OB035,0.29703960908128535,0.5872127181187808,0.0833007479980109,-13.475439079374542,-13.475439079374542,2.847833163946923,1.521466258133736,0.1590950115917033,154.58892552391538,False,
02OB036,0.2772184195714579,0.5804566355714402,0.21548982290745355,-21.865046828314412,-21.865046828314412,2.074598096630708,1.0668336962166665,0.23298319597669218,268.0377980188163,False,
02OB037,0.33275843016811013,0.5997931062268507,0.012229596783595365,-9.167473701736357,-9.167473701736357,17.74100299900093,9.178616528022792,0.14973044616820685,119.49424659998601,False,
02OB038,0.06300444483622325,0.5162634458990527,-0.13563215301444886,-6.318834185825314,-6.318834185825314,0.6586914143482315,0.3731601301639344,0.028584239020784556,146.17828533834773,False,
02OB039,0.45097033541288745,0.6455654290304027,-0.04359773250915411,2.9212656323322324,2.9212656323322324,1.2790380996478485,0.7872058822521009,0.20591670627784522,169.06353771167633,False,
02OB040,-0.5684789712436276,0.38933548267121365,-0.1369535130676569,-44.92284329451807,-44.92284329451807,1.6304420940779405,0.7251101047337278,0.055228933425215655,333.6070590342279,False,
02OB045,-142.7455537942938,0.006908675076964072,-15562.061396491667,10768.263140402702,10768.263140402702,4.110752007616201,2.6389519080258115,0.32811611528047396,22708.39797671451,False,
02OB046,0.02307054080389903,0.5058349428444656,-0.9027809726133926,65.55143345823994,65.55143345823994,8.035337481203912,4.481022353387424,0.10059770583406874,223.9165731964955,False,
02OC002,0.5944589025524788,0.7114697690562102,0.37652674238360406,-7.513902031644872,-7.513902031644872,19.144118501227048,11.183554568427146,0.4128640085982846,70.94180365848688,False,
02OC004,0.5579640837405375,0.6934640037218547,0.497407283371912,-18.640695120031385,-18.640695120031385,11.70042372463395,5.990841351038421,0.5177883240693527,53.68085317556518,False,
02OC010,-0.07725440328473487,0.48140468419213034,-1.0864046234866414,52.3471895704176,52.3471895704176,1.1849096413975317,0.5502910968318729,0.5123081318956317,164.28725577995115,False,
02OC011,-9.33408452301135,0.08822944614271415,-132.94773774008075,473.68446660976514,473.68446660976514,1.8875680030868327,0.9769454807054166,0.08325183425626163,2145.9744226648518,False,
02OC019,-36.51600574076327,0.025963232187953846,-1105.1416317201858,2884.038465801221,2884.038465801221,36.12527614370497,24.755203029132655,0.605655600015444,5083.705099677691,False,
02OC021,0.5025240003531286,0.6677903353615122,0.2795121022759879,5.553159674551158,5.553159674551158,5.377180319325758,2.9707353698494647,0.3199995046583512,167.06682906278837,False,
02OD001,0.1514195915050176,0.5409556410987542,-0.010912612778326558,-2.6283443189229687,-2.6283443189229687,18.293831135457506,10.444911503745457,0.07427593609779189,192.3281365354147,False,
02OD003,0.1257961796960635,0.5335598984308076,-0.12629663982283867,-0.23713238547104787,-0.23713238547104787,54.72447142975066,29.754734858542037,0.044434907574223664,171.46095739977682,False,
02OD010,0.08600386376265756,0.5224670944037875,-0.1386830310429108,3.236441496146387,3.236441496146387,15.39825854144444,8.166808540055188,0.03285616729902806,287.62887221561755,False,
02OD011,-0.01514151820826859,0.49624306331057794,-0.45720801490768403,18.821998884386307,18.821998884386307,10.22823119851853,6.0406135733796305,0.0019820871205172676,483.49431669804596,False,
02OD018,,,,,,,,,,True,Insufficient data
02OE001,0.2293196226360683,0.5647546631135835,-0.5911830357518499,-2.4163824860888377,-2.4163824860888377,29.15567571125374,20.269613859017895,0.05307827477638875,137.95448852392036,False,
02OE004,0.3184446924560579,0.5946875464123669,0.06296876162518117,-3.2151818329543698,-3.2151818329543698,107.57790196430439,64.2001703749506,0.1540086849023804,89.86365838879358,False,
02OE005,0.46668901725413525,0.6521834195755857,0.11046137805998779,-5.2880258197170305,-5.2880258197170305,160.9586762378681,99.35581280753456,0.24132833939640055,70.998369834318,False,
02OE006,-2.545734654059009,0.2199864435789434,-3.938089854449543,338.18860000371075,338.18860000371075,38.399024540396425,26.53900664998432,0.01670885401382234,56.39648449556706,False,
02OE007,0.32259660600151596,0.5961595186809928,0.028920037578809565,-10.517781338258782,-10.517781338258782,69.6680949241232,42.34181635994462,0.15210814932209324,84.5917732785514,False,
02OE011,-0.031378390675358414,0.492276576629102,0.07535377833969004,-17.57323894492408,-17.57323894492408,8.193633817096073,3.6691127653608246,0.07998839879664418,83.00800598613846,False,
02OE017,0.36655525983000636,0.6122031406436984,-0.0010852438404163056,-9.750706752018994,-9.750706752018994,58.0661509371696,37.38518157796067,0.16538557766259832,81.65684999218274,False,
02OE018,0.03720617903048007,0.5094778622779906,-0.023744533170021898,-6.88311322869612,-6.88311322869612,7.902592341755131,4.087411663864674,0.04245926213099289,149.17080904489197,False,
02OE019,0.48670263640662714,0.6608086580058978,0.15211940965071802,2.946437249080945,2.946437249080945,10.871605774533618,6.704290445106635,0.26232854678654366,323.40869448112477,False,
02OE022,0.22629568510872589,0.5637918291140306,-0.03886601444184623,1.2102917056363018,1.2102917056363018,14.065726550111748,7.755648041300715,0.0918030032340868,117.49495375317345,False,
02OE025,,,,,,,,,,True,Insufficient data
02OE027,0.0743062274828944,0.5192933654725818,-0.09950455993824048,5.674945014199856,5.674945014199856,21.787464815967837,12.16654998305779,0.035978539474467226,198.65280769498966,False,
02OE032,0.08310737926319656,0.5216776303388482,-0.001710739152216867,-13.434401031199787,-13.434401031199787,28.294105936264586,14.849385921701208,0.06284886171795943,139.60963960975477,False,
02OE033,-0.2052877947236269,0.45345555459591297,-0.23074357590194006,20.799906472650235,20.799906472650235,12.932356270848507,6.071120183880597,0.0018424276393337667,495.4760484074752,False,
02OE042,0.03768106406171556,0.5096011569199118,-0.03427122969015728,-7.862787775029742,-7.862787775029742,7.060641000749086,3.973958876551095,0.04038709447919056,211.61886588648815,False,
02OE054,0.23954977361901875,0.568036508510516,-0.11561799052882527,19.70669171351175,19.70669171351175,6.465595644488497,3.9791839770538244,0.09611554664809159,161.39928098106137,False,
02OE059,0.4663411467520858,0.6520354887804708,0.3442208361756336,-19.394003490166384,-19.394003490166384,28.471797241442406,17.545346720892777,0.38593980457733407,79.32417616919632,False,
02OE060,,,,,,,,,,True,Insufficient data
02OE061,-0.04875071012285348,0.48810233234283296,-0.19179835663152223,-49.48010093412819,-49.48010093412819,2.716577570663726,1.5915099472222223,0.4677764065833046,40.41224553182391,False,
02OE062,0.4273376559482728,0.6358644013969653,-0.11937830178493325,-5.308943249437898,-5.308943249437898,58.83805637115257,39.22543144030847,0.1850835684451683,79.80364494661463,False,
02OE067,0.21917360003631403,0.5615370482043571,0.13512007521361635,-31.317605006413174,-31.317605006413174,0.569305687706372,0.35210925603896104,0.31039486509350595,41.061743619746444,False,
02OE070,0.30684247219265215,0.5906124997684107,-0.31523028377177176,-11.127288474081201,-11.127288474081201,36.644635753788364,25.43691835952899,0.10094625916554263,92.71071755997784,False,
02OF002,0.271527749904348,0.5785455913131732,0.10554020645203388,-18.588320395506024,-18.588320395506024,208.02854229282778,119.24544952038916,0.17198983080227462,67.39689064806873,False,
02OF019,0.26696879318544087,0.5770236543161128,0.10824004396733644,-11.512470737446,-11.512470737446,211.82714173959116,126.71356192524954,0.1579472094881062,77.16557589374926,False,
02OF020,0.11608039998210029,0.53080821495275,-0.07976944194633573,-14.692023741383867,-14.692023741383867,8.18398321620334,4.440338018934032,0.054037612266911846,188.11414649904066,False,
02OF029,0.0957923681967301,0.5251528159526426,-0.03521805454373772,-7.682147696134027,-7.682147696134027,6.565960985258857,3.5906692763303716,0.054108887958938756,261.8787784115235,False,
02OG002,0.24946016956804262,0.5712523546255119,-0.07245446850433979,2.231653869715683,2.231653869715683,34.35259820249817,19.51256473673227,0.0939107788940469,126.78431086167575,False,
02OG006,0.323475076177133,0.596471895997685,-0.1187246667532611,8.167263541900311,8.167263541900311,5.980284274311413,3.5130289718750007,0.1219386305974834,90.91789260929174,False,
02OG007,0.3474832712045268,0.6051375956290043,-0.2774763225704231,1.4852065332820936,1.4852065332820936,3.1578155398245014,1.7373980978430212,0.12109448222633831,64.01290877557486,False,
02OG010,0.32426225327252045,0.5967520884177034,0.07853149421444316,-0.245883032847427,-0.245883032847427,78.12531900028202,47.68271622828785,0.16069427806351272,314.2930297022596,False,
02OG011,-0.6604831125092727,0.3758715833594733,-2.894079311983871,133.20536837564126,133.20536837564126,2.9946838280312593,1.9340430238891888,0.10043469341090158,404.07525219189796,False,
02OG012,,,,,,,,,,True,Insufficient data
02OG014,0.11734085095432745,0.5311635940615719,-0.062588241668311,2.107775384077335,2.107775384077335,7.59132063286969,3.84805582837462,0.05282052300894716,256.98094385004674,False,
02OG016,-0.1316301499097079,0.4691245336543763,0.042515604459203105,-21.078934452163157,-21.078934452163157,2.490915734364998,1.1025066714285714,0.08644914560201655,84.688134342353,False,
02OG018,,,,,,,,,,True,Insufficient data
02OG019,0.09711463030558443,0.5255177300357247,-0.1059307915864609,-0.043308549317781976,-0.043308549317781976,46.490335381620355,25.5513448917197,0.03993250632668066,247.0049818770517,False,
02OG026,0.02327724211370641,0.5058878368301372,-0.13784554330320176,-14.920454721719077,-14.920454721719077,11.208314579073308,5.435608131847652,0.022376142675334672,380.2275355636621,False,
02OG030,,,,,,,,,,True,Insufficient data
02OG034,-0.03125694302601634,0.49230600955400255,-0.8650100962100156,70.76775640701037,70.76775640701037,1.7396273312150377,1.1943217203373493,0.06537790011589066,1051.809968843732,False,
02OG035,,,,,,,,,,True,Insufficient data
02OG037,-0.3441815775324504,0.42658811483905074,-0.4477773051291496,82.47036685689535,82.47036685689535,3.2307142088212903,1.8355125127318934,0.00015287760494735536,5445.740053541559,False,
02OG039,0.030702638032025886,0.5077953280761377,-0.011500831820185242,-3.436159578380864,-3.436159578380864,15.12618147315651,7.139768614635699,0.0433825921982324,225.1247714760464,False,
02OG040,0.07570741232687928,0.5196714919580981,-0.15548062362997705,6.778980389011053,6.778980389011053,7.552158994538306,3.772363353561644,0.029045484416069547,197.72696904092416,False,
02OG041,0.09126375599051328,0.5239068536255185,-0.12283542953439497,1.8524384611771434,1.8524384611771434,18.591228271593412,10.53538037786463,0.03609532866673779,511.15534641583105,False,
02OG042,0.3300946913313687,0.5988363500666226,-0.2055239922937624,7.974040217962372,7.974040217962372,6.729834302480769,3.68272996637234,0.11670522666492553,86.88810300422912,False,
02OG043,0.15359851101970556,0.5415940173186636,-0.1332974433712668,3.183650410587383,3.183650410587383,86.81358440737027,48.65546289150943,0.0515621101105124,196.08651248539422,False,
02OG045,-3.3953156919193965,0.1853459662235719,-16.720537296998273,367.0184832359919,367.0184832359919,3.5060825434593386,2.38340812866523,0.10813075484447111,1110.210656564707,False,
02OG046,-0.014575907034707347,0.496382388227763,-0.14475504383054516,-14.218368425832999,-14.218368425832999,5.573782500916185,2.669015826712485,0.01452406989017859,444.75338059104234,False,
02OG047,0.18166768244123999,0.5499544777065674,-0.09511248653264337,-1.1742276724802443,-1.1742276724802443,92.88359712125737,52.60069608737035,0.06589813759622408,161.67439696981683,False,
02OG048,0.10477313106313468,0.5276413163986821,-0.19275843513220403,16.462873215832225,16.462873215832225,18.740182582699155,10.232198213119535,0.03574428631638498,325.1815954626798,False,
02OH007,,,,,,,,,,True,Insufficient data
02OH008,0.17103896708254607,0.5467585049665368,-0.04441598055615459,17.759426600687522,17.759426600687522,11.914761568043232,6.577213649422311,0.08064891774992729,296.9219614311396,False,
02OH011,-104.7759475619978,0.009365405063901358,-1907.222172288861,10097.659891304347,10097.659891304347,19.78967506662444,13.284827989085821,0.01592321383917565,54692.32660193012,False,
02OH012,0.1090588132506689,0.5288371774899433,-0.12293973856967222,12.217853713398956,12.217853713398956,2.766852725341371,1.5253341316409643,0.04335804331472209,309.5220133000454,False,
02OH013,0.24106869036851142,0.5685270337302193,-0.030922755984319483,5.074084454865221,5.074084454865221,14.380348663443243,8.29792341938053,0.09971713607129666,203.87093526849992,False,
02OH014,-0.4362494611105008,0.4104669968994784,-1.0870665433385738,123.15836660378781,123.15836660378781,2.717153074074172,1.824361066803245,0.07446184414564522,1185.594919349466,False,
02OH015,0.09682509927023586,0.5254377827369173,-0.10808330155392798,0.010663280619694631,0.010663280619694631,0.8131720046548875,0.4143141054536962,0.0395340390570197,435.7046510041455,False,
02OJ007,0.6713835013667717,0.7526626389396173,0.4271018031708005,-26.87365362430356,-26.87365362430356,169.25789866417713,131.31390292205197,0.7146221698245767,34.250071415832615,False,
02OJ024,0.011344889604478436,0.5028524024968366,-0.14138870193206854,-17.294571251957155,-17.294571251957155,11.12250116766783,5.167806673791769,0.020575011669464106,325.0490521578246,False,
02OJ026,0.09776785299462665,0.5256981917660627,-0.15215296566019654,8.708123502643723,8.708123502643723,11.129691188485015,5.628467075563392,0.03506223552812402,475.0757415836502,False,
02PA003,0.7156073073813963,0.7785780826588264,0.5412969724488644,-1.3828232267845826,-1.3828232267845826,60.65798891744653,36.082038325000006,0.5572194049866259,41.72767348677326,False,
02PA006,0.796684993985046,0.831037587831405,0.5936077396820213,4.416145763821631,4.416145763821631,46.918624598405565,22.768122633943428,0.6461645098870743,39.292454741537604,False,
02PA007,0.622845465303349,0.7261349215397038,0.4621551942115094,-14.795796697052367,-14.795796697052367,72.77550318936204,40.45030899110584,0.49641254901579945,37.24797977220188,False,
02PB002,-4.942057347551751,0.14404951586184592,-4.797854931022448,583.7775347424194,583.7775347424194,70.81786783604366,49.33395047457246,0.06112485048711679,77.56623589408835,False,
02PB006,0.5816754977022776,0.7050572688971911,0.23832845498032063,1.0707905631706485,1.0707905631706485,19.70669129953429,10.542583687603612,0.3475671548641867,53.90825617968539,False,
02PB019,0.5311709290810118,0.6808144118323718,0.26643925158183857,-8.227171306410263,-8.227171306410263,50.74590349569772,26.277081799911205,0.3308953725486609,48.743163402996856,False,
02PB037,,,,,,,,,,True,Insufficient data
02PC002,0.71986676885883,0.781168690628048,0.4184478528717954,-0.10514581654270731,-0.10514581654270731,49.907721171816,26.564766472869938,0.524927547905888,39.2897615016791,False,
02PC004,0.23282650989859288,0.5658753968421155,0.09786386388133772,-25.426311358977653,-25.426311358977653,15.182163313135046,7.313752130369143,0.15771441116778756,207.3785609692868,False,
02PC009,0.38639564325729225,0.6197306023755684,-0.15760767069152304,4.443261909369737,4.443261909369737,10.41088195867979,5.9703492062202335,0.152415983381598,81.73558189978556,False,
02PC010,0.4672113609976528,0.6524056706545492,0.021490380222063954,3.48651102502697,3.48651102502697,7.999141555431088,4.627133576403496,0.2245589423968589,86.2821757754625,False,
02PC015,-9.894455935732474,0.08407278192488582,-103.48504976041906,752.6886259518374,752.6886259518374,3.98937137009447,2.331543333111314,0.37193257224731696,916.3016943269361,False,
02PC016,0.26380083140080757,0.5759707861205948,0.037702250372781854,-16.145557210577937,-16.145557210577937,2.615820742771174,1.2607023692838875,0.13533383993205014,62.56660000848308,False,
02PC017,0.302066517085708,0.5889512222137372,-0.5499719293254881,23.68722480435167,23.68722480435167,11.137818588674588,6.009515511964039,0.13297759981772558,86.68245200934012,False,
02PC018,-38.35555847474523,0.024779733890334003,-1848.263351759078,2432.6698317835794,2432.6698317835794,2.4330200793354138,1.6676746140900665,0.3993653434908384,2544.807648176131,False,
02PC019,0.32906123582140245,0.5984659769932271,-0.3044178097169017,9.31019847517533,9.31019847517533,3.36018880725485,1.8436114876010006,0.11284739318577242,88.73698461147191,False,
02PC020,-2.558187512268764,0.2193854459274463,-8.460446915861288,308.16674134428547,308.16674134428547,1.780220816788293,1.127502208117647,0.1234449968931249,906.8364087463156,False,
02PD002,0.5837267706139602,0.7060784453530228,0.3800550891161917,-8.627877018913345,-8.627877018913345,35.9577373717054,18.078591899541113,0.4115745378186403,53.46660672255356,False,
02PD004,0.3023327910168466,0.5890435974191708,0.2477737352728745,-38.00928170045555,-38.00928170045555,10.750656129780197,4.968388163539069,0.32468583888459046,41.33596708825707,False,
02PD006,0.3300808486228215,0.5988313860436311,-0.4243065295351234,12.063002957386738,12.063002957386738,2.4973241514658184,1.1821808476221498,0.11957653377708594,93.81564121974704,False,
02PD010,0.4393071366052903,0.6407410602396618,-0.0867487562935012,28.41432838429204,28.41432838429204,11.52998053435949,7.012087319335908,0.2756699414214545,221.94786869844174,False,
02PD011,0.3455171707282513,0.6044184819011802,-0.04540546231789899,-19.66364868240448,-19.66364868240448,3.9635051149288847,2.649121046580311,0.1610052390740933,145.97940046285726,False,
02PD012,-66.88159238330059,0.014517666700203007,-4372.458711140565,4369.012693614879,4369.012693614879,8.503087215028426,5.193934972227489,0.35564608498262906,4488.533730482048,False,
02PD013,-22.54890611668152,0.040735012600845714,-463.60784473603695,1655.8774351900313,1655.8774351900313,8.3033020640706,5.0124127349178815,0.32783970484701624,1947.0541131382497,False,
02PD014,-186.1366311196609,0.005315285992146676,-23108.41399506477,14394.905505318022,14394.905505318022,8.711821356678868,5.342888814212523,0.2574334950322473,19484.171676325986,False,
02PD015,-55.44130444360875,0.01740907539768216,-2147.614058956935,4307.787626964264,4307.787626964264,8.682026047288396,5.237069974821729,0.2542545064109646,6067.663547571484,False,
02PD016,,,,,,,,,,True,Insufficient data
02PD018,-126.38489029264609,0.007789078587990818,-14738.811558928348,8110.561485938557,8110.561485938557,2.4818363564450707,1.4477233000069192,0.3829950335310005,9325.89248823295,False,
02PD023,0.3884668576453505,0.6205271078315374,-0.22359136383828448,33.99937661346939,33.99937661346939,1.9754780227743685,1.0814942791532427,0.2763541136042919,87.98769582561938,False,
02PD024,0.30218618691891097,0.5889927342417252,-0.3591475314862038,30.075182847296965,30.075182847296965,4.408560471107299,2.2194750974198785,0.1385229453503919,96.7019489919533,False,
02PE001,-2.679822034657016,0.21368333936512393,-2.8259444259880695,354.15368462773796,354.15368462773796,30.012206409066582,17.60771184700624,0.11707900480743305,41.78057196687215,False,
02PE009,0.4013916117095282,0.6255440715342331,0.4283283584160811,-38.37950224341487,-38.37950224341487,16.365266773177616,7.545136243787538,0.5105188197957038,40.1326125783002,False,
02PE014,0.08576018469701607,0.5224005853423966,-0.17759604314322397,0.7455158649376179,0.7455158649376179,1.4370419087926203,0.6882138065095864,0.028172542028473784,371.30861355005584,False,
02PF001,0.6198009018382669,0.7245331498418491,0.5346748801033145,-21.882623557653794,-21.882623557653794,29.993342049130455,14.63224034503664,0.5691237199583167,34.39425292965215,False,
02PG001,0.3959653461494079,0.6234279275696653,0.29151341340082926,-22.56756900464034,-22.56756900464034,21.534105480332666,10.369881288978776,0.3205090442500656,65.4730830555347,False,
02PG003,0.45222959153020104,0.6460906569396482,0.13016271970325577,-19.820540493291176,-19.820540493291176,5.899442541928013,3.1694483793823025,0.263730143406929,80.17746466092184,False,
02PG004,,,,,,,,,,True,Insufficient data
02PG006,0.34800381439792616,0.6053282741906257,0.13574268419342284,-17.257804337059905,-17.257804337059905,13.462762865998686,6.889751614807934,0.20500279414403894,114.56003397279449,False,
02PG019,,,,,,,,,,True,Insufficient data
02PG022,0.3034222074026265,0.5894218375150669,0.12169755194467125,-5.138249966632105,-5.138249966632105,26.767359892332227,13.014165701177275,0.16986111256578285,202.72554908393542,False,
02PG023,0.2360852396985087,0.5669208186846162,-0.050430857231532844,-6.360360314617427,-6.360360314617427,5.516252295045383,2.793208136684492,0.09413123130845855,238.8221004889866,False,
02PG024,0.023044804867867863,0.5058283579022457,-0.17673785943778153,-48.781634754289016,-48.781634754289016,3.2179990858961864,2.018157993755102,0.07864428858133954,85.30431283626835,False,
02PH004,,,,,,,,,,True,Insufficient data
02PH009,,,,,,,,,,True,Insufficient data
02PH010,0.24349438922250832,0.5693121581076901,-0.004894958097171553,1.2126364399818956,1.2126364399818956,30.896334048356486,15.80290436474074,0.10583543149675183,122.87748322737208,False,
02PH011,0.3017963194293488,0.58885751540944,-0.10708403330597704,11.127063569369945,11.127063569369945,38.71483340164225,22.614090880350933,0.11511550395670715,138.60688191530923,False,
02PH012,0.08790389660203035,0.5229862652943587,-0.35890974498567085,20.05041166305764,20.05041166305764,2.939498942034337,1.5365853472366362,0.0210972895891972,317.4804595371216,False,
02PH014,0.1056439319161,0.5278838634657941,-0.2600724879439549,12.955319058572249,12.955319058572249,9.723456112667057,5.057418840911424,0.02803366511557786,296.8465958095725,False,
02PJ002,0.292122793250045,0.5855221886255941,0.21330858812032805,-12.616271097576316,-12.616271097576316,34.4539369761274,17.250514007713885,0.2247463501589828,98.52806106528905,False,
02PJ005,0.19673836987480342,0.5545507004053384,0.10402462813350344,-9.71306299709522,-9.71306299709522,166.65108432625536,87.96807719931368,0.13218211095148277,138.517299693063,False,
02PJ007,0.234422365957067,0.5663868757275407,-0.0922042521244224,7.089996752201262,7.089996752201262,24.095361538041942,12.825661273352988,0.0861541180210509,168.242562759805,False,
02PJ012,0.3480207953411977,0.6053344964512061,0.23347042545272145,-15.17781858635171,-15.17781858635171,18.138084105911762,10.384059318781095,0.2566909493356492,83.99547378228353,False,
02PJ014,0.18536747159954103,0.5510757601603605,0.13513532696986374,-13.125612798113515,-13.125612798113515,84.5665490980377,44.72060732086915,0.15040842269369176,211.16078712552664,False,
02PJ018,,,,,,,,,,True,Insufficient data
02PJ027,0.07352544878620526,0.5190829016505512,0.09288800009822495,-23.084769923736566,-23.084769923736566,15.346947058470532,8.51180860306834,0.11545197848745954,587.2766446662206,False,
02PJ030,0.23238005987504007,0.5657324729711445,0.11404455879859854,-1.448275872907001,-1.448275872907001,22.781302934123094,12.739077648863896,0.14334444663117643,261.268335693852,False,
02PJ034,0.04771126015741245,0.5122193144855355,-0.1726565843515495,8.86742233533025,8.86742233533025,7.9762982164586385,3.6397866124323155,0.021606777532744776,254.12015694258199,False,
02PJ038,-0.18910162610909342,0.45680839485620356,-0.5425767047703893,75.96875688895031,75.96875688895031,4.455588658512847,3.2259203423419205,0.01615208089308168,1626.1453993506266,False,
02PK005,0.11132222909523748,0.5294709427966394,-0.04600137376118352,-4.306068186915673,-4.306068186915673,12.490356650456377,6.070996976941566,0.0548842124811801,181.46983142527716,False,
02PK008,-0.041861512496995434,0.4897491793050639,0.06290026201475418,-27.51959843591847,-27.51959843591847,14.67679889957639,6.709078440816328,0.08732355043232788,226.11682533633223,False,
02PK009,0.16277553849021476,0.5442993063450858,-0.08418515489456069,-2.096253287800125,-2.096253287800125,14.208337715136093,7.198432210418127,0.06191687051221446,157.48168254985987,False,
02PL005,0.26373270262346005,0.5759481858069763,-0.033170076006298066,-4.684768776213976,-4.684768776213976,30.907189377105855,16.858348799962844,0.10777259204814212,111.75656329812853,False,
02PL007,0.23126606345216594,0.5653761593740732,-0.0008683043322283979,-6.52653835245995,-6.52653835245995,68.8057246373953,37.82177302378086,0.10397257066919185,109.64521023751914,False,
02PL009,0.2731766530899842,0.5790980309534289,-0.03639013216765541,-1.9503429876480063,-1.9503429876480063,7.3519838071677945,3.699040797129667,0.1101514200229154,95.93810562879858,False,
02PL012,-0.7431910653710068,0.36453895341947445,-1.8252152019933874,152.0649337792878,152.0649337792878,2.6605550935028806,1.7975241936039534,0.038010827143173734,783.6937878360781,False,
02PL015,0.1271842539462813,0.5339553568508477,-0.36175591747318925,24.649190997963068,24.649190997963068,2.1476435666007108,1.1763902742244685,0.03494850472092383,299.32537998748364,False,
02PL016,0.2876717315014301,0.5840001700590013,-0.07556594074743428,1.5105830812802457,1.5105830812802457,67.11132281840952,37.29493738745165,0.10878711639035374,114.67689147254363,False,
02QA001,0.22230879100088508,0.5625273922364871,0.17576124170292107,-24.578757707561184,-24.578757707561184,27.42638957136986,13.340884183354886,0.1991690980072161,156.51850472456232,False,
02QA002,0.4475783428532375,0.6441548888450364,0.34176696676927565,-16.112941949752084,-16.112941949752084,36.94244024730262,18.857753141888058,0.3575897925636614,79.08845905311043,False,
02QA003,-1.0585449727768754,0.32695285140505637,-0.6095911133172613,196.66878890937693,196.66878890937693,37.60148627930761,24.630459934684588,0.15363177361499603,90.69796692642026,False,
02QA017,0.34277940171639687,0.6034199677675429,0.28177347424984456,-17.714072407151484,-17.714072407151484,12.74130215245567,6.1066200987542665,0.2924449569018433,147.43937151909878,False,
02QA036,0.3792271317260497,0.6169895977250377,0.09844759822075821,-4.436178873291878,-4.436178873291878,2.965618053070908,1.593686223577902,0.19141502724004003,156.7799568536797,False,
02QB001,0.33851495207250826,0.6018712002538832,0.16172826610723023,-13.4503443796566,-13.4503443796566,53.76237899287431,26.104312549637413,0.20725102550851643,75.11458497723346,False,
02QB005,0.2355570381989628,0.56675110595769,0.12366046843005729,-20.92039985579906,-20.92039985579906,7.148822844781149,3.500335433761392,0.1642201968208832,140.4934757972037,False,
02QB011,0.3807116022866398,0.6175552183367252,0.3046792654789451,-21.283876827720235,-21.283876827720235,24.36386719772018,11.210104493777614,0.3252946310000395,63.38124628561573,False,
02QC001,0.35152112271746905,0.6066198443794868,0.37158001845259647,-31.83902279380995,-31.83902279380995,30.74689448836154,13.108350292857143,0.4275646085889561,42.8069815836485,False,
02QC009,0.5121803989658371,0.672124496346811,0.3230891502084666,-13.63861288948594,-13.63861288948594,25.90277536744362,12.26553656440281,0.35821777253531667,52.84752746966183,False,
02QC014,0.33493243530441064,0.6005762295795016,0.18045487322504294,-16.151665387980483,-16.151665387980483,2.659369348073594,1.254963276990483,0.21785474226954765,108.58463206084103,False,
02QC017,0.5285896860083716,0.6796200831889028,0.33381862927612616,15.8555323347059,15.8555323347059,3.9953412348239614,1.9132169119511027,0.3719575637535881,133.72145488556825,False,
02RA001,-0.6482867095251208,0.37760261998947825,-0.8366342727410521,-85.1837690721463,-85.1837690721463,157.47545671031006,117.65030579048045,0.02082568482618015,90.6369284824749,False,
02RB003,,,,,,422.398053980704,270.6314340869566,,,True,Zero mean/std in KGE
02RB004,-1.209204370923119,0.31160371369940293,-4.863930646964649,161.56881123181992,161.56881123181992,207.1529273589293,133.361215688479,0.4417321908560028,208.47533124479355,False,
02RC002,-1.6684152801775105,0.2725972725616853,-9.669431828717746,1.34423895433993,1.34423895433993,510.674706168244,349.9880535962011,0.22163639394995546,58.52932501491336,False,
02RC003,-0.689496935939677,0.371816746335356,-5.610787805892265,-28.887374437134092,-28.887374437134092,357.38574363492563,280.12136231910614,0.17622350706218845,360.2881141966785,False,
02RC007,-2.0824564795868636,0.24495055979168653,-12.760667025681387,2.654844691576347,2.654844691576347,507.9888116517834,345.6009119389944,0.18753061669198942,60.95291478765935,False,
02RC010,0.8347279588023667,0.8581687062295159,0.7700693920825716,-6.405678940810948,-6.405678940810948,28.072876774984255,16.068104106255586,0.7740906053209811,31.633345073616066,False,
02RC011,0.6117819376424087,0.7203479245196638,0.40476448617540994,-10.321614790305489,-10.321614790305489,16.835898337003822,9.442442364300517,0.4417154171045837,50.84728477055934,False,
02RD002,0.7602032776890304,0.8065838391119547,0.6161052020581446,-7.498810387282797,-7.498810387282797,123.53288615484713,70.47414554428474,0.6327886318449989,32.2679981039639,False,
02RD003,0.6910777652769755,0.7639873274913126,0.4872384935207782,-10.075778253073606,-10.075778253073606,156.48285582129805,88.35508921632928,0.5264449824132047,40.83907477105602,False,
02RD006,-0.019391941711472516,0.4951985691061445,-0.4637759610853205,35.68449620613899,35.68449620613899,5.57657768763386,2.9550217444492444,0.006590703416368365,167.8955869706082,False,
02RD007,0.6283293646222718,0.7290379878436501,0.44805206305158785,-26.64301002540609,-26.64301002540609,151.05143339868377,93.79835054913295,0.557802442792013,42.29860644840275,False,
02RF001,0.7496505956643822,0.7997764437144329,0.5388129209801723,-12.331807163952037,-12.331807163952037,186.66737081880004,106.36775562320557,0.6374259844034881,32.16784148979674,False,
02RF002,0.7353352324841145,0.7907233803660455,0.4931446027567784,-8.76205533143337,-8.76205533143337,140.38377348114494,76.83373991508417,0.6220779550157745,29.071486489546576,False,
