           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,           TICE,             QA,             UV,           PRES,
           1987,            316,   14.44919    ,   10.94268    ,  0.2289806    ,   314.2374    ,   326.0003    ,   2.226318    ,  -6.768848    ,   4.598187    , -0.6766982    ,   3.332642    ,   3.089905    ,   21.16807    , -0.5920410E-02,   0.000000    ,   2.757263    ,   3.661224    ,   6.246765    ,   11.68054    ,   0.000000    ,  0.4495046E-02,   4.337145    ,   97344.28    ,
           1987,            317,   99.65215    ,   78.96642    ,  0.2029759    ,   248.1475    ,   304.4771    ,  -2.561218    ,   14.79659    ,   27.34465    ,  -18.48023    , -0.6702576    , -0.8818054    ,   21.30015    ,  -1.326355    ,   0.000000    ,   1.877808    ,   4.171600    ,   6.091736    ,   11.63528    ,   0.000000    ,  0.2915969E-02,   4.684034    ,   98167.76    ,
           1987,            318,   62.15073    ,   45.55194    ,  0.2471683    ,   263.1284    ,   306.8269    ,  -2.042633    ,  -5.224043    ,   12.50680    ,  -8.258804    ,  0.3691406    , -0.1961365    ,   21.28764    ,  -3.330933    ,   0.000000    ,  0.5068970    ,   3.433411    ,   6.026031    ,   11.58954    ,   0.000000    ,  0.3332208E-02,   5.754587    ,   98312.25    ,
           1987,            319,   75.40109    ,   61.12634    ,  0.1684023    ,   319.6576    ,   341.7081    ,   5.455017    ,  -15.05698    ,   36.03037    ,   11.82893    ,   6.600128    ,   6.531799    ,   21.11404    , -0.6222534E-01,   0.000000    ,   3.679993    ,   2.918304    ,   5.784882    ,   11.54309    ,   0.000000    ,  0.5359381E-02,   8.840795    ,   97562.91    ,
           1987,            320,   26.96210    ,   24.16525    ,  0.1026561    ,   362.3700    ,   374.8485    ,   12.00458    ,  -27.82960    ,   12.67440    ,   23.18533    ,   13.30200    ,   12.67273    ,   20.90323    ,   0.000000    ,   0.000000    ,   8.284149    ,   5.276428    ,   5.653503    ,   11.49481    ,   0.000000    ,  0.9114614E-02,   8.968417    ,   96230.52    ,
           1987,            321,   80.51455    ,   72.51188    ,  0.9407020E-01,   311.1482    ,   353.4472    ,   7.806458    ,  -16.56350    ,   50.62604    ,  -3.850031    ,   8.447357    ,   8.441986    ,   20.95994    , -0.3051758E-04,   0.000000    ,   7.856140    ,   7.361450    ,   5.896820    ,   11.44626    ,   0.000000    ,  0.6380321E-02,   10.87693    ,   95460.32    ,
           1987,            322,   74.30651    ,   65.67078    ,  0.1078875    ,   256.8205    ,   302.5428    ,  -2.897217    ,   1.826308    ,   45.78993    ,  -27.05107    ,  -2.700439    ,  -2.181946    ,   21.29737    , -0.4752197    ,   0.000000    ,   2.647003    ,   6.364807    ,   6.253876    ,   11.40039    ,   0.000000    ,  0.2424894E-02,   9.922421    ,   97324.62    ,
           1987,            323,   49.29570    ,   43.18764    ,  0.1169993    ,   234.6786    ,   291.6749    ,  -5.385437    ,  -1.431412    ,   9.953778    ,  -22.53843    ,  -2.705536    ,  -4.223114    ,   21.36227    ,  -4.787109    ,   0.000000    ,  0.4638062    ,   4.551544    ,   6.354584    ,   11.35687    ,   0.000000    ,  0.2404097E-02,   3.618448    ,   98466.07    ,
           1987,            324,   47.69925    ,   41.80510    ,  0.1143859    ,   286.8232    ,   323.1822    ,   1.550385    ,  -24.18044    ,   25.47418    ,   2.444875    ,   3.937378    ,   3.382568    ,   21.20308    ,  -1.296783    ,   0.000000    ,   1.892975    ,   3.220886    ,   6.197906    ,   11.31375    ,   0.000000    ,  0.4006040E-02,   7.735507    ,   98126.91    ,
           1987,            325,   108.2091    ,   95.90656    ,  0.1078944    ,   220.5682    ,   299.2546    ,  -3.700836    ,   10.27699    ,   26.98311    ,  -19.37758    ,  -2.544403    ,  -1.925659    ,   21.35980    ,  -3.654297    ,   0.000000    ,  0.9287109    ,   3.747284    ,   5.957184    ,   11.26923    ,   0.000000    ,  0.2323342E-02,   4.865037    ,   98464.72    ,
           1987,            326,   11.51111    ,   10.15617    ,  0.1144129    ,   311.7436    ,   330.2088    ,   3.000031    ,  -25.14625    ,   7.159373    ,   7.204195    ,   4.522583    ,   4.056580    ,   21.14581    ,  -1.128784    ,   0.000000    ,   2.177917    ,   2.951294    ,   5.804871    ,   11.22351    ,   0.000000    ,  0.4967232E-02,   8.662710    ,   97348.97    ,
           1987,            327,   16.08026    ,   14.44690    ,  0.9552997E-01,   344.6811    ,   353.0623    ,   7.770966    ,  -18.44414    ,   13.24087    ,   10.59501    ,   8.607361    ,   8.222931    ,   21.04082    ,   0.000000    ,   4.468536    ,   5.624634    ,   4.145325    ,   5.589050    ,   11.17633    ,   0.000000    ,  0.6623580E-02,   7.966038    ,   97006.65    ,
           1987,            328,   22.21607    ,   20.02811    ,  0.9259643E-01,   342.1717    ,   351.8054    ,   7.520905    ,  -18.58650    ,   18.43262    ,   9.945126    ,   7.981720    ,   7.906311    ,   21.04143    ,   0.000000    ,   6.216309    ,   6.468811    ,   5.472687    ,   5.619293    ,   11.12860    ,   0.000000    ,  0.6396926E-02,   9.929047    ,   96788.57    ,
           1987,            329,   79.50727    ,   71.67562    ,  0.9407047E-01,   308.6808    ,   347.5118    ,   6.653564    ,  0.5939845    ,   30.49486    ,   1.212753    ,   6.525421    ,   6.871429    ,   21.12406    ,   0.000000    ,   4.584320    ,   6.568451    ,   6.319305    ,   5.800903    ,   11.08197    ,   0.000000    ,  0.5410432E-02,   5.566259    ,   97729.03    ,
           1987,            330,   24.24410    ,   21.82312    ,  0.9640931E-01,   333.3973    ,   349.9336    ,   7.061829    ,  -20.34839    ,   29.11730    ,  -3.912490    ,   7.461212    ,   7.304993    ,   21.05247    , -0.2197266E-02,   6.269440    ,   6.956482    ,   6.629028    ,   6.023682    ,   11.03726    ,   0.000000    ,  0.6290691E-02,   11.24498    ,   96785.53    ,
           1987,            331,   68.62104    ,   59.72438    ,  0.1256479    ,   244.2461    ,   290.9370    ,  -5.526062    ,   19.39911    ,   22.65424    ,  -27.98369    ,  -5.917206    ,  -5.148804    ,   21.38569    ,  -2.548035    ,  0.8187866E-01,   1.537292    ,   5.881378    ,   6.255798    ,   10.99463    ,   0.000000    ,  0.2128692E-02,   7.544467    ,   97671.93    ,
           1987,            332,   70.87326    ,   61.55394    ,  0.1263591    ,   262.0003    ,   304.8047    ,  -2.389923    ,  -8.993497    ,   38.80125    ,  -11.97090    ,  -2.252197    ,  -1.910156    ,   21.28364    ,  -1.875793    ,   0.000000    ,  0.9351196    ,   3.978729    ,   6.271423    ,   10.95361    ,   0.000000    ,  0.2733764E-02,   11.74739    ,   97249.01    ,
           1987,            333,   88.93307    ,   77.60395    ,  0.1255760    ,   234.0224    ,   298.7524    ,  -3.787018    ,  -6.043003    ,   36.58393    ,  -16.81212    ,  -3.190796    ,  -2.505798    ,   21.30738    ,  -2.588501    ,   0.000000    ,  0.8530579    ,   3.608795    ,   6.062805    ,   10.91211    ,   0.000000    ,  0.2293621E-02,   8.293093    ,   97302.07    ,
           1987,            334,   67.09425    ,   49.26585    ,  0.2626483    ,   233.2988    ,   281.1532    ,  -7.839233    ,   4.861446    ,   13.49741    ,  -16.88252    ,  -7.436798    ,  -6.892395    ,   21.41648    ,  -5.718445    ,   0.000000    ,  0.2017212E-01,   3.995972    ,   5.915466    ,   10.86932    ,   0.000000    ,  0.1801008E-02,   5.861081    ,   97608.76    ,
           1987,            335,   94.98803    ,   62.00699    ,  0.3400238    ,   180.4736    ,   259.7473    ,  -13.03714    ,  -2.077795    ,   12.20881    ,  -26.66148    ,  -9.887695    ,  -9.732941    ,   21.49305    ,  -8.635925    ,   0.000000    , -0.2584839E-01,   4.462708    ,   5.796936    ,   10.82587    ,   0.000000    ,  0.1256674E-02,   6.575948    ,   97989.66    ,
           1987,            336,   46.48623    ,   30.53593    ,  0.3415525    ,   242.7976    ,   279.0118    ,  -8.428528    ,  -1.282966    ,   12.42664    ,  -17.98006    ,  -6.708984    ,  -7.281799    ,   21.40111    ,  -6.181335    ,   0.000000    , -0.5383301E-01,   4.456024    ,   5.812042    ,   10.78253    ,   0.000000    ,  0.1782193E-02,   5.802479    ,   97600.85    ,
           1987,            337,   73.45925    ,   43.36248    ,  0.3993349    ,   249.1537    ,   295.3546    ,  -4.498413    ,  -4.029104    ,   9.209554    ,  -7.611764    ,  -3.595978    ,  -3.252686    ,   21.32337    ,  -3.221191    ,   0.000000    , -0.1864624E-01,   2.721130    ,   5.696106    ,   10.73953    ,   0.000000    ,  0.2578328E-02,   7.402594    ,   97464.97    ,
           1987,            338,   68.54285    ,   41.28129    ,  0.3910790    ,   249.2535    ,   291.9911    ,  -5.312439    ,  -2.568116    ,   11.61249    ,  -9.312776    ,  -2.820068    ,  -3.207764    ,   21.30369    ,  -3.531738    ,   0.000000    , -0.9216309E-02,   2.491516    ,   5.444580    ,   10.69519    ,   0.000000    ,  0.2637544E-02,   5.887545    ,   97419.59    ,
           1987,            339,   58.03689    ,   34.44909    ,  0.3947147    ,   253.5889    ,   287.1578    ,  -6.479065    ,   5.311575    ,   7.327620    ,  -11.85829    ,  -2.884735    ,  -4.750793    ,   21.29551    ,  -4.399536    ,   0.000000    , -0.3173828E-01,   2.805054    ,   5.239746    ,   10.64905    ,   0.000000    ,  0.2775422E-02,   2.835515    ,   97273.41    ,
           1987,            340,   88.26522    ,   53.00748    ,  0.3926814    ,   223.4984    ,   278.8216    ,  -8.451416    ,   5.662187    ,   7.747589    ,  -15.56358    ,  -3.063171    ,  -5.385162    ,   21.30295    ,  -6.311005    ,   0.000000    , -0.7064819E-01,   2.989990    ,   5.085938    ,   10.60196    ,   0.000000    ,  0.2646295E-02,   3.504777    ,   97325.10    ,
           1987,            341,   50.76951    ,   30.26138    ,  0.4337811    ,   258.5114    ,   289.4132    ,  -5.892395    ,   4.131688    ,   4.828969    ,  -10.05467    ,  -4.436584    ,  -4.309082    ,   21.32116    ,  -4.151794    ,   0.000000    , -0.8145142E-01,   2.749573    ,   4.978577    ,   10.55411    ,   0.000000    ,  0.2480069E-02,   3.800953    ,   97113.47    ,
           1987,            342,   88.56477    ,   36.43767    ,  0.5761304    ,   189.2932    ,   250.9278    ,  -15.25433    ,  -6.108427    ,   1.081824    ,  -18.27510    ,  -13.16180    ,  -12.59470    ,   21.54804    ,  -7.706421    ,   0.000000    , -0.3703003    ,   3.061859    ,   4.842499    ,   10.50555    ,   0.000000    ,  0.1124492E-02,   8.070592    ,   97686.84    ,
           1987,            343,   82.21389    ,   33.57368    ,  0.5821218    ,   198.4251    ,   253.1778    ,  -14.80130    ,  -3.807046    , -0.9493698    ,  -17.01214    ,  -10.28668    ,  -10.16608    ,   21.53823    ,  -8.313171    ,   0.000000    , -0.6192932    ,   3.163544    ,   4.807800    ,   10.45663    ,   0.000000    ,  0.1555126E-02,   6.304378    ,   98599.59    ,
           1987,            344,   64.77969    ,   27.41356    ,  0.5656513    ,   245.7722    ,   276.5436    ,  -8.953430    ,   1.623068    ,   3.911670    ,  -10.16386    ,  -6.041382    ,  -6.025055    ,   21.40733    ,  -5.648499    ,   0.000000    , -0.3946533    ,   2.467438    ,   4.742371    ,   10.40784    ,   0.000000    ,  0.1551751E-02,   3.301035    ,   97959.09    ,
           1987,            345,   23.13379    ,   8.077160    ,  0.6277930    ,   308.7146    ,   307.5628    ,  -1.766388    ,  -5.881938    ,   9.635127    ,  -1.813351    ,  -1.079529    ,  -1.585846    ,   21.23253    ,  -1.519897    ,  0.9820557    , -0.9472656E-01,   1.671509    ,   4.592041    ,   10.35861    ,   0.000000    ,  0.3009497E-02,   6.390288    ,   96858.91    ,
           1987,            346,   39.07016    ,   14.58820    ,  0.6130919    ,   290.0256    ,   308.2274    ,  -1.635803    ,  -4.704869    ,  0.7916028    , -0.4136280    ,  0.5958557    ,  0.2171936    ,   21.19833    , -0.6509399    ,  0.8105469E-01, -0.5187988E-02,   1.175110    ,   4.362488    ,   10.30829    ,   0.000000    ,  0.3675200E-02,   4.351309    ,   96911.72    ,
           1987,            347,   38.00521    ,   13.59908    ,  0.6107581    ,   286.7079    ,   302.8861    ,  -2.890442    ,  -14.17490    ,  -3.159629    ,  -2.832580    ,  0.6458740    ,  -1.264832    ,   21.15124    ,  -1.657990    ,  0.3916626    , -0.3717041E-01,   1.519897    ,   4.151947    ,   10.25629    ,   0.000000    ,  0.3867897E-02,   7.242607    ,   96107.75    ,
           1987,            348,   19.41210    ,   7.255332    ,  0.5991181    ,   303.7297    ,   312.8448    , -0.5953674    ,  -10.08025    ,   7.258028    ,  0.4983901    ,  0.4669189E-01, -0.2155762    ,   21.12205    , -0.1013794    ,  0.1277161    ,  0.7934570E-02,   1.011749    ,   3.961365    ,   10.20319    ,   0.000000    ,  0.3706797E-02,   8.143798    ,   95401.41    ,
           1987,            349,   47.91472    ,   16.45122    ,  0.6481051    ,   280.3621    ,   298.5997    ,  -3.762634    ,  -1.149866    ,   5.121559    ,  -4.060448    ,  -3.477051    ,  -2.950073    ,   21.25610    ,  -1.509827    ,  0.3106689E-01,  0.1058960E-01,   1.255676    ,   3.763000    ,   10.14862    ,   0.000000    ,  0.2790535E-02,   7.076147    ,   96448.10    ,
           1987,            350,   38.29144    ,   11.85705    ,  0.6763280    ,   275.4451    ,   294.0764    ,  -4.777435    , -0.1054593    ,  -2.577410    ,  -5.404365    ,  -4.217834    ,  -3.771423    ,   21.24973    ,  -2.054718    ,  0.1495361E-01, -0.7629395E-02,   1.507477    ,   3.633911    ,   10.09308    ,   0.000000    ,  0.2865830E-02,   5.939290    ,   96124.55    ,
           1987,            351,   80.48696    ,   24.25226    ,  0.6820009    ,   207.5508    ,   258.2551    ,  -13.59372    ,  -11.60959    ,  -2.823936    ,  -8.251037    ,  -10.43231    ,  -9.843140    ,   21.41827    ,  -2.842194    ,  0.1300049E-01, -0.1657104    ,   1.594360    ,   3.539703    ,   10.03708    ,   0.000000    ,  0.1709142E-02,   7.668707    ,   96680.85    ,
           1987,            352,   73.17648    ,   22.40515    ,  0.6807558    ,   208.0855    ,   247.5335    ,  -16.47818    ,  -4.902549    ,  -1.719651    ,  -12.60019    ,  -10.75543    ,  -11.87360    ,   21.50160    ,  -4.998291    ,  0.1770020E-02, -0.4616699    ,   2.001587    ,   3.497986    ,   9.980713    ,   0.000000    ,  0.1597647E-02,   5.169181    ,   97944.72    ,
           1987,            353,   52.10267    ,   15.45141    ,  0.6857302    ,   281.7345    ,   301.0890    ,  -3.211151    ,  -7.806103    ,   4.808320    ,  -3.428953    ,  -2.829834    ,  -2.684357    ,   21.29332    ,  -1.749664    ,  0.5462646E-01, -0.1478882    ,   1.391296    ,   3.476562    ,   9.924713    ,   0.000000    ,  0.2938265E-02,   9.706227    ,   97400.73    ,
           1987,            354,   55.95549    ,   16.89816    ,  0.6818716    ,   288.2773    ,   302.7794    ,  -2.818359    , -0.8545633E-01,   3.922919    ,  -1.853482    ,  -2.697815    ,  -2.137756    ,   21.28394    , -0.9683533    ,  0.5731201E-01, -0.5551147E-01,   1.075958    ,   3.373871    ,   9.868652    ,   0.000000    ,  0.2994795E-02,   5.725630    ,   97302.73    ,
           1987,            355,   46.31097    ,   13.79582    ,  0.6921606    ,   290.1776    ,   306.4374    ,  -2.008484    ,  -7.715265    ,   5.374267    , -0.9466394    ,  -1.206909    ,  -1.218781    ,   21.22701    , -0.4581909    ,  0.6677246E-01,  0.2053833E-01,   1.004761    ,   3.260468    ,   9.812103    ,   0.000000    ,  0.3265634E-02,   7.061900    ,   96870.80    ,
           1987,            356,   66.30428    ,   19.96436    ,  0.6901904    ,   263.5421    ,   286.1776    ,  -6.667969    ,   1.238192    ,   2.033264    ,  -3.639333    ,  -4.981903    ,  -4.180725    ,   21.38081    ,  -1.190796    ,  0.3741455E-01,  0.5950928E-02,   1.105652    ,   3.153748    ,   9.755096    ,   0.000000    ,  0.2513992E-02,   4.432887    ,   98131.20    ,
           1987,            357,   79.31939    ,   23.82237    ,  0.6848927    ,   225.2875    ,   272.0036    ,  -10.00635    ,  -8.478479    ,  -6.865541    ,  -6.926024    ,  -7.725983    ,  -7.109192    ,   21.46176    ,  -2.350586    ,  0.2105713E-02, -0.2076111    ,   1.359283    ,   3.089539    ,   9.697662    ,   0.000000    ,  0.2126768E-02,   7.465090    ,   98495.09    ,
           1987,            358,   38.59247    ,   11.59958    ,  0.6892802    ,   285.7782    ,   293.7113    ,  -5.007385    ,  -1.669252    ,   3.720716    ,  -4.662412    ,  -3.869659    ,  -3.574615    ,   21.30195    ,  -1.944977    ,  0.2232971    , -0.1613159    ,   1.288879    ,   3.058685    ,   9.640228    ,   0.000000    ,  0.2731227E-02,   6.707569    ,   97233.75    ,
           1987,            359,   62.61728    ,   18.22681    ,  0.6947640    ,   227.7213    ,   270.1731    ,  -10.61542    ,  -17.71534    ,   1.464150    ,  -4.081924    ,  -7.716431    ,  -7.515411    ,   21.33934    ,  -1.193573    ,  0.2294922E-01, -0.1555176    ,   1.079895    ,   3.003296    ,   9.583069    ,   0.000000    ,  0.1947506E-02,   8.900302    ,   96460.22    ,
           1987,            360,   79.07569    ,   23.15798    ,  0.6905596    ,   193.7678    ,   233.2402    ,  -20.00278    ,  -3.396827    , -0.8428722    ,  -10.06098    ,  -12.80426    ,  -12.68506    ,   21.47265    ,  -3.383026    ,   0.000000    , -0.4584045    ,   1.389526    ,   2.952515    ,   9.525818    ,   0.000000    ,  0.1314570E-02,   3.764169    ,   96786.29    ,
           1987,            361,   48.97572    ,   14.24428    ,  0.6964521    ,   260.8966    ,   278.8804    ,  -8.418152    ,  -1.596621    ,   1.209218    ,  -6.979403    ,  -7.229614    ,  -7.165222    ,   21.33529    ,  -2.665497    ,  0.1794434E-01, -0.3145142    ,   1.410004    ,   2.952576    ,   9.468842    ,   0.000000    ,  0.2158292E-02,   5.277790    ,   96553.03    ,
           1987,            362,   57.36426    ,   16.75402    ,  0.6981619    ,   254.0222    ,   280.4430    ,  -7.979492    ,  -4.846575    ,  0.5011559    ,  -4.798421    ,  -6.631165    ,  -6.138580    ,   21.32470    ,  -1.769531    ,  0.3414917E-01, -0.2606201    ,   1.110229    ,   2.927612    ,   9.412354    ,   0.000000    ,  0.2161753E-02,   6.377037    ,   96599.03    ,
           1987,            363,   76.92368    ,   22.46846    ,  0.6988625    ,   217.4747    ,   253.1448    ,  -14.83044    ,  -2.366374    , -0.7863584    ,  -7.476683    ,  -9.689758    ,  -8.939819    ,   21.43312    ,  -2.540894    ,  0.6408691E-02, -0.3605957    ,   1.182526    ,   2.879028    ,   9.355835    ,   0.000000    ,  0.1752900E-02,   4.247002    ,   97293.93    ,
           1987,            364,   74.01362    ,   21.86605    ,  0.6959024    ,   214.1387    ,   245.7962    ,  -16.68765    ,  0.9540350    , -0.3370270    ,  -10.45129    ,  -11.84595    ,  -12.21887    ,   21.52887    ,  -3.558960    ,  0.3662109E-03, -0.4938965    ,   1.459381    ,   2.863098    ,   9.299561    ,   0.000000    ,  0.1452614E-02,   3.847245    ,   98063.59    ,
           1987,            365,   79.20391    ,   23.22550    ,  0.6976975    ,   229.7585    ,   269.4995    ,  -10.74841    ,  -11.49682    ,  0.1805876    ,  -8.216899    ,  -7.816772    ,  -7.969849    ,   21.41866    ,  -3.040375    ,  0.1147461E-01, -0.3884277    ,   1.422058    ,   2.876404    ,   9.243774    ,   0.000000    ,  0.1925172E-02,   7.858511    ,   97736.65    ,
           1988,              1,   60.28395    ,   17.97590    ,  0.6938795    ,   265.5288    ,   288.7107    ,  -6.068054    ,  -5.559920    ,   4.215847    ,  -3.996425    ,  -4.495300    ,  -3.967468    ,   21.31867    ,  -1.584564    ,  0.4055786E-01, -0.1891174    ,   1.088196    ,   2.863617    ,   9.188538    ,   0.000000    ,  0.2437535E-02,   6.124323    ,   97284.01    ,
           1988,              2,   63.98930    ,   18.75434    ,  0.6986064    ,   265.0290    ,   279.5904    ,  -8.217041    ,   6.133437    ,   2.435119    ,  -5.072484    ,  -7.463226    ,  -6.712738    ,   21.40489    ,  -1.865997    ,  0.1324463E-01, -0.2359619    ,   1.084778    ,   2.814484    ,   9.133514    ,   0.000000    ,  0.2031931E-02,   2.747673    ,   97634.91    ,
           1988,              3,   28.01463    ,   8.263746    ,  0.6909689    ,   292.0512    ,   298.1935    ,  -3.858673    ,  -3.017815    ,   6.342881    ,  -2.980167    ,  -3.368408    ,  -3.289642    ,   21.27183    ,  -1.200439    ,  0.4138184E-01, -0.1262817    ,  0.9925232    ,   2.772736    ,   9.078583    ,   0.000000    ,  0.2577114E-02,   5.091305    ,   96887.21    ,
           1988,              4,   50.79611    ,   15.01826    ,  0.6888976    ,   304.0100    ,   311.2337    , -0.9479980    ,  -2.856590    ,   5.431611    , -0.3013906    , -0.6872559    , -0.6028748    ,   21.16958    , -0.3295288    ,  0.1545410    ,  0.1519775E-01,  0.8280945    ,   2.718567    ,   9.023682    ,   0.000000    ,  0.3439690E-02,   6.097462    ,   96129.96    ,
           1988,              5,   25.44856    ,   7.438356    ,  0.6947564    ,   292.9113    ,   299.6432    ,  -3.544586    ,  0.7161768    ,   3.495493    ,  -1.747942    ,  -3.739929    ,  -3.042450    ,   21.24287    , -0.3419189    ,  0.3818970    ,  0.3128052E-01,  0.7787781    ,   2.645691    ,   8.968628    ,   0.000000    ,  0.2823630E-02,   4.954040    ,   96249.81    ,
           1988,              6,   43.53225    ,   12.74198    ,  0.6953643    ,   286.7700    ,   298.1362    ,  -3.883972    ,  0.9204042    ,   2.370852    ,  -2.667028    ,  -3.214172    ,  -2.830322    ,   21.26810    , -0.8170166    ,  0.3172607    ,  0.1135254E-01,  0.9118042    ,   2.589539    ,   8.913391    ,   0.000000    ,  0.2842712E-02,   3.014598    ,   96860.79    ,
           1988,              7,   55.08597    ,   16.57052    ,  0.6901596    ,   290.0069    ,   303.0777    ,  -2.754761    ,  0.1394487    ,   4.793668    ,  -2.196943    ,  -2.573242    ,  -1.893738    ,   21.25717    , -0.6383667    ,  0.3930054    ,  0.7739258E-01,  0.9173584    ,   2.551483    ,   8.858368    ,   0.000000    ,  0.2968996E-02,   6.026241    ,   96929.66    ,
           1988,              8,   22.47615    ,   6.713412    ,  0.6890590    ,   308.6393    ,   314.9844    , -0.1293030    ,  -33.40941    ,   1.730307    , -0.5505066E-01,   2.119690    ,   1.100372    ,   21.07324    , -0.1001282    ,  0.5957642    ,  0.1560059    ,  0.8414307    ,   2.516907    ,   8.803406    ,   0.000000    ,  0.4036570E-02,   10.60619    ,   95437.29    ,
           1988,              9,   34.90406    ,   10.42423    ,  0.6866944    ,   275.3050    ,   299.5399    ,  -3.564301    ,  -14.51916    ,   7.293358    ,  -2.991452    ,  -3.003906    ,  -2.590576    ,   21.18233    , -0.3440857    ,  0.2248840    ,  0.1629028    ,  0.8262634    ,   2.467804    ,   8.748505    ,   0.000000    ,  0.2825638E-02,   12.13715    ,   95462.66    ,
           1988,             10,   72.86034    ,   21.85123    ,  0.6897115    ,   243.7953    ,   283.3116    ,  -7.314301    ,  -9.477935    ,  -1.028009    ,  -6.110625    ,  -4.987396    ,  -4.474915    ,   21.27029    ,  -1.514282    ,  0.3489990    , -0.1034546    ,  0.9752197    ,   2.431580    ,   8.693542    ,   0.000000    ,  0.2450468E-02,   6.880043    ,   96282.60    ,
           1988,             11,   67.43230    ,   20.18900    ,  0.6897595    ,   224.5778    ,   262.1089    ,  -12.51996    ,  -5.115288    ,   1.246381    ,  -10.93285    ,  -8.339172    ,  -7.905579    ,   21.38636    ,  -2.757263    ,  0.1068115E-01, -0.3469543    ,   1.137482    ,   2.424286    ,   8.638733    ,   0.000000    ,  0.1704543E-02,   5.568815    ,   96989.66    ,
           1988,             12,   84.99296    ,   25.63819    ,  0.6908918    ,   187.0490    ,   232.8657    ,  -20.09453    , -0.8515112    , -0.1462630E-01,  -17.05484    ,  -12.18515    ,  -12.55682    ,   21.56026    ,  -4.440521    ,  0.9155273E-04, -0.5447388    ,   1.452515    ,   2.450500    ,   8.584564    ,   0.000000    ,  0.1104497E-02,   4.261417    ,   98459.48    ,
           1988,             13,   86.68073    ,   25.75437    ,  0.6891283    ,   211.1694    ,   259.8533    ,  -13.02597    ,  -14.67045    ,   2.597581    ,  -14.14469    ,  -10.72821    ,  -10.26877    ,   21.54122    ,  -3.888580    ,  0.2441406E-03, -0.5017700    ,   1.521484    ,   2.517456    ,   8.531189    ,   0.000000    ,  0.1231531E-02,   9.273604    ,   98697.50    ,
           1988,             14,   14.61951    ,   4.269427    ,  0.6902720    ,   271.4408    ,   300.5858    ,  -3.382812    ,  -45.86776    ,   5.604183    ,  -3.366052    , -0.7510376E-01,  -1.381165    ,   21.21700    ,  -1.264618    ,  0.5139771    , -0.1335449    ,   1.067078    ,   2.556396    ,   8.478912    ,   0.000000    ,  0.2989225E-02,   11.10915    ,   97135.51    ,
           1988,             15,   86.65765    ,   25.92543    ,  0.6936585    ,   230.3072    ,   290.9439    ,  -5.520874    ,  -24.16839    ,  -4.008550    ,  -3.397592    ,  -2.252716    ,  -1.967041    ,   21.24016    , -0.8479309    ,  0.7275391E-01, -0.7165527E-01,  0.7541504    ,   2.507812    ,   8.426941    ,   0.000000    ,  0.2785232E-02,   9.326731    ,   96774.79    ,
           1988,             16,   74.28574    ,   22.61794    ,  0.6858727    ,   236.7022    ,   274.3238    ,  -9.584473    ,  -5.458185    ,   1.156270    ,  -7.538228    ,  -4.774902    ,  -4.511902    ,   21.29180    ,  -1.869843    ,  0.5950928E-02, -0.2012939    ,  0.9377747    ,   2.452393    ,   8.374908    ,   0.000000    ,  0.2149116E-02,   5.710855    ,   96725.21    ,
           1988,             17,   95.19491    ,   28.73927    ,  0.6869549    ,   219.0773    ,   260.3836    ,  -12.94324    , -0.4406341    ,  -1.241526    ,  -12.52414    ,  -6.469849    ,  -7.404480    ,   21.34268    ,  -3.353302    ,  0.3662109E-03, -0.2839355    ,   1.291718    ,   2.441528    ,   8.323029    ,   0.000000    ,  0.2075835E-02,   3.789581    ,   96992.91    ,
           1988,             18,   53.18615    ,   14.69566    ,  0.7066221    ,   266.6580    ,   282.0159    ,  -7.573120    , -0.2829796    ,   4.046960    ,  -7.159497    ,  -7.703400    ,  -7.083191    ,   21.29289    ,  -2.283905    ,  0.2209473E-01, -0.2703552    ,   1.183716    ,   2.462189    ,   8.271606    ,   0.000000    ,  0.2012164E-02,   9.619105    ,   95730.88    ,
           1988,             19,   92.58286    ,   25.49397    ,  0.7162327    ,   213.9831    ,   261.8529    ,  -12.50732    ,  -12.81732    ,  -2.821562    ,  -6.003960    ,  -9.045166    ,  -8.592621    ,   21.36363    ,  -1.976349    ,  0.3369141E-01, -0.3031921    ,   1.045593    ,   2.457764    ,   8.220825    ,   0.000000    ,  0.1795869E-02,   7.878010    ,   96441.16    ,
           1988,             20,   48.79553    ,   13.17997    ,  0.7146965    ,   283.1749    ,   294.8609    ,  -4.646606    ,  -2.393447    ,   5.090868    ,  -4.171495    ,  -4.474182    ,  -4.139648    ,   21.23502    ,  -1.563965    ,  0.6262207E-01, -0.1749268    ,   1.005066    ,   2.443176    ,   8.170288    ,   0.000000    ,  0.2684500E-02,   7.618570    ,   95967.24    ,
           1988,             21,   97.98783    ,   26.90178    ,  0.7150549    ,   242.4333    ,   283.7086    ,  -7.192322    ,  -10.80042    , -0.5300692    ,  -3.070434    ,  -5.086914    ,  -4.562744    ,   21.27423    ,  -1.110687    ,  0.1343384    , -0.1492615    ,  0.8437195    ,   2.411865    ,   8.120117    ,   0.000000    ,  0.2418803E-02,   7.906832    ,   96450.03    ,
