           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1991,             42,   8.920000    ,   4.511709    ,   93.40000    ,   180.2808    ,   73.30000    ,   31.63556    ,  -1.000000    ,  0.2472633E-01,   413.0000    ,   178.7950    ,   1.950000    ,   2.097546    ,   4.530000    ,   2.780751    ,   37.10000    ,   22.81548    ,  -1.000000    ,   3.583938    ,   3.964400    ,   15.25604    ,
           1991,             43,   9.100000    ,   4.480353    ,   92.00000    ,   178.3761    ,   60.10000    ,   27.70062    ,  -1.000000    ,  0.2468703E-01,   527.0000    ,   167.5234    ,   2.180000    ,   2.083597    ,   4.810000    ,   2.767065    ,   38.30000    ,   22.68526    ,  -1.000000    ,   3.573350    ,   3.681200    ,   15.15836    ,
           1991,             44,   9.060000    ,   4.449254    ,   91.10000    ,   176.4920    ,   54.70000    ,   25.04003    ,  -1.000000    ,  0.2464704E-01,   209.0000    ,   157.5947    ,   2.380000    ,   2.069971    ,   4.960000    ,   2.753444    ,   38.90000    ,   22.56161    ,  -1.000000    ,   3.563229    ,   3.398000    ,   15.06467    ,
           1991,             45,   9.030000    ,   4.418422    ,   89.80000    ,   174.6284    ,   52.20000    ,   22.62892    ,  -1.000000    ,  0.2460636E-01,   379.0000    ,   149.3347    ,   2.610000    ,   2.056660    ,   5.100000    ,   2.740003    ,   37.10000    ,   22.44314    ,  -1.000000    ,   3.553563    ,   3.114800    ,   14.97462    ,
           1991,             46,   8.970000    ,   4.387861    ,   89.30000    ,   172.7840    ,   35.20000    ,   20.21042    ,  -1.000000    ,  0.2456500E-01,   231.0000    ,   142.1796    ,   2.710000    ,   2.043651    ,   5.380000    ,   2.726928    ,   38.20000    ,   22.32851    ,  -1.000000    ,   3.544291    ,   3.398000    ,   14.88784    ,
           1991,             47,   9.100000    ,   4.357568    ,   87.70000    ,   170.9584    ,   25.50000    ,   18.04495    ,  -1.000000    ,  0.2452295E-01,   325.0000    ,   135.4828    ,   2.830000    ,   2.030936    ,   5.520000    ,   2.714005    ,   40.90000    ,   22.21661    ,  -1.000000    ,   3.535340    ,   3.681200    ,   14.80403    ,
           1991,             48,   8.970000    ,   4.327541    ,   86.70000    ,   169.1528    ,   35.20000    ,   16.35765    ,  -1.000000    ,  0.2448021E-01,   197.0000    ,   129.2182    ,   2.910000    ,   2.018503    ,   5.660000    ,   2.700934    ,   40.50000    ,   22.10684    ,  -1.000000    ,   3.526625    ,   3.681200    ,   14.72288    ,
           1991,             49,   8.620000    ,   4.297776    ,   85.90000    ,   167.3692    ,   41.40000    ,   15.25813    ,  -1.000000    ,  0.2443677E-01,   250.0000    ,   123.7864    ,   2.940000    ,   2.006345    ,   5.660000    ,   2.687792    ,   36.20000    ,   21.99890    ,  -1.000000    ,   3.518063    ,   3.964400    ,   14.64410    ,
           1991,             50,   8.620000    ,   4.268277    ,   84.80000    ,   165.6065    ,   49.40000    ,   15.03651    ,  -1.000000    ,  0.2439267E-01,   401.0000    ,   119.4788    ,   3.050000    ,   1.994454    ,   5.950000    ,   2.674634    ,   36.00000    ,   21.89241    ,  -1.000000    ,   3.509596    ,   4.247500    ,   14.56745    ,
           1991,             51,   8.650000    ,   4.239042    ,   83.70000    ,   163.8638    ,   82.10000    ,   15.77651    ,  -1.000000    ,  0.2434790E-01,   273.0000    ,   116.2805    ,   3.150000    ,   1.982821    ,   6.230000    ,   2.661385    ,   36.30000    ,   21.78676    ,  -1.000000    ,   3.501154    ,   4.247500    ,   14.49268    ,
           1991,             52,   8.630000    ,   4.210073    ,   82.50000    ,   162.1414    ,   102.0000    ,   16.52150    ,  -1.000000    ,  0.2430248E-01,   336.0000    ,   113.9895    ,   3.130000    ,   1.971439    ,   6.370000    ,   2.648089    ,   37.80000    ,   21.68127    ,  -1.000000    ,   3.492699    ,   4.247500    ,   14.41958    ,
           1991,             53,   8.520000    ,   4.181366    ,   81.80000    ,   160.4392    ,   116.0000    ,   20.53584    ,  -1.000000    ,  0.2425640E-01,   192.0000    ,   112.9005    ,   2.970000    ,   1.960301    ,   6.510000    ,   2.634876    ,   35.60000    ,   21.57538    ,  -1.000000    ,   3.484188    ,   3.964400    ,   14.34796    ,
           1991,             54,   8.410000    ,   4.152922    ,   80.80000    ,   158.7563    ,   103.0000    ,   26.65843    ,  -1.000000    ,  0.2420967E-01,   299.0000    ,   111.5515    ,   2.870000    ,   1.949401    ,   6.510000    ,   2.621767    ,   35.30000    ,   21.46887    ,  -1.000000    ,   3.475604    ,   4.247500    ,   14.27765    ,
           1991,             55,   8.560000    ,   4.124738    ,   79.60000    ,   157.0928    ,   89.50000    ,   30.30904    ,  -1.000000    ,  0.2416227E-01,   259.0000    ,   110.6861    ,   2.650000    ,   1.938732    ,   6.510000    ,   2.608707    ,   34.20000    ,   21.36194    ,  -1.000000    ,   3.466945    ,   3.964400    ,   14.20849    ,
           1991,             56,   8.500000    ,   4.096815    ,   78.80000    ,   155.4493    ,   79.00000    ,   30.17708    ,  -1.000000    ,  0.2411420E-01,   113.0000    ,   109.2332    ,   2.440000    ,   1.928289    ,   6.370000    ,   2.595573    ,   33.60000    ,   21.25507    ,  -1.000000    ,   3.458206    ,   3.681200    ,   14.14037    ,
           1991,             57,   8.480000    ,   4.069149    ,   78.10000    ,   153.8263    ,   61.80000    ,   26.63287    ,  -1.000000    ,  0.2406544E-01,   233.0000    ,   108.0530    ,   2.250000    ,   1.918067    ,   6.510000    ,   2.582456    ,   32.10000    ,   21.14936    ,  -1.000000    ,   3.449396    ,   3.681200    ,   14.07316    ,
           1991,             58,   8.410000    ,   4.041742    ,   77.40000    ,   152.2234    ,   51.00000    ,   22.46552    ,  -1.000000    ,  0.2401588E-01,   232.0000    ,   107.0473    ,   2.020000    ,   1.908060    ,   6.370000    ,   2.569920    ,   33.60000    ,   21.09908    ,  -1.000000    ,   3.440569    ,   3.964400    ,   14.00679    ,
           1991,             59,   8.300000    ,   4.014588    ,   76.50000    ,   150.6402    ,   55.10000    ,   19.42542    ,  -1.000000    ,  0.2396484E-01,   187.0000    ,   106.2060    ,   1.880000    ,   1.898265    ,   6.120000    ,   2.558091    ,   30.70000    ,   21.01590    ,  -1.000000    ,   3.431691    ,   3.964400    ,   13.94114    ,
           1991,             60,   6.920000    ,   3.987689    ,   74.90000    ,   149.0770    ,   59.80000    ,   17.34940    ,  -1.000000    ,  0.2391146E-01,   426.0000    ,   105.6442    ,   1.790000    ,   1.888675    ,   6.230000    ,   2.546527    ,   27.20000    ,   20.88107    ,   2.550000    ,   3.422810    ,   3.681200    ,   13.87671    ,
           1991,             61,   6.390000    ,   3.961044    ,   74.00000    ,   147.5323    ,   117.0000    ,   16.47302    ,  -1.000000    ,  0.2385542E-01,   407.0000    ,   105.4830    ,   1.790000    ,   1.879288    ,   5.950000    ,   2.534611    ,   24.60000    ,   20.79333    ,   1.980000    ,   3.415070    ,   2.831700    ,   13.82391    ,
           1991,             62,   7.270000    ,   3.934650    ,   73.10000    ,   146.0069    ,   302.0000    ,   17.05047    ,  -1.000000    ,  0.2379669E-01,   470.0000    ,   105.8777    ,   1.820000    ,   1.870098    ,   6.230000    ,   2.527164    ,   26.20000    ,   20.82357    ,   2.270000    ,   3.431792    ,   3.114800    ,   13.80243    ,
           1991,             63,   7.700000    ,   3.908506    ,   72.60000    ,   144.5007    ,   277.0000    ,   18.59444    ,  -1.000000    ,  0.2373526E-01,   683.0000    ,   109.3406    ,   1.870000    ,   1.861100    ,   6.510000    ,   2.535161    ,   27.00000    ,   20.88464    ,   2.550000    ,   3.516354    ,   3.398000    ,   13.84374    ,
           1991,             64,   7.840000    ,   3.882611    ,   72.00000    ,   143.0134    ,   181.0000    ,   21.69573    ,  -1.000000    ,  0.2367110E-01,   220.0000    ,   106.7671    ,   1.910000    ,   1.852291    ,   6.990000    ,   2.534448    ,   29.40000    ,   20.90672    ,   2.410000    ,   3.688132    ,   3.114800    ,   14.13350    ,
           1991,             65,   8.020000    ,   3.856963    ,   71.20000    ,   141.5453    ,   162.0000    ,   30.17136    ,  -1.000000    ,  0.2360426E-01,   309.0000    ,   124.5105    ,   2.060000    ,   1.843664    ,   6.710000    ,   2.515384    ,   28.90000    ,   20.80559    ,   2.270000    ,   3.864586    ,   3.398000    ,   14.52330    ,
           1991,             66,   8.110000    ,   3.831560    ,   70.20000    ,   140.0954    ,   224.0000    ,   49.11284    ,  -1.000000    ,  0.2353477E-01,   382.0000    ,   140.4698    ,   2.100000    ,   1.835216    ,   6.680000    ,   2.496519    ,   31.00000    ,   20.62959    ,   2.410000    ,   3.970142    ,   3.681200    ,   14.88930    ,
           1991,             67,   7.990000    ,   3.806401    ,   69.80000    ,   138.6644    ,   231.0000    ,   72.26014    ,  -1.000000    ,  0.2346270E-01,   322.0000    ,   173.8549    ,   2.220000    ,   1.826941    ,   6.570000    ,   2.482254    ,   29.70000    ,   20.43326    ,   2.410000    ,   4.002686    ,   3.964400    ,   15.21289    ,
           1991,             68,   7.990000    ,   3.781482    ,   69.00000    ,   137.2521    ,   187.0000    ,   108.5371    ,  -1.000000    ,  0.2338816E-01,   407.0000    ,   246.0622    ,   2.060000    ,   1.818833    ,   6.230000    ,   2.470379    ,   29.40000    ,   20.24710    ,   2.550000    ,   3.991019    ,   4.813900    ,   15.41190    ,
           1991,             69,   7.980000    ,   3.756804    ,   68.20000    ,   135.8586    ,   141.0000    ,   160.7187    ,  -1.000000    ,  0.2329666E-01,   558.0000    ,   446.7528    ,   1.870000    ,   1.810888    ,   6.200000    ,   2.458621    ,   29.00000    ,   20.08133    ,   2.550000    ,   3.951477    ,   4.530700    ,   15.43465    ,
           1991,             70,   7.780000    ,   3.732363    ,   67.80000    ,   134.4846    ,   110.0000    ,   154.2418    ,  -1.000000    ,  0.2313843E-01,   471.0000    ,   915.3438    ,   1.780000    ,   1.803102    ,   6.030000    ,   2.443390    ,   30.70000    ,   19.93676    ,   2.830000    ,   3.890097    ,   3.964400    ,   15.31666    ,
           1991,             71,   7.520000    ,   3.708161    ,   67.20000    ,   133.1314    ,   86.20000    ,   107.3518    ,  -1.000000    ,  0.2295433E-01,   403.0000    ,   1189.174    ,   1.810000    ,   1.795467    ,   5.920000    ,   2.422791    ,   30.60000    ,   19.80874    ,   2.690000    ,   3.812764    ,   3.398000    ,   15.12447    ,
           1991,             72,   7.530000    ,   3.684191    ,   66.40000    ,   131.8015    ,   68.30000    ,   70.63928    ,  -1.000000    ,  0.2275212E-01,   526.0000    ,   1039.379    ,   1.810000    ,   1.787979    ,   5.890000    ,   2.404943    ,   31.10000    ,   19.68909    ,   2.690000    ,   3.727135    ,   3.681200    ,   14.91187    ,
           1991,             73,   7.530000    ,   3.660451    ,   66.00000    ,   130.4984    ,   62.00000    ,   48.62648    ,  -1.000000    ,  0.2252537E-01,   469.0000    ,   742.7446    ,   1.880000    ,   1.780635    ,   5.780000    ,   2.390843    ,   31.60000    ,   19.57931    ,   2.690000    ,   3.640873    ,   3.964400    ,   14.70912    ,
           1991,             74,   7.580000    ,   3.636943    ,   65.40000    ,   129.2242    ,   55.90000    ,   36.70244    ,  -1.000000    ,  0.2229535E-01,   450.0000    ,   512.0972    ,   2.140000    ,   1.773427    ,   5.720000    ,   2.378605    ,   31.00000    ,   19.66968    ,   2.690000    ,   3.683117    ,   4.247500    ,   14.52968    ,
           1991,             75,   7.500000    ,   3.613666    ,   64.70000    ,   127.9777    ,   57.40000    ,   31.12539    ,  -1.000000    ,  0.2206784E-01,   383.0000    ,   403.6995    ,   2.210000    ,   1.766353    ,   5.860000    ,   2.367647    ,   33.70000    ,   20.01599    ,   2.690000    ,   3.826021    ,   4.530700    ,   14.38405    ,
           1991,             76,   7.570000    ,   3.590613    ,   64.20000    ,   126.7566    ,   65.90000    ,   29.91438    ,  -1.000000    ,  0.2184381E-01,   224.0000    ,   382.7577    ,   2.010000    ,   1.759407    ,   6.140000    ,   2.357559    ,   37.40000    ,   20.38030    ,   2.830000    ,   3.643789    ,   5.663400    ,   14.29110    ,
           1991,             77,   7.590000    ,   3.567788    ,   63.60000    ,   125.5581    ,   89.40000    ,   28.23971    ,  -1.000000    ,  0.2162336E-01,   530.0000    ,   394.2650    ,   1.840000    ,   1.752586    ,   6.120000    ,   2.347250    ,   40.30000    ,   21.13879    ,   2.830000    ,   3.695126    ,   7.079200    ,   14.25817    ,
           1991,             78,   7.580000    ,   3.545183    ,   62.90000    ,   124.3804    ,   169.0000    ,   25.67454    ,  -1.000000    ,  0.2140643E-01,   767.0000    ,   432.5493    ,   1.760000    ,   1.745883    ,   5.040000    ,   2.336300    ,   43.10000    ,   21.17389    ,   2.830000    ,   3.788471    ,   8.495000    ,   14.26494    ,
           1991,             79,   7.630000    ,   3.522801    ,   62.10000    ,   123.2210    ,   167.0000    ,   24.47859    ,  -1.000000    ,  0.2119296E-01,   427.0000    ,   480.8820    ,   1.630000    ,   1.739297    ,   5.270000    ,   2.324708    ,   45.20000    ,   20.74716    ,   2.970000    ,   3.829835    ,   9.910900    ,   14.28364    ,
           1991,             80,   7.560000    ,   3.500636    ,   61.60000    ,   122.0776    ,   144.0000    ,   23.62011    ,  -1.000000    ,  0.2098287E-01,   489.0000    ,   476.9053    ,   1.540000    ,   1.732822    ,   5.660000    ,   2.312853    ,   45.60000    ,   20.35065    ,   3.310000    ,   3.808985    ,   11.32670    ,   14.30660    ,
           1991,             81,   7.460000    ,   3.478688    ,   61.10000    ,   120.9485    ,   138.0000    ,   24.45749    ,  -1.000000    ,  0.2077609E-01,   530.0000    ,   407.5400    ,   1.420000    ,   1.726454    ,   6.600000    ,   2.301219    ,   44.80000    ,   20.13277    ,   3.430000    ,   3.755100    ,   12.74260    ,   14.34522    ,
           1991,             82,   7.310000    ,   3.456953    ,   60.70000    ,   119.8332    ,   140.0000    ,   25.49517    ,  -1.000000    ,  0.2057255E-01,   340.0000    ,   346.6475    ,   1.350000    ,   1.720189    ,   6.990000    ,   2.289869    ,   43.60000    ,   19.79404    ,   3.450000    ,   3.693845    ,   12.74260    ,   14.41696    ,
           1991,             83,   7.210000    ,   3.435430    ,   59.70000    ,   118.7309    ,   166.0000    ,   26.02193    ,  -1.000000    ,  0.2037218E-01,   498.0000    ,   308.6495    ,   1.180000    ,   1.714025    ,   6.200000    ,   2.278719    ,   42.80000    ,   19.39787    ,   3.450000    ,   3.636162    ,   14.15840    ,   14.51269    ,
           1991,             84,   7.160000    ,   3.414172    ,   59.50000    ,   117.6408    ,   244.0000    ,   26.15885    ,  -1.000000    ,  0.2017492E-01,   609.0000    ,   279.8136    ,   1.020000    ,   1.707956    ,   4.300000    ,   2.267822    ,   43.40000    ,   19.12623    ,   3.400000    ,   3.581429    ,   15.57420    ,   14.59025    ,
           1991,             85,   6.700000    ,   3.393156    ,   59.00000    ,   116.5624    ,   204.0000    ,   25.99911    ,  -1.000000    ,  0.1998070E-01,   660.0000    ,   270.3013    ,   1.220000    ,   1.701980    ,   6.570000    ,   2.257159    ,   37.80000    ,   19.04579    ,   3.110000    ,   3.526517    ,   15.82910    ,   14.62116    ,
           1991,             86,   6.990000    ,   3.372253    ,   58.10000    ,   115.4957    ,   194.0000    ,   25.90718    ,  -1.000000    ,  0.1978945E-01,   961.0000    ,   280.0311    ,   1.410000    ,   1.696092    ,   11.70000    ,   2.246892    ,   34.40000    ,   19.60784    ,   2.550000    ,   3.486233    ,   14.01680    ,   14.60446    ,
           1991,             87,   7.290000    ,   3.351523    ,   57.70000    ,   114.4405    ,   553.0000    ,   26.10540    ,  -1.000000    ,  0.1960111E-01,   1190.000    ,   300.4290    ,   1.420000    ,   1.690288    ,   10.20000    ,   2.237896    ,   35.90000    ,   22.79489    ,   2.120000    ,   3.952541    ,   11.18510    ,   14.55822    ,
           1991,             88,   7.090000    ,   3.331017    ,   57.30000    ,   113.3969    ,   666.0000    ,   26.72971    ,  -1.000000    ,  0.1941562E-01,   981.0000    ,   309.3704    ,   1.350000    ,   1.684566    ,   9.340000    ,   2.298754    ,   37.30000    ,   27.11480    ,   4.220000    ,   5.708592    ,   7.928700    ,   14.57035    ,
           1991,             89,   7.300000    ,   3.310736    ,   56.50000    ,   112.3649    ,   371.0000    ,   28.12277    ,  -1.000000    ,  0.1923300E-01,   974.0000    ,   322.1061    ,   1.290000    ,   1.678921    ,   9.830000    ,   2.347976    ,   37.10000    ,   32.01872    ,   6.850000    ,   7.824183    ,   5.436800    ,   14.92684    ,
           1991,             90,   7.400000    ,   3.290645    ,   55.90000    ,   111.3442    ,   207.0000    ,   29.91126    ,  -1.000000    ,  0.1905303E-01,   533.0000    ,   331.1153    ,   1.260000    ,   1.673349    ,   10.40000    ,   2.492223    ,   36.00000    ,   42.02883    ,   6.880000    ,   8.707458    ,   3.454600    ,   15.96373    ,
           1991,             91,   7.640000    ,   3.270758    ,   55.90000    ,   110.3349    ,   138.0000    ,   31.35340    ,  -1.000000    ,  0.1887570E-01,   1380.000    ,   311.3448    ,   1.060000    ,   1.667846    ,   9.770000    ,   2.582657    ,   36.80000    ,   63.45137    ,   8.270000    ,   15.90438    ,   2.237000    ,   17.48428    ,
           1991,             92,   7.860000    ,   3.251012    ,   55.40000    ,   109.3369    ,   118.0000    ,   33.75303    ,  -1.000000    ,  0.1870102E-01,   962.0000    ,   330.2846    ,  0.9900000    ,   1.662409    ,   6.090000    ,   2.568009    ,   38.90000    ,   74.85065    ,   8.830000    ,   36.72700    ,   2.208700    ,   19.99093    ,
           1991,             93,   8.090000    ,   3.231415    ,   55.00000    ,   108.3502    ,   110.0000    ,   37.37839    ,  -1.000000    ,  0.1852938E-01,   1180.000    ,   478.9280    ,  0.9710000    ,   1.657034    ,   4.640000    ,   2.649897    ,   41.90000    ,   68.19642    ,   8.470000    ,   55.27871    ,   1.840600    ,   23.79977    ,
           1991,             94,   8.080000    ,   3.212040    ,   54.20000    ,   107.3754    ,   101.0000    ,   38.84616    ,  -1.000000    ,  0.1835985E-01,   1730.000    ,   621.5349    ,  0.9510000    ,   1.651718    ,   4.870000    ,   2.656270    ,   47.40000    ,   60.41624    ,   15.20000    ,   54.18438    ,   2.293700    ,   27.22569    ,
           1991,             95,   8.170000    ,   3.192869    ,   54.20000    ,   106.4135    ,   93.40000    ,   37.53104    ,  -1.000000    ,  0.1819238E-01,   1720.000    ,   692.9040    ,  0.9290000    ,   1.646457    ,   8.410000    ,   2.642818    ,   48.00000    ,   54.92030    ,   20.80000    ,   44.76180    ,   4.842200    ,   30.16246    ,
           1991,             96,   8.180000    ,   3.173856    ,   53.90000    ,   105.4660    ,   87.90000    ,   36.22125    ,  -1.000000    ,  0.1802761E-01,   2260.000    ,   907.1836    ,  0.9310000    ,   1.641247    ,   12.70000    ,   2.635185    ,   49.30000    ,   49.46642    ,   28.60000    ,   35.76432    ,   4.389100    ,   33.60443    ,
           1991,             97,   8.010000    ,   3.154966    ,   53.50000    ,   104.5342    ,   83.90000    ,   35.84214    ,  -1.000000    ,  0.1786529E-01,   2260.000    ,   1148.889    ,  0.9450000    ,   1.636085    ,   12.20000    ,   2.693647    ,   63.00000    ,   44.25551    ,   24.80000    ,   29.87963    ,   4.105900    ,   37.14286    ,
           1991,             98,   7.960000    ,   3.136291    ,   53.10000    ,   103.6195    ,   93.70000    ,   36.01842    ,  -1.000000    ,  0.1770530E-01,   2290.000    ,   1082.710    ,  0.9800000    ,   1.630968    ,   12.50000    ,   2.581078    ,   72.90000    ,   39.18792    ,   25.40000    ,   26.01210    ,   3.766100    ,   40.29559    ,
           1991,             99,   7.880000    ,   3.117759    ,   52.90000    ,   102.7218    ,   210.0000    ,   36.45111    ,  -1.000000    ,  0.1754759E-01,   2690.000    ,   982.2541    ,   1.080000    ,   1.625893    ,   12.50000    ,   2.493579    ,   72.90000    ,   35.16885    ,   26.70000    ,   22.55243    ,   3.539600    ,   43.81389    ,
           1991,            100,   7.910000    ,   3.099352    ,   52.40000    ,   101.8409    ,   539.0000    ,   36.97622    ,  -1.000000    ,  0.1739229E-01,   3640.000    ,   938.7064    ,   1.360000    ,   1.620855    ,   12.90000    ,   2.483698    ,   70.70000    ,   31.87612    ,   25.00000    ,   19.65835    ,   3.199800    ,   48.64065    ,
           1991,            101,   7.890000    ,   3.081185    ,   51.80000    ,   100.9756    ,   543.0000    ,   37.64495    ,  -1.000000    ,  0.1723888E-01,   4000.000    ,   789.1636    ,   1.610000    ,   1.615853    ,   13.50000    ,   2.611546    ,   70.60000    ,   29.33372    ,   24.40000    ,   17.55063    ,   3.114800    ,   55.24773    ,
           1991,            102,   7.870000    ,   3.063182    ,   51.30000    ,   100.1248    ,   256.0000    ,   38.38948    ,  -1.000000    ,  0.1708773E-01,   4390.000    ,   659.5090    ,   2.120000    ,   1.610885    ,   15.80000    ,   4.316333    ,   69.70000    ,   28.79469    ,   23.00000    ,   16.73077    ,   3.256400    ,   63.55263    ,
           1991,            103,   8.010000    ,   3.045345    ,   50.90000    ,   99.28684    ,   144.0000    ,   39.31342    ,  -1.000000    ,  0.1693871E-01,   4740.000    ,   613.5006    ,   2.200000    ,   1.606793    ,   16.00000    ,   7.759673    ,   69.40000    ,   32.81199    ,   22.70000    ,   19.15218    ,   3.284700    ,   73.66704    ,
           1991,            104,   8.290000    ,   3.027753    ,   50.40000    ,   98.46042    ,   115.0000    ,   40.35753    ,  -1.000000    ,  0.1679176E-01,   4270.000    ,   680.1868    ,   3.000000    ,   1.604452    ,   16.10000    ,   7.852135    ,   67.20000    ,   47.30726    ,   22.80000    ,   31.45648    ,   3.256400    ,   92.65390    ,
           1991,            105,   8.550000    ,   3.010407    ,   50.00000    ,   97.64460    ,   119.0000    ,   41.41571    ,  -1.000000    ,  0.1664683E-01,   3040.000    ,   745.9009    ,   4.000000    ,   1.607753    ,   15.90000    ,   6.253970    ,   65.10000    ,   71.16880    ,   21.70000    ,   59.84761    ,   3.256400    ,   114.1242    ,
           1991,            106,   8.640000    ,   2.993290    ,   49.40000    ,   96.83887    ,   181.0000    ,   42.07665    ,  -1.000000    ,  0.1650432E-01,   2470.000    ,   781.0900    ,   5.600000    ,   1.624378    ,   14.70000    ,   5.323236    ,   61.40000    ,   87.69797    ,   21.60000    ,   78.66705    ,   3.171500    ,   133.0144    ,
           1991,            107,   8.820000    ,   2.976324    ,   49.10000    ,   96.04200    ,   204.0000    ,   42.95406    ,  -1.000000    ,  0.1636377E-01,   2440.000    ,   924.7227    ,   9.000000    ,   1.660208    ,   13.30000    ,   5.333627    ,   59.40000    ,   95.13681    ,   22.80000    ,   74.20476    ,   3.454600    ,   158.2647    ,
           1991,            108,   9.180000    ,   2.959475    ,   48.70000    ,   95.25275    ,   163.0000    ,   45.30961    ,  -1.000000    ,  0.1622481E-01,   2540.000    ,   1282.868    ,   14.00000    ,   1.722823    ,   11.50000    ,   5.114187    ,   57.70000    ,   97.41711    ,   22.90000    ,   65.22210    ,   3.029900    ,   193.3226    ,
           1991,            109,   9.750000    ,   2.942810    ,   48.10000    ,   94.47107    ,   116.0000    ,   46.47804    ,  -1.000000    ,  0.1608714E-01,   3130.000    ,   1800.800    ,   16.00000    ,   1.846561    ,   10.10000    ,   4.794809    ,   53.80000    ,   95.28686    ,   23.20000    ,   57.71128    ,   2.690100    ,   231.3330    ,
           1991,            110,   10.40000    ,   2.926388    ,   47.90000    ,   93.69671    ,   110.0000    ,   45.42099    ,  -1.000000    ,  0.1595145E-01,   3100.000    ,   2211.992    ,   20.00000    ,   2.173193    ,   9.600000    ,   5.229589    ,   40.50000    ,   92.78525    ,   21.70000    ,   53.60553    ,   2.520200    ,   260.4021    ,
           1991,            111,   11.00000    ,   2.910105    ,   47.40000    ,   92.92950    ,   198.0000    ,   44.50235    ,  -1.000000    ,  0.1582132E-01,   3320.000    ,   2270.917    ,   30.00000    ,   3.077790    ,   10.40000    ,   5.825178    ,   36.60000    ,   90.16354    ,   21.20000    ,   52.92139    ,   2.690100    ,   276.5341    ,
           1991,            112,   11.90000    ,   2.893931    ,   47.30000    ,   92.16952    ,   260.0000    ,   45.30486    ,  -1.000000    ,  0.1569011E-01,   4570.000    ,   2405.340    ,   50.00000    ,   5.081633    ,   11.30000    ,   6.248668    ,   37.30000    ,   90.02005    ,   21.40000    ,   51.76620    ,   2.775000    ,   276.3726    ,
           1991,            113,   13.40000    ,   2.877953    ,   48.20000    ,   91.41663    ,   232.0000    ,   46.20535    ,  -1.000000    ,  0.1555702E-01,   5340.000    ,   2451.547    ,   80.00000    ,   9.960313    ,   12.60000    ,   6.419691    ,   40.70000    ,   97.69346    ,   23.30000    ,   52.44871    ,   2.690100    ,   267.0361    ,
           1991,            114,   14.50000    ,   2.862181    ,   49.10000    ,   90.67101    ,   180.0000    ,   45.66078    ,  -1.000000    ,  0.1542837E-01,   5390.000    ,   2122.078    ,   200.0000    ,   25.73128    ,   15.40000    ,   7.307662    ,   44.20000    ,   114.7103    ,   26.40000    ,   59.30671    ,   2.152100    ,   269.0415    ,
           1991,            115,   15.20000    ,   2.846568    ,   49.80000    ,   89.93198    ,   138.0000    ,   44.86905    ,  -1.000000    ,  0.1530149E-01,   5530.000    ,   1861.099    ,   400.0000    ,   63.30493    ,   18.90000    ,   20.23235    ,   49.80000    ,   131.6378    ,   28.30000    ,   70.21821    ,   1.925500    ,   301.6894    ,
           1991,            116,   15.10000    ,   2.831194    ,   48.20000    ,   89.19987    ,   107.0000    ,   47.07466    ,  -1.000000    ,  0.1517768E-01,   5960.000    ,   1780.364    ,   440.0000    ,   164.9733    ,   20.50000    ,   30.55747    ,   55.40000    ,   161.0700    ,   30.00000    ,   70.07460    ,   2.180400    ,   356.4141    ,
           1991,            117,   14.60000    ,   2.816006    ,   47.30000    ,   88.47546    ,   91.00000    ,   57.72651    ,  -1.000000    ,  0.1505455E-01,   5850.000    ,   1921.540    ,   460.0000    ,   397.4391    ,   21.60000    ,   22.24745    ,   59.00000    ,   210.8671    ,   32.80000    ,   60.32985    ,   2.944900    ,   381.0452    ,
           1991,            118,   14.20000    ,   2.800992    ,   46.60000    ,   87.75805    ,   77.50000    ,   63.37764    ,  -1.000000    ,  0.1493420E-01,   5840.000    ,   2216.602    ,   440.0000    ,   755.7360    ,   22.50000    ,   21.40578    ,   60.90000    ,   257.3758    ,   36.00000    ,   52.27017    ,   3.511300    ,   360.0140    ,
           1991,            119,   13.80000    ,   2.786247    ,   46.10000    ,   87.04764    ,   67.90000    ,   59.87950    ,  -1.000000    ,  0.1481469E-01,   5520.000    ,   2504.422    ,   430.0000    ,   1069.046    ,   23.50000    ,   26.20113    ,   62.20000    ,   249.3285    ,   34.80000    ,   56.48820    ,   3.454600    ,   318.2755    ,
           1991,            120,   13.60000    ,   2.804500    ,   45.60000    ,   86.34583    ,   61.90000    ,   53.81445    ,  -1.000000    ,  0.1469490E-01,   5080.000    ,   2649.748    ,   424.0000    ,   1164.949    ,   23.40000    ,   28.15327    ,   62.40000    ,   217.5939    ,   29.70000    ,   58.84860    ,   5.776600    ,   275.2968    ,
           1991,            121,   13.50000    ,   3.754187    ,   45.10000    ,   85.65388    ,   56.50000    ,   49.94757    ,  -1.000000    ,  0.1457850E-01,   4390.000    ,   2725.464    ,   428.0000    ,   1101.767    ,   20.80000    ,   29.58810    ,   72.80000    ,   217.5884    ,   28.60000    ,   54.78214    ,   6.767700    ,   238.3305    ,
