           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2010,             34,   7.770000    ,   5.545056    ,   157.0000    ,   155.3645    ,   26.20000    ,   196.6503    ,   0.000000    ,  0.8283395E-01,  -1.000000    ,   213.8245    ,   8.410000    ,   6.720263    ,   2.440000    ,   2.644651    ,   20.00000    ,   16.90693    ,  -1.000000    ,   1.721945    ,   3.454600    ,   13.27844    ,
           2010,             35,   7.720000    ,   5.499342    ,   156.0000    ,   154.3726    ,   25.50000    ,   153.9130    ,   0.000000    ,  0.8228818E-01,  -1.000000    ,   231.5115    ,   8.300000    ,   6.652485    ,   2.380000    ,   2.626955    ,   19.80000    ,   16.84663    ,  -1.000000    ,   1.712107    ,   3.483000    ,   13.22075    ,
           2010,             36,   7.290000    ,   5.454068    ,   154.0000    ,   153.2654    ,   26.00000    ,   117.6484    ,   0.000000    ,  0.8174341E-01,  -1.000000    ,   226.1586    ,   8.240000    ,   6.587374    ,   2.320000    ,   2.610474    ,   19.70000    ,   16.78582    ,  -1.000000    ,   1.702411    ,   3.511300    ,   13.16368    ,
           2010,             37,   7.570000    ,   5.409192    ,   153.0000    ,   152.0868    ,   24.50000    ,   106.6202    ,   0.000000    ,  0.8119982E-01,  -1.000000    ,   209.7354    ,   8.270000    ,   6.524798    ,   2.320000    ,   2.595689    ,   19.20000    ,   16.72192    ,  -1.000000    ,   1.692815    ,   3.483000    ,   13.10719    ,
           2010,             38,   7.330000    ,   5.364733    ,   152.0000    ,   150.9054    ,   23.70000    ,   112.6162    ,   0.000000    ,  0.8065755E-01,  -1.000000    ,   198.0791    ,   8.360000    ,   6.464628    ,   2.270000    ,   2.582433    ,   19.30000    ,   16.65224    ,  -1.000000    ,   1.683303    ,   3.454600    ,   13.05120    ,
           2010,             39,   7.340000    ,   5.320812    ,   151.0000    ,   149.6907    ,   25.00000    ,   126.3351    ,   0.000000    ,  0.8011694E-01,  -1.000000    ,   191.4310    ,   8.440000    ,   6.406746    ,   2.210000    ,   2.570334    ,   19.50000    ,   16.57582    ,  -1.000000    ,   1.673872    ,   3.483000    ,   12.99560    ,
           2010,             40,   7.160000    ,   5.277372    ,   150.0000    ,   148.4086    ,   26.00000    ,   141.0037    ,   0.000000    ,  0.7957793E-01,  -1.000000    ,   187.4944    ,   8.480000    ,   6.351040    ,   2.210000    ,   2.558784    ,   19.90000    ,   16.49473    ,  -1.000000    ,   1.664520    ,   3.483000    ,   12.94035    ,
           2010,             41,   7.710000    ,   5.234470    ,   149.0000    ,   147.0559    ,   25.80000    ,   142.3250    ,   0.000000    ,  0.7904087E-01,  -1.000000    ,   185.1050    ,   8.500000    ,   6.297405    ,   2.270000    ,   2.546413    ,   20.00000    ,   16.41303    ,  -1.000000    ,   1.655249    ,   3.454600    ,   12.88536    ,
           2010,             42,   7.650000    ,   5.191988    ,   148.0000    ,   145.6448    ,   25.60000    ,   122.3586    ,   0.000000    ,  0.7850590E-01,  -1.000000    ,   183.6011    ,   8.520000    ,   6.245738    ,   2.210000    ,   2.526710    ,   20.20000    ,   16.33469    ,  -1.000000    ,   1.646062    ,   3.426300    ,   12.83060    ,
           2010,             43,   7.620000    ,   5.149945    ,   147.0000    ,   144.2190    ,   26.20000    ,   105.2078    ,   0.000000    ,  0.7797316E-01,  -1.000000    ,   182.4918    ,   8.530000    ,   6.195942    ,   2.210000    ,   2.508981    ,   20.90000    ,   16.26171    ,  -1.000000    ,   1.636959    ,   3.369700    ,   12.77600    ,
           2010,             44,   7.610000    ,   5.108402    ,   146.0000    ,   142.8164    ,   27.00000    ,   99.47195    ,   0.000000    ,  0.7744280E-01,  -1.000000    ,   181.4627    ,   8.500000    ,   6.147924    ,   2.150000    ,   2.495920    ,   21.10000    ,   16.19278    ,  -1.000000    ,   1.627940    ,   3.369700    ,   12.72157    ,
           2010,             45,   7.540000    ,   5.067379    ,   145.0000    ,   141.4653    ,   26.10000    ,   99.47987    ,   0.000000    ,  0.7691496E-01,  -1.000000    ,   180.5032    ,   8.520000    ,   6.101605    ,   2.100000    ,   2.485738    ,   21.60000    ,   16.12436    ,  -1.000000    ,   1.619006    ,   3.284700    ,   12.66729    ,
           2010,             46,   7.580000    ,   5.026801    ,   143.0000    ,   140.1843    ,   25.70000    ,   97.44912    ,   0.000000    ,  0.7638978E-01,  -1.000000    ,   179.6960    ,   8.530000    ,   6.056891    ,   1.980000    ,   2.478863    ,   21.30000    ,   16.05479    ,  -1.000000    ,   1.610146    ,   3.313100    ,   12.61315    ,
           2010,             47,   7.480000    ,   4.986719    ,   142.0000    ,   138.9766    ,   25.20000    ,   94.51667    ,   0.000000    ,  0.7586738E-01,  -1.000000    ,   179.0056    ,   8.530000    ,   6.013703    ,   1.980000    ,   2.474985    ,   22.30000    ,   15.98454    ,  -1.000000    ,   1.601359    ,   3.228100    ,   12.55916    ,
           2010,             48,   7.540000    ,   4.947047    ,   141.0000    ,   137.8329    ,   25.00000    ,   93.41116    ,   0.000000    ,  0.7534785E-01,  -1.000000    ,   178.3009    ,   8.480000    ,   5.971963    ,   1.980000    ,   2.472415    ,   21.90000    ,   15.91325    ,  -1.000000    ,   1.592643    ,   3.171500    ,   12.50534    ,
           2010,             49,   7.580000    ,   4.907789    ,   139.0000    ,   136.7368    ,   24.80000    ,   99.04736    ,   0.000000    ,  0.7483136E-01,  -1.000000    ,   177.4754    ,   8.480000    ,   5.931601    ,   2.040000    ,   2.468130    ,   21.10000    ,   15.84108    ,  -1.000000    ,   1.583994    ,   3.143200    ,   12.45170    ,
           2010,             50,   7.190000    ,   4.868968    ,   138.0000    ,   135.6719    ,   24.50000    ,   121.7260    ,   0.000000    ,  0.7431800E-01,  -1.000000    ,   176.6285    ,   8.500000    ,   5.892550    ,   1.980000    ,   2.461137    ,   20.30000    ,   15.77211    ,  -1.000000    ,   1.575408    ,   3.114800    ,   12.39828    ,
           2010,             51,   7.310000    ,   4.830643    ,   137.0000    ,   134.6283    ,   24.00000    ,   139.4264    ,   0.000000    ,  0.7380787E-01,  -1.000000    ,   191.6415    ,   8.520000    ,   5.854743    ,   1.980000    ,   2.451165    ,   20.20000    ,   15.71184    ,  -1.000000    ,   1.566882    ,   3.114800    ,   12.34511    ,
           2010,             52,   6.980000    ,   4.792732    ,   135.0000    ,   133.5995    ,   23.60000    ,   153.0386    ,   0.000000    ,  0.7330119E-01,  -1.000000    ,   247.4050    ,   8.540000    ,   5.818120    ,   1.930000    ,   2.434709    ,   19.80000    ,   15.66206    ,  -1.000000    ,   1.558418    ,   3.228100    ,   12.29220    ,
           2010,             53,   7.160000    ,   4.755270    ,   134.0000    ,   132.5830    ,   24.50000    ,   144.6399    ,   0.000000    ,  0.7279795E-01,  -1.000000    ,   265.8307    ,   8.570000    ,   5.782625    ,   2.040000    ,   2.400145    ,   19.30000    ,   15.61887    ,  -1.000000    ,   1.550017    ,   3.171500    ,   12.23961    ,
           2010,             54,   7.160000    ,   4.718243    ,   133.0000    ,   131.5759    ,   24.30000    ,   132.0826    ,   0.000000    ,  0.7229830E-01,  -1.000000    ,   231.7983    ,   8.590000    ,   5.748201    ,   2.150000    ,   2.370947    ,   19.10000    ,   15.57279    ,  -1.000000    ,   1.541681    ,   3.143200    ,   12.18734    ,
           2010,             55,   7.310000    ,   4.681735    ,   132.0000    ,   130.5768    ,   24.10000    ,   121.7516    ,   0.000000    ,  0.7180230E-01,  -1.000000    ,   205.2116    ,   8.610000    ,   5.714802    ,   2.490000    ,   2.353611    ,   19.00000    ,   15.51240    ,  -1.000000    ,   1.533428    ,   3.171500    ,   12.13541    ,
           2010,             56,   7.380000    ,   4.645615    ,   130.0000    ,   129.5844    ,   23.70000    ,   111.9599    ,   0.000000    ,  0.7131005E-01,  -1.000000    ,   189.7725    ,   8.610000    ,   5.682373    ,   2.550000    ,   2.342458    ,   19.80000    ,   15.43265    ,  -1.000000    ,   1.525226    ,   3.199800    ,   12.08385    ,
           2010,             57,   7.220000    ,   4.609846    ,   129.0000    ,   128.5992    ,   23.00000    ,   107.7792    ,   0.000000    ,  0.7082161E-01,  -1.000000    ,   182.9801    ,   8.530000    ,   5.650868    ,   2.660000    ,   2.334159    ,   20.90000    ,   15.33968    ,  -1.000000    ,   1.517105    ,   3.256400    ,   12.03266    ,
           2010,             58,   7.340000    ,   4.574554    ,   128.0000    ,   127.6204    ,   24.10000    ,   109.1432    ,   0.000000    ,  0.7033706E-01,  -1.000000    ,   179.8693    ,   8.510000    ,   5.620245    ,   2.720000    ,   2.327656    ,   22.50000    ,   15.24520    ,  -1.000000    ,   1.509021    ,   3.256400    ,   11.98189    ,
           2010,             59,   7.320000    ,   4.539713    ,   127.0000    ,   126.6475    ,   25.60000    ,   111.3812    ,   0.000000    ,  0.6985648E-01,  -1.000000    ,   177.1920    ,   8.490000    ,   5.590458    ,   2.610000    ,   2.322593    ,   25.80000    ,   15.16846    ,  -1.000000    ,   1.500924    ,   3.539600    ,   11.93740    ,
           2010,             60,   7.300000    ,   4.505269    ,   125.0000    ,   125.6802    ,   26.20000    ,   112.6606    ,   0.000000    ,  0.6937993E-01,  -1.000000    ,   174.6042    ,   8.470000    ,   5.561472    ,   2.610000    ,   2.320498    ,   26.40000    ,   15.13039    ,  0.8500000E-01,   1.493165    ,   3.398000    ,   11.98555    ,
           2010,             61,   7.280000    ,   4.471249    ,   124.0000    ,   124.7189    ,   25.60000    ,   114.0941    ,   0.000000    ,  0.6890742E-01,  -1.000000    ,   172.4668    ,   8.550000    ,   5.533247    ,   2.720000    ,   2.322869    ,   26.10000    ,   15.09595    ,  0.8500000E-01,   1.487660    ,   3.539600    ,   12.22992    ,
           2010,             62,   7.330000    ,   4.437602    ,   123.0000    ,   123.7637    ,   26.10000    ,   115.3602    ,   0.000000    ,  0.6843905E-01,  -1.000000    ,   170.7543    ,   8.610000    ,   5.505739    ,   2.830000    ,   2.310864    ,   27.60000    ,   15.04805    ,  0.1130000    ,   1.485843    ,   3.596200    ,   12.80615    ,
           2010,             63,   7.280000    ,   4.404378    ,   122.0000    ,   122.8138    ,   25.50000    ,   118.3691    ,   0.000000    ,  0.6797483E-01,  -1.000000    ,   169.2947    ,   8.560000    ,   5.478916    ,   2.720000    ,   2.277902    ,   25.90000    ,   15.00062    ,  0.2270000    ,   1.486082    ,   3.681200    ,   13.57601    ,
           2010,             64,   7.240000    ,   4.371582    ,   121.0000    ,   121.8686    ,   25.10000    ,   122.7875    ,   0.000000    ,  0.6751484E-01,  -1.000000    ,   167.9266    ,   8.510000    ,   5.452740    ,   2.720000    ,   2.252547    ,   26.70000    ,   14.97484    ,  0.2830000    ,   1.485336    ,   3.992700    ,   14.18587    ,
           2010,             65,   7.120000    ,   4.339123    ,   120.0000    ,   120.9275    ,   24.80000    ,   123.0129    ,   0.000000    ,  0.6705912E-01,  -1.000000    ,   166.5574    ,   8.460000    ,   5.427175    ,   2.660000    ,   2.237277    ,   26.60000    ,   14.97412    ,  0.5660000    ,   1.481550    ,   3.936000    ,   14.48804    ,
           2010,             66,   7.050000    ,   4.307065    ,   119.0000    ,   119.9928    ,   27.80000    ,   126.7938    ,   0.000000    ,  0.6660774E-01,  -1.000000    ,   165.1818    ,   8.410000    ,   5.402188    ,   2.830000    ,   2.227143    ,   26.20000    ,   14.98161    ,   1.420000    ,   1.474385    ,   3.879400    ,   14.58033    ,
           2010,             67,   7.060000    ,   4.275417    ,   118.0000    ,   119.0643    ,   31.20000    ,   130.8602    ,   0.000000    ,  0.6616061E-01,  -1.000000    ,   163.8297    ,   8.370000    ,   5.377750    ,   2.660000    ,   2.219352    ,   26.40000    ,   14.97762    ,   3.680000    ,   1.464721    ,   3.992700    ,   14.55060    ,
           2010,             68,   6.980000    ,   4.244150    ,   117.0000    ,   118.1412    ,   36.60000    ,   133.3712    ,   0.000000    ,  0.6571785E-01,  -1.000000    ,   180.0592    ,   8.320000    ,   5.353829    ,   2.550000    ,   2.212898    ,   26.50000    ,   14.95057    ,   5.660000    ,   1.453929    ,   3.992700    ,   14.48625    ,
           2010,             69,   6.550000    ,   4.213219    ,   117.0000    ,   117.2241    ,   46.30000    ,   125.0566    ,   0.000000    ,  0.6527954E-01,  -1.000000    ,   271.7682    ,   8.270000    ,   5.330399    ,   2.440000    ,   2.207494    ,   27.20000    ,   14.89419    ,   5.100000    ,   1.443194    ,   3.992700    ,   14.46442    ,
           2010,             70,   6.690000    ,   4.182676    ,   116.0000    ,   116.3132    ,   58.60000    ,   113.2011    ,   0.000000    ,  0.6484559E-01,  -1.000000    ,   413.0417    ,   8.230000    ,   5.307433    ,   2.550000    ,   2.203025    ,   27.80000    ,   14.80940    ,   4.810000    ,   1.433117    ,   4.247500    ,   14.49388    ,
           2010,             71,   7.190000    ,   4.152522    ,   115.0000    ,   115.4088    ,   117.0000    ,   109.8982    ,   0.000000    ,  0.6441606E-01,  -1.000000    ,   313.4624    ,   8.210000    ,   5.284911    ,   2.660000    ,   2.198285    ,   28.20000    ,   14.70719    ,   5.100000    ,   1.423712    ,   4.247500    ,   14.87109    ,
           2010,             72,   7.120000    ,   4.122680    ,   115.0000    ,   114.5111    ,   227.0000    ,   110.3500    ,   0.000000    ,  0.6399093E-01,  -1.000000    ,   252.3297    ,   8.510000    ,   5.262809    ,   2.440000    ,   2.193031    ,   29.70000    ,   14.59660    ,   5.380000    ,   1.414669    ,   4.332500    ,   15.81068    ,
           2010,             73,   6.920000    ,   4.093183    ,   114.0000    ,   113.6194    ,   359.0000    ,   108.5162    ,   0.000000    ,  0.6357019E-01,  -1.000000    ,   236.3587    ,   8.440000    ,   5.241108    ,   2.550000    ,   2.188306    ,   33.50000    ,   14.47786    ,   5.660000    ,   1.405630    ,   4.190900    ,   16.74703    ,
           2010,             74,   7.040000    ,   4.064085    ,   113.0000    ,   112.7339    ,   404.0000    ,   108.6077    ,   0.000000    ,  0.6315390E-01,  -1.000000    ,   219.7439    ,   8.430000    ,   5.219791    ,   2.720000    ,   2.184482    ,   35.20000    ,   14.35288    ,   5.660000    ,   1.396355    ,   4.474100    ,   17.23875    ,
           2010,             75,   7.160000    ,   4.035306    ,   113.0000    ,   111.8551    ,   363.0000    ,   104.8868    ,   0.000000    ,  0.6274201E-01,  -1.000000    ,   201.5416    ,   8.380000    ,   5.198835    ,   3.120000    ,   2.180509    ,   33.50000    ,   14.23219    ,   5.660000    ,   1.386768    ,   4.644000    ,   17.31808    ,
           2010,             76,   7.250000    ,   4.006862    ,   112.0000    ,   110.9836    ,   283.0000    ,   102.0181    ,   0.000000    ,  0.6233447E-01,  -1.000000    ,   190.9732    ,   8.330000    ,   5.178223    ,   2.950000    ,   2.176412    ,   32.70000    ,   14.12341    ,   6.230000    ,   1.376922    ,   4.587300    ,   17.16747    ,
           2010,             77,   7.190000    ,   3.978677    ,   112.0000    ,   110.1192    ,   226.0000    ,   94.03674    ,   0.000000    ,  0.6193114E-01,  -1.000000    ,   180.2458    ,   8.360000    ,   5.157940    ,   3.170000    ,   2.173309    ,   32.30000    ,   14.02525    ,   17.00000    ,   1.366941    ,   4.728900    ,   16.93527    ,
           2010,             78,   7.080000    ,   3.950808    ,   111.0000    ,   109.2620    ,   144.0000    ,   90.87219    ,   0.000000    ,  0.6153189E-01,  -1.000000    ,   173.4349    ,   8.480000    ,   5.137974    ,   2.830000    ,   2.178315    ,   29.90000    ,   13.93513    ,   14.20000    ,   1.357016    ,   4.530700    ,   16.70597    ,
           2010,             79,   7.040000    ,   3.923316    ,   111.0000    ,   108.4118    ,   107.0000    ,   89.57940    ,   0.000000    ,  0.6113662E-01,  -1.000000    ,   170.3256    ,   8.540000    ,   5.118306    ,   2.550000    ,   2.194158    ,   27.90000    ,   13.85607    ,   11.30000    ,   1.347185    ,   4.587300    ,   16.51823    ,
           2010,             80,   7.180000    ,   3.896164    ,   111.0000    ,   107.5686    ,   92.40000    ,   88.66708    ,   0.000000    ,  0.6074524E-01,  -1.000000    ,   168.6132    ,   8.460000    ,   5.098927    ,   4.050000    ,   2.227223    ,   27.10000    ,   13.79927    ,   11.30000    ,   1.337604    ,   5.040400    ,   16.38465    ,
           2010,             81,   7.160000    ,   3.869299    ,   110.0000    ,   106.7325    ,   81.40000    ,   86.53501    ,   0.000000    ,  0.6035763E-01,  -1.000000    ,   167.0996    ,   8.530000    ,   5.079820    ,   4.110000    ,   2.292121    ,   26.70000    ,   13.78787    ,   10.90000    ,   1.328299    ,   5.238600    ,   16.30292    ,
           2010,             82,   7.110000    ,   3.842704    ,   110.0000    ,   105.9036    ,   71.20000    ,   84.50385    ,   0.000000    ,  0.5997373E-01,  -1.000000    ,   165.3021    ,   8.670000    ,   5.060977    ,   3.140000    ,   2.406211    ,   26.00000    ,   13.86941    ,   13.30000    ,   1.326307    ,   6.031500    ,   16.26080    ,
           2010,             83,   7.100000    ,   3.816445    ,   110.0000    ,   105.0819    ,   63.70000    ,   83.35437    ,   0.000000    ,  0.5959344E-01,  -1.000000    ,   163.0953    ,   8.590000    ,   5.042384    ,   2.630000    ,   2.588552    ,   25.80000    ,   14.15104    ,   11.10000    ,   1.392505    ,   6.427900    ,   16.24025    ,
           2010,             84,   7.050000    ,   3.790504    ,   109.0000    ,   104.2674    ,   59.80000    ,   83.04853    ,   0.000000    ,  0.5921676E-01,  -1.000000    ,   161.3477    ,   8.410000    ,   5.024034    ,   2.240000    ,   2.836694    ,   25.60000    ,   14.99038    ,   8.920000    ,   1.394659    ,   7.079200    ,   16.29998    ,
           2010,             85,   7.130000    ,   3.764853    ,   109.0000    ,   103.4602    ,   54.60000    ,   83.10163    ,   0.000000    ,  0.5884357E-01,  -1.000000    ,   169.7749    ,   8.230000    ,   5.005913    ,   2.630000    ,   3.137919    ,   25.30000    ,   17.11616    ,   7.330000    ,   1.380844    ,   9.769300    ,   16.74312    ,
           2010,             86,   7.210000    ,   3.739474    ,   109.0000    ,   102.6603    ,   47.90000    ,   84.05241    ,   0.000000    ,  0.5847385E-01,  -1.000000    ,   190.0493    ,   8.120000    ,   4.988010    ,   3.060000    ,   3.438717    ,   24.70000    ,   20.79270    ,   6.830000    ,   1.433810    ,   12.11960    ,   17.88649    ,
           2010,             87,   7.150000    ,   3.714362    ,   109.0000    ,   101.8674    ,   45.50000    ,   92.72046    ,   0.000000    ,  0.5810755E-01,  -1.000000    ,   247.5043    ,   8.060000    ,   4.970311    ,   2.490000    ,   3.744863    ,   24.60000    ,   24.85458    ,   6.740000    ,   1.601931    ,   15.60260    ,   19.32084    ,
           2010,             88,   7.130000    ,   3.689513    ,   109.0000    ,   101.0817    ,   49.30000    ,   107.4764    ,   0.000000    ,  0.5774459E-01,  -1.000000    ,   386.9380    ,   7.980000    ,   4.952804    ,   3.480000    ,   4.104248    ,   24.20000    ,   32.20300    ,   6.970000    ,   2.076711    ,   17.55640    ,   20.54012    ,
           2010,             89,   7.120000    ,   3.664924    ,   109.0000    ,   100.3031    ,   49.70000    ,   106.1920    ,   0.000000    ,  0.5738497E-01,  -1.000000    ,   656.7914    ,   7.870000    ,   4.935478    ,   2.920000    ,   4.437510    ,   24.40000    ,   49.97345    ,   8.100000    ,   8.922007    ,   18.57580    ,   21.06502    ,
           2010,             90,   6.860000    ,   3.640589    ,   109.0000    ,   99.53185    ,   44.90000    ,   103.9839    ,   0.000000    ,  0.5702862E-01,  -1.000000    ,   987.7874    ,   7.830000    ,   4.918319    ,   2.720000    ,   4.659082    ,   24.60000    ,   85.70093    ,   13.50000    ,   46.15703    ,   18.43420    ,   21.13565    ,
           2010,             91,   6.630000    ,   3.616503    ,   109.0000    ,   98.76804    ,   42.00000    ,   99.69884    ,   0.000000    ,  0.5667549E-01,  -1.000000    ,   1216.752    ,   7.910000    ,   4.901321    ,   2.830000    ,   4.888968    ,   24.80000    ,   156.2218    ,   13.30000    ,   82.64654    ,   14.75310    ,   21.44145    ,
           2010,             92,   6.630000    ,   3.592659    ,   109.0000    ,   98.01212    ,   38.50000    ,   98.74460    ,   0.000000    ,  0.5632555E-01,  -1.000000    ,   1185.486    ,   8.060000    ,   4.884474    ,   2.780000    ,   5.119825    ,   24.40000    ,   193.1012    ,   15.50000    ,   106.0882    ,   7.900400    ,   23.46585    ,
           2010,             93,   6.710000    ,   3.569053    ,   110.0000    ,   97.26510    ,   37.00000    ,   94.92950    ,   0.000000    ,  0.5597873E-01,  -1.000000    ,   1323.278    ,   8.080000    ,   4.867771    ,   3.030000    ,   5.300359    ,   24.00000    ,   174.9770    ,   15.10000    ,   99.09434    ,   4.898800    ,   34.04504    ,
           2010,             94,   6.630000    ,   3.545681    ,   110.0000    ,   96.52798    ,   36.50000    ,   86.26181    ,   0.000000    ,  0.5563505E-01,  -1.000000    ,   1541.986    ,   8.220000    ,   4.851200    ,   3.480000    ,   5.317984    ,   23.90000    ,   163.0075    ,   15.20000    ,   105.6022    ,   7.872100    ,   80.20650    ,
           2010,             95,   6.400000    ,   3.522524    ,   110.0000    ,   95.80152    ,   35.30000    ,   78.99061    ,   0.000000    ,  0.5529442E-01,  -1.000000    ,   1437.313    ,   8.410000    ,   4.834757    ,   2.800000    ,   5.294757    ,   24.30000    ,   171.0798    ,   14.80000    ,   147.6104    ,   12.45940    ,   238.4029    ,
           2010,             96,   6.550000    ,   3.499622    ,   110.0000    ,   95.08646    ,   41.90000    ,   74.03851    ,   0.000000    ,  0.5495683E-01,  -1.000000    ,   1182.377    ,   8.700000    ,   4.818433    ,   2.690000    ,   5.440033    ,   24.10000    ,   187.8078    ,   15.20000    ,   171.4125    ,   13.30890    ,   508.5204    ,
           2010,             97,   6.910000    ,   3.477002    ,   110.0000    ,   94.38336    ,   51.90000    ,   73.88582    ,   0.000000    ,  0.5462223E-01,  -1.000000    ,   1101.467    ,   9.050000    ,   4.802226    ,   2.780000    ,   6.159667    ,   24.10000    ,   196.2338    ,   16.20000    ,   167.4895    ,   12.23290    ,   727.9500    ,
           2010,             98,   7.230000    ,   3.454695    ,   110.0000    ,   93.69253    ,   85.40000    ,   82.31232    ,   0.000000    ,  0.5429059E-01,  -1.000000    ,   1211.693    ,   9.850000    ,   4.786126    ,   3.120000    ,   9.775594    ,   23.50000    ,   188.9296    ,   14.30000    ,   142.1159    ,   10.39230    ,   834.3267    ,
           2010,             99,   7.280000    ,   3.432678    ,   110.0000    ,   93.01435    ,   154.0000    ,   98.71984    ,   0.000000    ,  0.5396184E-01,  -1.000000    ,   1553.382    ,   10.40000    ,   4.770127    ,   2.150000    ,   15.15102    ,   22.70000    ,   185.9642    ,   14.00000    ,   126.6733    ,   8.721600    ,   890.4233    ,
           2010,            100,   7.420000    ,   3.410944    ,   110.0000    ,   92.34910    ,   134.0000    ,   146.7685    ,   0.000000    ,  0.5363596E-01,  -1.000000    ,   2018.996    ,   11.30000    ,   4.754230    ,   2.010000    ,   10.84567    ,   22.20000    ,   156.8862    ,   15.60000    ,   125.1315    ,   7.249100    ,   892.7034    ,
           2010,            101,   7.770000    ,   3.389449    ,   110.0000    ,   91.69698    ,   96.60000    ,   130.8683    ,   0.000000    ,  0.5331291E-01,  -1.000000    ,   2942.898    ,   11.60000    ,   4.738426    ,   2.380000    ,   7.986921    ,   22.10000    ,   131.7899    ,   15.70000    ,   101.3634    ,   7.957000    ,   853.3618    ,
           2010,            102,   7.880000    ,   3.368157    ,   111.0000    ,   91.05717    ,   73.20000    ,   96.96642    ,   0.000000    ,  0.5299268E-01,  -1.000000    ,   3534.466    ,   12.60000    ,   4.722711    ,   2.210000    ,   6.045694    ,   23.00000    ,   108.4518    ,   15.30000    ,   71.05615    ,   7.787100    ,   806.4011    ,
           2010,            103,   8.080000    ,   3.347050    ,   111.0000    ,   90.42934    ,   59.70000    ,   80.85130    ,   0.000000    ,  0.5267526E-01,  -1.000000    ,   3160.192    ,   13.50000    ,   4.707085    ,   2.210000    ,   5.171125    ,   26.30000    ,   85.44535    ,   16.00000    ,   51.64476    ,   6.343000    ,   750.3379    ,
           2010,            104,   8.190000    ,   3.326123    ,   112.0000    ,   89.81327    ,   50.30000    ,   103.5957    ,   0.000000    ,  0.5236059E-01,  -1.000000    ,   2588.413    ,   14.10000    ,   4.691542    ,   3.060000    ,   4.468088    ,   37.40000    ,   67.98620    ,   17.20000    ,   39.91756    ,   5.238600    ,   681.4939    ,
           2010,            105,   8.260000    ,   3.305376    ,   112.0000    ,   89.20859    ,   45.40000    ,   113.8520    ,   0.000000    ,  0.5204870E-01,  -1.000000    ,   2275.061    ,   15.70000    ,   4.676078    ,   3.290000    ,   4.310100    ,   35.20000    ,   56.66539    ,   20.10000    ,   32.06153    ,   4.559000    ,   605.1846    ,
           2010,            106,   8.310000    ,   3.284798    ,   113.0000    ,   88.61485    ,   42.40000    ,   92.45947    ,   0.000000    ,  0.5173956E-01,  -1.000000    ,   2622.193    ,   17.90000    ,   4.660690    ,   3.230000    ,   5.178802    ,   31.80000    ,   49.36322    ,   24.30000    ,   27.01255    ,   4.559000    ,   536.3828    ,
           2010,            107,   8.590000    ,   3.264393    ,   114.0000    ,   88.03152    ,   38.00000    ,   87.02242    ,   0.000000    ,  0.5143445E-01,  -1.000000    ,   2898.995    ,   22.70000    ,   4.645380    ,   4.020000    ,   5.414979    ,   31.60000    ,   45.20577    ,   25.40000    ,   23.20467    ,   4.644000    ,   483.4004    ,
           2010,            108,   9.130000    ,   3.244162    ,   116.0000    ,   87.45817    ,   35.00000    ,   101.8963    ,   0.000000    ,  0.5113027E-01,  -1.000000    ,   2884.805    ,   29.10000    ,   4.630135    ,   4.020000    ,   6.241889    ,   35.00000    ,   43.50793    ,   21.30000    ,   20.81842    ,   3.652900    ,   447.4444    ,
           2010,            109,   10.10000    ,   3.224108    ,   117.0000    ,   86.89437    ,   33.70000    ,   106.4828    ,   0.000000    ,  0.5083043E-01,  -1.000000    ,   2992.756    ,   38.00000    ,   4.631486    ,   3.880000    ,   8.173580    ,   35.20000    ,   43.78986    ,   18.40000    ,   18.62107    ,   4.105900    ,   419.3656    ,
           2010,            110,   11.30000    ,   3.204236    ,   119.0000    ,   86.33974    ,   31.90000    ,   131.6144    ,   0.000000    ,  0.5053189E-01,  -1.000000    ,   3190.215    ,   46.30000    ,   5.285052    ,   3.880000    ,   8.804896    ,   32.20000    ,   46.13863    ,   22.30000    ,   17.45521    ,   4.360800    ,   383.8955    ,
           2010,            111,   13.70000    ,   3.184564    ,   121.0000    ,   85.79395    ,   31.00000    ,   111.7092    ,   0.000000    ,  0.5023459E-01,  -1.000000    ,   3122.886    ,   60.50000    ,   7.829907    ,   4.250000    ,   14.89762    ,   30.30000    ,   50.44806    ,   30.30000    ,   19.27750    ,   3.369700    ,   354.1209    ,
           2010,            112,   18.20000    ,   3.165096    ,   123.0000    ,   85.25677    ,   29.80000    ,   111.0246    ,   0.000000    ,  0.4994145E-01,  -1.000000    ,   2961.344    ,   102.0000    ,   12.45176    ,   6.170000    ,   19.49752    ,   33.90000    ,   59.21899    ,   31.70000    ,   27.43307    ,   3.681200    ,   346.5046    ,
           2010,            113,   20.40000    ,   3.145836    ,   126.0000    ,   84.72774    ,   29.80000    ,   103.0626    ,  0.2000000E-02,  0.4965279E-01,  -1.000000    ,   3048.363    ,   140.0000    ,   22.00012    ,   8.890000    ,   23.53171    ,   45.70000    ,   77.24705    ,   26.30000    ,   37.71440    ,   3.766100    ,   356.1562    ,
