           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           2040,            118,  -1.000000    ,   31.35521    ,  -1.000000    ,   147.5119    ,  -1.000000    ,   269.7412    ,  -1.000000    ,  0.4321313E-01,  -1.000000    ,   4520.157    ,  -1.000000    ,   992.9656    ,  -1.000000    ,   72.46863    ,  -1.000000    ,   659.0314    ,  -1.000000    ,   21.84793    ,  -1.000000    ,   1472.528    ,
           2040,            119,  -1.000000    ,   43.50977    ,  -1.000000    ,   148.1357    ,  -1.000000    ,   279.2704    ,  -1.000000    ,  0.4284598E-01,  -1.000000    ,   4329.980    ,  -1.000000    ,   1394.008    ,  -1.000000    ,   80.16455    ,  -1.000000    ,   752.1506    ,  -1.000000    ,   21.13341    ,  -1.000000    ,   1709.352    ,
           2040,            120,  -1.000000    ,   55.58963    ,  -1.000000    ,   151.1693    ,  -1.000000    ,   289.9057    ,  -1.000000    ,  0.4248474E-01,  -1.000000    ,   4280.537    ,  -1.000000    ,   1554.748    ,  -1.000000    ,   160.0810    ,  -1.000000    ,   804.0171    ,  -1.000000    ,   24.12326    ,  -1.000000    ,   2253.058    ,
           2040,            121,  -1.000000    ,   51.56641    ,  -1.000000    ,   158.3374    ,  -1.000000    ,   369.0727    ,  -1.000000    ,  0.4211667E-01,  -1.000000    ,   4275.346    ,  -1.000000    ,   1529.289    ,  -1.000000    ,   170.5410    ,  -1.000000    ,   973.8322    ,  -1.000000    ,   30.59109    ,  -1.000000    ,   2393.735    ,
           2040,            122,  -1.000000    ,   65.89568    ,  -1.000000    ,   166.8404    ,  -1.000000    ,   369.0896    ,  -1.000000    ,  0.4175887E-01,  -1.000000    ,   4506.289    ,  -1.000000    ,   1432.586    ,  -1.000000    ,   180.6427    ,  -1.000000    ,   1243.962    ,  -1.000000    ,   34.43586    ,  -1.000000    ,   1934.474    ,
           2040,            123,  -1.000000    ,   68.76881    ,  -1.000000    ,   171.7462    ,  -1.000000    ,   292.7350    ,  -1.000000    ,  0.4140788E-01,  -1.000000    ,   4571.924    ,  -1.000000    ,   1310.376    ,  -1.000000    ,   109.4429    ,  -1.000000    ,   1599.053    ,  -1.000000    ,   34.86145    ,  -1.000000    ,   1464.167    ,
           2040,            124,  -1.000000    ,   53.99634    ,  -1.000000    ,   172.2452    ,  -1.000000    ,   256.1097    ,  -1.000000    ,  0.4106707E-01,  -1.000000    ,   4363.856    ,  -1.000000    ,   1174.721    ,  -1.000000    ,   88.45935    ,  -1.000000    ,   2215.048    ,  -1.000000    ,   40.14235    ,  -1.000000    ,   1111.870    ,
           2040,            125,  -1.000000    ,   54.87639    ,  -1.000000    ,   169.7718    ,  -1.000000    ,   245.6488    ,  -1.000000    ,  0.4072284E-01,  -1.000000    ,   4095.552    ,  -1.000000    ,   1034.453    ,  -1.000000    ,   76.38618    ,  -1.000000    ,   1611.072    ,  -1.000000    ,   51.88533    ,  -1.000000    ,   861.0413    ,
           2040,            126,  -1.000000    ,   62.67099    ,  -1.000000    ,   166.0007    ,  -1.000000    ,   246.4043    ,  -1.000000    ,  0.4038291E-01,  -1.000000    ,   3723.446    ,  -1.000000    ,   900.3411    ,  -1.000000    ,   77.46748    ,  -1.000000    ,   1002.983    ,  -1.000000    ,   53.29778    ,  -1.000000    ,   680.7194    ,
           2040,            127,  -1.000000    ,   67.77642    ,  -1.000000    ,   162.0422    ,  -1.000000    ,   259.8372    ,  -1.000000    ,  0.4004801E-01,  -1.000000    ,   3366.916    ,  -1.000000    ,   777.1223    ,  -1.000000    ,   85.07124    ,  -1.000000    ,   863.8598    ,  -1.000000    ,   46.43737    ,  -1.000000    ,   556.7807    ,
           2040,            128,  -1.000000    ,   80.49177    ,  -1.000000    ,   158.3685    ,  -1.000000    ,   377.7339    ,  -1.000000    ,  0.3971721E-01,  -1.000000    ,   3314.708    ,  -1.000000    ,   664.3511    ,  -1.000000    ,   81.13396    ,  -1.000000    ,   794.3932    ,  -1.000000    ,   38.28981    ,  -1.000000    ,   471.2866    ,
           2040,            129,  -1.000000    ,   100.0088    ,  -1.000000    ,   155.4720    ,  -1.000000    ,   382.6463    ,  -1.000000    ,  0.3938745E-01,  -1.000000    ,   3410.493    ,  -1.000000    ,   564.4807    ,  -1.000000    ,   76.78938    ,  -1.000000    ,   776.4907    ,  -1.000000    ,   31.17890    ,  -1.000000    ,   407.8958    ,
           2040,            130,  -1.000000    ,   123.6805    ,  -1.000000    ,   153.2397    ,  -1.000000    ,   282.8342    ,  -1.000000    ,  0.3905447E-01,  -1.000000    ,   3293.301    ,  -1.000000    ,   480.3335    ,  -1.000000    ,   70.20915    ,  -1.000000    ,   741.1328    ,  -1.000000    ,   25.76052    ,  -1.000000    ,   367.2464    ,
           2040,            131,  -1.000000    ,   177.9111    ,  -1.000000    ,   151.0648    ,  -1.000000    ,   203.4769    ,  -1.000000    ,  0.3873433E-01,  -1.000000    ,   3040.529    ,  -1.000000    ,   411.9956    ,  -1.000000    ,   78.03622    ,  -1.000000    ,   669.2720    ,  -1.000000    ,   21.82821    ,  -1.000000    ,   337.3862    ,
           2040,            132,  -1.000000    ,   205.4721    ,  -1.000000    ,   149.4110    ,  -1.000000    ,   175.8336    ,  -1.000000    ,  0.3842495E-01,  -1.000000    ,   2705.696    ,  -1.000000    ,   361.5779    ,  -1.000000    ,   98.54465    ,  -1.000000    ,   686.6595    ,  -1.000000    ,   18.87672    ,  -1.000000    ,   305.6454    ,
           2040,            133,  -1.000000    ,   153.6658    ,  -1.000000    ,   148.4982    ,  -1.000000    ,   165.8761    ,  -1.000000    ,  0.3806101E-01,  -1.000000    ,   2427.135    ,  -1.000000    ,   356.6671    ,  -1.000000    ,   87.05438    ,  -1.000000    ,   831.2766    ,  -1.000000    ,   16.49160    ,  -1.000000    ,   274.6872    ,
           2040,            134,  -1.000000    ,   151.8263    ,  -1.000000    ,   148.0511    ,  -1.000000    ,   160.1999    ,  -1.000000    ,  0.3761930E-01,  -1.000000    ,   2226.683    ,  -1.000000    ,   387.5614    ,  -1.000000    ,   84.79356    ,  -1.000000    ,   702.8796    ,  -1.000000    ,   14.47797    ,  -1.000000    ,   247.0651    ,
           2040,            135,  -1.000000    ,   158.6331    ,  -1.000000    ,   147.7095    ,  -1.000000    ,   170.2046    ,  -1.000000    ,  0.3717310E-01,  -1.000000    ,   2083.715    ,  -1.000000    ,   462.6936    ,  -1.000000    ,   81.00703    ,  -1.000000    ,   542.5185    ,  -1.000000    ,   12.77966    ,  -1.000000    ,   223.2305    ,
           2040,            136,  -1.000000    ,   161.7834    ,  -1.000000    ,   146.7617    ,  -1.000000    ,   252.9664    ,  -1.000000    ,  0.3672695E-01,  -1.000000    ,   2007.948    ,  -1.000000    ,   513.8132    ,  -1.000000    ,   74.82670    ,  -1.000000    ,   474.8752    ,  -1.000000    ,   11.38092    ,  -1.000000    ,   203.9199    ,
           2040,            137,  -1.000000    ,   156.2108    ,  -1.000000    ,   145.0097    ,  -1.000000    ,   207.7532    ,  -1.000000    ,  0.3628795E-01,  -1.000000    ,   1977.991    ,  -1.000000    ,   467.9180    ,  -1.000000    ,   73.84319    ,  -1.000000    ,   415.4468    ,  -1.000000    ,   10.20766    ,  -1.000000    ,   188.4628    ,
           2040,            138,  -1.000000    ,   142.2649    ,  -1.000000    ,   143.0663    ,  -1.000000    ,   189.7751    ,  -1.000000    ,  0.3586092E-01,  -1.000000    ,   1901.680    ,  -1.000000    ,   399.3717    ,  -1.000000    ,   76.41721    ,  -1.000000    ,   374.3615    ,  -1.000000    ,   9.278473    ,  -1.000000    ,   175.6023    ,
           2040,            139,  -1.000000    ,   135.1874    ,  -1.000000    ,   141.1052    ,  -1.000000    ,   168.3405    ,  -1.000000    ,  0.3889573E-01,  -1.000000    ,   1832.071    ,  -1.000000    ,   357.2679    ,  -1.000000    ,   75.31614    ,  -1.000000    ,   356.6196    ,  -1.000000    ,   8.536204    ,  -1.000000    ,   165.5292    ,
           2040,            140,  -1.000000    ,   131.4193    ,  -1.000000    ,   138.5237    ,  -1.000000    ,   152.8767    ,  -1.000000    ,  0.1480357    ,  -1.000000    ,   1768.335    ,  -1.000000    ,   356.4436    ,  -1.000000    ,   78.74988    ,  -1.000000    ,   367.6750    ,  -1.000000    ,   7.935307    ,  -1.000000    ,   159.6548    ,
           2040,            141,  -1.000000    ,   127.6599    ,  -1.000000    ,   135.3442    ,  -1.000000    ,   144.9314    ,  -1.000000    ,  0.4247620    ,  -1.000000    ,   1682.207    ,  -1.000000    ,   387.4303    ,  -1.000000    ,   84.69737    ,  -1.000000    ,   363.9087    ,  -1.000000    ,   7.432648    ,  -1.000000    ,   162.3100    ,
           2040,            142,  -1.000000    ,   129.7625    ,  -1.000000    ,   132.5752    ,  -1.000000    ,   141.1089    ,  -1.000000    ,   5.313550    ,  -1.000000    ,   1602.036    ,  -1.000000    ,   412.6696    ,  -1.000000    ,   90.60822    ,  -1.000000    ,   371.7773    ,  -1.000000    ,   7.003435    ,  -1.000000    ,   171.8600    ,
           2040,            143,  -1.000000    ,   136.8499    ,  -1.000000    ,   131.5199    ,  -1.000000    ,   138.9919    ,  -1.000000    ,   7.215191    ,  -1.000000    ,   1588.408    ,  -1.000000    ,   406.9044    ,  -1.000000    ,   96.99798    ,  -1.000000    ,   381.3464    ,  -1.000000    ,   6.647202    ,  -1.000000    ,   175.8930    ,
           2040,            144,  -1.000000    ,   124.3995    ,  -1.000000    ,   132.2064    ,  -1.000000    ,   138.0414    ,  -1.000000    ,   7.866192    ,  -1.000000    ,   1633.696    ,  -1.000000    ,   375.8465    ,  -1.000000    ,   103.6495    ,  -1.000000    ,   395.1683    ,  -1.000000    ,   6.339786    ,  -1.000000    ,   174.0573    ,
           2040,            145,  -1.000000    ,   123.8880    ,  -1.000000    ,   133.3454    ,  -1.000000    ,   135.6207    ,  -1.000000    ,   5.667476    ,  -1.000000    ,   1663.364    ,  -1.000000    ,   335.3051    ,  -1.000000    ,   101.9823    ,  -1.000000    ,   410.2651    ,  -1.000000    ,   6.069909    ,  -1.000000    ,   168.9292    ,
           2040,            146,  -1.000000    ,   123.0957    ,  -1.000000    ,   134.3055    ,  -1.000000    ,   138.2107    ,  -1.000000    ,   4.354465    ,  -1.000000    ,   1697.806    ,  -1.000000    ,   295.5311    ,  -1.000000    ,   102.5374    ,  -1.000000    ,   387.5910    ,  -1.000000    ,   5.851740    ,  -1.000000    ,   160.7341    ,
           2040,            147,  -1.000000    ,   131.6790    ,  -1.000000    ,   135.3463    ,  -1.000000    ,   167.2819    ,  -1.000000    ,   3.060030    ,  -1.000000    ,   1589.009    ,  -1.000000    ,   261.2076    ,  -1.000000    ,   105.9799    ,  -1.000000    ,   369.0081    ,  -1.000000    ,   5.701374    ,  -1.000000    ,   151.0719    ,
           2040,            148,  -1.000000    ,   127.6373    ,  -1.000000    ,   136.5162    ,  -1.000000    ,   154.6854    ,  -1.000000    ,   2.688754    ,  -1.000000    ,   1520.028    ,  -1.000000    ,   233.8571    ,  -1.000000    ,   109.7396    ,  -1.000000    ,   356.7588    ,  -1.000000    ,   5.637038    ,  -1.000000    ,   141.0909    ,
           2040,            149,  -1.000000    ,   105.3594    ,  -1.000000    ,   137.4544    ,  -1.000000    ,   156.1510    ,  -1.000000    ,   4.294852    ,  -1.000000    ,   1604.586    ,  -1.000000    ,   212.0121    ,  -1.000000    ,   113.3704    ,  -1.000000    ,   354.3033    ,  -1.000000    ,   5.669663    ,  -1.000000    ,   131.5297    ,
           2040,            150,  -1.000000    ,   79.95409    ,  -1.000000    ,   138.1880    ,  -1.000000    ,   139.5495    ,  -1.000000    ,   4.513391    ,  -1.000000    ,   1737.283    ,  -1.000000    ,   194.3217    ,  -1.000000    ,   118.2180    ,  -1.000000    ,   352.6254    ,  -1.000000    ,   5.787476    ,  -1.000000    ,   123.0528    ,
           2040,            151,  -1.000000    ,   63.31778    ,  -1.000000    ,   138.5507    ,  -1.000000    ,   130.2558    ,  -1.000000    ,   4.528474    ,  -1.000000    ,   1997.636    ,  -1.000000    ,   178.5807    ,  -1.000000    ,   120.5516    ,  -1.000000    ,   347.5886    ,  -1.000000    ,   5.945296    ,  -1.000000    ,   115.7020    ,
           2040,            152,  -1.000000    ,   61.93588    ,  -1.000000    ,   138.9264    ,  -1.000000    ,   133.6255    ,  -1.000000    ,   1.208882    ,  -1.000000    ,   1925.434    ,  -1.000000    ,   163.1014    ,  -1.000000    ,   123.1609    ,  -1.000000    ,   337.6143    ,  -1.000000    ,   6.077615    ,  -1.000000    ,   109.1604    ,
           2040,            153,  -1.000000    ,   70.01013    ,  -1.000000    ,   140.0580    ,  -1.000000    ,   142.4095    ,  -1.000000    ,  0.2329898    ,  -1.000000    ,   1605.544    ,  -1.000000    ,   148.1340    ,  -1.000000    ,   119.6682    ,  -1.000000    ,   329.8015    ,  -1.000000    ,   6.133680    ,  -1.000000    ,   103.1551    ,
           2040,            154,  -1.000000    ,   69.00585    ,  -1.000000    ,   142.3607    ,  -1.000000    ,   274.4862    ,  -1.000000    ,  0.1410277    ,  -1.000000    ,   1394.085    ,  -1.000000    ,   134.6755    ,  -1.000000    ,   114.7822    ,  -1.000000    ,   326.0734    ,  -1.000000    ,   6.099523    ,  -1.000000    ,   97.59113    ,
           2040,            155,  -1.000000    ,   61.86243    ,  -1.000000    ,   145.4679    ,  -1.000000    ,   227.3956    ,  -1.000000    ,  0.1080283    ,  -1.000000    ,   1331.751    ,  -1.000000    ,   123.4296    ,  -1.000000    ,   116.1353    ,  -1.000000    ,   331.5399    ,  -1.000000    ,   5.991003    ,  -1.000000    ,   92.47913    ,
           2040,            156,  -1.000000    ,   60.86334    ,  -1.000000    ,   148.5614    ,  -1.000000    ,   158.1458    ,  -1.000000    ,  0.1110709    ,  -1.000000    ,   1277.786    ,  -1.000000    ,   114.6608    ,  -1.000000    ,   109.1950    ,  -1.000000    ,   330.1273    ,  -1.000000    ,   5.836704    ,  -1.000000    ,   87.85288    ,
           2040,            157,  -1.000000    ,   64.42426    ,  -1.000000    ,   150.5125    ,  -1.000000    ,   135.5965    ,  -1.000000    ,  0.9972671E-01,  -1.000000    ,   1220.547    ,  -1.000000    ,   108.3484    ,  -1.000000    ,   104.8878    ,  -1.000000    ,   315.3373    ,  -1.000000    ,   5.663866    ,  -1.000000    ,   83.76055    ,
           2040,            158,  -1.000000    ,   77.33018    ,  -1.000000    ,   153.0934    ,  -1.000000    ,   127.7537    ,  -1.000000    ,  0.1012470    ,  -1.000000    ,   1205.786    ,  -1.000000    ,   104.2518    ,  -1.000000    ,   148.0032    ,  -1.000000    ,   311.6544    ,  -1.000000    ,   5.502236    ,  -1.000000    ,   80.21633    ,
           2040,            159,  -1.000000    ,   88.80149    ,  -1.000000    ,   173.9952    ,  -1.000000    ,   125.0815    ,  -1.000000    ,  0.9954051E-01,  -1.000000    ,   1296.641    ,  -1.000000    ,   101.9811    ,  -1.000000    ,   120.7704    ,  -1.000000    ,   528.1307    ,  -1.000000    ,   5.433683    ,  -1.000000    ,   77.17959    ,
           2040,            160,  -1.000000    ,   82.55770    ,  -1.000000    ,   294.1097    ,  -1.000000    ,   123.7560    ,  -1.000000    ,  0.1016981    ,  -1.000000    ,   1321.653    ,  -1.000000    ,   101.2824    ,  -1.000000    ,   120.7336    ,  -1.000000    ,   605.5049    ,  -1.000000    ,   13.19288    ,  -1.000000    ,   74.65240    ,
           2040,            161,  -1.000000    ,   201.6305    ,  -1.000000    ,   493.8067    ,  -1.000000    ,   122.7822    ,  -1.000000    ,  0.9855743E-01,  -1.000000    ,   1278.479    ,  -1.000000    ,   102.3551    ,  -1.000000    ,   238.5750    ,  -1.000000    ,   798.7620    ,  -1.000000    ,   40.60603    ,  -1.000000    ,   72.73399    ,
           2040,            162,  -1.000000    ,   164.1017    ,  -1.000000    ,   1401.281    ,  -1.000000    ,   121.7960    ,  -1.000000    ,  0.1093689    ,  -1.000000    ,   1208.876    ,  -1.000000    ,   105.5308    ,  -1.000000    ,   143.0035    ,  -1.000000    ,   1951.428    ,  -1.000000    ,   44.51891    ,  -1.000000    ,   71.46600    ,
           2040,            163,  -1.000000    ,   97.03946    ,  -1.000000    ,   3309.337    ,  -1.000000    ,   120.4719    ,  -1.000000    ,  0.1103306    ,  -1.000000    ,   1128.387    ,  -1.000000    ,   110.2058    ,  -1.000000    ,   115.9745    ,  -1.000000    ,   1295.150    ,  -1.000000    ,   50.48986    ,  -1.000000    ,   70.71479    ,
           2040,            164,  -1.000000    ,   86.54876    ,  -1.000000    ,   3852.009    ,  -1.000000    ,   118.7557    ,  -1.000000    ,  0.1157328    ,  -1.000000    ,   1067.084    ,  -1.000000    ,   114.4982    ,  -1.000000    ,   111.3993    ,  -1.000000    ,   711.5345    ,  -1.000000    ,   65.12498    ,  -1.000000    ,   70.26981    ,
           2040,            165,  -1.000000    ,   88.42460    ,  -1.000000    ,   3938.038    ,  -1.000000    ,   117.0795    ,  -1.000000    ,  0.1195803    ,  -1.000000    ,   1025.868    ,  -1.000000    ,   116.5441    ,  -1.000000    ,   109.2297    ,  -1.000000    ,   539.4860    ,  -1.000000    ,   53.03247    ,  -1.000000    ,   69.97363    ,
           2040,            166,  -1.000000    ,   162.7727    ,  -1.000000    ,   4900.587    ,  -1.000000    ,   116.6920    ,  -1.000000    ,  0.1174266    ,  -1.000000    ,   1003.022    ,  -1.000000    ,   115.7563    ,  -1.000000    ,   144.7140    ,  -1.000000    ,   540.0673    ,  -1.000000    ,   38.46492    ,  -1.000000    ,   69.78862    ,
           2040,            167,  -1.000000    ,   142.9395    ,  -1.000000    ,   7845.032    ,  -1.000000    ,   115.4813    ,  -1.000000    ,  0.1125415    ,  -1.000000    ,   988.0762    ,  -1.000000    ,   112.7346    ,  -1.000000    ,   336.2164    ,  -1.000000    ,   1314.991    ,  -1.000000    ,   30.79007    ,  -1.000000    ,   69.84707    ,
           2040,            168,  -1.000000    ,   149.4894    ,  -1.000000    ,   8136.166    ,  -1.000000    ,   112.4088    ,  -1.000000    ,  0.1040897    ,  -1.000000    ,   989.6550    ,  -1.000000    ,   108.4473    ,  -1.000000    ,   232.5080    ,  -1.000000    ,   1590.716    ,  -1.000000    ,   77.34179    ,  -1.000000    ,   70.44401    ,
           2040,            169,  -1.000000    ,   167.0143    ,  -1.000000    ,   5880.590    ,  -1.000000    ,   109.7365    ,  -1.000000    ,  0.9391027E-01,  -1.000000    ,   984.0574    ,  -1.000000    ,   104.3029    ,  -1.000000    ,   182.1615    ,  -1.000000    ,   1274.465    ,  -1.000000    ,   307.0323    ,  -1.000000    ,   74.49532    ,
           2040,            170,  -1.000000    ,   238.1232    ,  -1.000000    ,   5814.269    ,  -1.000000    ,   107.7303    ,  -1.000000    ,  0.8628514E-01,  -1.000000    ,   959.1467    ,  -1.000000    ,   105.4698    ,  -1.000000    ,   150.0351    ,  -1.000000    ,   948.9489    ,  -1.000000    ,   263.4500    ,  -1.000000    ,   80.50121    ,
           2040,            171,  -1.000000    ,   311.0272    ,  -1.000000    ,   7835.922    ,  -1.000000    ,   107.4197    ,  -1.000000    ,  0.8017073E-01,  -1.000000    ,   990.5469    ,  -1.000000    ,   103.5011    ,  -1.000000    ,   124.1935    ,  -1.000000    ,   741.5009    ,  -1.000000    ,   142.9118    ,  -1.000000    ,   82.94726    ,
           2040,            172,  -1.000000    ,   230.1600    ,  -1.000000    ,   8751.792    ,  -1.000000    ,   105.3155    ,  -1.000000    ,  0.7449386E-01,  -1.000000    ,   1243.839    ,  -1.000000    ,   104.5222    ,  -1.000000    ,   150.4196    ,  -1.000000    ,   669.4197    ,  -1.000000    ,   105.5236    ,  -1.000000    ,   87.37331    ,
           2040,            173,  -1.000000    ,   202.3760    ,  -1.000000    ,   8542.437    ,  -1.000000    ,   102.7709    ,  -1.000000    ,  0.6918570E-01,  -1.000000    ,   1562.350    ,  -1.000000    ,   111.8181    ,  -1.000000    ,   150.3924    ,  -1.000000    ,   866.3128    ,  -1.000000    ,   215.7016    ,  -1.000000    ,   96.01597    ,
           2040,            174,  -1.000000    ,   114.4158    ,  -1.000000    ,   8263.591    ,  -1.000000    ,   100.5918    ,  -1.000000    ,  0.6456364E-01,  -1.000000    ,   1523.213    ,  -1.000000    ,   118.9317    ,  -1.000000    ,   119.7495    ,  -1.000000    ,   840.2111    ,  -1.000000    ,   341.9437    ,  -1.000000    ,   107.9163    ,
           2040,            175,  -1.000000    ,   99.83710    ,  -1.000000    ,   7902.515    ,  -1.000000    ,   99.04496    ,  -1.000000    ,  0.5981224E-01,  -1.000000    ,   1227.750    ,  -1.000000    ,   117.3814    ,  -1.000000    ,   110.0035    ,  -1.000000    ,   719.4667    ,  -1.000000    ,   226.5550    ,  -1.000000    ,   120.6688    ,
           2040,            176,  -1.000000    ,   111.9021    ,  -1.000000    ,   7302.359    ,  -1.000000    ,   190.0298    ,  -1.000000    ,  0.5316177E-01,  -1.000000    ,   1020.207    ,  -1.000000    ,   108.9053    ,  -1.000000    ,   96.76627    ,  -1.000000    ,   719.5676    ,  -1.000000    ,   130.0350    ,  -1.000000    ,   138.0886    ,
           2040,            177,  -1.000000    ,   82.70066    ,  -1.000000    ,   7876.102    ,  -1.000000    ,   164.5065    ,  -1.000000    ,  0.4728596E-01,  -1.000000    ,   912.0543    ,  -1.000000    ,   98.18646    ,  -1.000000    ,   88.31918    ,  -1.000000    ,   653.9156    ,  -1.000000    ,   89.67147    ,  -1.000000    ,   170.9123    ,
           2040,            178,  -1.000000    ,   65.49404    ,  -1.000000    ,   10528.87    ,  -1.000000    ,   122.6169    ,  -1.000000    ,  0.4344109E-01,  -1.000000    ,   884.6340    ,  -1.000000    ,   87.91177    ,  -1.000000    ,   82.02932    ,  -1.000000    ,   618.0912    ,  -1.000000    ,   70.02547    ,  -1.000000    ,   225.6252    ,
           2040,            179,  -1.000000    ,   69.60891    ,  -1.000000    ,   10907.96    ,  -1.000000    ,   105.2676    ,  -1.000000    ,  0.4014448E-01,  -1.000000    ,   1041.961    ,  -1.000000    ,   78.99126    ,  -1.000000    ,   76.77242    ,  -1.000000    ,   603.2419    ,  -1.000000    ,   54.68298    ,  -1.000000    ,   297.6190    ,
           2040,            180,  -1.000000    ,   75.60995    ,  -1.000000    ,   9036.632    ,  -1.000000    ,   98.25233    ,  -1.000000    ,  0.1757744    ,  -1.000000    ,   1227.187    ,  -1.000000    ,   71.70255    ,  -1.000000    ,   72.07993    ,  -1.000000    ,   593.5259    ,  -1.000000    ,   42.99458    ,  -1.000000    ,   384.7689    ,
           2040,            181,  -1.000000    ,   76.91154    ,  -1.000000    ,   7283.596    ,  -1.000000    ,   95.35082    ,  -1.000000    ,  0.1416621    ,  -1.000000    ,   1166.661    ,  -1.000000    ,   65.66662    ,  -1.000000    ,   67.75344    ,  -1.000000    ,   582.0687    ,  -1.000000    ,   34.71414    ,  -1.000000    ,   464.4547    ,
           2040,            182,  -1.000000    ,   110.5742    ,  -1.000000    ,   6667.535    ,  -1.000000    ,   94.03637    ,  -1.000000    ,  0.9391600E-01,  -1.000000    ,   990.6368    ,  -1.000000    ,   61.27167    ,  -1.000000    ,   63.73635    ,  -1.000000    ,   567.7421    ,  -1.000000    ,   28.88006    ,  -1.000000    ,   487.2909    ,
           2040,            183,  -1.000000    ,   125.9889    ,  -1.000000    ,   6420.508    ,  -1.000000    ,   93.01736    ,  -1.000000    ,  0.6763719E-01,  -1.000000    ,   885.1642    ,  -1.000000    ,   58.56901    ,  -1.000000    ,   60.02914    ,  -1.000000    ,   555.1776    ,  -1.000000    ,   24.67281    ,  -1.000000    ,   456.6327    ,
           2040,            184,  -1.000000    ,   104.7206    ,  -1.000000    ,   6022.184    ,  -1.000000    ,   91.83726    ,  -1.000000    ,  0.5487962E-01,  -1.000000    ,   912.1393    ,  -1.000000    ,   57.28864    ,  -1.000000    ,   59.28498    ,  -1.000000    ,   543.4813    ,  -1.000000    ,   21.56366    ,  -1.000000    ,   405.8326    ,
           2040,            185,  -1.000000    ,   135.7708    ,  -1.000000    ,   5531.148    ,  -1.000000    ,   90.55801    ,  -1.000000    ,  0.4700051E-01,  -1.000000    ,   1181.883    ,  -1.000000    ,   56.79062    ,  -1.000000    ,   56.58841    ,  -1.000000    ,   549.3125    ,  -1.000000    ,   19.23198    ,  -1.000000    ,   354.8867    ,
           2040,            186,  -1.000000    ,   106.9505    ,  -1.000000    ,   4943.472    ,  -1.000000    ,   89.28381    ,  -1.000000    ,  0.4152699E-01,  -1.000000    ,   1306.090    ,  -1.000000    ,   56.40935    ,  -1.000000    ,   53.97044    ,  -1.000000    ,   545.7048    ,  -1.000000    ,   17.48067    ,  -1.000000    ,   310.4431    ,
           2040,            187,  -1.000000    ,   85.12331    ,  -1.000000    ,   4011.921    ,  -1.000000    ,   88.07522    ,  -1.000000    ,  0.3798016E-01,  -1.000000    ,   1148.303    ,  -1.000000    ,   55.83898    ,  -1.000000    ,   51.53520    ,  -1.000000    ,   535.2177    ,  -1.000000    ,   16.18338    ,  -1.000000    ,   273.4635    ,
           2040,            188,  -1.000000    ,   76.64039    ,  -1.000000    ,   2709.940    ,  -1.000000    ,   86.92047    ,  -1.000000    ,  0.3546045E-01,  -1.000000    ,   977.9772    ,  -1.000000    ,   55.03636    ,  -1.000000    ,   49.05125    ,  -1.000000    ,   508.2249    ,  -1.000000    ,   15.25890    ,  -1.000000    ,   243.3716    ,
           2040,            189,  -1.000000    ,   85.27822    ,  -1.000000    ,   1649.010    ,  -1.000000    ,   85.80707    ,  -1.000000    ,  0.3383271E-01,  -1.000000    ,   871.7662    ,  -1.000000    ,   53.99336    ,  -1.000000    ,   55.23244    ,  -1.000000    ,   485.5985    ,  -1.000000    ,   15.92566    ,  -1.000000    ,   229.1090    ,
           2040,            190,  -1.000000    ,   119.1173    ,  -1.000000    ,   1043.876    ,  -1.000000    ,   84.66369    ,  -1.000000    ,  0.3282213E-01,  -1.000000    ,   815.7831    ,  -1.000000    ,   52.69621    ,  -1.000000    ,   109.2751    ,  -1.000000    ,   607.1700    ,  -1.000000    ,   16.61166    ,  -1.000000    ,   246.3042    ,
           2040,            191,  -1.000000    ,   89.88183    ,  -1.000000    ,   718.8568    ,  -1.000000    ,   83.44381    ,  -1.000000    ,  0.3213197E-01,  -1.000000    ,   785.1559    ,  -1.000000    ,   51.20796    ,  -1.000000    ,   82.07716    ,  -1.000000    ,   1082.605    ,  -1.000000    ,   17.18787    ,  -1.000000    ,   253.1123    ,
           2040,            192,  -1.000000    ,   94.71332    ,  -1.000000    ,   520.2126    ,  -1.000000    ,   82.19692    ,  -1.000000    ,  0.3165437E-01,  -1.000000    ,   764.5206    ,  -1.000000    ,   49.68924    ,  -1.000000    ,   53.48425    ,  -1.000000    ,   819.0477    ,  -1.000000    ,   20.30973    ,  -1.000000    ,   233.8150    ,
           2040,            193,  -1.000000    ,   86.91537    ,  -1.000000    ,   393.0139    ,  -1.000000    ,   80.97400    ,  -1.000000    ,  0.3131805E-01,  -1.000000    ,   747.8706    ,  -1.000000    ,   48.35238    ,  -1.000000    ,   47.49692    ,  -1.000000    ,   588.8148    ,  -1.000000    ,   31.39924    ,  -1.000000    ,   211.7071    ,
