StationID,KGE,NKGE,NSE,PBIAS,VE,RMSE,MAE,R2,MAPE,Issue,IssueMessage
02KA005,-28885.93779195142,3.461652428089256e-05,-362891031.6662947,2579393.8116649324,2579393.8116649324,816.3299221794194,596.4818362997224,0.20624888068931904,7754075.6337006595,False,
02KA006,-165553.87342964738,6.040256858811765e-06,-11338173035.33553,14793351.518820908,14793351.518820908,938.0415740162983,671.7192979008186,0.16580084706972986,22505440.526121695,False,
02KA007,-280884.65527647285,3.5601548924270317e-06,-41308516619.15404,24242652.610599477,24242652.610599477,938.0444171064618,671.7210677611941,0.08299571535357567,29517261.111852724,False,
02KA008,-733207.4020792479,1.3638668532675423e-06,-167410981014.81122,67529929.65827684,67529929.65827684,938.0461790474698,671.722843880597,0.07491499939074223,62728454.98469365,False,
02KA009,-56713.519136795214,1.763185835587692e-05,-1856482299.4023314,4872733.369287919,4872733.369287919,839.7540730567372,620.7040003990877,0.34800923355018554,12533938.349824937,False,
02KA010,-399011.5681075352,2.506180440787661e-06,-176212552637.88052,27147895.771093898,27147895.771093898,896.9311757161516,643.500945877647,0.20085060130349439,29766435.59044761,False,
02KA013,0.4614034195494011,0.649942949767337,0.4527518071379323,-20.930188533746243,-20.930188533746243,7.968979867946818,4.174897859985694,0.48905356514285114,78.63797580600543,False,
02KA015,0.3073692624825829,0.5907963135933008,0.24057631870428153,-20.793945283238166,-20.793945283238166,3.0732964579260864,1.6108057981414778,0.26082328240411573,179.9732412659088,False,
02KB001,0.618321461020028,0.7237573515025085,0.5576906623880847,-23.708771478321783,-23.708771478321783,35.380992858363165,21.991925301395046,0.6104365684013523,51.287531056826765,False,
02KC009,0.6721316143668287,0.7530866845083951,0.39028012004333457,-9.656627576541094,-9.656627576541094,17.75771033218899,11.80571413446545,0.47425622868671174,99.07862758165213,False,
02KC014,0.13135252861538294,0.5351464175631946,0.23433930522080626,-43.91723065303771,-43.91723065303771,6.327632920162848,2.9934784340990257,0.39301775562127544,84.9789414663461,False,
02KC015,0.27813406647906447,0.5807653084553237,0.3607423515852429,-45.64916858696934,-45.64916858696934,6.528177243225239,3.655007574580599,0.5387562939065716,77.43880069121333,False,
02KC017,-6.970227547268931,0.11147989220233988,-108.31729548310408,142.85971808869184,142.85971808869184,902.6836569377086,512.4057676771428,0.0026341601806925356,166.55065744538794,False,
02KC018,0.31609487102783596,0.5938576840195198,0.282941018249924,-24.71827022173283,-24.71827022173283,7.48795537952022,3.552917484025482,0.30728347144721735,87.3280322842779,False,
02KD002,0.5224061821261248,0.6767759772025239,0.32554109003631837,-22.90022638020831,-22.90022638020831,11.588071708355637,7.133671193436811,0.3990168994005735,76.7916321508692,False,
02KD004,0.534699085717592,0.682453679140522,0.12750361241120423,-24.610880664460637,-24.610880664460637,58.54956511837819,42.74198963566625,0.36623972726257853,68.23532165941897,False,
02KD007,-0.006313257013649709,0.4984266522210377,-0.6557084815849956,-22.115233813846817,-22.115233813846817,38.12346016746753,26.686101222945055,0.001332958890156976,162.3800769519898,False,
02KE005,0.3897330347688476,0.6210150376254231,0.1245806215142029,-29.06992520566713,-29.06992520566713,73.95927338478609,56.41182611198347,0.27949228740918275,135.47375148465534,False,
02KF001,0.6399316424551657,0.7352571614894255,0.3695229998620715,-18.87808294881419,-18.87808294881419,24.664050968180426,17.012442248980413,0.4833058454111274,60.289157501914424,False,
02KF005,0.4760758996197165,0.6562006596985097,-0.0014781722013379461,-14.618879464934507,-14.618879464934507,709.109497711362,521.3745668738562,0.5440770653646794,40.8762777110544,False,
02KF006,0.646615970304838,0.7388885771211895,0.3908040890357114,-18.470692862944443,-18.470692862944443,26.047274291734105,17.920678942294654,0.49284292942364927,63.84889469905025,False,
02KF009,0.4303422444803303,0.6370815526400708,-0.17149013924756695,-14.108056670462997,-14.108056670462997,625.9238434909712,449.11129873760336,0.48560085349116044,40.31509170118,False,
02KF010,0.4396977581925292,0.6409014697316523,0.3904877405061201,-20.09388355411811,-20.09388355411811,8.484594936364324,4.849418405036763,0.4105717741596239,328.3664215588185,False,
02KF011,0.24632994560610566,0.5702326942827459,0.11696725123876572,-14.76094544097907,-14.76094544097907,5.574716775353994,2.796978352097995,0.15578994096469206,346.81441922123383,False,
02KF012,0.45276958025242375,0.646316144794481,0.37867634402440287,-20.76616814686088,-20.76616814686088,2.63603374017063,1.5033274209528242,0.3995223270973631,129.77124554420746,False,
02KF013,0.5251328064627987,0.6780271500932105,0.34382140255280036,-5.518578191664121,-5.518578191664121,3.908722947981975,2.2936997174400258,0.3647974145456372,402.72859181701153,False,
02KF014,0.5639129103943237,0.6963365991087505,0.45524934762909053,-28.05610202968904,-28.05610202968904,2.6331123814390436,1.7861245827809427,0.5269283764516767,376.08668481421154,False,
02KF015,0.28297001240876285,0.5824010105978789,-0.6475918557647709,14.777104149794091,14.777104149794091,0.48019473293096654,0.2500845081821895,0.10442430950081928,165.35997963944567,False,
02KF016,0.42110182311068955,0.6333530652180274,0.055640751138114064,-24.091870161188805,-24.091870161188805,5.148871906289896,3.467050065105008,0.2425530046139509,155.40003060761777,False,
02KF017,0.6484619581362365,0.7398977823968651,0.38199717195218197,12.057644999992542,12.057644999992542,2.0793795157059107,1.3689226770747323,0.45749129628096297,432.8219791837373,False,
02KF018,0.7262431796253845,0.7850792113567621,0.4670153576311389,-11.040835869521523,-11.040835869521523,2.642466759166158,1.825193067264151,0.5750702062416491,168.36423715159646,False,
02KF019,0.4345942888277533,0.6388120299185281,-0.27901400687433364,-6.597617131421777,-6.597617131421777,14.754509756560692,10.170780575389925,0.3595046933708834,65.1832953581581,False,
02KG001,0.7021061204187259,0.7704790166069814,0.6605352924617374,-14.306149499717788,-14.306149499717788,42.37767290483883,25.79502735963067,0.6808999933211688,37.57561801928831,False,
02KG005,0.5576177535770315,0.6932974961941933,0.4265633573989921,-28.27737597818123,-28.27737597818123,62.68426973551371,44.777179782713084,0.5300527509816011,48.40771030452885,False,
02KH002,0.6051163417730997,0.7169056674383477,0.5569714914590754,-27.367799297855516,-27.367799297855516,23.18896908919776,15.362982770262871,0.652792215129159,39.68039198009862,False,
02KJ003,-0.038292377180320525,0.4906067506288542,-1.2111948424969134,16.718671716332285,16.718671716332285,23.862141177436822,10.578650738570444,0.49146730287348295,38.948596760164186,False,
02KJ004,0.7232422097484994,0.7832339129906669,0.5509410023063421,-1.6615736280705558,-1.6615736280705558,27.674145122835068,15.91921154792401,0.700400240212071,32.216849626505336,False,
02KJ007,-0.2053237405913133,0.4534481634573389,-0.14864759360058222,-79.97083317695758,-79.97083317695758,9.166336356076611,5.071928659447513,0.4715178074260964,98.72631408139634,False,
02LA004,0.4620901212724855,0.6502331598438085,0.27302748012095257,-18.50648588138088,-18.50648588138088,47.130808177290476,29.894763107249023,0.323907513976555,104.90790777768375,False,
02LA005,0.25786299230515397,0.5740076673551502,-0.8603457435711508,-30.15273721599421,-30.15273721599421,17.10320415467289,12.022598308165831,0.20654610231007392,103.69090388615678,False,
02LA006,0.2774946456965479,0.5805497193385392,0.17444853234577207,-13.025161065387076,-13.025161065387076,7.050566425736203,4.168496828270676,0.1953313736524304,815.037618958114,False,
02LA007,0.21967072795506448,0.5616938482685129,0.15985378450541543,-21.774782380602627,-21.774782380602627,10.952610406573932,5.692689799580833,0.18242470245649947,638.8423443473608,False,
02LA008,,,,,,,,,,True,Insufficient data
02LA011,0.48977350487729876,0.6621523349176529,0.10757085957380597,-30.77214050935056,-30.77214050935056,21.52647516053872,14.920597961305361,0.35431947962723415,63.96835941016307,False,
02LA012,0.40837190098461984,0.6282874753333547,0.20782350188952148,-32.87253729002599,-32.87253729002599,38.915280152204,25.520148773926316,0.33086199812145434,86.27328781561813,False,
02LA013,-125.61895238587884,0.0078358267428518,-10459.26339766962,11220.00222513335,11220.00222513335,43.3557412925214,35.296768004431314,0.08636460545665178,17753.772573710525,False,
02LA016,0.5506288183628316,0.6899543834384981,0.1568015179607195,-21.90572617064998,-21.90572617064998,7.6889559313337585,5.3468079492179355,0.3693213623282789,68.13963517829475,False,
02LA017,0.011922636240254136,0.5029985342767815,-1.8239726535132559,-15.148889640149962,-15.148889640149962,4.76267871619078,2.976276521018212,0.12753661173844325,93.75999184744882,False,
02LA019,-7.708803636155247,0.10299930222875606,-144.1933910979385,319.2813295736208,319.2813295736208,1100.682114606529,726.4731171485945,0.0002965784139497674,364.096670948757,False,
02LA024,0.5699484686173948,0.6992755002563985,0.09866695992761687,-14.033415688331564,-14.033415688331564,6.952550824557705,4.707314355383877,0.44873762643839865,57.42047007246409,False,
02LB005,0.13864662343705303,0.5372434985164045,-0.045112567698474715,-8.085215229884078,-8.085215229884078,94.63001087351653,51.19502037872285,0.06376855703074015,392.5128940613715,False,
02LB006,0.07520187521984123,0.5195350032431143,0.01172364865212705,-21.516284457870032,-21.516284457870032,11.301198032816167,5.340727217461226,0.07004311897747721,258.88138329863943,False,
02LB007,0.20832895201747537,0.5581381700206799,-0.09270775252681562,12.528168303901792,12.528168303901792,5.730182947590602,3.4021592017002824,0.07956938798588632,3033.3556179327998,False,
02LB008,0.10108422838103348,0.5266163012314263,-0.08219926000693678,-5.326077730920205,-5.326077730920205,12.613361014819699,6.5681066865262085,0.04533755561041749,382.56618158196096,False,
02LB009,-0.2945512815177409,0.4358150580703281,-0.7441558498759682,-74.04908559116312,-74.04908559116312,88.75463365908581,63.784581367355365,0.023577668983727783,96.29060767078722,False,
02LB012,0.18252127418537345,0.5502127677185229,0.06979744873881066,-10.357886511369468,-10.357886511369468,1.8793136221573166,1.0053574316545824,0.11242634898674725,1789.5310967866005,False,
02LB013,-0.03501109445412043,0.49139781238796837,-0.1496310553692084,-35.57756859092805,-35.57756859092805,87.804864218531,50.067852779287705,0.026825880434205522,342.1944697551062,False,
02LB016,-0.13213911149440194,0.4690125492323561,-0.20879444371929634,-1.9189358270679928,-1.9189358270679928,2.564315203824606,1.273845470815085,1.9534679830902184e-05,575.1844141846346,False,
02LB017,-1.2276129389727797,0.3098264937301497,-3.7951856061855045,189.39082318042577,189.39082318042577,3.384671685162483,2.1169122426172287,0.06886660346616995,4105.6014470445725,False,
02LB018,-0.09647426998414965,0.4769913059832404,-0.8702555979857771,45.21847644950377,45.21847644950377,7.070721679960866,4.750133935153261,3.867235720701676e-05,854.073894040402,False,
02LB019,-0.19831549202658683,0.4548937600754105,-0.04751012172008995,-31.2275787911412,-31.2275787911412,2.2972875360784855,1.014803926459854,0.008949589937035797,285.25414676556807,False,
02LB020,0.06061190873084488,0.5156265548405993,-0.0553240870459506,-14.484703879012372,-14.484703879012372,4.899989887256106,2.431063135227013,0.04357157481331039,291.9003902414713,False,
02LB021,-0.23419092583579548,0.44758932123310224,-0.3293402760141182,60.15277513681008,60.15277513681008,5.562798585064374,2.925070679379562,0.0004449326685058608,2625.7404663440425,False,
02LB022,0.06594669370448214,0.5170488304251541,-0.22038871800581927,16.904628521867835,16.904628521867835,4.7178650706909675,2.4889019347121457,0.023703868650937973,1500.6823541385043,False,
02LB024,0.36177102124099747,0.6104152795279716,-0.29041917837955444,-11.10928215358035,-11.10928215358035,1029.8467480016143,737.4795977830579,0.48958066654243615,37.13894890276609,False,
02LB027,-123.18174487266411,0.007988385215569636,-8831.942560954405,9997.173108654262,9997.173108654262,79.39315325344758,48.74680223127036,0.2375759051753906,80265.55310541455,False,
02LB028,-0.4110552438345323,0.41475615399405125,-0.21099108128347277,-65.95120643902439,-65.95120643902439,17.885986667367625,9.36895942,0.0006316540518837185,203.14432109777906,False,
02LB030,-0.8109616274738731,0.35575014266511706,-0.6929512985219466,-65.49733856468079,-65.49733856468079,322.25369234218033,225.41566433333332,0.27378078890155383,125.81391939078674,False,
02LB031,-0.1355849166905938,0.4682557889337637,-1.090712204817608,68.53778442688774,68.53778442688774,11.35514985147032,7.914370155494253,0.009022938272379296,1476.0063853124873,False,
02LB032,-0.030163469031118106,0.49257117234862047,-0.1931938095407919,-17.19940795350324,-17.19940795350324,12.054649748689034,5.9363112389321,0.009226360172853556,499.622761496947,False,
02LB033,-0.03190374319515099,0.4921492975978816,-1.069712042393074,71.64689934156257,71.64689934156257,2.5132475695737866,1.5213503246042004,0.12228243177883108,556.7432439632314,False,
02LB036,-0.3662533468022715,0.4226090166344144,-1.1587971893829754,104.02511555741881,104.02511555741881,2.71391310286621,1.5251836537532402,0.015190227528516764,1142.256133041044,False,
02LC007,0.493655207428899,0.6638586364368495,0.6319041034850312,-15.661025394585291,-15.661025394585291,31.93925237911923,16.410540141768294,0.7597472957530935,40.24922442306997,False,
02LC008,0.5508610436457906,0.6900649489927676,0.30448654921709706,-14.468383883023552,-14.468383883023552,25.460386609835677,13.892790523777546,0.3699520723290232,54.22028156936282,False,
02LC021,0.5622561866013214,0.6955342048289554,0.25319095846957707,-10.65919661598024,-10.65919661598024,7.122747675901496,3.9824186550274225,0.3490760628486681,57.924268829090686,False,
02LC024,-0.138482851817036,0.4676212386507169,-0.0658131576169041,-57.10413623418291,-57.10413623418291,3.6547119367691647,1.5028927878571428,0.8045787886704643,58.14472701876371,False,
02LC025,0.3775113176830117,0.6163371189572515,0.3288388938913549,-25.843233647400695,-25.843233647400695,4.818283795657808,2.537974407325142,0.35879641827055825,81.37147910280575,False,
02LC026,0.5355592501748755,0.6828545300446021,0.31634872340112874,17.383475591875904,17.383475591875904,1.74444053591818,1.1234334265097754,0.37107127434517706,295.11824341253663,False,
02LC027,0.48433500264997387,0.6597764029309842,0.018304744697574038,26.923859541060363,26.923859541060363,3.075532396323752,1.7073580773311297,0.3224184557611213,91.48463614117406,False,
02LC029,0.7125569040695712,0.7767333586711301,0.508495369856259,-4.598956163540273,-4.598956163540273,72.2693444083504,42.701506025864326,0.5387546380053548,40.382240860076244,False,
02LC043,0.32395720340861855,0.5966434759504531,0.2767234407433433,-20.981524821256407,-20.981524821256407,1.3402614605196912,0.6478449373105603,0.2956165844417004,88.60732755513376,False,
02LC069,,,,,,,,,,True,Insufficient data
02LC070,-0.4454347768478575,0.4089252387622419,-2.2561000082525187,105.10867249582532,105.10867249582532,2.019989295756437,1.1358125999886612,0.2384896138682,218.62768040399305,False,
02LC073,0.6715075269034232,0.7527329060955119,0.3841256588133515,0.22335149976464888,0.22335149976464888,22.585751511037273,12.48869455690981,0.4569766323410474,47.56998616070463,False,
02LD005,0.7402792792458417,0.79382674550382,0.5908873512118309,-17.64312580539779,-17.64312580539779,13.540516663522341,8.615753363626807,0.6565385722456705,42.15532213497609,False,
02LD006,0.15242644844214026,0.5412504412378104,-0.16898258343890427,44.90005557461408,44.90005557461408,2.5085932345844113,1.3575143692852532,0.09979314589972517,313.0359091847569,False,
02LE001,,,,,,,,,,True,Insufficient data
02LE006,,,,,,,,,,True,Insufficient data
02LE008,-0.3252433272745494,0.43006251787511385,-1.439709284248916,-4.544859219744619,-4.544859219744619,24.24475390577601,18.675482891229066,0.10368891940562402,473.93395580594324,False,
02LE013,-0.2527707948580211,0.44389780011464686,-2.7439067444752454,1.0612128678900024,1.0612128678900024,24.38170834014136,17.071910994271484,0.018953499714132942,116.44637239053817,False,
02LE018,-0.2597927302297125,0.4425184604865722,-1.6887546061616692,-2.2440719069262873,-2.2440719069262873,16.8963257380927,13.422140067799205,0.06647345626126495,456.5436414445097,False,
02LE024,0.649255743079429,0.7403325943282569,0.39661413276404733,-4.496960627497753,-4.496960627497753,46.09897419593693,29.380854028233024,0.6365227963245366,32.16140510227559,False,
02LE025,-0.46796663459507526,0.40519186361045445,-4.303723350553269,0.7369391777040932,0.7369391777040932,17.430767394086008,12.344452179804021,5.6976649238557434e-06,103.15041718012064,False,
02LF002,,,,,,,,,,True,Insufficient data
02LF003,0.3890711878471633,0.6207598948234127,-0.2924752946611331,-13.116495366830355,-13.116495366830355,84.37595248887224,59.33579076996805,0.46315284293787545,37.30182916771581,False,
02LG002,-0.23483700507849536,0.4474599255908045,-1.518078770231623,55.448375475647495,55.448375475647495,70.42411717406331,45.33122656406541,0.010043027994642564,386.896954614515,False,
02LG005,0.7163005392389642,0.7789985355350653,0.5846298907316192,-3.4157566382558793,-3.4157566382558793,91.07054342124688,53.78209295983645,0.5906475803007766,47.349551654788826,False,
02LG006,-0.6481499913264259,0.3776221147878079,-5.428201252802219,-6.378844886001919,-6.378844886001919,242.92398675756976,162.83246072442444,0.02484884312028585,126.97461924429834,False,
02LH002,0.4558145323688736,0.6475906042128866,0.24645308923210996,35.95199419507499,35.95199419507499,26.48139205839588,16.922671603990025,0.6766823700292108,78.45283383049764,False,
02LH004,0.586581203322831,0.7075043874829722,0.4784778829766311,-31.632502799428366,-31.632502799428366,11.46155078297294,7.4154269066529785,0.6001266755863397,41.542733846334166,False,
02LH009,-0.41860484779795915,0.4134615048466719,-3.3208084211361015,-5.777492646451896,-5.777492646451896,248.3331846674766,165.62491942747934,0.18810492046984237,47.39924143282477,False,
02LH011,,,,,,,,,,True,Insufficient data
02LH030,-0.3146846281993425,0.43202429731342185,-2.648559642038742,-2.4620233743192412,-2.4620233743192412,242.9118490598296,160.39679079690083,0.2664105645591423,45.74820597872121,False,
02LH032,0.7333849435195594,0.7895058525347968,0.48803366989043784,-10.326685501177096,-10.326685501177096,14.127204743871827,7.941662045488941,0.570686375034191,39.446777704274396,False,
02LH033,0.3349851292255457,0.6005952364466669,0.05094718212088967,42.41198912401199,42.41198912401199,28.78472346681143,17.333855483669648,0.6537303124069929,78.5486948184918,False,
02MA001,0.42340561180183,0.6342785484241524,0.010576839023546003,1.3468735343867853,1.3468735343867853,4.8125758654377995,3.228824114602229,0.192980266546179,961.403270506964,False,
02MA002,0.1220830993194465,0.5325049258769661,-1.1945333826167515,-39.03975329161769,-39.03975329161769,6.559352236075593,4.795909348848485,0.062008363575180546,223.38712248411068,False,
02MB006,-0.006274152237368824,0.4984363671758488,0.008110928532695905,-31.074986099301587,-31.074986099301587,2.831843109558829,1.3895056568978839,0.06216194411324556,986.4134405206023,False,
02MB010,0.3090205116903332,0.5913732288968317,-0.09826663129343483,-11.456636682857281,-11.456636682857281,0.8569054303219685,0.5008955389926835,0.12012502083268391,221.00242168312536,False,
02MC001,0.13820054908098678,0.5371147786655456,-0.0011425480950473244,-11.229790685481724,-11.229790685481724,10.015763071239563,5.317928419082139,0.07598741354690265,1061.5587036979412,False,
02MC002,-4.147713442511885,0.1626621034553965,-43.235481821116736,-33.58072586004402,-33.58072586004402,5999.75796823062,4875.25820270512,0.02615490971592231,62.91735029460186,False,
02MC009,-27948.71711783785,3.577725736996604e-05,-743732447.1901923,2629745.2883543097,2629745.2883543097,3476.131200941765,3259.8926916517057,0.01928615876328051,47816929.00103426,False,
02MC010,-7.775223239789749,0.10229945398377506,-98.19207733786459,-21.782973031165636,-21.782973031165636,5718.112385593477,4208.180386673554,0.023343022002017603,62.53832550595138,False,
02MC018,-7.184955553572017,0.10887368960768692,-104.16132290980491,344.1611842211387,344.1611842211387,6846.226231329283,4076.3459315071327,0.03658579738741334,493.1995773306563,False,
02MC021,,,,,,,,,,True,Insufficient data
02MC024,-3.7280213512945863,0.1745803548329984,-37.25825697664547,-34.48881973073719,-34.48881973073719,6116.678397794181,5018.919620599174,0.04695351608236198,62.89304696064549,False,
02MC025,,,,,,,,,,True,Insufficient data
02MC026,0.14703029816297752,0.5396742315908384,-0.5566766726609351,43.4142682600401,43.4142682600401,4.213766458503528,2.4873990473284113,0.07078886988152784,1202.5732383658597,False,
02MC027,0.10643578067748394,0.5281046134034907,-0.15905233064917357,-0.4549090427218593,-0.4549090427218593,3.9125069144383025,2.1932004175382125,0.035151702403042044,1212.862113872829,False,
02MC028,0.23917886235020647,0.5679168534600407,-0.05806828865866409,10.748939716996231,10.748939716996231,2.139509798303305,1.169310207933442,0.09603230496483375,1466.882562589942,False,
02MC029,-25.293226336879396,0.03663912751306983,-445.4850371244824,2171.072994016582,2171.072994016582,7479.014259479813,5017.4762378668875,0.028858625824118064,7923.740147383984,False,
02MC030,-0.35888163605521206,0.42392970665213736,-2.6411629114241055,84.08611990673691,84.08611990673691,2.991763913120035,2.1532035812456054,0.006121993114865596,538.2891180230813,False,
02MC036,-0.20080274189686365,0.45437965927746155,-1.4261568095948376,83.35587374700417,83.35587374700417,6.652085557983403,3.9449593067117297,0.035230118520819705,949.9696035623284,False,
02NA001,-0.41783752487676984,0.413592720648575,-2.3883037655292925,-17.948143986880115,-17.948143986880115,253.0344048923962,186.90837323299564,0.1552717785826065,1109.6421903222292,False,
02NB001,-0.16592302433541373,0.4616969249435064,-1.9316667790523323,-6.03621896481171,-6.03621896481171,63.35416357311329,43.496016581907135,0.018244839182870135,86.39299085504253,False,
02NB002,0.0012553334004211658,0.5003140304565658,-1.4592940624766042,-26.817016150957066,-26.817016150957066,46.157416522542235,32.65558215190476,0.0036481363361894324,131.0750985354463,False,
02NB003,-0.11247883408311488,0.47337752400914956,-1.7088658094499531,-10.425609277258626,-10.425609277258626,32.54900607856381,22.96803866364772,0.007356245122249945,116.78070912194956,False,
02NC002,-0.7055546509722754,0.36960997983930477,-4.86784660348838,-11.707095439190743,-11.707095439190743,317.02590892774106,222.01291722922696,0.13525560733653166,60.413465930261246,False,
02NC003,-0.24179805001817023,0.44607051022811567,-2.2004134323461626,-10.256740188893914,-10.256740188893914,311.6637608944923,221.04885012838537,0.34814061124393786,53.39292399789003,False,
02ND001,0.7126871436437363,0.7768119420717182,0.6988856947857607,-17.472959788075364,-17.472959788075364,31.720962897612434,15.740186424201852,0.7142279014775861,42.707691064398986,False,
02ND003,0.717251269099058,0.7795759028330103,0.561224267266997,-13.139120352397903,-13.139120352397903,29.762188064260194,15.822055194391954,0.5929443625159934,37.67119998032417,False,
02NE002,0.032749410275814794,0.5083236498814333,-0.863322738416515,-9.154678077250521,-9.154678077250521,321.30204376618497,227.73110353553722,0.5654220754446011,43.82341558494517,False,
02NE011,0.6089769689398478,0.7188953580717218,0.5060077351822557,-12.031213873755263,-12.031213873755263,25.143002948278493,13.517743350543686,0.5175572807216438,46.47145595865735,False,
02NF003,0.6838576708422137,0.7597962453193879,0.5029486475374609,-9.337657610489847,-9.337657610489847,19.795896461347752,10.736503943903713,0.5298620023214331,44.06601298415909,False,
02NF004,,,,,,,,,,True,Insufficient data
02NF005,0.034593712831795576,0.5088006518188254,-1.0500441953031951,-10.201759092350075,-10.201759092350075,75.8903623550623,54.797186256532065,0.0017536161030832068,557.6032418263396,False,
02NG001,0.30599165843922793,0.5903158653154278,-0.12176916401547211,-1.8343008725889673,-1.8343008725889673,364.2629186270724,253.01875990405293,0.6322283558940556,41.11257118985084,False,
02NG005,0.3434290640292257,0.6036566127571142,-0.06869892075887796,-7.259085090074986,-7.259085090074986,366.8838903048847,264.02346275527077,0.6304799583754666,40.43968962814464,False,
02OA003,-10.665312466260584,0.0789558096307472,-186.3981266999587,718.0837534257064,718.0837534257064,2333.6169601363035,1675.15364427249,0.4692311542218161,965.8739661990176,False,
02OA004,-2.3943667111974856,0.22756407594565436,-16.223027974810602,71.50873182587416,71.50873182587416,1706.0624620963472,939.9280648967692,0.5202094351850814,71.6077981098821,False,
02OA016,-3.75623298506137,0.17372472632626396,-27.627943768916317,-15.752696091475693,-15.752696091475693,6866.686467992081,4877.067504393742,0.3089921037476429,54.7736871782506,False,
02OA024,-0.7140594623851082,0.36845176528343365,-11.89936880122124,-99.38437212488786,-99.38437212488786,146.23828350590696,140.4522702791893,7.683714088652728e-05,99.31084887677596,False,
02OA025,-0.6468195015227778,0.37781193595735424,-2.0138497522641594,135.57930948408884,135.57930948408884,1.8151069937115145,1.0266468537885463,0.03381179658715028,424.94245170610697,False,
02OA028,-0.039908658665660734,0.49021802802392006,-0.3800176359556806,-1.528682136311515,-1.528682136311515,2.4114041838460616,1.158017757655763,0.0005826049334935446,190.13628391682263,False,
02OA030,0.00617222729150535,0.5015478336133118,-0.09066665956485176,-24.226611559878247,-24.226611559878247,1.0721789889750053,0.500075710167382,0.030662481058991192,183.27038918798095,False,
02OA032,-0.4270320566468624,0.41202587220111936,-2.6532145279858717,84.98608683315737,84.98608683315737,0.7314453992903929,0.34359585030584194,0.13862822789907608,268.1608873108162,False,
02OA033,-4.220305906494476,0.16076379763829998,-37.943354446098475,284.69016216774105,284.69016216774105,2360.5693580327625,1554.7598688131172,0.5218144439634197,405.28633705298785,False,
02OA038,,,,,,,,,,True,Insufficient data
02OA054,0.2694325246153074,0.5778451370569687,0.08923185794405486,-12.855430392116226,-12.855430392116226,54.968316809986234,28.294787617718875,0.15074667367287842,103.68682971543544,False,
02OA055,-0.04663271066472219,0.48860745496206387,-0.044223322128360554,-4.084590762020979,-4.084590762020979,6.0338150328131075,2.978427422461602,0.020833115260923914,457.2920251352298,False,
02OA057,0.16872274957883915,0.5460669594240949,0.031892776827172176,-8.211846762316602,-8.211846762316602,16.29683167290539,8.090717694190532,0.09347498967628479,314.1304556829321,False,
02OA060,-0.17773362852162178,0.4591929825131372,-0.04997386659498537,25.55899346094537,25.55899346094537,2.9355744099505574,1.8270365131343285,0.0078084862542212394,1104.111115722862,False,
02OA062,-0.11226483080101879,0.4734254840671552,-0.09609043831240016,7.893659471975119,7.893659471975119,9.564438720852744,5.554613143613708,0.005474919989089877,196.42618492172738,False,
02OA072,-2.0155760923643595,0.24903027037677253,-13.214113907445313,68.8548643142426,68.8548643142426,1402.433446069135,792.8452462797434,0.5436127874181607,67.92919154484545,False,
02OA080,,,,,,,,,,True,Insufficient data
02OA087,0.17978114399379552,0.549384485662416,-0.15582999229719574,-10.761716611773984,-10.761716611773984,7.851454686413825,5.369159741214057,0.06052110355984048,68.8142798101267,False,
02OA090,-0.37618975820194933,0.4208418105280846,-0.013763986618968493,-67.39587369648174,-67.39587369648174,4.537938797550003,1.3136344005082645,0.04464203490327215,205.91740791911457,False,
02OA091,-0.3092907771283664,0.43303338406067393,-0.3818639811829154,49.56517851502133,49.56517851502133,2.6543670225059914,1.5531191115479877,0.009141887634137034,327.4331516009449,False,
02OA092,-0.05271995352540371,0.4871585129196847,-0.09996349896347523,-26.55864766364014,-26.55864766364014,8.547617401461402,3.8708048845107914,0.01890783833270171,174.83410400344056,False,
02OA107,-5.301535070281661,0.13695750145337923,-44.06277506294854,437.94924643023757,437.94924643023757,2465.700409168268,1709.0318298660966,0.5363983968857773,2598.6656545511432,False,
02OA108,0.5076397277685463,0.67007948322341,0.11154704969051799,-3.5435953836569523,-3.5435953836569523,18.484652499494615,10.79795725755879,0.2674037600102227,64.84187385130662,False,
02OA109,0.18895009132938212,0.5521658984726928,-0.12147560047007278,-4.938428269267488,-4.938428269267488,7.43816945491331,3.721039143724039,0.06465446913861894,178.58102965230535,False,
02OA110,0.00733622060662753,0.5018408074363807,-1.0945799526028543,61.41341915342423,61.41341915342423,1.4398891742970952,0.8347096548378701,0.07426817983374748,379.1960100505143,False,
02OA111,0.2594985569052415,0.574547067437023,0.13171382899693973,-29.661789390626684,-29.661789390626684,5.201112026016678,2.7721236643020277,0.19526458504787983,187.7046936489384,False,
02OB008,0.5520737137511651,0.6906428935624309,0.3693070751222006,-7.771551362664624,-7.771551362664624,25.10074351490831,13.325345850120653,0.3921696449170494,63.92924660498932,False,
02OB016,-2.758031562708866,0.21017094712811762,-2.2628541089311236,367.1315270799339,367.1315270799339,27.76080540933154,18.939487437940436,0.12367731365306567,75.4477502452428,False,
02OB017,0.5506797142782927,0.6899786126308426,0.3577634914071862,-13.310237813113996,-13.310237813113996,26.62100406385344,14.56582139823003,0.39428190187930606,60.27063775755196,False,
02OB032,0.43422805922314955,0.6386626136012213,0.28627718005238534,-11.893543646798108,-11.893543646798108,5.235210633173942,2.928476115027726,0.3070491138762624,129.33125197995466,False,
