           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1982,            215,   85.50000    ,   26.93566    ,  -1.000000    ,   86.25299    ,   26.30000    ,   25.81429    ,  -1.000000    ,  0.7692573E-03,   238.0000    ,   300.5029    ,   22.80000    ,   44.31538    ,   31.10000    ,   2.990321    ,   31.30000    ,   7.265984    ,   5.780000    ,  0.2498055    ,   10.44890    ,   2.853054    ,
           1982,            216,   79.70000    ,   21.41093    ,  -1.000000    ,   82.24967    ,   58.60000    ,   25.49498    ,  -1.000000    ,  0.6709278E-03,   291.0000    ,   361.2473    ,   22.10000    ,   45.86706    ,   27.30000    ,   2.790030    ,   28.00000    ,   7.326916    ,   4.470000    ,  0.2431058    ,   9.995800    ,   2.770626    ,
           1982,            217,   72.80000    ,   21.25325    ,  -1.000000    ,   79.21438    ,   94.40000    ,   25.07851    ,  -1.000000    ,  0.6015117E-03,   203.0000    ,   532.6584    ,   21.10000    ,   46.81963    ,   25.10000    ,   2.781298    ,   18.50000    ,   7.367013    ,   3.680000    ,  0.2358486    ,   8.948100    ,   2.691812    ,
           1982,            218,   66.90000    ,   16.21507    ,  -1.000000    ,   81.51760    ,   62.00000    ,   24.67831    ,  -1.000000    ,  0.5480339E-03,   111.0000    ,   436.9599    ,   20.80000    ,   47.18431    ,   23.00000    ,   2.918335    ,   12.50000    ,   7.368949    ,   3.090000    ,  0.2282268    ,   7.588900    ,   2.616400    ,
           1982,            219,   64.90000    ,   18.66644    ,  -1.000000    ,   84.69950    ,   46.10000    ,   24.33244    ,  -1.000000    ,  0.5042288E-03,   101.0000    ,   327.4741    ,   21.00000    ,   47.01721    ,   21.50000    ,   3.101528    ,   10.50000    ,   7.327394    ,   2.800000    ,  0.2204156    ,   6.371300    ,   2.544194    ,
           1982,            220,   64.60000    ,   25.39008    ,  -1.000000    ,   85.53320    ,   38.10000    ,   24.03687    ,  -1.000000    ,  0.4698751E-03,   114.0000    ,   282.7091    ,   20.60000    ,   46.37149    ,   20.60000    ,   3.193672    ,   9.540000    ,   7.266615    ,   2.490000    ,  0.2125442    ,   5.776600    ,   2.475011    ,
           1982,            221,   65.80000    ,   26.67235    ,  -1.000000    ,   83.55291    ,   38.00000    ,   23.77530    ,  -1.000000    ,  0.4431216E-03,   300.0000    ,   264.0905    ,   20.20000    ,   45.31841    ,   20.30000    ,   3.318112    ,   9.590000    ,   7.226130    ,   2.010000    ,  0.2047052    ,   5.776600    ,   2.408694    ,
           1982,            222,   69.60000    ,   15.12724    ,  -1.000000    ,   81.39721    ,   34.10000    ,   23.53382    ,  -1.000000    ,  0.4122957E-03,   350.0000    ,   256.2772    ,   19.80000    ,   43.94209    ,   20.00000    ,   3.435458    ,   10.30000    ,   7.243765    ,   1.760000    ,  0.1969729    ,   5.748300    ,   2.345076    ,
           1982,            223,   70.70000    ,   21.29733    ,  -1.000000    ,   80.33582    ,   30.10000    ,   23.30301    ,  -1.000000    ,  0.3866456E-03,   189.0000    ,   248.7419    ,   19.50000    ,   42.33887    ,   19.60000    ,   3.061266    ,   10.50000    ,   7.357802    ,   2.580000    ,  0.1894035    ,   5.663400    ,   2.284008    ,
           1982,            224,   71.60000    ,   20.52485    ,  -1.000000    ,   80.27796    ,   27.90000    ,   23.07887    ,  -1.000000    ,  0.4096985E-03,   207.0000    ,   240.6319    ,   19.20000    ,   40.57572    ,   19.30000    ,   3.026500    ,   8.300000    ,   7.513206    ,   2.780000    ,  0.1820409    ,   4.955400    ,   2.225353    ,
           1982,            225,   68.80000    ,   15.06780    ,  -1.000000    ,   80.33564    ,   26.30000    ,   22.85884    ,  -1.000000    ,  0.5023344E-03,   244.0000    ,   233.9524    ,   18.90000    ,   38.72147    ,   19.10000    ,   3.027922    ,   7.820000    ,   7.687759    ,   1.980000    ,  0.1807372    ,   4.162600    ,   2.168989    ,
           1982,            226,   64.70000    ,   13.09076    ,  -1.000000    ,   80.43401    ,   25.60000    ,   22.64223    ,  -1.000000    ,  0.5203190E-03,   146.0000    ,   228.9705    ,   20.60000    ,   36.83603    ,   18.40000    ,   3.053631    ,   8.590000    ,   7.821932    ,   1.700000    ,  0.1850855    ,   4.162600    ,   2.114792    ,
           1982,            227,   61.70000    ,   18.55839    ,  -1.000000    ,   80.80451    ,   24.50000    ,   22.42840    ,  -1.000000    ,  0.5020039E-03,   111.0000    ,   225.2912    ,   22.00000    ,   34.96209    ,   17.50000    ,   2.832225    ,   7.960000    ,   7.894544    ,   1.470000    ,  0.1771659    ,   5.012100    ,   2.062651    ,
           1982,            228,   56.10000    ,   22.74012    ,  -1.000000    ,   81.72030    ,   22.80000    ,   22.21667    ,  -1.000000    ,  0.4736691E-03,   284.0000    ,   222.3493    ,   24.00000    ,   33.89045    ,   17.00000    ,   2.683413    ,   7.620000    ,   7.928217    ,   1.270000    ,  0.1686140    ,   5.238600    ,   2.012464    ,
           1982,            229,   55.30000    ,   25.31995    ,  -1.000000    ,   83.47070    ,   23.00000    ,   22.00708    ,  -1.000000    ,  0.1450227E-02,   307.0000    ,   227.4315    ,   26.00000    ,   32.83868    ,   16.10000    ,   2.880320    ,   7.300000    ,   7.941481    ,   1.130000    ,  0.1607202    ,   4.587300    ,   1.964128    ,
           1982,            230,   56.60000    ,   25.01010    ,  -1.000000    ,   85.51235    ,   22.00000    ,   21.80034    ,  -1.000000    ,  0.1196969E-02,   173.0000    ,   225.0201    ,   28.00000    ,   30.90993    ,   15.20000    ,   3.098986    ,   6.950000    ,   7.931690    ,  0.9910000    ,  0.1535724    ,   4.134300    ,   1.917555    ,
           1982,            231,   54.40000    ,   25.01997    ,  -1.000000    ,   87.06888    ,   22.30000    ,   21.59631    ,  -1.000000    ,  0.1415463E-02,   127.0000    ,   218.3479    ,   30.60000    ,   29.03895    ,   14.90000    ,   3.151156    ,   6.790000    ,   7.912542    ,  0.9060000    ,  0.1469935    ,   4.757200    ,   1.872651    ,
           1982,            232,   53.20000    ,   19.57636    ,  -1.000000    ,   87.73634    ,   25.70000    ,   21.39489    ,  -1.000000    ,  0.1155996E-02,   129.0000    ,   213.9227    ,   30.70000    ,   27.28854    ,   14.30000    ,   3.066271    ,   6.480000    ,   7.919069    ,  0.8500000    ,  0.1408456    ,   6.088100    ,   1.829338    ,
           1982,            233,   55.80000    ,   14.57878    ,  -1.000000    ,   87.29717    ,   24.40000    ,   21.19545    ,  -1.000000    ,  0.9329370E-03,   113.0000    ,   211.1579    ,   30.40000    ,   25.66942    ,   13.90000    ,   2.899016    ,   6.530000    ,   7.967293    ,  0.7650000    ,  0.1350657    ,   5.861600    ,   1.787551    ,
           1982,            234,   55.30000    ,   18.53422    ,  -1.000000    ,   86.31445    ,   22.80000    ,   20.99878    ,  -1.000000    ,  0.7458440E-03,   155.0000    ,   208.8828    ,   29.80000    ,   24.22730    ,   13.50000    ,   2.654759    ,   6.550000    ,   8.034491    ,  0.7360000    ,  0.1296298    ,   5.295200    ,   1.747225    ,
           1982,            235,   54.00000    ,   16.35301    ,  -1.000000    ,   86.01986    ,   22.90000    ,   20.80486    ,  -1.000000    ,  0.6216373E-03,   152.0000    ,   206.7432    ,   28.90000    ,   22.90311    ,   13.40000    ,   2.551246    ,   9.350000    ,   8.077775    ,  0.7930000    ,  0.1244730    ,   6.144700    ,   1.708307    ,
           1982,            236,   51.80000    ,   17.30691    ,  -1.000000    ,   88.28027    ,   25.20000    ,   20.61300    ,  -1.000000    ,  0.5460015E-03,   274.0000    ,   204.7028    ,   27.80000    ,   21.69222    ,   13.40000    ,   2.516193    ,   7.420000    ,   8.061153    ,  0.9630000    ,  0.1195688    ,   7.419000    ,   1.670759    ,
           1982,            237,   51.10000    ,   16.56549    ,  -1.000000    ,   93.72048    ,   75.50000    ,   20.42377    ,  -1.000000    ,  0.5026709E-03,   344.0000    ,   202.7754    ,   26.70000    ,   20.63169    ,   12.80000    ,   2.539046    ,   6.850000    ,   7.973031    ,  0.7930000    ,  0.1149465    ,   8.976400    ,   1.634575    ,
           1982,            238,   52.30000    ,   16.31886    ,  -1.000000    ,   97.17263    ,   74.90000    ,   20.23762    ,  -1.000000    ,  0.4943027E-03,   578.0000    ,   200.9059    ,   25.60000    ,   19.71499    ,   12.80000    ,   2.436688    ,   7.630000    ,   7.831349    ,  0.9340000    ,  0.1105832    ,   10.30730    ,   1.599791    ,
           1982,            239,   52.40000    ,   16.83654    ,  -1.000000    ,   96.21030    ,   67.60000    ,   20.05343    ,  -1.000000    ,  0.4983050E-03,   620.0000    ,   199.0723    ,   24.50000    ,   18.83449    ,   12.40000    ,   2.378277    ,   7.920000    ,   7.667109    ,  0.8780000    ,  0.1064554    ,   10.78870    ,   1.566488    ,
           1982,            240,   53.60000    ,   15.09208    ,  -1.000000    ,   93.95367    ,   49.90000    ,   19.87097    ,  -1.000000    ,  0.5123391E-03,   683.0000    ,   197.2631    ,   23.50000    ,   18.03300    ,   11.90000    ,   2.565607    ,   7.980000    ,   7.503630    ,  0.7650000    ,  0.1025457    ,   12.71420    ,   1.534802    ,
           1982,            241,   55.50000    ,   14.53203    ,  -1.000000    ,   92.88711    ,   39.80000    ,   19.69079    ,  -1.000000    ,  0.5428872E-03,   610.0000    ,   195.4353    ,   23.20000    ,   17.52696    ,   11.30000    ,   2.671286    ,   8.160000    ,   7.349805    ,  0.7080000    ,  0.9883115E-01,   15.09290    ,   1.504926    ,
           1982,            242,   52.10000    ,   15.04463    ,  -1.000000    ,   94.38708    ,   34.60000    ,   19.51321    ,  -1.000000    ,  0.5505242E-03,   597.0000    ,   193.5973    ,   23.60000    ,   17.15700    ,   11.00000    ,   2.589760    ,   7.860000    ,   7.217875    ,  0.7080000    ,  0.9531321E-01,   14.52650    ,   1.477100    ,
           1982,            243,   50.40000    ,   9.554299    ,  -1.000000    ,   98.53378    ,   32.50000    ,   19.33798    ,  -1.000000    ,  0.5266967E-03,   511.0000    ,   191.7897    ,   24.40000    ,   16.86068    ,   10.70000    ,   2.551466    ,   7.560000    ,   7.128596    ,  0.6510000    ,  0.9197702E-01,   13.90350    ,   1.451578    ,
           1982,            244,   48.50000    ,   10.64367    ,  -1.000000    ,   102.4487    ,   29.90000    ,   19.16496    ,  -1.000000    ,  0.4914251E-03,   581.0000    ,   190.0248    ,   26.40000    ,   16.51780    ,   10.10000    ,   2.374851    ,   7.630000    ,   7.088017    ,  0.5950000    ,  0.8881993E-01,   11.92140    ,   1.428620    ,
           1982,            245,   48.10000    ,   15.05008    ,  -1.000000    ,   103.5429    ,   33.30000    ,   18.99421    ,  -1.000000    ,  0.3116031E-02,   844.0000    ,   188.3013    ,   27.30000    ,   16.02121    ,   9.540000    ,   2.340629    ,   6.930000    ,   7.081309    ,  0.5950000    ,  0.8581272E-01,   8.721600    ,   1.408463    ,
           1982,            246,   49.10000    ,   17.20746    ,  -1.000000    ,   102.5803    ,   42.10000    ,   18.82543    ,  -1.000000    ,  0.1115898E-01,   743.0000    ,   186.6136    ,   29.40000    ,   15.37220    ,   9.200000    ,   2.579187    ,   6.580000    ,   7.082105    ,  0.5380000    ,  0.8292209E-01,   7.164200    ,   1.391286    ,
           1982,            247,   54.80000    ,   16.39427    ,  -1.000000    ,   100.7237    ,   36.30000    ,   18.65872    ,  -1.000000    ,  0.9195895E-02,   640.0000    ,   184.9586    ,   29.40000    ,   14.63198    ,   9.200000    ,   2.747947    ,   7.820000    ,   7.071797    ,  0.5380000    ,  0.8020109E-01,   7.928700    ,   1.377189    ,
           1982,            248,   73.10000    ,   15.10307    ,  -1.000000    ,   98.83941    ,   34.70000    ,   18.49407    ,  -1.000000    ,  0.7064624E-02,   514.0000    ,   183.3432    ,   29.00000    ,   13.86878    ,   9.320000    ,   2.788866    ,   7.990000    ,   7.059912    ,  0.5100000    ,  0.7764360E-01,   8.523400    ,   1.366181    ,
           1982,            249,   67.60000    ,   17.59998    ,  -1.000000    ,   97.08889    ,   33.00000    ,   18.33137    ,  -1.000000    ,  0.6310557E-02,   322.0000    ,   181.7515    ,   28.40000    ,   13.12965    ,   9.090000    ,   2.849077    ,   8.250000    ,   7.076498    ,  0.4810000    ,  0.7522566E-01,   8.381800    ,   1.358161    ,
           1982,            250,   61.70000    ,   20.00358    ,  -1.000000    ,   96.76431    ,   31.40000    ,   18.17070    ,  -1.000000    ,  0.6241094E-02,   635.0000    ,   180.1640    ,   27.90000    ,   12.43824    ,   9.200000    ,   2.949278    ,   8.010000    ,   7.136020    ,  0.4530000    ,  0.7292750E-01,   7.985300    ,   1.352921    ,
           1982,            251,   59.90000    ,   21.25289    ,  -1.000000    ,   99.90939    ,   30.30000    ,   18.01182    ,  -1.000000    ,  0.6316783E-02,   673.0000    ,   178.5846    ,   27.40000    ,   11.80308    ,   9.000000    ,   2.887849    ,   7.610000    ,   7.228784    ,  0.4250000    ,  0.7076204E-01,   7.843800    ,   1.350150    ,
           1982,            252,   64.80000    ,   18.92729    ,  -1.000000    ,   105.7762    ,   28.20000    ,   17.85456    ,  -1.000000    ,  0.5368853E-02,   687.0000    ,   177.0256    ,   26.90000    ,   11.22407    ,   8.780000    ,   2.819335    ,   7.620000    ,   7.339918    ,  0.3960000    ,  0.6872130E-01,   7.645500    ,   1.349448    ,
           1982,            253,   76.90000    ,   13.91165    ,  -1.000000    ,   110.6550    ,   28.10000    ,   17.69892    ,  -1.000000    ,  0.4332311E-02,   678.0000    ,   175.4903    ,   26.60000    ,   10.69626    ,   8.890000    ,   2.708357    ,   8.220000    ,   7.454140    ,  0.3680000    ,  0.6679431E-01,   7.362400    ,   1.350346    ,
           1982,            254,   68.70000    ,   17.10547    ,  -1.000000    ,   113.2129    ,   27.40000    ,   17.54580    ,  -1.000000    ,  0.3520008E-02,   645.0000    ,   173.9794    ,   26.30000    ,   10.21321    ,   8.890000    ,   2.658637    ,   8.200000    ,   7.549625    ,  0.3110000    ,  0.6497592E-01,   7.050900    ,   1.352333    ,
           1982,            255,   60.40000    ,   20.59538    ,  -1.000000    ,   113.0926    ,   26.50000    ,   17.39356    ,  -1.000000    ,  0.2958090E-02,   360.0000    ,   172.4916    ,   25.10000    ,   9.768701    ,   8.890000    ,   2.654566    ,   9.330000    ,   7.608595    ,  0.2830000    ,  0.6325852E-01,   6.852700    ,   1.354884    ,
           1982,            256,   54.90000    ,   20.48284    ,  -1.000000    ,   110.9990    ,   25.80000    ,   17.24170    ,  -1.000000    ,  0.2538770E-02,   879.0000    ,   171.0207    ,   24.90000    ,   9.358733    ,   8.660000    ,   2.541398    ,   10.10000    ,   7.624706    ,  0.3110000    ,  0.6164364E-01,   6.881000    ,   1.357482    ,
           1982,            257,   49.60000    ,   16.45105    ,  -1.000000    ,   108.2985    ,   25.60000    ,   17.09098    ,  -1.000000    ,  0.2211954E-02,   649.0000    ,   169.5624    ,   25.30000    ,   8.978248    ,   8.350000    ,   2.347670    ,   10.90000    ,   7.605767    ,  0.3110000    ,  0.6013086E-01,   6.343000    ,   1.359646    ,
           1982,            258,   46.00000    ,   11.64756    ,  -1.000000    ,   105.5391    ,   54.80000    ,   16.94147    ,  -1.000000    ,  0.1950969E-02,   401.0000    ,   168.1167    ,   25.70000    ,   8.622965    ,   8.040000    ,   2.303621    ,   11.20000    ,   7.562073    ,  0.2830000    ,  0.5870004E-01,   6.031500    ,   1.360952    ,
           1982,            259,   43.80000    ,   8.999414    ,  -1.000000    ,   103.9625    ,   44.00000    ,   16.79317    ,  -1.000000    ,  0.1728494E-02,   390.0000    ,   166.6844    ,   26.10000    ,   8.290401    ,   8.270000    ,   2.292425    ,   11.10000    ,   7.493055    ,  0.3110000    ,  0.5734606E-01,   6.031500    ,   1.361040    ,
           1982,            260,   41.20000    ,   8.931906    ,  -1.000000    ,   105.3829    ,   35.80000    ,   16.64598    ,  -1.000000    ,  0.1527721E-02,   516.0000    ,   165.2658    ,   26.80000    ,   7.978160    ,   7.960000    ,   2.131480    ,   11.00000    ,   7.402858    ,  0.3400000    ,  0.5608183E-01,   6.144700    ,   1.359629    ,
           1982,            261,   39.90000    ,   7.126231    ,  -1.000000    ,   111.0018    ,   37.40000    ,   16.50007    ,  -1.000000    ,  0.1378387E-02,   243.0000    ,   163.8595    ,   26.70000    ,   7.683366    ,   7.650000    ,   1.833960    ,   10.80000    ,   7.321672    ,  0.3400000    ,  0.5517475E-01,   6.173100    ,   1.359905    ,
           1982,            262,   38.80000    ,   6.208197    ,  -1.000000    ,   117.8563    ,   41.00000    ,   16.35558    ,  -1.000000    ,  0.1273222E-02,   182.0000    ,   162.4656    ,   26.90000    ,   7.406016    ,   7.480000    ,   1.670161    ,   10.70000    ,   7.240250    ,  0.3400000    ,  0.5586838E-01,   5.918200    ,   1.357574    ,
           1982,            263,   37.90000    ,   6.150539    ,  -1.000000    ,   123.6921    ,   36.50000    ,   16.21254    ,  -1.000000    ,  0.1138898E-02,   317.0000    ,   161.0827    ,   26.60000    ,   7.142315    ,   7.360000    ,   1.554558    ,   10.90000    ,   7.131472    ,  0.3400000    ,  0.5448949E-01,   5.804900    ,   1.350576    ,
           1982,            264,   37.10000    ,   6.182694    ,  -1.000000    ,   128.5415    ,   35.30000    ,   16.07102    ,  -1.000000    ,  0.9729676E-03,   207.0000    ,   159.7102    ,   25.70000    ,   6.894327    ,   7.160000    ,   1.437407    ,   10.80000    ,   6.999687    ,  0.3400000    ,  0.5328715E-01,   5.804900    ,   1.341753    ,
           1982,            265,   37.10000    ,   6.154354    ,  -1.000000    ,   133.2823    ,   34.80000    ,   15.93118    ,  -1.000000    ,  0.9460875E-03,   588.0000    ,   158.3512    ,   24.50000    ,   6.668085    ,   7.160000    ,   1.371238    ,   10.80000    ,   6.859473    ,  0.2830000    ,  0.5224397E-01,   5.748300    ,   1.332030    ,
           1982,            266,   36.60000    ,   6.107908    ,  -1.000000    ,   135.4809    ,   47.70000    ,   15.79320    ,  -1.000000    ,  0.1091626E-02,   550.0000    ,   157.0565    ,   23.50000    ,   6.460941    ,   7.160000    ,   1.344823    ,   10.90000    ,   6.728808    ,  0.2830000    ,  0.5133548E-01,   5.493500    ,   1.321333    ,
           1982,            267,   35.60000    ,   6.082180    ,  -1.000000    ,   133.1893    ,   54.20000    ,   15.65721    ,  -1.000000    ,  0.1059101E-02,   198.0000    ,   155.9333    ,   22.60000    ,   6.269180    ,   7.080000    ,   1.332706    ,   10.80000    ,   6.618883    ,  0.2830000    ,  0.5054491E-01,   4.813900    ,   1.308844    ,
           1982,            268,   34.80000    ,   6.066234    ,  -1.000000    ,   128.8579    ,   61.40000    ,   15.52325    ,  -1.000000    ,  0.9241065E-03,   460.0000    ,   155.2803    ,   21.60000    ,   6.097174    ,   7.080000    ,   1.325559    ,   10.70000    ,   6.529293    ,  0.2830000    ,  0.4986052E-01,   4.559000    ,   1.295050    ,
           1982,            269,   36.80000    ,   6.065119    ,  -1.000000    ,   125.0888    ,   74.10000    ,   15.39137    ,  -1.000000    ,  0.9201775E-03,   326.0000    ,   159.1768    ,   20.70000    ,   5.932268    ,   7.080000    ,   1.319506    ,   12.10000    ,   6.452062    ,  0.2830000    ,  0.4927233E-01,   4.445700    ,   1.280485    ,
           1982,            270,   38.50000    ,   6.085296    ,  -1.000000    ,   123.2508    ,   83.00000    ,   15.28514    ,  -1.000000    ,  0.2459536E-01,   518.0000    ,   164.3488    ,   20.00000    ,   5.780802    ,   7.360000    ,   1.317648    ,   14.70000    ,   6.378416    ,   1.190000    ,  0.4877166E-01,   4.672300    ,   1.265333    ,
           1982,            271,   36.80000    ,   6.277689    ,  -1.000000    ,   122.9035    ,   90.90000    ,   15.21456    ,  -1.000000    ,  0.6666084E-01,   475.0000    ,   177.9916    ,   19.70000    ,   5.658300    ,   8.160000    ,   1.320825    ,   15.80000    ,   6.303360    ,   4.560000    ,  0.4838802E-01,   5.210300    ,   1.249674    ,
           1982,            272,   36.10000    ,   6.658668    ,  -1.000000    ,   122.9394    ,   94.00000    ,   15.11273    ,  -1.000000    ,  0.2466566E-01,   339.0000    ,   195.6483    ,   19.30000    ,   5.581395    ,   8.350000    ,   1.335739    ,   18.30000    ,   6.226823    ,   2.580000    ,  0.4817419E-01,   5.493500    ,   1.233530    ,
           1982,            273,   33.80000    ,   6.936963    ,  -1.000000    ,   123.2774    ,   75.10000    ,   14.98152    ,  -1.000000    ,  0.1605028E-01,   476.0000    ,   294.0061    ,   18.90000    ,   5.594706    ,   8.470000    ,   1.370521    ,   21.10000    ,   6.154423    ,   2.460000    ,  0.4962558E-01,   5.663400    ,   1.216923    ,
           1982,            274,   32.50000    ,   8.078514    ,  -1.000000    ,   123.8050    ,   60.00000    ,   14.84683    ,  -1.000000    ,  0.1515697E-01,   400.0000    ,   314.0798    ,   18.60000    ,   5.707076    ,   8.270000    ,   1.416294    ,   34.50000    ,   6.087610    ,   1.930000    ,  0.5078061E-01,   5.436800    ,   1.200750    ,
           1982,            275,   31.50000    ,   9.118779    ,  -1.000000    ,   124.2907    ,   52.30000    ,   14.71201    ,  -1.000000    ,  0.2072294E-01,   399.0000    ,   256.1937    ,   18.20000    ,   5.913793    ,   8.270000    ,   1.493769    ,   37.60000    ,   6.025605    ,   1.590000    ,  0.5056062E-01,   5.266900    ,   1.185177    ,
           1982,            276,   31.60000    ,   10.59495    ,  -1.000000    ,   124.6282    ,   47.40000    ,   14.61847    ,  -1.000000    ,  0.3644055E-01,   260.0000    ,   214.6191    ,   17.80000    ,   6.177125    ,   8.350000    ,   1.648057    ,   39.60000    ,   5.980764    ,   1.330000    ,  0.5037023E-01,   5.550100    ,   1.170124    ,
           1982,            277,   30.80000    ,   13.55161    ,  -1.000000    ,   125.1871    ,   43.70000    ,   14.60059    ,  -1.000000    ,  0.4174374E-01,   504.0000    ,   197.3335    ,   17.80000    ,   6.441027    ,   8.160000    ,   1.837539    ,   38.70000    ,   5.963025    ,   1.300000    ,  0.5030379E-01,   5.635000    ,   1.152570    ,
           1982,            278,   29.50000    ,   16.08408    ,  -1.000000    ,   128.1519    ,   41.40000    ,   14.55171    ,  -1.000000    ,  0.2629824E-01,   494.0000    ,   217.5679    ,   17.40000    ,   6.662222    ,   8.160000    ,   2.014658    ,   37.60000    ,   6.054930    ,   1.420000    ,  0.5034705E-01,   6.003200    ,   1.135109    ,
           1982,            279,   28.60000    ,   15.02293    ,  -1.000000    ,   132.1507    ,   39.40000    ,   14.42447    ,  -1.000000    ,  0.4296164E-01,   441.0000    ,   405.1802    ,   17.30000    ,   6.822807    ,   8.270000    ,   2.142441    ,   29.80000    ,   7.049679    ,   1.330000    ,  0.5049075E-01,   6.796000    ,   1.118615    ,
           1982,            280,   27.60000    ,   14.63061    ,  -1.000000    ,   134.3723    ,   40.30000    ,   14.26117    ,  -1.000000    ,  0.1150110    ,   584.0000    ,   495.7705    ,   17.40000    ,   6.922483    ,   8.270000    ,   2.112753    ,   26.80000    ,   9.759084    ,   1.440000    ,  0.5073356E-01,   6.824300    ,   1.101683    ,
           1982,            281,   27.00000    ,   17.09687    ,  -1.000000    ,   135.0817    ,   45.90000    ,   14.12136    ,  -1.000000    ,  0.1798426    ,   596.0000    ,   424.5575    ,   17.10000    ,   6.969810    ,   8.270000    ,   1.995933    ,   27.00000    ,   13.15460    ,   1.500000    ,  0.5107567E-01,   6.569500    ,   1.085135    ,
           1982,            282,   26.00000    ,   16.05763    ,  -1.000000    ,   135.2457    ,   42.60000    ,   14.01839    ,  -1.000000    ,  0.1154481    ,   415.0000    ,   336.2556    ,   16.80000    ,   6.975079    ,   8.040000    ,   1.908443    ,   27.00000    ,   14.91644    ,   1.360000    ,  0.5151740E-01,   8.013700    ,   1.069070    ,
           1982,            283,   25.60000    ,   16.23627    ,  -1.000000    ,   140.4865    ,   41.00000    ,   13.92098    ,  -1.000000    ,  0.6145551E-01,   276.0000    ,   377.0276    ,   17.20000    ,   6.949317    ,   7.760000    ,   1.836439    ,   36.90000    ,   14.59775    ,   1.330000    ,  0.5206003E-01,   16.16890    ,   1.053508    ,
           1982,            284,   25.20000    ,   15.76215    ,  -1.000000    ,   153.1111    ,   43.00000    ,   13.79641    ,  -1.000000    ,  0.2781478E-01,   264.0000    ,   874.0601    ,   16.90000    ,   6.907726    ,   7.650000    ,   1.783654    ,   35.90000    ,   13.40111    ,   1.300000    ,  0.5270540E-01,   16.02730    ,   1.038467    ,
           1982,            285,   24.90000    ,   14.49681    ,  -1.000000    ,   157.3220    ,   43.10000    ,   13.70894    ,  -1.000000    ,  0.7144804E-02,   414.0000    ,   1056.819    ,   17.00000    ,   6.867507    ,   7.480000    ,   1.764476    ,   33.50000    ,   12.17311    ,   1.300000    ,  0.5345720E-01,   12.88410    ,   1.023935    ,
           1982,            286,   24.40000    ,   14.75418    ,  -1.000000    ,   160.2602    ,   41.70000    ,   13.64017    ,  -1.000000    ,  0.3134058E-02,   586.0000    ,   803.4631    ,   17.10000    ,   6.851704    ,   7.360000    ,   1.719461    ,   33.70000    ,   11.18893    ,   1.250000    ,  0.5432293E-01,   9.372900    ,   1.009916    ,
           1982,            287,   24.20000    ,   17.26355    ,  -1.000000    ,   176.7744    ,   39.60000    ,   13.54137    ,  -1.000000    ,  0.1687223E-02,   624.0000    ,   559.9034    ,   16.70000    ,   6.896944    ,   7.280000    ,   1.649574    ,   33.50000    ,   10.45410    ,   1.250000    ,  0.5530998E-01,   6.994200    ,  0.9964209    ,
           1982,            288,   24.20000    ,   21.22826    ,  -1.000000    ,   199.0683    ,   39.80000    ,   13.41877    ,  -1.000000    ,  0.1052897E-02,   514.0000    ,   398.3439    ,   16.40000    ,   7.064190    ,   7.080000    ,   1.595327    ,   33.40000    ,   9.902699    ,   1.190000    ,  0.5652438E-01,   6.003200    ,  0.9834364    ,
           1982,            289,   24.30000    ,   19.60500    ,  -1.000000    ,   203.4257    ,   37.30000    ,   13.28420    ,  -1.000000    ,  0.7256361E-03,   222.0000    ,   302.2741    ,   15.90000    ,   7.397480    ,   7.080000    ,   1.590943    ,   32.40000    ,   9.461985    ,   1.100000    ,  0.5896232E-01,   6.258000    ,  0.9710317    ,
           1982,            290,   25.50000    ,   19.29830    ,  -1.000000    ,   197.8765    ,   38.30000    ,   13.13618    ,  -1.000000    ,  0.5349715E-03,   149.0000    ,   241.8000    ,   15.70000    ,   7.922487    ,   7.480000    ,   1.650708    ,   32.20000    ,   9.079930    ,   1.020000    ,  0.6214112E-01,   4.983800    ,  0.9592562    ,
           1982,            291,   26.30000    ,   17.83669    ,  -1.000000    ,   194.3335    ,   37.80000    ,   12.98802    ,  -1.000000    ,  0.4147083E-03,   370.0000    ,   203.0780    ,   15.40000    ,   8.691007    ,   7.650000    ,   1.732124    ,   32.10000    ,   8.725967    ,   1.100000    ,  0.6414254E-01,   4.049300    ,  0.9485685    ,
           1982,            292,   25.20000    ,   18.97561    ,  -1.000000    ,   193.1149    ,   37.40000    ,   12.85059    ,  -1.000000    ,  0.3359227E-03,   453.0000    ,   177.9037    ,   15.20000    ,   9.781224    ,   8.040000    ,   1.754700    ,   30.20000    ,   8.397223    ,   1.130000    ,  0.6794292E-01,   3.879400    ,  0.9396608    ,
