           YEAR,           JDAY, QOMEAS_05BB001,  QOSIM_05BB001, QOMEAS_03KC004,  QOSIM_03KC004, QOMEAS_02GB001,  QOSIM_02GB001, QOMEAS_10LC017,  QOSIM_10LC017, QOMEAS_01AK004,  QOSIM_01AK004, QOMEAS_07OB001,  QOSIM_07OB001, QOMEAS_05AE027,  QOSIM_05AE027, QOMEAS_05AD007,  QOSIM_05AD007, QOMEAS_11AA031,  QOSIM_11AA031,QOMEAS_06174500, QOSIM_06174500,
           1985,            234,   51.50000    ,   25.36948    ,   371.0000    ,   245.5470    ,   24.70000    ,   10.09103    ,  -1.000000    ,  0.4612668E-03,   116.0000    ,   299.1005    ,   117.0000    ,   10.57433    ,   15.00000    ,   9.232825    ,   8.880000    ,   38.02003    ,   18.10000    ,  0.7299692    ,  0.8778000    ,   4.712318    ,
           1985,            235,   47.00000    ,   27.71123    ,   406.0000    ,   253.2231    ,   24.40000    ,   10.07827    ,  -1.000000    ,  0.5166128E-03,   110.0000    ,   240.1037    ,   128.0000    ,   9.822091    ,   14.90000    ,   9.155548    ,   7.780000    ,   37.20938    ,   18.90000    ,  0.7284853    ,  0.8495000    ,   4.610201    ,
           1985,            236,   45.90000    ,   30.35740    ,   419.0000    ,   257.7270    ,   31.30000    ,   10.06492    ,  -1.000000    ,  0.9095684E-02,   84.80000    ,   192.8703    ,   140.0000    ,   9.136136    ,   14.30000    ,   8.955035    ,   7.020000    ,   36.45203    ,   18.40000    ,  0.7278587    ,  0.8212000    ,   4.510371    ,
           1985,            237,   45.80000    ,   33.36934    ,   431.0000    ,   259.6815    ,   41.90000    ,   10.05100    ,  -1.000000    ,  0.4963260E-02,   72.90000    ,   161.4015    ,   148.0000    ,   8.547133    ,   14.00000    ,   9.021752    ,   5.590000    ,   35.81375    ,   16.80000    ,  0.7279878    ,  0.8495000    ,   4.412902    ,
           1985,            238,   45.10000    ,   27.61648    ,   436.0000    ,   264.6164    ,   50.00000    ,   10.03650    ,  -1.000000    ,  0.5049596E-02,   378.0000    ,   141.3193    ,   151.0000    ,   8.054212    ,   13.60000    ,   8.574232    ,   4.210000    ,   35.31450    ,   16.60000    ,  0.7289543    ,  0.9628000    ,   4.317845    ,
           1985,            239,   43.30000    ,   19.05481    ,   441.0000    ,   271.4182    ,   102.0000    ,   10.02145    ,  -1.000000    ,  0.2525319E-02,   471.0000    ,   134.9804    ,   163.0000    ,   7.644994    ,   13.10000    ,   8.447995    ,   3.530000    ,   34.95403    ,   17.00000    ,  0.7309647    ,  0.9911000    ,   4.225220    ,
           1985,            240,   42.30000    ,   23.91605    ,   446.0000    ,   273.3067    ,   85.50000    ,   10.00589    ,  -1.000000    ,  0.1522393E-02,   261.0000    ,   143.0485    ,   191.0000    ,   7.304459    ,   12.70000    ,   8.428843    ,   3.210000    ,   34.61355    ,   17.80000    ,  0.7344775    ,  0.9628000    ,   4.135015    ,
           1985,            241,   41.20000    ,   25.13831    ,   444.0000    ,   270.2545    ,   63.40000    ,   9.989831    ,  -1.000000    ,  0.1047792E-02,   165.0000    ,   145.3815    ,   230.0000    ,   7.018671    ,   12.30000    ,   8.231119    ,   3.110000    ,   34.27146    ,   17.70000    ,  0.7400167    ,  0.9061000    ,   4.047187    ,
           1985,            242,   41.00000    ,   28.57438    ,   439.0000    ,   267.1654    ,   67.20000    ,   9.973256    ,  -1.000000    ,  0.7881791E-03,   158.0000    ,   138.5206    ,   262.0000    ,   6.776749    ,   11.80000    ,   8.218080    ,   3.110000    ,   34.02616    ,   17.30000    ,  0.7472813    ,  0.8778000    ,   3.961676    ,
           1985,            243,   41.90000    ,   28.80047    ,   430.0000    ,   266.0766    ,   103.0000    ,   9.956174    ,  -1.000000    ,  0.6328247E-03,   191.0000    ,   129.7914    ,   265.0000    ,   6.568445    ,   10.60000    ,   8.315721    ,   3.130000    ,   33.93203    ,   16.60000    ,  0.7555533    ,  0.9061000    ,   3.878406    ,
           1985,            244,   37.80000    ,   28.00349    ,   426.0000    ,   266.8548    ,   101.0000    ,   9.938603    ,  -1.000000    ,  0.7861794E-03,   94.60000    ,   123.4631    ,   257.0000    ,   6.385906    ,   11.00000    ,   8.485166    ,   3.170000    ,   33.89605    ,   16.10000    ,  0.7641471    ,   5.861600    ,   3.797288    ,
           1985,            245,   35.30000    ,   29.39134    ,   421.0000    ,   275.2987    ,   69.30000    ,   9.920529    ,  -1.000000    ,  0.2589122E-02,   79.00000    ,   119.8870    ,   250.0000    ,   6.232481    ,   9.460000    ,   8.650134    ,   3.230000    ,   33.83567    ,   16.00000    ,  0.7725644    ,   6.484500    ,   3.718231    ,
           1985,            246,   33.30000    ,   21.97829    ,   423.0000    ,   301.0439    ,   53.80000    ,   9.901918    ,  -1.000000    ,  0.2713952E-02,   119.0000    ,   115.9663    ,   243.0000    ,   6.095316    ,   8.890000    ,   8.628108    ,   3.450000    ,   33.80378    ,   16.60000    ,  0.7805046    ,   4.105900    ,   3.641142    ,
           1985,            247,   33.40000    ,   18.44897    ,   440.0000    ,   334.8607    ,   46.30000    ,   9.882734    ,  -1.000000    ,  0.1563250E-02,   259.0000    ,   110.9008    ,   236.0000    ,   5.967906    ,   9.540000    ,   9.207888    ,   3.460000    ,   33.90961    ,   16.90000    ,  0.7878148    ,   2.548500    ,   3.565937    ,
           1985,            248,   33.00000    ,   15.63037    ,   440.0000    ,   351.9544    ,   45.30000    ,   9.862931    ,  -1.000000    ,  0.1034170E-02,   205.0000    ,   106.5202    ,   230.0000    ,   5.850348    ,   8.550000    ,   31.10770    ,   4.870000    ,   35.46578    ,   16.50000    ,  0.8151465    ,   2.123800    ,   3.492540    ,
           1985,            249,   38.70000    ,   16.13186    ,   433.0000    ,   353.4689    ,   87.50000    ,   9.842456    ,  -1.000000    ,  0.7586403E-03,   116.0000    ,   105.1762    ,   222.0000    ,   5.738818    ,   9.430000    ,   87.01096    ,   6.100000    ,   47.09894    ,   17.30000    ,  0.8620989    ,   1.529100    ,   3.426768    ,
           1985,            250,   36.00000    ,   19.02868    ,   427.0000    ,   351.3992    ,   92.60000    ,   9.821256    ,  -1.000000    ,  0.6005291E-03,   236.0000    ,   196.1543    ,   215.0000    ,   5.630792    ,   10.10000    ,   28.29780    ,   6.890000    ,   120.4930    ,   20.60000    ,  0.8853776    ,   1.407300    ,   3.376684    ,
           1985,            251,   33.30000    ,   21.30093    ,   452.0000    ,   350.2052    ,   78.70000    ,   9.799296    ,  -1.000000    ,  0.4412038E-02,   226.0000    ,   280.8445    ,   210.0000    ,   5.525661    ,   11.60000    ,   14.39982    ,   8.790000    ,   147.1387    ,   18.10000    ,  0.9184596    ,   1.353500    ,   3.318029    ,
           1985,            252,   31.90000    ,   21.55002    ,   497.0000    ,   339.4978    ,   70.60000    ,   9.776531    ,  -1.000000    ,  0.2692098E-02,   210.0000    ,   312.2773    ,   205.0000    ,   5.424028    ,   14.70000    ,   10.75027    ,   8.390000    ,   124.1782    ,   16.40000    ,   1.123795    ,   1.319600    ,   3.261285    ,
           1985,            253,   32.00000    ,   21.57786    ,   548.0000    ,   327.9962    ,   78.10000    ,   9.752918    ,  -1.000000    ,  0.1595291E-02,   245.0000    ,   387.6324    ,   199.0000    ,   5.328845    ,   18.20000    ,   9.348507    ,   7.870000    ,   94.09592    ,   15.20000    ,   3.218932    ,   1.274300    ,   3.205842    ,
           1985,            254,   32.70000    ,   22.45384    ,   613.0000    ,   329.9739    ,   80.70000    ,   9.728417    ,  -1.000000    ,  0.1097975E-02,   230.0000    ,   336.3630    ,   192.0000    ,   5.241805    ,   19.30000    ,   8.932178    ,   7.120000    ,   73.85348    ,   14.70000    ,   8.628037    ,   1.161000    ,   3.150889    ,
           1985,            255,   40.00000    ,   22.12911    ,   714.0000    ,   327.7025    ,   76.40000    ,   9.703032    ,  -1.000000    ,  0.1222718E-02,   135.0000    ,   273.2039    ,   185.0000    ,   5.190516    ,   24.70000    ,   8.364863    ,   26.20000    ,   60.90701    ,   24.70000    ,   12.16645    ,   1.200600    ,   3.096360    ,
           1985,            256,   72.40000    ,   21.64552    ,   823.0000    ,   327.4700    ,   61.40000    ,   9.676753    ,  -1.000000    ,  0.3616962E-02,   77.60000    ,   244.7968    ,   178.0000    ,   5.221026    ,   31.70000    ,   7.665662    ,   31.10000    ,   52.42799    ,   21.40000    ,   11.88649    ,   1.379000    ,   3.042648    ,
           1985,            257,   64.00000    ,   19.81049    ,   882.0000    ,   336.5238    ,   51.90000    ,   9.649587    ,  -1.000000    ,  0.4039969E-02,   73.70000    ,   228.8373    ,   171.0000    ,   5.357090    ,   29.40000    ,   7.687910    ,   86.30000    ,   46.57600    ,   15.70000    ,   10.24468    ,   1.347900    ,   2.990138    ,
           1985,            258,   57.10000    ,   18.71099    ,   906.0000    ,   350.6441    ,   48.00000    ,   9.621580    ,  -1.000000    ,  0.3268635E-02,   71.90000    ,   202.6833    ,   166.0000    ,   5.629236    ,   28.30000    ,   7.591515    ,   77.00000    ,   42.34811    ,   20.10000    ,   8.530480    ,   1.308200    ,   2.938930    ,
           1985,            259,   52.00000    ,   16.84634    ,   905.0000    ,   350.2074    ,   44.60000    ,   9.592824    ,  -1.000000    ,  0.1957921E-02,   124.0000    ,   178.9270    ,   160.0000    ,   5.979082    ,   27.90000    ,   7.327958    ,   62.00000    ,   39.38567    ,   21.40000    ,   7.075001    ,   1.347900    ,   2.888866    ,
           1985,            260,   48.80000    ,   20.46943    ,   898.0000    ,   352.6798    ,   42.40000    ,   9.563478    ,  -1.000000    ,  0.1404931E-02,   146.0000    ,   222.8660    ,   153.0000    ,   6.315813    ,   23.40000    ,   7.156366    ,   52.50000    ,   37.39168    ,   16.70000    ,   5.916536    ,   1.390400    ,   2.839671    ,
           1985,            261,   44.30000    ,   28.65524    ,   879.0000    ,   365.1126    ,   39.80000    ,   9.533361    ,  -1.000000    ,  0.1144742E-02,   111.0000    ,   300.5117    ,   150.0000    ,   6.588303    ,   25.50000    ,   7.210337    ,   47.50000    ,   36.09253    ,   18.50000    ,   5.685337    ,   1.333700    ,   2.793295    ,
           1985,            262,   41.10000    ,   23.79550    ,   863.0000    ,   375.1138    ,   38.30000    ,   9.502670    ,  -1.000000    ,  0.1024766E-02,   201.0000    ,   325.9534    ,   149.0000    ,   6.812584    ,   24.00000    ,   7.680695    ,   48.00000    ,   35.18604    ,   22.00000    ,   5.567345    ,   1.059000    ,   2.750757    ,
           1985,            263,   38.10000    ,   20.77571    ,   845.0000    ,   391.1785    ,   36.70000    ,   9.471427    ,  -1.000000    ,  0.9802236E-03,   125.0000    ,   322.5433    ,   150.0000    ,   7.016802    ,   21.70000    ,   6.978213    ,   46.60000    ,   34.68409    ,   20.00000    ,   5.379840    ,  0.9911000    ,   2.705095    ,
           1985,            264,   36.20000    ,   20.96784    ,   825.0000    ,   427.1096    ,   38.10000    ,   9.439646    ,  -1.000000    ,  0.9812701E-03,   130.0000    ,   259.8545    ,   149.0000    ,   7.243779    ,   18.80000    ,   6.905692    ,   42.90000    ,   34.69106    ,   19.60000    ,   5.194067    ,  0.9656000    ,   2.660072    ,
           1985,            265,   34.50000    ,   23.06290    ,   833.0000    ,   426.7714    ,   37.40000    ,   9.407325    ,  -1.000000    ,  0.1048219E-02,   93.50000    ,   206.1832    ,   151.0000    ,   7.525664    ,   16.10000    ,   6.953121    ,   39.50000    ,   34.82021    ,   19.50000    ,   4.934235    ,  0.8976000    ,   2.620278    ,
           1985,            266,   33.00000    ,   22.50616    ,   851.0000    ,   431.7519    ,   37.20000    ,   9.374496    ,  -1.000000    ,  0.1143537E-02,   82.80000    ,   173.9434    ,   153.0000    ,   7.846209    ,   16.40000    ,   7.280715    ,   43.50000    ,   34.83142    ,   19.50000    ,   4.583881    ,  0.8212000    ,   2.580232    ,
           1985,            267,   32.20000    ,   20.66832    ,   873.0000    ,   523.5135    ,   38.80000    ,   9.341178    ,  -1.000000    ,  0.1226900E-02,   89.20000    ,   157.9906    ,   157.0000    ,   8.167950    ,   20.80000    ,   7.220657    ,   44.10000    ,   34.86165    ,   19.90000    ,   4.170864    ,  0.9033000    ,   2.552242    ,
           1985,            268,   31.10000    ,   20.02792    ,   903.0000    ,   664.4332    ,   37.40000    ,   9.307389    ,  -1.000000    ,  0.1455660E-02,   82.00000    ,   144.5538    ,   160.0000    ,   8.461165    ,   23.90000    ,   6.965506    ,   41.90000    ,   35.05645    ,   19.10000    ,   3.742112    ,   1.076000    ,   2.514300    ,
           1985,            269,   29.90000    ,   20.02243    ,   926.0000    ,   849.7706    ,   37.50000    ,   9.273156    ,  -1.000000    ,  0.1736591E-02,   277.0000    ,   131.4036    ,   165.0000    ,   8.699397    ,   26.50000    ,   6.948210    ,   39.90000    ,   35.26390    ,   18.60000    ,   3.340543    ,   1.132700    ,   2.479439    ,
           1985,            270,   29.30000    ,   20.41475    ,   945.0000    ,   894.8486    ,   39.50000    ,   9.238448    ,  -1.000000    ,  0.1801492E-02,   294.0000    ,   120.2257    ,   173.0000    ,   8.864194    ,   24.70000    ,   7.986858    ,   37.60000    ,   35.20704    ,   16.70000    ,   2.992288    ,   1.090200    ,   2.448799    ,
           1985,            271,   27.70000    ,   21.22025    ,   932.0000    ,   803.3755    ,   37.40000    ,   9.203256    ,  -1.000000    ,  0.1800267E-02,   224.0000    ,   111.4824    ,   185.0000    ,   8.952939    ,   22.50000    ,   7.845670    ,   38.80000    ,   35.03653    ,   13.00000    ,   2.684900    ,   1.104400    ,   2.431756    ,
           1985,            272,   26.80000    ,   22.53309    ,   905.0000    ,   693.6936    ,   38.00000    ,   9.167606    ,  -1.000000    ,  0.1852318E-02,   94.50000    ,   104.9469    ,   191.0000    ,   8.976229    ,   21.00000    ,   7.337943    ,   38.80000    ,   35.14485    ,   11.80000    ,   2.424796    ,   1.500800    ,   2.407260    ,
           1985,            273,   26.30000    ,   23.66270    ,   865.0000    ,   616.6109    ,   36.40000    ,   9.131556    ,  -1.000000    ,  0.1935545E-02,   335.0000    ,   100.9217    ,   189.0000    ,   8.949836    ,   19.80000    ,   7.027192    ,   35.90000    ,   35.40169    ,   9.680000    ,   2.208681    ,   1.857600    ,   2.380216    ,
           1985,            274,   25.80000    ,   22.94820    ,   829.0000    ,   557.1077    ,   36.80000    ,   9.095153    ,  -1.000000    ,  0.2029553E-02,   304.0000    ,   99.68970    ,   187.0000    ,   8.889086    ,   19.10000    ,   6.973434    ,   34.50000    ,   35.47292    ,   7.730000    ,   2.044936    ,   2.511700    ,   2.360182    ,
           1985,            275,   25.30000    ,   22.06817    ,   788.0000    ,   515.5599    ,   38.20000    ,   9.058400    ,  -1.000000    ,  0.2146167E-02,   294.0000    ,   138.8103    ,   186.0000    ,   8.807433    ,   18.10000    ,   7.654630    ,   33.30000    ,   35.29569    ,   6.480000    ,   1.920324    ,   2.639100    ,   2.349922    ,
           1985,            276,   24.80000    ,   21.98815    ,   763.0000    ,   488.5512    ,   36.70000    ,   9.021329    ,  -1.000000    ,  0.2283020E-02,   279.0000    ,   235.0267    ,   184.0000    ,   8.717767    ,   18.10000    ,   7.490995    ,   32.50000    ,   35.11390    ,   5.830000    ,   1.824262    ,   2.743900    ,   2.350695    ,
           1985,            277,   24.00000    ,   22.58374    ,   732.0000    ,   465.9446    ,   36.50000    ,   8.984010    ,  -1.000000    ,  0.2431902E-02,   271.0000    ,   277.6648    ,   182.0000    ,   8.635282    ,   17.30000    ,   7.479355    ,   31.60000    ,   35.23693    ,   5.350000    ,   1.746624    ,   3.681200    ,   2.368603    ,
           1985,            278,   23.80000    ,   22.15196    ,   708.0000    ,   457.0902    ,   39.30000    ,   8.946523    ,  -1.000000    ,  0.2597482E-02,   171.0000    ,   282.7953    ,   184.0000    ,   8.580168    ,   16.70000    ,   7.529006    ,   31.20000    ,   35.48367    ,   4.900000    ,   1.680550    ,   4.474100    ,   2.404494    ,
           1985,            279,   23.20000    ,   22.56850    ,   708.0000    ,   466.1734    ,   39.80000    ,   8.909021    ,  -1.000000    ,  0.2772713E-02,   77.00000    ,   288.5386    ,   186.0000    ,   8.562844    ,   16.80000    ,   7.904059    ,   31.50000    ,   35.70100    ,   4.840000    ,   1.624524    ,   3.936000    ,   2.453853    ,
           1985,            280,   22.80000    ,   22.67999    ,   714.0000    ,   477.1315    ,   38.00000    ,   8.871466    ,  -1.000000    ,  0.2961793E-02,   238.0000    ,   292.6448    ,   186.0000    ,   8.576861    ,   16.80000    ,   8.141038    ,   32.70000    ,   35.96596    ,   4.870000    ,   1.582921    ,   4.842200    ,   2.509243    ,
           1985,            281,   22.40000    ,   22.90123    ,   733.0000    ,   496.6602    ,   38.40000    ,   8.833675    ,  -1.000000    ,  0.3165422E-02,   395.0000    ,   289.9980    ,   188.0000    ,   8.614543    ,   16.40000    ,   7.810511    ,   34.90000    ,   36.39822    ,   4.500000    ,   1.543749    ,   5.295200    ,   2.564265    ,
           1985,            282,   22.20000    ,   23.77252    ,   762.0000    ,   537.3949    ,   39.60000    ,   8.796323    ,  -1.000000    ,  0.3364692E-02,   186.0000    ,   282.1129    ,   189.0000    ,   8.679460    ,   16.10000    ,   7.423473    ,   31.20000    ,   36.97649    ,   3.790000    ,   1.504574    ,   5.238600    ,   2.615092    ,
           1985,            283,   21.60000    ,   24.22909    ,   769.0000    ,   573.1835    ,   40.20000    ,   8.761260    ,  -1.000000    ,  0.3575143E-02,   234.0000    ,   269.6148    ,   187.0000    ,   8.790907    ,   16.20000    ,   7.287928    ,   29.70000    ,   37.37673    ,   4.450000    ,   1.470451    ,   5.125300    ,   2.660418    ,
           1985,            284,   21.30000    ,   24.35042    ,   765.0000    ,   551.7368    ,   39.40000    ,   8.728284    ,  -1.000000    ,  0.3794142E-02,   272.0000    ,   252.3140    ,   184.0000    ,   8.939841    ,   15.50000    ,   7.255669    ,   29.70000    ,   37.27539    ,   4.870000    ,   1.440770    ,   4.898800    ,   2.697583    ,
           1985,            285,   20.60000    ,   24.88658    ,   747.0000    ,   526.6775    ,   38.90000    ,   8.693543    ,  -1.000000    ,  0.4013981E-02,   211.0000    ,   239.5581    ,   180.0000    ,   9.096362    ,   15.80000    ,   7.119995    ,   35.40000    ,   36.79521    ,   6.310000    ,   1.414967    ,   4.757200    ,   2.728664    ,
           1985,            286,   19.10000    ,   26.59440    ,   734.0000    ,   518.0551    ,   47.00000    ,   8.655183    ,  -1.000000    ,  0.4238704E-02,   195.0000    ,   268.9303    ,   177.0000    ,   9.241096    ,   14.90000    ,   7.029893    ,   38.70000    ,   36.28487    ,   5.130000    ,   1.393840    ,   3.794500    ,   2.757577    ,
           1985,            287,   18.00000    ,   27.50185    ,   721.0000    ,   531.4459    ,   49.80000    ,   8.614702    ,  -1.000000    ,  0.4465580E-02,   139.0000    ,   331.7211    ,   174.0000    ,   9.377785    ,   13.80000    ,   7.337921    ,   39.00000    ,   35.78460    ,   4.420000    ,   1.383313    ,   2.636300    ,   2.780357    ,
           1985,            288,   18.10000    ,   27.52549    ,   698.0000    ,   560.3295    ,   49.50000    ,   8.574027    ,  -1.000000    ,  0.4701974E-02,   261.0000    ,   301.3490    ,   169.0000    ,   9.522077    ,   13.90000    ,   9.303241    ,   36.30000    ,   35.35534    ,   4.700000    ,   1.374412    ,   2.157700    ,   2.804365    ,
           1985,            289,   18.10000    ,   31.65154    ,   689.0000    ,   566.2159    ,   48.60000    ,   8.534035    ,  -1.000000    ,  0.4940946E-02,   429.0000    ,   242.4091    ,   165.0000    ,   9.688194    ,   14.60000    ,   16.14813    ,   36.30000    ,   35.20630    ,   4.280000    ,   1.359215    ,   3.454600    ,   2.838325    ,
           1985,            290,   23.70000    ,   38.05017    ,   691.0000    ,   592.8430    ,   44.80000    ,   8.494804    ,  -1.000000    ,  0.5191346E-02,   350.0000    ,   198.3439    ,   160.0000    ,   9.881553    ,   15.60000    ,   10.73257    ,   43.70000    ,   36.29521    ,   4.330000    ,   1.347383    ,   5.436800    ,   2.886540    ,
           1985,            291,   23.20000    ,   41.57036    ,   715.0000    ,   1005.868    ,   43.60000    ,   8.463628    ,  -1.000000    ,  0.5451275E-02,   384.0000    ,   169.6099    ,   156.0000    ,   10.09680    ,   15.80000    ,   9.490598    ,   53.20000    ,   39.14544    ,   4.870000    ,   1.339525    ,   5.465100    ,   2.956146    ,
           1985,            292,   22.60000    ,   39.81958    ,   728.0000    ,   1517.145    ,   63.80000    ,   8.453368    ,  -1.000000    ,  0.5717286E-02,   174.0000    ,   187.3064    ,   152.0000    ,   10.32136    ,   16.20000    ,   15.80708    ,   55.10000    ,   39.89308    ,   4.360000    ,   1.335644    ,   5.182000    ,   3.052042    ,
           1985,            293,   23.30000    ,   39.65793    ,   726.0000    ,   1529.398    ,   77.90000    ,   8.457700    ,  -1.000000    ,  0.5984044E-02,   343.0000    ,   439.3838    ,   148.0000    ,   10.54093    ,   17.00000    ,   21.66290    ,   57.60000    ,   39.39313    ,   4.020000    ,   1.357971    ,   4.615600    ,   3.179298    ,
           1985,            294,   23.20000    ,   41.76096    ,   726.0000    ,   1224.281    ,   84.80000    ,   8.464031    ,  -1.000000    ,  0.6256890E-02,   643.0000    ,   1193.065    ,   142.0000    ,   10.74358    ,   17.00000    ,   15.09962    ,   61.10000    ,   42.74236    ,   4.160000    ,   1.500627    ,   4.190900    ,   3.342309    ,
           1985,            295,   22.90000    ,   38.39927    ,   721.0000    ,   971.3455    ,   69.70000    ,   8.442857    ,  -1.000000    ,  0.6529760E-02,   307.0000    ,   1839.645    ,   134.0000    ,   10.92257    ,   17.50000    ,   12.35862    ,   63.60000    ,   47.66110    ,   4.390000    ,   1.953594    ,   3.851100    ,   3.544214    ,
           1985,            296,   22.40000    ,   33.34896    ,   714.0000    ,   807.3745    ,   59.30000    ,   8.397367    ,  -1.000000    ,  0.6808998E-02,   216.0000    ,   1402.742    ,   118.0000    ,   11.08217    ,   18.10000    ,   10.68647    ,   65.00000    ,   48.17630    ,   4.050000    ,   2.758730    ,   4.105900    ,   3.784866    ,
           1985,            297,   21.70000    ,   27.71010    ,   709.0000    ,   698.5231    ,   56.50000    ,   8.357453    ,  -1.000000    ,  0.7092377E-02,   114.0000    ,   861.1907    ,   113.0000    ,   11.23626    ,   18.30000    ,   10.23100    ,   65.50000    ,   46.77574    ,   3.620000    ,   3.701404    ,   5.068700    ,   4.060077    ,
           1985,            298,   22.00000    ,   23.23336    ,   707.0000    ,   637.6581    ,   55.10000    ,   8.314701    ,  -1.000000    ,  0.7381334E-02,   111.0000    ,   538.0185    ,   105.0000    ,   11.41329    ,   20.40000    ,   11.05939    ,   69.10000    ,   44.94244    ,   3.340000    ,   4.662042    ,   5.436800    ,   4.362071    ,
           1985,            299,   20.60000    ,   22.35686    ,   783.0000    ,   604.8443    ,   53.60000    ,   8.261559    ,  -1.000000    ,  0.7670853E-02,   85.20000    ,   453.5901    ,   100.0000    ,   11.65479    ,   21.70000    ,   11.37096    ,   92.50000    ,   43.38808    ,   3.170000    ,   5.556949    ,   5.578400    ,   4.680871    ,
           1985,            300,   20.70000    ,   20.02193    ,   999.0000    ,   587.4105    ,   51.00000    ,   8.202067    ,  -1.000000    ,  0.7971976E-02,   79.50000    ,   749.7846    ,   96.00000    ,   12.00995    ,   23.50000    ,   11.38251    ,   118.0000    ,   42.79443    ,   2.970000    ,   6.109283    ,   5.720000    ,   5.006523    ,
           1985,            301,   23.80000    ,   17.16649    ,   1150.000    ,   579.1196    ,   48.40000    ,   8.141686    ,  -1.000000    ,  0.8271488E-02,   150.0000    ,   1182.132    ,   94.00000    ,   12.53846    ,   25.90000    ,   11.66633    ,   121.0000    ,   43.09621    ,   2.800000    ,   6.183266    ,   5.182000    ,   5.331539    ,
           1985,            302,   22.50000    ,   17.07205    ,   1190.000    ,   580.7626    ,   46.60000    ,   8.089680    ,  -1.000000    ,  0.8576076E-02,   291.0000    ,   1550.244    ,   92.00000    ,   13.30219    ,   27.30000    ,   11.94400    ,   132.0000    ,   44.34165    ,   2.750000    ,   5.967434    ,   3.936000    ,   5.653024    ,
           1985,            303,   23.90000    ,   14.00802    ,   1100.000    ,   592.8799    ,   42.80000    ,   8.043503    ,  -1.000000    ,  0.8875291E-02,   240.0000    ,   1535.998    ,   89.50000    ,   14.33606    ,   27.70000    ,   12.34555    ,   139.0000    ,   46.56455    ,   2.550000    ,   5.682583    ,   2.944900    ,   5.985907    ,
           1985,            304,   22.10000    ,   12.97737    ,   1110.000    ,   615.8994    ,   42.30000    ,   8.250604    ,  -1.000000    ,  0.9174815E-02,   116.0000    ,   1070.252    ,   87.00000    ,   15.61563    ,   27.70000    ,   10.60917    ,   135.0000    ,   48.87465    ,   2.460000    ,   5.300880    ,   2.432400    ,   6.356629    ,
           1985,            305,   21.40000    ,   12.58859    ,   1040.000    ,   638.8015    ,   41.90000    ,   8.662393    ,  -1.000000    ,  0.9478950E-02,   93.60000    ,   721.6789    ,   85.40000    ,   17.04084    ,   26.70000    ,   9.894839    ,   132.0000    ,   50.21037    ,  -1.000000    ,   4.929272    ,   2.200200    ,   6.783916    ,
           1985,            306,   20.90000    ,   12.42801    ,   961.0000    ,   666.2924    ,   43.00000    ,   9.079146    ,  -1.000000    ,  0.9791663E-02,   79.70000    ,   503.5403    ,   81.50000    ,   18.45057    ,   25.70000    ,   10.22263    ,   127.0000    ,   49.77166    ,  -1.000000    ,   4.600302    ,   2.030300    ,   7.281574    ,
           1985,            307,   20.70000    ,   12.33119    ,   874.0000    ,   700.0803    ,   49.80000    ,   9.752114    ,  -1.000000    ,  0.1010486E-01,   88.20000    ,   419.4270    ,   100.0000    ,   19.69857    ,   24.90000    ,   10.62836    ,   123.0000    ,   48.18814    ,  -1.000000    ,   4.320382    ,   1.953900    ,   7.840614    ,
           1985,            308,   20.70000    ,   12.25578    ,   854.0000    ,   767.4351    ,   79.00000    ,   10.52907    ,  -1.000000    ,  0.1040953E-01,   84.00000    ,   673.6923    ,   97.50000    ,   20.72819    ,   24.90000    ,   10.84639    ,   121.0000    ,   46.84059    ,  -1.000000    ,   4.086277    ,   1.931200    ,   8.451219    ,
           1985,            309,   20.20000    ,   12.17915    ,   831.0000    ,   837.4648    ,   144.0000    ,   10.86528    ,  -1.000000    ,  0.1071480E-01,   266.0000    ,   1329.279    ,   92.30000    ,   21.49693    ,   26.90000    ,   10.90676    ,   127.0000    ,   46.23522    ,  -1.000000    ,   3.896488    ,   1.939700    ,   9.109186    ,
           1985,            310,   19.70000    ,   12.09964    ,   760.0000    ,   1008.523    ,   169.0000    ,   10.69175    ,  -1.000000    ,  0.1103218E-01,   325.0000    ,   1994.896    ,   95.80000    ,   21.99382    ,   28.60000    ,   11.96767    ,   130.0000    ,   46.84143    ,  -1.000000    ,   3.757315    ,   1.897200    ,   9.812843    ,
           1985,            311,   19.30000    ,   12.02079    ,   786.0000    ,   976.6491    ,   127.0000    ,   10.29845    ,  -1.000000    ,  0.1135351E-01,   406.0000    ,   2158.046    ,   99.20000    ,   22.28558    ,   29.20000    ,   13.49465    ,   129.0000    ,   48.48217    ,  -1.000000    ,   3.657712    ,   1.857600    ,   10.55816    ,
           1985,            312,   16.70000    ,   11.94720    ,   777.0000    ,   882.0958    ,   103.0000    ,   9.864110    ,  -1.000000    ,  0.1166973E-01,   651.0000    ,   1516.997    ,   102.0000    ,   22.44796    ,   29.20000    ,   14.36809    ,   127.0000    ,   52.20908    ,  -1.000000    ,   3.581705    ,   1.784000    ,   11.33442    ,
           1985,            313,   15.50000    ,   11.87859    ,   701.0000    ,   784.1875    ,   87.20000    ,   9.446960    ,  -1.000000    ,  0.1199732E-01,   798.0000    ,   933.5911    ,   95.30000    ,   22.54705    ,   27.60000    ,   15.29628    ,   105.0000    ,   56.95177    ,  -1.000000    ,   3.508920    ,   1.662200    ,   12.12415    ,
